ts_code,trade_time,open,high,low,close,vol,amount
603565.SH,2026-08-24 15:00:00,13.52,13.52,13.52,13.52,203995.0,2758013.0
603565.SH,2026-08-24 14:59:00,13.52,13.52,13.52,13.52,0.0,0.0
603565.SH,2026-08-24 14:58:00,13.52,13.52,13.52,13.52,0.0,0.0
603565.SH,2026-08-24 14:57:00,13.52,13.52,13.52,13.52,87300.0,1180296.0
603565.SH,2026-08-24 14:56:00,13.52,13.52,13.52,13.52,52055.0,703783.0
603565.SH,2026-08-24 14:55:00,13.52,13.52,13.52,13.52,54984.0,743384.0
603565.SH,2026-08-24 14:54:00,13.52,13.52,13.52,13.52,55000.0,743600.0
603565.SH,2026-08-24 14:53:00,13.52,13.52,13.52,13.52,6700.0,90584.0
603565.SH,2026-08-24 14:52:00,13.52,13.52,13.52,13.52,21700.0,293384.0
603565.SH,2026-08-24 14:51:00,13.52,13.52,13.52,13.52,34000.0,459680.0
603565.SH,2026-08-24 14:50:00,13.52,13.52,13.52,13.52,18200.0,246064.0
603565.SH,2026-08-24 14:49:00,13.52,13.52,13.52,13.52,37400.0,505648.0
603565.SH,2026-08-24 14:48:00,13.52,13.52,13.52,13.52,25800.0,348816.0
603565.SH,2026-08-24 14:47:00,13.52,13.52,13.52,13.52,17300.0,233896.0
603565.SH,2026-08-24 14:46:00,13.52,13.52,13.52,13.52,30638.0,414226.0
603565.SH,2026-08-24 14:45:00,13.52,13.52,13.52,13.52,34100.0,461032.0
603565.SH,2026-08-24 14:44:00,13.52,13.52,13.52,13.52,21800.0,294736.0
603565.SH,2026-08-24 14:43:00,13.52,13.52,13.52,13.52,18600.0,251472.0
603565.SH,2026-08-24 14:42:00,13.52,13.52,13.52,13.52,9944.0,134443.0
603565.SH,2026-08-24 14:41:00,13.52,13.52,13.52,13.52,9500.0,128440.0
603565.SH,2026-08-24 14:40:00,13.52,13.52,13.52,13.52,9900.0,133848.0
603565.SH,2026-08-24 14:39:00,13.52,13.52,13.48,13.52,2041331.0,27555070.0
603565.SH,2026-08-24 14:38:00,13.52,13.52,13.52,13.52,142800.0,1930656.0
603565.SH,2026-08-24 14:37:00,13.52,13.52,13.52,13.52,18500.0,250120.0
603565.SH,2026-08-24 14:36:00,13.52,13.52,13.52,13.52,54140.0,731973.0
603565.SH,2026-08-24 14:35:00,13.52,13.52,13.52,13.52,20600.0,278512.0
603565.SH,2026-08-24 14:34:00,13.52,13.52,13.52,13.52,104800.0,1416896.0
603565.SH,2026-08-24 14:33:00,13.52,13.52,13.52,13.52,403890.0,5460592.0
603565.SH,2026-08-24 14:32:00,13.52,13.52,13.52,13.52,128000.0,1730560.0
603565.SH,2026-08-24 14:31:00,13.52,13.52,13.52,13.52,45500.0,615160.0
603565.SH,2026-08-24 14:30:00,13.52,13.52,13.52,13.52,24100.0,325832.0
603565.SH,2026-08-24 14:29:00,13.52,13.52,13.52,13.52,61957.0,837659.0
603565.SH,2026-08-24 14:28:00,13.52,13.52,13.52,13.52,122600.0,1657552.0
603565.SH,2026-08-24 14:27:00,13.52,13.52,13.52,13.52,40700.0,550264.0
603565.SH,2026-08-24 14:26:00,13.52,13.52,13.52,13.52,118470.0,1601714.0
603565.SH,2026-08-24 14:25:00,13.52,13.52,13.52,13.52,126639.0,1712160.0
603565.SH,2026-08-24 14:24:00,13.52,13.52,13.52,13.52,127700.0,1726504.0
603565.SH,2026-08-24 14:23:00,13.52,13.52,13.52,13.52,9800.0,132496.0
603565.SH,2026-08-24 14:22:00,13.52,13.52,13.52,13.52,1600.0,21632.0
603565.SH,2026-08-24 14:21:00,13.52,13.52,13.52,13.52,8300.0,112216.0
603565.SH,2026-08-24 14:20:00,13.52,13.52,13.52,13.52,2300.0,31096.0
603565.SH,2026-08-24 14:19:00,13.52,13.52,13.52,13.52,8800.0,118976.0
603565.SH,2026-08-24 14:18:00,13.52,13.52,13.52,13.52,5300.0,71656.0
603565.SH,2026-08-24 14:17:00,13.52,13.52,13.52,13.52,24600.0,332592.0
603565.SH,2026-08-24 14:16:00,13.52,13.52,13.52,13.52,2109.0,28513.0
603565.SH,2026-08-24 14:15:00,13.52,13.52,13.52,13.52,6200.0,83824.0
603565.SH,2026-08-24 14:14:00,13.52,13.52,13.52,13.52,7900.0,106808.0
603565.SH,2026-08-24 14:13:00,13.52,13.52,13.52,13.52,14700.0,198744.0
603565.SH,2026-08-24 14:12:00,13.52,13.52,13.52,13.52,11900.0,160888.0
603565.SH,2026-08-24 14:11:00,13.52,13.52,13.52,13.52,51100.0,690872.0
603565.SH,2026-08-24 14:10:00,13.52,13.52,13.52,13.52,5496.0,74306.0
603565.SH,2026-08-24 14:09:00,13.52,13.52,13.52,13.52,14100.0,190632.0
603565.SH,2026-08-24 14:08:00,13.52,13.52,13.52,13.52,11700.0,158184.0
603565.SH,2026-08-24 14:07:00,13.52,13.52,13.52,13.52,10780.0,145746.0
603565.SH,2026-08-24 14:06:00,13.52,13.52,13.52,13.52,10100.0,136552.0
603565.SH,2026-08-24 14:05:00,13.52,13.52,13.52,13.52,9600.0,129792.0
603565.SH,2026-08-24 14:04:00,13.52,13.52,13.52,13.52,3700.0,50024.0
603565.SH,2026-08-24 14:03:00,13.52,13.52,13.52,13.52,29700.0,401544.0
603565.SH,2026-08-24 14:02:00,13.52,13.52,13.52,13.52,6735.0,91057.0
603565.SH,2026-08-24 14:01:00,13.52,13.52,13.52,13.52,4894.0,66167.0
603565.SH,2026-08-24 14:00:00,13.52,13.52,13.52,13.52,13147.0,177747.0
603565.SH,2026-08-24 13:59:00,13.52,13.52,13.52,13.52,8400.0,113568.0
603565.SH,2026-08-24 13:58:00,13.52,13.52,13.52,13.52,5391.0,72887.0
603565.SH,2026-08-24 13:57:00,13.52,13.52,13.52,13.52,7648.0,103401.0
603565.SH,2026-08-24 13:56:00,13.52,13.52,13.52,13.52,11400.0,154128.0
603565.SH,2026-08-24 13:55:00,13.52,13.52,13.52,13.52,6100.0,82472.0
603565.SH,2026-08-24 13:54:00,13.52,13.52,13.52,13.52,13400.0,181168.0
603565.SH,2026-08-24 13:53:00,13.52,13.52,13.52,13.52,11000.0,148720.0
603565.SH,2026-08-24 13:52:00,13.52,13.52,13.52,13.52,9052.0,122383.0
603565.SH,2026-08-24 13:51:00,13.52,13.52,13.52,13.52,43748.0,591473.0
603565.SH,2026-08-24 13:50:00,13.52,13.52,13.52,13.52,23000.0,310960.0
603565.SH,2026-08-24 13:49:00,13.52,13.52,13.52,13.52,1700.0,22984.0
603565.SH,2026-08-24 13:48:00,13.52,13.52,13.52,13.52,17500.0,236600.0
603565.SH,2026-08-24 13:47:00,13.52,13.52,13.52,13.52,1800.0,24336.0
603565.SH,2026-08-24 13:46:00,13.52,13.52,13.52,13.52,7500.0,101400.0
603565.SH,2026-08-24 13:45:00,13.52,13.52,13.52,13.52,25767.0,348370.0
603565.SH,2026-08-24 13:44:00,13.52,13.52,13.52,13.52,6940.0,93828.0
603565.SH,2026-08-24 13:43:00,13.52,13.52,13.52,13.52,24450.0,330564.0
603565.SH,2026-08-24 13:42:00,13.52,13.52,13.52,13.52,14214.0,192174.0
