ts_code,trade_time,open,high,low,close,vol,amount
688136.SH,2026-08-24 15:00:00,23.6,23.6,23.6,23.6,153542.0,3623591.0
688136.SH,2026-08-24 14:59:00,23.6,23.6,23.6,23.6,0.0,0.0
688136.SH,2026-08-24 14:58:00,23.6,23.6,23.6,23.6,3000.0,70800.0
688136.SH,2026-08-24 14:57:00,23.59,23.62,23.57,23.6,173155.0,4086194.0
688136.SH,2026-08-24 14:56:00,23.54,23.6,23.54,23.59,137788.0,3250343.0
688136.SH,2026-08-24 14:55:00,23.51,23.58,23.48,23.55,241658.0,5685899.0
688136.SH,2026-08-24 14:54:00,23.6,23.6,23.51,23.52,108223.0,2550602.0
688136.SH,2026-08-24 14:53:00,23.71,23.77,23.6,23.6,125249.0,2966581.0
688136.SH,2026-08-24 14:52:00,24.03,24.03,23.81,23.81,148357.0,3548577.0
688136.SH,2026-08-24 14:51:00,23.73,24.04,23.73,24.03,157528.0,3760450.0
688136.SH,2026-08-24 14:50:00,23.58,23.74,23.55,23.74,62115.0,1469510.0
688136.SH,2026-08-24 14:49:00,23.86,23.87,23.59,23.59,119974.0,2846808.0
688136.SH,2026-08-24 14:48:00,23.95,23.95,23.76,23.86,58355.0,1389778.0
688136.SH,2026-08-24 14:47:00,24.12,24.12,23.87,23.98,87180.0,2092226.0
688136.SH,2026-08-24 14:46:00,24.24,24.3,24.12,24.12,222604.0,5402290.0
688136.SH,2026-08-24 14:45:00,24.1,24.26,24.1,24.25,105775.0,2562980.0
688136.SH,2026-08-24 14:44:00,23.98,24.09,23.91,24.09,194391.0,4667679.0
688136.SH,2026-08-24 14:43:00,23.7,24.0,23.69,24.0,88439.0,2105341.0
688136.SH,2026-08-24 14:42:00,23.53,23.68,23.53,23.68,67392.0,1590101.0
688136.SH,2026-08-24 14:41:00,23.53,23.56,23.51,23.55,51271.0,1206469.0
688136.SH,2026-08-24 14:40:00,23.53,23.59,23.52,23.59,32712.0,770475.0
688136.SH,2026-08-24 14:39:00,23.61,23.64,23.53,23.53,104684.0,2469545.0
688136.SH,2026-08-24 14:38:00,23.56,23.64,23.5,23.59,90264.0,2129230.0
688136.SH,2026-08-24 14:37:00,23.39,23.66,23.39,23.6,139539.0,3275146.0
688136.SH,2026-08-24 14:36:00,23.35,23.39,23.35,23.38,49471.0,1155740.0
688136.SH,2026-08-24 14:35:00,23.4,23.4,23.33,23.34,98906.0,2311844.0
688136.SH,2026-08-24 14:34:00,23.31,23.46,23.31,23.46,139811.0,3268761.0
688136.SH,2026-08-24 14:33:00,23.32,23.36,23.29,23.32,80956.0,1887911.0
688136.SH,2026-08-24 14:32:00,23.39,23.4,23.28,23.28,97089.0,2267568.0
688136.SH,2026-08-24 14:31:00,23.42,23.44,23.36,23.41,143065.0,3346559.0
688136.SH,2026-08-24 14:30:00,23.6,23.6,23.45,23.45,139888.0,3290653.0
688136.SH,2026-08-24 14:29:00,23.56,23.67,23.56,23.6,60749.0,1434507.0
688136.SH,2026-08-24 14:28:00,23.54,23.65,23.54,23.55,135295.0,3190990.0
688136.SH,2026-08-24 14:27:00,23.5,23.54,23.43,23.53,184590.0,4337535.0
688136.SH,2026-08-24 14:26:00,23.58,23.59,23.49,23.55,168810.0,3971484.0
688136.SH,2026-08-24 14:25:00,23.83,23.83,23.58,23.59,262914.0,6213639.0
688136.SH,2026-08-24 14:24:00,24.1,24.1,23.86,23.86,189231.0,4538132.0
688136.SH,2026-08-24 14:23:00,23.89,24.12,23.89,24.07,188839.0,4538557.0
688136.SH,2026-08-24 14:22:00,24.4,24.4,23.9,23.9,190561.0,4589844.0
688136.SH,2026-08-24 14:21:00,24.66,24.66,24.41,24.41,921696.0,22702942.0
688136.SH,2026-08-24 14:20:00,24.66,24.66,24.66,24.66,286450.0,7063857.0
688136.SH,2026-08-24 14:19:00,24.66,24.66,24.66,24.66,188675.0,4652725.0
688136.SH,2026-08-24 14:18:00,24.66,24.66,24.66,24.66,272700.0,6724782.0
688136.SH,2026-08-24 14:17:00,24.6,24.66,24.6,24.66,85174.0,2098742.0
688136.SH,2026-08-24 14:16:00,24.66,24.66,24.66,24.66,264409.0,6520326.0
688136.SH,2026-08-24 14:15:00,24.66,24.66,24.66,24.66,20429.0,503779.0
688136.SH,2026-08-24 14:14:00,24.66,24.66,24.66,24.66,4900.0,120834.0
688136.SH,2026-08-24 14:13:00,24.66,24.66,24.66,24.66,1500.0,36990.0
688136.SH,2026-08-24 14:12:00,24.66,24.66,24.66,24.66,157600.0,3886416.0
688136.SH,2026-08-24 14:11:00,24.66,24.66,24.66,24.66,26943.0,664414.0
688136.SH,2026-08-24 14:10:00,24.66,24.66,24.6,24.66,607564.0,14966986.0
688136.SH,2026-08-24 14:09:00,24.66,24.66,24.66,24.66,655471.0,16163915.0
688136.SH,2026-08-24 14:08:00,24.66,24.66,24.66,24.66,826846.0,20390024.0
688136.SH,2026-08-24 14:07:00,24.66,24.66,24.66,24.66,170000.0,4192200.0
688136.SH,2026-08-24 14:06:00,24.66,24.66,24.66,24.66,207454.0,5115815.0
688136.SH,2026-08-24 14:05:00,24.66,24.66,24.66,24.66,161168.0,3974403.0
688136.SH,2026-08-24 14:04:00,24.66,24.66,24.66,24.66,6353.0,156665.0
688136.SH,2026-08-24 14:03:00,24.66,24.66,24.66,24.66,4000.0,98640.0
688136.SH,2026-08-24 14:02:00,24.66,24.66,24.66,24.66,5000.0,123300.0
688136.SH,2026-08-24 14:01:00,24.66,24.66,24.66,24.66,10800.0,266328.0
688136.SH,2026-08-24 14:00:00,24.66,24.66,24.66,24.66,4734.0,116741.0
688136.SH,2026-08-24 13:59:00,24.66,24.66,24.66,24.66,0.0,0.0
688136.SH,2026-08-24 13:58:00,24.66,24.66,24.66,24.66,500.0,12330.0
688136.SH,2026-08-24 13:57:00,24.66,24.66,24.66,24.66,2751.0,67839.0
688136.SH,2026-08-24 13:56:00,24.66,24.66,24.66,24.66,7300.0,180018.0
688136.SH,2026-08-24 13:55:00,24.66,24.66,24.66,24.66,9440.0,232791.0
688136.SH,2026-08-24 13:54:00,24.66,24.66,24.66,24.66,6800.0,167688.0
688136.SH,2026-08-24 13:53:00,24.66,24.66,24.66,24.66,13200.0,325512.0
688136.SH,2026-08-24 13:52:00,24.66,24.66,24.66,24.66,1742.0,42957.0
688136.SH,2026-08-24 13:51:00,24.66,24.66,24.66,24.66,6500.0,160290.0
688136.SH,2026-08-24 13:50:00,24.66,24.66,24.66,24.66,400.0,9864.0
688136.SH,2026-08-24 13:49:00,24.66,24.66,24.66,24.66,14769.0,364204.0
688136.SH,2026-08-24 13:48:00,24.66,24.66,24.66,24.66,200.0,4932.0
688136.SH,2026-08-24 13:47:00,24.66,24.66,24.66,24.66,2700.0,66582.0
688136.SH,2026-08-24 13:46:00,24.66,24.66,24.66,24.66,1200.0,29592.0
688136.SH,2026-08-24 13:45:00,24.66,24.66,24.66,24.66,2500.0,61650.0
688136.SH,2026-08-24 13:44:00,24.66,24.66,24.66,24.66,5300.0,130698.0
688136.SH,2026-08-24 13:43:00,24.66,24.66,24.66,24.66,1400.0,34524.0
688136.SH,2026-08-24 13:42:00,24.66,24.66,24.66,24.66,6138.0,151363.0
688136.SH,2026-08-24 13:41:00,24.66,24.66,24.66,24.66,16624.0,409948.0
688136.SH,2026-08-24 13:40:00,24.66,24.66,24.66,24.66,36200.0,892692.0
688136.SH,2026-08-24 13:39:00,24.66,24.66,24.66,24.66,41553.0,1024697.0
688136.SH,2026-08-24 13:38:00,24.66,24.66,24.66,24.66,26870.0,662614.0
688136.SH,2026-08-24 13:37:00,24.66,24.66,24.66,24.66,28971.0,714425.0
688136.SH,2026-08-24 13:36:00,24.66,24.66,24.66,24.66,14065.0,346843.0
688136.SH,2026-08-24 13:35:00,24.66,24.66,24.66,24.66,1188.0,29296.0
688136.SH,2026-08-24 13:34:00,24.66,24.66,24.66,24.66,600.0,14796.0
688136.SH,2026-08-24 13:33:00,24.66,24.66,24.66,24.66,1255.0,30948.0
688136.SH,2026-08-24 13:32:00,24.66,24.66,24.66,24.66,2200.0,54252.0
688136.SH,2026-08-24 13:31:00,24.66,24.66,24.66,24.66,7700.0,189882.0
688136.SH,2026-08-24 13:30:00,24.66,24.66,24.66,24.66,3000.0,73980.0
688136.SH,2026-08-24 13:29:00,24.66,24.66,24.66,24.66,3802.0,93757.0
688136.SH,2026-08-24 13:28:00,24.66,24.66,24.66,24.66,2700.0,66582.0
688136.SH,2026-08-24 13:27:00,24.66,24.66,24.66,24.66,4645.0,114546.0
688136.SH,2026-08-24 13:26:00,24.66,24.66,24.66,24.66,7268.0,179229.0
688136.SH,2026-08-24 13:25:00,24.66,24.66,24.66,24.66,17382.0,428640.0
688136.SH,2026-08-24 13:24:00,24.66,24.66,24.66,24.66,4711.0,116173.0
688136.SH,2026-08-24 13:23:00,24.66,24.66,24.66,24.66,4000.0,98640.0
