ts_code,trade_time,open,high,low,close,vol,amount
001337.SZ,2026-08-24 15:00:00,56.6,56.6,56.6,56.6,234300.0,13261380.0
001337.SZ,2026-08-24 14:59:00,56.6,56.6,56.6,56.6,0.0,0.0
001337.SZ,2026-08-24 14:58:00,56.6,56.6,56.6,56.6,0.0,0.0
001337.SZ,2026-08-24 14:57:00,56.61,56.61,56.59,56.6,207700.0,11756568.0
001337.SZ,2026-08-24 14:56:00,56.61,56.62,56.6,56.6,158800.0,8989866.0
001337.SZ,2026-08-24 14:55:00,56.61,56.62,56.61,56.61,156200.0,8843103.0
001337.SZ,2026-08-24 14:54:00,56.61,56.61,56.6,56.6,132200.0,7483489.0
001337.SZ,2026-08-24 14:53:00,56.59,56.61,56.59,56.61,155500.0,8800826.0
001337.SZ,2026-08-24 14:52:00,56.61,56.61,56.59,56.59,131000.0,7415248.0
001337.SZ,2026-08-24 14:51:00,56.57,56.61,56.57,56.61,233400.0,13210916.0
001337.SZ,2026-08-24 14:50:00,56.49,56.58,56.49,56.58,74600.0,4216523.0
001337.SZ,2026-08-24 14:49:00,56.22,56.48,56.22,56.48,58354.0,3292007.0
001337.SZ,2026-08-24 14:48:00,56.19,56.22,56.16,56.22,126952.0,7132902.0
001337.SZ,2026-08-24 14:47:00,56.21,56.21,56.18,56.18,56548.0,3177985.5
001337.SZ,2026-08-24 14:46:00,56.21,56.25,56.2,56.22,59352.0,3338208.5
001337.SZ,2026-08-24 14:45:00,56.28,56.28,56.2,56.23,38200.0,2147405.5
001337.SZ,2026-08-24 14:44:00,56.28,56.29,56.18,56.28,55600.0,3129338.0
001337.SZ,2026-08-24 14:43:00,56.39,56.45,56.16,56.3,99300.0,5598914.0
001337.SZ,2026-08-24 14:42:00,56.11,56.4,56.11,56.4,87500.0,4922540.0
001337.SZ,2026-08-24 14:41:00,56.45,56.48,56.11,56.11,65346.0,3687481.5
001337.SZ,2026-08-24 14:40:00,56.57,56.57,56.5,56.5,85654.0,4840852.0
001337.SZ,2026-08-24 14:39:00,56.6,56.6,56.57,56.58,72800.0,4119245.0
001337.SZ,2026-08-24 14:38:00,56.6,56.61,56.58,56.58,255200.0,14446954.0
001337.SZ,2026-08-24 14:37:00,56.61,56.62,56.6,56.6,143500.0,8123792.0
001337.SZ,2026-08-24 14:36:00,56.61,56.62,56.6,56.61,97500.0,5519710.0
001337.SZ,2026-08-24 14:35:00,56.62,56.62,56.6,56.61,100200.0,5671880.0
001337.SZ,2026-08-24 14:34:00,56.61,56.62,56.6,56.61,335100.0,18971932.0
001337.SZ,2026-08-24 14:33:00,56.59,56.61,56.58,56.61,196700.0,11133078.0
001337.SZ,2026-08-24 14:32:00,56.57,56.6,56.55,56.58,164800.0,9322937.0
001337.SZ,2026-08-24 14:31:00,56.6,56.62,56.44,56.57,340600.0,19276366.0
001337.SZ,2026-08-24 14:30:00,56.4,56.61,56.4,56.6,330000.0,18669506.0
001337.SZ,2026-08-24 14:29:00,56.0,56.38,55.9,56.38,101800.0,5711802.0
001337.SZ,2026-08-24 14:28:00,56.01,56.01,55.9,56.0,74400.0,4163737.0
001337.SZ,2026-08-24 14:27:00,56.02,56.03,56.0,56.0,42200.0,2363801.0
001337.SZ,2026-08-24 14:26:00,56.03,56.05,56.0,56.02,30700.0,1719773.0
001337.SZ,2026-08-24 14:25:00,56.1,56.1,56.0,56.02,42700.0,2393625.0
001337.SZ,2026-08-24 14:24:00,56.06,56.1,56.06,56.1,37600.0,2108717.0
001337.SZ,2026-08-24 14:23:00,56.1,56.1,56.08,56.09,47700.0,2675367.0
