ts_code,trade_time,open,high,low,close,vol,amount
002973.SZ,2026-08-24 15:00:00,11.59,11.59,11.59,11.59,151400.0,1754726.0
002973.SZ,2026-08-24 14:59:00,11.61,11.61,11.61,11.61,0.0,0.0
002973.SZ,2026-08-24 14:58:00,11.61,11.61,11.61,11.61,0.0,0.0
002973.SZ,2026-08-24 14:57:00,11.6,11.62,11.55,11.61,80400.0,932553.0
002973.SZ,2026-08-24 14:56:00,11.63,11.63,11.6,11.6,80000.0,928636.0
002973.SZ,2026-08-24 14:55:00,11.69,11.69,11.61,11.63,84400.0,984241.0
002973.SZ,2026-08-24 14:54:00,11.57,11.76,11.57,11.65,314600.0,3669275.0
002973.SZ,2026-08-24 14:53:00,11.54,11.58,11.54,11.57,72800.0,841363.0
002973.SZ,2026-08-24 14:52:00,11.56,11.56,11.54,11.54,40700.0,470216.0
002973.SZ,2026-08-24 14:51:00,11.55,11.56,11.55,11.55,38500.0,444941.0
002973.SZ,2026-08-24 14:50:00,11.59,11.59,11.52,11.55,72200.0,834945.0
002973.SZ,2026-08-24 14:49:00,11.57,11.6,11.57,11.59,54800.0,634964.0
002973.SZ,2026-08-24 14:48:00,11.62,11.64,11.58,11.58,90400.0,1048704.0
002973.SZ,2026-08-24 14:47:00,11.53,11.61,11.52,11.61,249500.0,2886655.0
002973.SZ,2026-08-24 14:46:00,11.52,11.53,11.52,11.52,54600.0,629569.0
002973.SZ,2026-08-24 14:45:00,11.52,11.53,11.51,11.53,40700.0,469068.0
002973.SZ,2026-08-24 14:44:00,11.53,11.55,11.52,11.53,97900.0,1127686.0
002973.SZ,2026-08-24 14:43:00,11.54,11.54,11.52,11.53,59800.0,689479.0
002973.SZ,2026-08-24 14:42:00,11.56,11.58,11.54,11.55,70500.0,815051.0
002973.SZ,2026-08-24 14:41:00,11.51,11.56,11.51,11.56,87600.0,1010567.0
002973.SZ,2026-08-24 14:40:00,11.5,11.56,11.47,11.51,196700.0,2262748.0
002973.SZ,2026-08-24 14:39:00,11.51,11.51,11.47,11.49,71200.0,818595.0
002973.SZ,2026-08-24 14:38:00,11.5,11.52,11.5,11.52,69100.0,795417.0
002973.SZ,2026-08-24 14:37:00,11.46,11.49,11.46,11.49,55000.0,631149.0
002973.SZ,2026-08-24 14:36:00,11.45,11.47,11.43,11.46,56000.0,641674.0
002973.SZ,2026-08-24 14:35:00,11.43,11.45,11.42,11.45,39500.0,451694.0
002973.SZ,2026-08-24 14:34:00,11.45,11.46,11.43,11.43,45000.0,514903.0
002973.SZ,2026-08-24 14:33:00,11.41,11.44,11.41,11.43,18400.0,210121.0
002973.SZ,2026-08-24 14:32:00,11.42,11.42,11.4,11.41,18500.0,211089.0
002973.SZ,2026-08-24 14:31:00,11.36,11.44,11.36,11.42,110200.0,1257140.0
002973.SZ,2026-08-24 14:30:00,11.38,11.4,11.36,11.36,47600.0,541811.0
002973.SZ,2026-08-24 14:29:00,11.37,11.38,11.35,11.37,26000.0,295429.0
002973.SZ,2026-08-24 14:28:00,11.4,11.4,11.35,11.38,43000.0,489228.0
002973.SZ,2026-08-24 14:27:00,11.38,11.41,11.37,11.4,45300.0,515907.0
002973.SZ,2026-08-24 14:26:00,11.34,11.38,11.34,11.37,45100.0,512374.0
002973.SZ,2026-08-24 14:25:00,11.38,11.38,11.35,11.35,14200.0,161311.0
002973.SZ,2026-08-24 14:24:00,11.4,11.4,11.38,11.38,23500.0,267795.0
002973.SZ,2026-08-24 14:23:00,11.38,11.4,11.38,11.4,18600.0,211869.0
002973.SZ,2026-08-24 14:22:00,11.42,11.42,11.39,11.39,54800.0,625251.0
002973.SZ,2026-08-24 14:21:00,11.41,11.43,11.4,11.42,45400.0,518111.0
002973.SZ,2026-08-24 14:20:00,11.45,11.45,11.41,11.42,41900.0,478963.0
002973.SZ,2026-08-24 14:19:00,11.45,11.48,11.43,11.48,43900.0,503191.0
002973.SZ,2026-08-24 14:18:00,11.45,11.46,11.44,11.45,4200.0,48093.0
002973.SZ,2026-08-24 14:17:00,11.45,11.49,11.44,11.45,49600.0,568527.0
002973.SZ,2026-08-24 14:16:00,11.43,11.44,11.41,11.44,62500.0,713836.0
002973.SZ,2026-08-24 14:15:00,11.48,11.48,11.4,11.41,69800.0,797054.0
002973.SZ,2026-08-24 14:14:00,11.49,11.49,11.46,11.47,37400.0,429197.0
002973.SZ,2026-08-24 14:13:00,11.51,11.51,11.48,11.5,50600.0,581471.0
002973.SZ,2026-08-24 14:12:00,11.49,11.55,11.49,11.51,142700.0,1644394.0
002973.SZ,2026-08-24 14:11:00,11.36,11.5,11.36,11.49,262800.0,3008194.0
002973.SZ,2026-08-24 14:10:00,11.4,11.4,11.35,11.35,94700.0,1076702.0
002973.SZ,2026-08-24 14:09:00,11.41,11.43,11.4,11.4,25800.0,294430.0
002973.SZ,2026-08-24 14:08:00,11.38,11.43,11.38,11.42,31800.0,362835.0
002973.SZ,2026-08-24 14:07:00,11.42,11.45,11.4,11.4,67400.0,770013.0
002973.SZ,2026-08-24 14:06:00,11.42,11.49,11.4,11.44,118900.0,1361233.0
002973.SZ,2026-08-24 14:05:00,11.48,11.48,11.43,11.45,174800.0,2004326.0
002973.SZ,2026-08-24 14:04:00,11.33,11.52,11.29,11.45,350200.0,4007612.0
002973.SZ,2026-08-24 14:03:00,11.29,11.32,11.27,11.32,75900.0,856573.0
002973.SZ,2026-08-24 14:02:00,11.31,11.31,11.29,11.29,25900.0,292695.0
002973.SZ,2026-08-24 14:01:00,11.36,11.38,11.3,11.3,101600.0,1153139.0
