ts_code,trade_time,open,high,low,close,vol,amount
920128.BJ,2026-09-10 15:00:00,22.4,22.4,22.4,22.4,80214.0,1796793.6
920128.BJ,2026-09-10 14:59:00,22.4,22.4,22.4,22.4,0.0,0.0
920128.BJ,2026-09-10 14:58:00,22.4,22.4,22.4,22.4,0.0,0.0
920128.BJ,2026-09-10 14:57:00,22.5,22.5,22.38,22.4,94718.0,2127979.8
920128.BJ,2026-09-10 14:56:00,22.18,22.55,22.18,22.5,58519.0,1314470.1
920128.BJ,2026-09-10 14:55:00,22.07,22.22,22.07,22.22,40598.0,897876.6
920128.BJ,2026-09-10 14:54:00,22.03,22.07,22.03,22.07,48143.0,1061310.6
920128.BJ,2026-09-10 14:53:00,22.01,22.03,22.01,22.03,35153.0,774275.56
920128.BJ,2026-09-10 14:52:00,22.01,22.04,22.0,22.03,35811.0,788209.3
920128.BJ,2026-09-10 14:51:00,22.06,22.07,22.01,22.01,30209.0,666168.0
920128.BJ,2026-09-10 14:50:00,22.05,22.07,22.04,22.06,22092.0,487154.28
920128.BJ,2026-09-10 14:49:00,21.97,22.01,21.97,22.01,27891.0,613516.5
920128.BJ,2026-09-10 14:48:00,21.8,21.97,21.75,21.97,20527.0,447787.5
920128.BJ,2026-09-10 14:47:00,21.7,21.72,21.7,21.72,27736.0,602067.5
920128.BJ,2026-09-10 14:46:00,21.75,21.75,21.71,21.71,33470.0,727018.44
920128.BJ,2026-09-10 14:45:00,21.8,21.8,21.75,21.75,6771.0,147492.22
920128.BJ,2026-09-10 14:44:00,21.9,21.9,21.8,21.8,12477.0,272420.75
920128.BJ,2026-09-10 14:43:00,22.0,22.0,21.9,21.9,24202.0,531952.94
920128.BJ,2026-09-10 14:42:00,22.06,22.06,22.0,22.0,32754.0,721086.06
920128.BJ,2026-09-10 14:41:00,22.06,22.07,22.06,22.06,613.0,13527.91
920128.BJ,2026-09-10 14:40:00,22.07,22.07,22.06,22.06,14155.0,312392.72
920128.BJ,2026-09-10 14:39:00,22.06,22.08,22.06,22.07,2681.0,59166.72
920128.BJ,2026-09-10 14:38:00,22.05,22.06,22.04,22.06,4979.0,109803.8
920128.BJ,2026-09-10 14:37:00,22.12,22.12,22.05,22.05,8557.0,189112.34
920128.BJ,2026-09-10 14:36:00,22.05,22.12,22.05,22.12,4669.0,103159.25
920128.BJ,2026-09-10 14:35:00,22.04,22.05,22.04,22.05,8259.0,182087.67
920128.BJ,2026-09-10 14:34:00,22.0,22.01,22.0,22.01,1637.0,36025.17
920128.BJ,2026-09-10 14:33:00,22.0,22.0,21.99,21.99,9673.0,212765.0
920128.BJ,2026-09-10 14:32:00,21.99,22.0,21.99,22.0,2399.0,52772.0
920128.BJ,2026-09-10 14:31:00,21.97,21.97,21.96,21.96,4283.0,94090.68
920128.BJ,2026-09-10 14:30:00,21.95,21.97,21.95,21.97,3277.0,71946.15
920128.BJ,2026-09-10 14:29:00,21.95,21.95,21.95,21.95,4059.0,89095.05
920128.BJ,2026-09-10 14:28:00,21.91,21.95,21.91,21.95,1641.0,36019.95
920128.BJ,2026-09-10 14:27:00,21.98,21.98,21.91,21.91,9522.0,208730.1
920128.BJ,2026-09-10 14:26:00,22.0,22.0,21.98,21.98,14236.0,313010.44
920128.BJ,2026-09-10 14:25:00,22.05,22.05,22.0,22.0,9859.0,216968.45
920128.BJ,2026-09-10 14:24:00,22.04,22.05,22.04,22.05,740.0,16311.6
920128.BJ,2026-09-10 14:23:00,22.05,22.05,22.04,22.04,3571.0,78708.84
920128.BJ,2026-09-10 14:22:00,22.1,22.1,22.05,22.05,2966.0,65434.37
920128.BJ,2026-09-10 14:21:00,22.1,22.1,22.1,22.1,3318.0,73321.8
920128.BJ,2026-09-10 14:20:00,22.11,22.11,22.11,22.11,6.0,132.66
920128.BJ,2026-09-10 14:19:00,22.04,22.11,22.04,22.11,612.0,13504.86
920128.BJ,2026-09-10 14:18:00,22.04,22.04,22.03,22.04,1814.0,39969.56
920128.BJ,2026-09-10 14:17:00,22.12,22.12,22.04,22.04,1118.0,24643.72
920128.BJ,2026-09-10 14:16:00,22.14,22.14,22.12,22.12,1865.0,41256.09
920128.BJ,2026-09-10 14:15:00,22.14,22.14,22.13,22.14,671.0,14854.23
920128.BJ,2026-09-10 14:14:00,22.14,22.14,22.14,22.14,2841.0,62897.68
920128.BJ,2026-09-10 14:13:00,22.09,22.14,22.09,22.13,5797.0,128166.29
