ts_code,trade_time,open,high,low,close,vol,amount
600479.SH,2026-09-10 15:00:00,12.71,12.71,12.71,12.71,726100.0,9228731.0
600479.SH,2026-09-10 14:59:00,12.71,12.71,12.71,12.71,0.0,0.0
600479.SH,2026-09-10 14:58:00,12.71,12.71,12.71,12.71,0.0,0.0
600479.SH,2026-09-10 14:57:00,12.71,12.71,12.71,12.71,1093100.0,13893301.0
600479.SH,2026-09-10 14:56:00,12.71,12.71,12.71,12.71,494500.0,6285095.0
600479.SH,2026-09-10 14:55:00,12.71,12.71,12.71,12.71,339300.0,4312503.0
600479.SH,2026-09-10 14:54:00,12.71,12.71,12.71,12.71,193100.0,2454301.0
600479.SH,2026-09-10 14:53:00,12.71,12.71,12.71,12.71,171300.0,2177223.0
600479.SH,2026-09-10 14:52:00,12.71,12.71,12.71,12.71,172300.0,2189933.0
600479.SH,2026-09-10 14:51:00,12.71,12.71,12.71,12.71,161400.0,2051394.0
600479.SH,2026-09-10 14:50:00,12.71,12.71,12.71,12.71,161700.0,2055207.0
600479.SH,2026-09-10 14:49:00,12.71,12.71,12.71,12.71,129800.0,1649758.0
600479.SH,2026-09-10 14:48:00,12.71,12.71,12.71,12.71,142000.0,1804820.0
600479.SH,2026-09-10 14:47:00,12.71,12.71,12.71,12.71,225900.0,2871189.0
600479.SH,2026-09-10 14:46:00,12.71,12.71,12.71,12.71,252900.0,3214359.0
600479.SH,2026-09-10 14:45:00,12.71,12.71,12.71,12.71,424060.0,5390007.0
600479.SH,2026-09-10 14:44:00,12.71,12.72,12.71,12.72,894200.0,11367424.0
600479.SH,2026-09-10 14:43:00,12.72,12.73,12.71,12.72,413000.0,5252896.0
600479.SH,2026-09-10 14:42:00,12.72,12.72,12.71,12.72,791440.0,10063572.0
600479.SH,2026-09-10 14:41:00,12.71,12.73,12.71,12.73,690800.0,8785954.0
600479.SH,2026-09-10 14:40:00,12.8,12.85,12.71,12.71,660800.0,8440021.0
600479.SH,2026-09-10 14:39:00,12.71,12.8,12.71,12.8,1864620.0,23708700.0
600479.SH,2026-09-10 14:38:00,12.71,12.71,12.71,12.71,791900.0,10065049.0
600479.SH,2026-09-10 14:37:00,12.74,12.74,12.71,12.71,2995400.0,38093400.0
600479.SH,2026-09-10 14:36:00,12.87,12.87,12.74,12.74,1048000.0,13417707.0
600479.SH,2026-09-10 14:35:00,12.9,12.9,12.87,12.88,620000.0,7987852.0
600479.SH,2026-09-10 14:34:00,12.91,12.91,12.9,12.9,220600.0,2846161.0
600479.SH,2026-09-10 14:33:00,12.92,12.92,12.9,12.9,320300.0,4134243.0
600479.SH,2026-09-10 14:32:00,12.95,12.96,12.92,12.92,152700.0,1975851.0
600479.SH,2026-09-10 14:31:00,12.94,12.96,12.94,12.96,115700.0,1498753.0
600479.SH,2026-09-10 14:30:00,12.92,12.95,12.92,12.94,111100.0,1436001.0
600479.SH,2026-09-10 14:29:00,12.92,12.93,12.91,12.92,152200.0,1966325.0
600479.SH,2026-09-10 14:28:00,12.96,12.96,12.92,12.92,175300.0,2267872.0
600479.SH,2026-09-10 14:27:00,13.01,13.01,12.96,12.96,142500.0,1850386.0
600479.SH,2026-09-10 14:26:00,12.99,13.02,12.99,13.02,147300.0,1915294.0
600479.SH,2026-09-10 14:25:00,12.95,12.99,12.95,12.99,134200.0,1741064.0
600479.SH,2026-09-10 14:24:00,12.92,12.95,12.92,12.95,114000.0,1474754.0
600479.SH,2026-09-10 14:23:00,12.92,12.93,12.91,12.93,94500.0,1220926.0
600479.SH,2026-09-10 14:22:00,12.91,12.92,12.9,12.92,161700.0,2087740.0
600479.SH,2026-09-10 14:21:00,12.89,12.91,12.89,12.91,167500.0,2160881.0
600479.SH,2026-09-10 14:20:00,12.9,12.9,12.89,12.9,326800.0,4213714.0
600479.SH,2026-09-10 14:19:00,12.9,12.91,12.89,12.89,262100.0,3382120.0
600479.SH,2026-09-10 14:18:00,12.91,12.93,12.9,12.9,198100.0,2558278.0
600479.SH,2026-09-10 14:17:00,12.88,12.91,12.88,12.91,252480.0,3255153.0
600479.SH,2026-09-10 14:16:00,12.89,12.9,12.88,12.88,390080.0,5026808.0
600479.SH,2026-09-10 14:15:00,12.91,12.91,12.89,12.89,532020.0,6863934.0
600479.SH,2026-09-10 14:14:00,12.92,12.93,12.91,12.91,302000.0,3900890.0
600479.SH,2026-09-10 14:13:00,12.96,12.96,12.92,12.93,239200.0,3094724.0
600479.SH,2026-09-10 14:12:00,12.97,12.97,12.96,12.96,152800.0,1981506.0
600479.SH,2026-09-10 14:11:00,12.93,12.99,12.93,12.97,163600.0,2120207.0
600479.SH,2026-09-10 14:10:00,12.93,12.95,12.91,12.93,236500.0,3055471.0
600479.SH,2026-09-10 14:09:00,13.02,13.02,12.95,12.95,276500.0,3591689.0
600479.SH,2026-09-10 14:08:00,12.93,13.03,12.93,13.01,264200.0,3424267.0
600479.SH,2026-09-10 14:07:00,12.9,12.93,12.88,12.93,794900.0,10251274.0
600479.SH,2026-09-10 14:06:00,13.0,13.01,12.9,12.9,1234900.0,16014657.0
600479.SH,2026-09-10 14:05:00,13.01,13.01,13.0,13.01,570300.0,7416677.0
600479.SH,2026-09-10 14:04:00,13.05,13.05,13.01,13.01,409000.0,5329893.0
600479.SH,2026-09-10 14:03:00,13.07,13.07,13.05,13.05,291500.0,3806242.0
600479.SH,2026-09-10 14:02:00,13.1,13.1,13.07,13.07,358300.0,4686390.0
600479.SH,2026-09-10 14:01:00,13.1,13.12,13.1,13.1,62600.0,820138.0
600479.SH,2026-09-10 14:00:00,13.1,13.12,13.09,13.12,175400.0,2297661.0
600479.SH,2026-09-10 13:59:00,13.1,13.1,13.09,13.1,150900.0,1976023.0
600479.SH,2026-09-10 13:58:00,13.11,13.12,13.1,13.11,74400.0,975096.0
600479.SH,2026-09-10 13:57:00,13.11,13.11,13.1,13.11,61800.0,810022.0
600479.SH,2026-09-10 13:56:00,13.11,13.12,13.1,13.1,101900.0,1335856.0
600479.SH,2026-09-10 13:55:00,13.11,13.12,13.1,13.11,85500.0,1121158.0
600479.SH,2026-09-10 13:54:00,13.09,13.11,13.09,13.11,96380.0,1262381.0
600479.SH,2026-09-10 13:53:00,13.08,13.1,13.08,13.1,74600.0,976790.0
600479.SH,2026-09-10 13:52:00,13.1,13.11,13.09,13.09,105900.0,1386817.0
600479.SH,2026-09-10 13:51:00,13.12,13.14,13.1,13.1,140600.0,1842626.0
600479.SH,2026-09-10 13:50:00,13.13,13.14,13.11,13.11,78600.0,1032015.0
600479.SH,2026-09-10 13:49:00,13.17,13.17,13.14,13.15,76400.0,1004911.0
600479.SH,2026-09-10 13:48:00,13.18,13.19,13.16,13.17,71300.0,939216.0
600479.SH,2026-09-10 13:47:00,13.17,13.18,13.17,13.18,121900.0,1605820.0
600479.SH,2026-09-10 13:46:00,13.2,13.2,13.17,13.17,72000.0,949496.0
600479.SH,2026-09-10 13:45:00,13.22,13.24,13.2,13.2,117000.0,1547505.0
600479.SH,2026-09-10 13:44:00,13.19,13.22,13.18,13.22,121100.0,1597949.0
600479.SH,2026-09-10 13:43:00,13.07,13.18,13.07,13.18,122800.0,1609008.0
600479.SH,2026-09-10 13:42:00,13.09,13.09,13.07,13.07,148100.0,1937073.0
600479.SH,2026-09-10 13:41:00,13.13,13.13,13.09,13.09,136000.0,1782565.0
600479.SH,2026-09-10 13:40:00,13.17,13.17,13.13,13.13,95800.0,1258754.0
600479.SH,2026-09-10 13:39:00,13.12,13.19,13.12,13.18,67600.0,890089.0
600479.SH,2026-09-10 13:38:00,13.1,13.14,13.1,13.14,93800.0,1230288.0
600479.SH,2026-09-10 13:37:00,13.08,13.1,13.08,13.1,151000.0,1976579.0
600479.SH,2026-09-10 13:36:00,13.08,13.08,13.07,13.08,139700.0,1826282.0
600479.SH,2026-09-10 13:35:00,13.08,13.08,13.06,13.08,282000.0,3685525.0
600479.SH,2026-09-10 13:34:00,13.09,13.09,13.07,13.07,228100.0,2984323.0
600479.SH,2026-09-10 13:33:00,13.11,13.11,13.09,13.09,137400.0,1799403.0
600479.SH,2026-09-10 13:32:00,13.11,13.11,13.09,13.1,129300.0,1693797.0
600479.SH,2026-09-10 13:31:00,13.12,13.12,13.11,13.11,109000.0,1429190.0
600479.SH,2026-09-10 13:30:00,13.13,13.13,13.1,13.11,162700.0,2133282.0
600479.SH,2026-09-10 13:29:00,13.18,13.18,13.13,13.13,101100.0,1330309.0
600479.SH,2026-09-10 13:28:00,13.1,13.17,13.1,13.17,81600.0,1070896.0
600479.SH,2026-09-10 13:27:00,13.09,13.11,13.09,13.1,125500.0,1643090.0
600479.SH,2026-09-10 13:26:00,13.11,13.11,13.08,13.08,215900.0,2827026.0
600479.SH,2026-09-10 13:25:00,13.1,13.13,13.1,13.1,178300.0,2337084.0
600479.SH,2026-09-10 13:24:00,13.11,13.11,13.1,13.11,270300.0,3542272.0
600479.SH,2026-09-10 13:23:00,13.15,13.15,13.11,13.11,247500.0,3249625.0
600479.SH,2026-09-10 13:22:00,13.17,13.17,13.15,13.15,95200.0,1252497.0
600479.SH,2026-09-10 13:21:00,13.19,13.19,13.16,13.17,61000.0,803791.0
600479.SH,2026-09-10 13:20:00,13.2,13.21,13.18,13.19,68200.0,899820.0
600479.SH,2026-09-10 13:19:00,13.17,13.21,13.17,13.2,56900.0,749956.0
600479.SH,2026-09-10 13:18:00,13.16,13.17,13.15,13.17,145100.0,1909063.0
600479.SH,2026-09-10 13:17:00,13.15,13.16,13.14,13.15,95700.0,1258210.0
600479.SH,2026-09-10 13:16:00,13.14,13.16,13.13,13.15,114400.0,1503393.0
600479.SH,2026-09-10 13:15:00,13.18,13.18,13.14,13.14,111700.0,1469108.0
600479.SH,2026-09-10 13:14:00,13.22,13.22,13.18,13.18,90500.0,1194149.0
600479.SH,2026-09-10 13:13:00,13.22,13.23,13.21,13.21,84700.0,1119247.0
