ts_code,trade_time,open,high,low,close,vol,amount
002365.SZ,2026-09-10 15:00:00,13.98,13.98,13.98,13.98,111700.0,1561566.0
002365.SZ,2026-09-10 14:59:00,13.98,13.98,13.98,13.98,0.0,0.0
002365.SZ,2026-09-10 14:58:00,13.98,13.98,13.98,13.98,0.0,0.0
002365.SZ,2026-09-10 14:57:00,13.98,13.98,13.98,13.98,133200.0,1862211.0
002365.SZ,2026-09-10 14:56:00,13.98,13.98,13.98,13.98,142500.0,1992222.0
002365.SZ,2026-09-10 14:55:00,13.98,13.98,13.98,13.98,53300.0,745137.0
002365.SZ,2026-09-10 14:54:00,13.98,13.98,13.98,13.98,178800.0,2499624.0
002365.SZ,2026-09-10 14:53:00,13.98,13.98,13.98,13.98,35000.0,489300.0
002365.SZ,2026-09-10 14:52:00,13.98,13.98,13.98,13.98,71900.0,1005162.0
002365.SZ,2026-09-10 14:51:00,13.98,13.98,13.98,13.98,57300.0,801054.0
002365.SZ,2026-09-10 14:50:00,13.98,13.98,13.98,13.98,99300.0,1388214.0
002365.SZ,2026-09-10 14:49:00,13.98,13.98,13.98,13.98,82900.0,1158942.0
002365.SZ,2026-09-10 14:48:00,13.98,13.98,13.98,13.98,92600.0,1294548.0
002365.SZ,2026-09-10 14:47:00,13.98,13.98,13.98,13.98,33400.0,466932.0
002365.SZ,2026-09-10 14:46:00,13.98,13.98,13.98,13.98,73400.0,1026142.0
002365.SZ,2026-09-10 14:45:00,13.98,13.98,13.98,13.98,155400.0,2172726.0
002365.SZ,2026-09-10 14:44:00,13.98,13.98,13.98,13.98,83700.0,1170145.0
002365.SZ,2026-09-10 14:43:00,13.98,13.99,13.98,13.98,61100.0,854289.0
002365.SZ,2026-09-10 14:42:00,13.98,13.98,13.98,13.98,191900.0,2682762.0
002365.SZ,2026-09-10 14:41:00,13.98,13.98,13.98,13.98,134700.0,1883113.0
002365.SZ,2026-09-10 14:40:00,13.98,13.99,13.98,13.98,204100.0,2853441.0
002365.SZ,2026-09-10 14:39:00,13.99,13.99,13.98,13.99,33900.0,474061.0
002365.SZ,2026-09-10 14:38:00,13.98,13.99,13.98,13.98,46100.0,644551.0
002365.SZ,2026-09-10 14:37:00,13.98,13.99,13.98,13.99,17000.0,237736.0
002365.SZ,2026-09-10 14:36:00,13.98,13.99,13.98,13.99,42400.0,592849.0
002365.SZ,2026-09-10 14:35:00,13.98,13.99,13.98,13.98,50700.0,709055.0
002365.SZ,2026-09-10 14:34:00,13.98,13.99,13.98,13.98,106500.0,1488979.0
002365.SZ,2026-09-10 14:33:00,13.99,13.99,13.98,13.99,192100.0,2685768.0
002365.SZ,2026-09-10 14:32:00,13.98,13.99,13.98,13.98,57800.0,808196.0
002365.SZ,2026-09-10 14:31:00,13.98,13.99,13.98,13.99,27200.0,380364.0
002365.SZ,2026-09-10 14:30:00,13.99,13.99,13.98,13.99,54400.0,760757.0
002365.SZ,2026-09-10 14:29:00,13.99,13.99,13.98,13.99,63800.0,892257.0
002365.SZ,2026-09-10 14:28:00,13.98,13.99,13.98,13.99,60400.0,844506.0
002365.SZ,2026-09-10 14:27:00,13.99,13.99,13.98,13.99,274900.0,3843304.0
002365.SZ,2026-09-10 14:26:00,13.99,13.99,13.98,13.99,50100.0,700687.0
002365.SZ,2026-09-10 14:25:00,13.99,13.99,13.98,13.98,51500.0,720191.0
002365.SZ,2026-09-10 14:24:00,13.99,13.99,13.98,13.98,46600.0,651700.0
002365.SZ,2026-09-10 14:23:00,13.99,13.99,13.98,13.99,42100.0,588819.0
002365.SZ,2026-09-10 14:22:00,13.99,14.0,13.98,13.99,68800.0,962429.0
002365.SZ,2026-09-10 14:21:00,13.99,13.99,13.98,13.98,77400.0,1082788.0
002365.SZ,2026-09-10 14:20:00,13.99,13.99,13.98,13.99,72400.0,1012334.0
002365.SZ,2026-09-10 14:19:00,13.99,13.99,13.98,13.99,113100.0,1581381.0
002365.SZ,2026-09-10 14:18:00,13.99,13.99,13.98,13.99,63700.0,890855.0
002365.SZ,2026-09-10 14:17:00,13.99,13.99,13.98,13.99,50400.0,704727.0
002365.SZ,2026-09-10 14:16:00,13.98,13.99,13.98,13.99,55000.0,769115.0
002365.SZ,2026-09-10 14:15:00,13.99,13.99,13.98,13.98,420400.0,5880496.0
002365.SZ,2026-09-10 14:14:00,13.99,14.0,13.99,14.0,32200.0,450574.0
002365.SZ,2026-09-10 14:13:00,14.0,14.0,13.99,13.99,63400.0,887086.0
002365.SZ,2026-09-10 14:12:00,14.01,14.01,13.99,13.99,44000.0,616020.0
002365.SZ,2026-09-10 14:11:00,14.0,14.01,14.0,14.0,28300.0,396374.0
002365.SZ,2026-09-10 14:10:00,14.0,14.0,14.0,14.0,70400.0,985637.0
002365.SZ,2026-09-10 14:09:00,14.01,14.01,14.0,14.0,16100.0,225477.0
002365.SZ,2026-09-10 14:08:00,14.0,14.01,14.0,14.01,18400.0,257738.0
002365.SZ,2026-09-10 14:07:00,14.0,14.01,13.99,14.0,35900.0,502749.0
002365.SZ,2026-09-10 14:06:00,14.0,14.01,14.0,14.0,225300.0,3154356.0
002365.SZ,2026-09-10 14:05:00,14.01,14.01,14.0,14.0,68100.0,953751.0
002365.SZ,2026-09-10 14:04:00,14.02,14.02,14.01,14.01,51600.0,722970.0
002365.SZ,2026-09-10 14:03:00,14.01,14.02,14.01,14.02,21500.0,301347.0
002365.SZ,2026-09-10 14:02:00,14.01,14.02,14.0,14.01,86400.0,1210126.0
002365.SZ,2026-09-10 14:01:00,14.0,14.01,14.0,14.01,37300.0,522626.0
002365.SZ,2026-09-10 14:00:00,14.01,14.01,14.0,14.01,119100.0,1668066.0
002365.SZ,2026-09-10 13:59:00,14.0,14.02,14.0,14.01,24800.0,347506.0
002365.SZ,2026-09-10 13:58:00,14.01,14.02,14.01,14.01,62900.0,881271.0
002365.SZ,2026-09-10 13:57:00,14.02,14.02,14.01,14.02,48400.0,678196.0
002365.SZ,2026-09-10 13:56:00,14.02,14.03,14.01,14.02,48700.0,682877.0
002365.SZ,2026-09-10 13:55:00,14.02,14.04,14.02,14.04,76600.0,1074789.0
002365.SZ,2026-09-10 13:54:00,14.01,14.02,14.01,14.02,31500.0,441537.0
002365.SZ,2026-09-10 13:53:00,14.01,14.02,14.01,14.01,24000.0,336319.0
002365.SZ,2026-09-10 13:52:00,14.03,14.04,14.01,14.01,66800.0,936683.0
002365.SZ,2026-09-10 13:51:00,14.05,14.06,14.04,14.04,151600.0,2130008.0
002365.SZ,2026-09-10 13:50:00,14.06,14.06,14.03,14.05,154100.0,2165887.0
002365.SZ,2026-09-10 13:49:00,14.06,14.07,14.04,14.05,67700.0,951634.0
002365.SZ,2026-09-10 13:48:00,14.05,14.07,14.03,14.06,93500.0,1314147.0
002365.SZ,2026-09-10 13:47:00,14.02,14.05,14.01,14.05,95400.0,1338734.0
002365.SZ,2026-09-10 13:46:00,14.03,14.03,14.01,14.02,48900.0,685499.0
002365.SZ,2026-09-10 13:45:00,14.02,14.03,14.0,14.03,40300.0,564910.0
002365.SZ,2026-09-10 13:44:00,14.01,14.03,14.01,14.01,33000.0,462630.0
002365.SZ,2026-09-10 13:43:00,14.02,14.03,14.0,14.01,37800.0,529770.0
002365.SZ,2026-09-10 13:42:00,14.0,14.01,14.0,14.01,58900.0,825117.0
002365.SZ,2026-09-10 13:41:00,14.03,14.03,14.01,14.02,46500.0,651944.0
002365.SZ,2026-09-10 13:40:00,14.02,14.04,14.02,14.02,54000.0,757585.0
002365.SZ,2026-09-10 13:39:00,14.04,14.05,14.01,14.01,71700.0,1006246.0
002365.SZ,2026-09-10 13:38:00,14.03,14.05,14.02,14.04,46100.0,647123.0
002365.SZ,2026-09-10 13:37:00,14.02,14.03,14.01,14.03,65500.0,918070.0
002365.SZ,2026-09-10 13:36:00,14.03,14.03,14.02,14.02,33100.0,464311.0
002365.SZ,2026-09-10 13:35:00,14.0,14.03,14.0,14.03,62100.0,870478.0
002365.SZ,2026-09-10 13:34:00,14.0,14.01,14.0,14.0,15100.0,211402.0
002365.SZ,2026-09-10 13:33:00,13.99,14.01,13.99,14.0,20100.0,281397.0
002365.SZ,2026-09-10 13:32:00,14.0,14.01,13.99,14.0,46400.0,649609.0
002365.SZ,2026-09-10 13:31:00,14.0,14.0,13.99,14.0,63500.0,888515.0
002365.SZ,2026-09-10 13:30:00,13.99,14.0,13.99,13.99,37500.0,524780.0
002365.SZ,2026-09-10 13:29:00,14.0,14.01,13.99,13.99,136000.0,1903797.0
002365.SZ,2026-09-10 13:28:00,14.0,14.01,14.0,14.0,357000.0,4999269.0
002365.SZ,2026-09-10 13:27:00,14.01,14.01,14.0,14.01,25700.0,359927.0
002365.SZ,2026-09-10 13:26:00,14.0,14.01,14.0,14.0,26100.0,365583.0
002365.SZ,2026-09-10 13:25:00,14.01,14.01,14.0,14.01,23200.0,324942.0
002365.SZ,2026-09-10 13:24:00,14.01,14.01,14.0,14.0,11200.0,156897.0
002365.SZ,2026-09-10 13:23:00,14.01,14.01,14.0,14.01,48700.0,681983.0
002365.SZ,2026-09-10 13:22:00,14.02,14.02,14.0,14.01,49700.0,696105.0
002365.SZ,2026-09-10 13:21:00,14.02,14.02,14.01,14.02,16800.0,235484.0
002365.SZ,2026-09-10 13:20:00,14.02,14.02,14.01,14.02,29600.0,414834.0
002365.SZ,2026-09-10 13:19:00,14.02,14.02,14.01,14.01,49700.0,696443.0
002365.SZ,2026-09-10 13:18:00,14.02,14.02,14.01,14.02,14800.0,207472.0
002365.SZ,2026-09-10 13:17:00,14.01,14.03,14.01,14.03,60400.0,846430.0
002365.SZ,2026-09-10 13:16:00,14.02,14.02,14.01,14.01,67200.0,941662.0
002365.SZ,2026-09-10 13:15:00,14.02,14.02,14.01,14.02,38200.0,535528.0
002365.SZ,2026-09-10 13:14:00,14.03,14.03,14.02,14.03,28500.0,399729.0
002365.SZ,2026-09-10 13:13:00,14.02,14.03,14.02,14.02,37400.0,524388.0
002365.SZ,2026-09-10 13:12:00,14.03,14.03,14.01,14.02,124700.0,1748997.0
002365.SZ,2026-09-10 13:11:00,14.06,14.06,14.04,14.05,55100.0,774162.0
002365.SZ,2026-09-10 13:10:00,14.06,14.06,14.04,14.05,19900.0,279612.0
002365.SZ,2026-09-10 13:09:00,14.03,14.06,14.02,14.06,71100.0,997808.0
002365.SZ,2026-09-10 13:08:00,14.04,14.06,14.02,14.03,111800.0,1568848.0
002365.SZ,2026-09-10 13:07:00,14.05,14.05,14.04,14.04,44700.0,627712.0
002365.SZ,2026-09-10 13:06:00,14.03,14.04,14.02,14.04,45000.0,631492.0
002365.SZ,2026-09-10 13:05:00,14.04,14.05,14.03,14.04,44200.0,620707.0
002365.SZ,2026-09-10 13:04:00,14.07,14.09,14.04,14.04,57900.0,814381.0
002365.SZ,2026-09-10 13:03:00,14.02,14.06,14.01,14.06,47600.0,668083.0
002365.SZ,2026-09-10 13:02:00,14.04,14.04,14.0,14.01,191800.0,2686031.0
002365.SZ,2026-09-10 13:01:00,14.09,14.09,14.05,14.05,225400.0,3173238.0
002365.SZ,2026-09-10 11:30:00,14.12,14.12,14.09,14.09,52500.0,740588.0
002365.SZ,2026-09-10 11:29:00,14.11,14.13,14.11,14.12,17200.0,242846.0
002365.SZ,2026-09-10 11:28:00,14.11,14.12,14.1,14.11,81600.0,1150768.0
002365.SZ,2026-09-10 11:27:00,14.14,14.14,14.09,14.1,153700.0,2168895.0
002365.SZ,2026-09-10 11:26:00,14.16,14.17,14.14,14.15,38800.0,549167.0
002365.SZ,2026-09-10 11:25:00,14.18,14.19,14.15,14.16,144500.0,2048031.0
002365.SZ,2026-09-10 11:24:00,14.17,14.17,14.15,14.16,125400.0,1775363.0
002365.SZ,2026-09-10 11:23:00,14.11,14.16,14.11,14.16,74200.0,1049782.0
002365.SZ,2026-09-10 11:22:00,14.14,14.16,14.11,14.11,125500.0,1775517.0
002365.SZ,2026-09-10 11:21:00,14.08,14.12,14.06,14.12,111200.0,1565320.0
002365.SZ,2026-09-10 11:20:00,14.08,14.1,14.05,14.1,135500.0,1906660.0
002365.SZ,2026-09-10 11:19:00,14.07,14.09,14.06,14.08,19900.0,280207.0
002365.SZ,2026-09-10 11:18:00,14.0,14.08,14.0,14.06,97600.0,1368484.0
002365.SZ,2026-09-10 11:17:00,14.0,14.01,13.99,14.0,63800.0,892761.0
002365.SZ,2026-09-10 11:16:00,13.99,14.0,13.99,14.0,127300.0,1781129.0
002365.SZ,2026-09-10 11:15:00,14.0,14.0,13.99,14.0,25200.0,352716.0
002365.SZ,2026-09-10 11:14:00,14.0,14.01,13.99,13.99,67700.0,947871.0
002365.SZ,2026-09-10 11:13:00,14.0,14.01,13.99,14.01,15600.0,218424.0
002365.SZ,2026-09-10 11:12:00,14.01,14.01,13.99,13.99,71300.0,998079.0
002365.SZ,2026-09-10 11:11:00,14.02,14.02,14.0,14.0,59800.0,837809.0
002365.SZ,2026-09-10 11:10:00,14.03,14.03,14.01,14.02,23700.0,332165.0
002365.SZ,2026-09-10 11:09:00,14.03,14.04,14.01,14.03,141600.0,1983412.0
002365.SZ,2026-09-10 11:08:00,14.02,14.03,14.0,14.01,54800.0,767882.0
002365.SZ,2026-09-10 11:07:00,14.02,14.03,14.01,14.03,41100.0,576197.0
002365.SZ,2026-09-10 11:06:00,14.04,14.04,14.01,14.01,90200.0,1265203.0
002365.SZ,2026-09-10 11:05:00,14.03,14.04,14.03,14.04,30000.0,421110.0
002365.SZ,2026-09-10 11:04:00,14.05,14.06,14.03,14.06,39200.0,550606.0
002365.SZ,2026-09-10 11:03:00,14.06,14.07,14.03,14.03,66400.0,932889.0
002365.SZ,2026-09-10 11:02:00,14.04,14.08,14.03,14.06,58800.0,826231.0
002365.SZ,2026-09-10 11:01:00,14.1,14.1,14.04,14.05,166600.0,2344131.0
002365.SZ,2026-09-10 11:00:00,14.14,14.14,14.1,14.11,55700.0,786022.0
002365.SZ,2026-09-10 10:59:00,14.15,14.15,14.13,14.13,67200.0,950382.0
002365.SZ,2026-09-10 10:58:00,14.13,14.16,14.13,14.15,35300.0,499405.0
002365.SZ,2026-09-10 10:57:00,14.11,14.14,14.1,14.13,53800.0,759538.0
002365.SZ,2026-09-10 10:56:00,14.1,14.11,14.09,14.11,23200.0,327235.0
002365.SZ,2026-09-10 10:55:00,14.1,14.11,14.08,14.09,39300.0,554092.0
002365.SZ,2026-09-10 10:54:00,14.11,14.11,14.08,14.11,169800.0,2393312.0
002365.SZ,2026-09-10 10:53:00,14.11,14.12,14.11,14.11,40300.0,568946.0
002365.SZ,2026-09-10 10:52:00,14.1,14.13,14.1,14.12,44700.0,630823.0
002365.SZ,2026-09-10 10:51:00,14.17,14.17,14.09,14.11,74300.0,1049099.0
002365.SZ,2026-09-10 10:50:00,14.17,14.17,14.14,14.16,73400.0,1039238.0
002365.SZ,2026-09-10 10:49:00,14.1,14.17,14.1,14.17,142500.0,2013356.0
002365.SZ,2026-09-10 10:48:00,14.09,14.12,14.09,14.1,55600.0,784360.0
002365.SZ,2026-09-10 10:47:00,14.07,14.12,14.07,14.1,62100.0,875237.0
002365.SZ,2026-09-10 10:46:00,14.14,14.14,14.08,14.08,225800.0,3186263.0
002365.SZ,2026-09-10 10:45:00,14.08,14.15,14.08,14.14,186300.0,2628429.0
002365.SZ,2026-09-10 10:44:00,14.04,14.08,14.04,14.08,152600.0,2146465.0
002365.SZ,2026-09-10 10:43:00,13.99,14.04,13.99,14.02,138000.0,1934323.0
002365.SZ,2026-09-10 10:42:00,13.98,14.0,13.98,14.0,156800.0,2192922.0
002365.SZ,2026-09-10 10:41:00,13.99,13.99,13.98,13.99,147500.0,2062339.0
002365.SZ,2026-09-10 10:40:00,13.98,13.99,13.98,13.98,247900.0,3466206.0
002365.SZ,2026-09-10 10:39:00,13.98,13.99,13.98,13.99,159900.0,2236094.0
002365.SZ,2026-09-10 10:38:00,13.98,13.99,13.98,13.99,196400.0,2746730.0
002365.SZ,2026-09-10 10:37:00,13.98,14.0,13.98,13.99,467200.0,6535030.0
002365.SZ,2026-09-10 10:36:00,13.98,13.98,13.98,13.98,423600.0,5921928.0
002365.SZ,2026-09-10 10:35:00,13.98,13.98,13.98,13.98,180200.0,2519196.0
002365.SZ,2026-09-10 10:34:00,13.98,13.98,13.98,13.98,182500.0,2551350.0
002365.SZ,2026-09-10 10:33:00,13.98,13.99,13.98,13.98,589200.0,8240150.0
002365.SZ,2026-09-10 10:32:00,13.98,13.99,13.98,13.98,369700.0,5169078.0
002365.SZ,2026-09-10 10:31:00,14.0,14.0,13.98,13.98,353100.0,4936787.0
002365.SZ,2026-09-10 10:30:00,13.98,13.99,13.98,13.99,323800.0,4526881.0
002365.SZ,2026-09-10 10:29:00,14.0,14.0,13.98,13.98,2389200.0,33417356.0
002365.SZ,2026-09-10 10:28:00,14.01,14.03,14.0,14.01,162800.0,2281044.0
002365.SZ,2026-09-10 10:27:00,14.01,14.03,14.01,14.02,93900.0,1316135.0
002365.SZ,2026-09-10 10:26:00,14.02,14.03,14.01,14.01,81200.0,1138169.0
002365.SZ,2026-09-10 10:25:00,14.0,14.02,14.0,14.02,83000.0,1162955.0
002365.SZ,2026-09-10 10:24:00,14.01,14.02,14.0,14.02,126600.0,1774155.0
002365.SZ,2026-09-10 10:23:00,14.01,14.02,14.0,14.01,208900.0,2925587.0
002365.SZ,2026-09-10 10:22:00,14.04,14.05,14.0,14.01,427500.0,5991597.0
002365.SZ,2026-09-10 10:21:00,14.05,14.05,14.03,14.03,200300.0,2811965.0
002365.SZ,2026-09-10 10:20:00,14.06,14.06,14.05,14.05,150100.0,2109193.0
002365.SZ,2026-09-10 10:19:00,14.04,14.07,14.04,14.06,200600.0,2818801.0
002365.SZ,2026-09-10 10:18:00,14.05,14.05,14.04,14.04,131500.0,1846689.0
002365.SZ,2026-09-10 10:17:00,14.09,14.09,14.03,14.04,402100.0,5652785.0
002365.SZ,2026-09-10 10:16:00,14.1,14.12,14.09,14.1,83100.0,1172042.0
002365.SZ,2026-09-10 10:15:00,14.1,14.1,14.08,14.09,102100.0,1437857.0
002365.SZ,2026-09-10 10:14:00,14.06,14.1,14.06,14.09,195600.0,2753753.0
002365.SZ,2026-09-10 10:13:00,14.07,14.09,14.07,14.08,55700.0,784189.0
002365.SZ,2026-09-10 10:12:00,14.1,14.1,14.07,14.08,304400.0,4287753.0
002365.SZ,2026-09-10 10:11:00,14.13,14.14,14.1,14.1,184100.0,2599375.0
002365.SZ,2026-09-10 10:10:00,14.11,14.19,14.1,14.14,113500.0,1602546.0
002365.SZ,2026-09-10 10:09:00,14.1,14.12,14.1,14.11,183200.0,2583685.0
002365.SZ,2026-09-10 10:08:00,14.15,14.15,14.09,14.09,164100.0,2317327.0
002365.SZ,2026-09-10 10:07:00,14.18,14.21,14.15,14.15,409300.0,5803482.0
002365.SZ,2026-09-10 10:06:00,14.06,14.19,14.05,14.19,395251.0,5576529.5
002365.SZ,2026-09-10 10:05:00,14.07,14.08,14.06,14.07,173100.0,2435544.0
002365.SZ,2026-09-10 10:04:00,14.03,14.07,14.03,14.06,207500.0,2914782.0
002365.SZ,2026-09-10 10:03:00,14.07,14.08,14.03,14.03,368600.0,5178421.0
002365.SZ,2026-09-10 10:02:00,14.1,14.11,14.07,14.07,341749.0,4813003.5
002365.SZ,2026-09-10 10:01:00,14.1,14.1,14.08,14.1,277251.0,3905157.0
002365.SZ,2026-09-10 10:00:00,14.1,14.1,14.08,14.1,293400.0,4134133.0
002365.SZ,2026-09-10 09:59:00,14.11,14.11,14.08,14.1,460600.0,6493038.0
002365.SZ,2026-09-10 09:58:00,14.11,14.12,14.08,14.12,399500.0,5633057.0
002365.SZ,2026-09-10 09:57:00,14.08,14.12,14.08,14.11,398800.0,5620848.5
002365.SZ,2026-09-10 09:56:00,14.15,14.15,13.98,14.07,3193500.0,44772000.0
