ts_code,trade_time,open,high,low,close,vol,amount
600722.SH,2026-09-10 15:00:00,18.31,18.31,18.31,18.31,1434200.0,26260202.0
600722.SH,2026-09-10 14:59:00,18.3,18.3,18.3,18.3,0.0,0.0
600722.SH,2026-09-10 14:58:00,18.3,18.3,18.3,18.3,6800.0,124618.0
600722.SH,2026-09-10 14:57:00,18.18,18.32,18.11,18.32,1964109.0,35766932.0
600722.SH,2026-09-10 14:56:00,18.22,18.23,18.18,18.19,1602970.0,29185516.0
600722.SH,2026-09-10 14:55:00,18.22,18.23,18.22,18.22,1172700.0,21367440.0
600722.SH,2026-09-10 14:54:00,18.24,18.24,18.22,18.22,901430.0,16428067.0
600722.SH,2026-09-10 14:53:00,18.23,18.25,18.23,18.23,1335800.0,24378660.0
600722.SH,2026-09-10 14:52:00,18.27,18.27,18.21,18.21,995200.0,18157136.0
600722.SH,2026-09-10 14:51:00,18.24,18.27,18.23,18.27,961500.0,17546208.0
600722.SH,2026-09-10 14:50:00,18.3,18.31,18.24,18.24,571600.0,10453460.0
600722.SH,2026-09-10 14:49:00,18.23,18.31,18.23,18.3,644115.0,11761278.0
600722.SH,2026-09-10 14:48:00,18.31,18.31,18.2,18.23,1646952.0,30079384.0
600722.SH,2026-09-10 14:47:00,18.38,18.39,18.31,18.31,1077100.0,19750752.0
600722.SH,2026-09-10 14:46:00,18.4,18.41,18.38,18.38,582800.0,10721454.0
600722.SH,2026-09-10 14:45:00,18.43,18.43,18.4,18.4,427800.0,7879352.0
600722.SH,2026-09-10 14:44:00,18.42,18.44,18.42,18.44,232300.0,4280711.0
600722.SH,2026-09-10 14:43:00,18.42,18.42,18.41,18.42,218000.0,4014738.0
600722.SH,2026-09-10 14:42:00,18.41,18.43,18.41,18.41,260300.0,4794397.0
600722.SH,2026-09-10 14:41:00,18.43,18.43,18.41,18.41,285100.0,5252580.0
600722.SH,2026-09-10 14:40:00,18.45,18.45,18.43,18.43,208100.0,3837490.0
600722.SH,2026-09-10 14:39:00,18.4,18.44,18.4,18.44,314200.0,5787537.0
600722.SH,2026-09-10 14:38:00,18.4,18.41,18.4,18.41,171400.0,3154390.0
600722.SH,2026-09-10 14:37:00,18.4,18.41,18.4,18.41,231900.0,4267543.0
600722.SH,2026-09-10 14:36:00,18.39,18.41,18.39,18.4,250700.0,4612035.0
600722.SH,2026-09-10 14:35:00,18.39,18.4,18.38,18.39,142800.0,2626431.0
600722.SH,2026-09-10 14:34:00,18.45,18.45,18.39,18.39,206500.0,3802645.0
600722.SH,2026-09-10 14:33:00,18.37,18.46,18.37,18.45,310500.0,5714153.0
600722.SH,2026-09-10 14:32:00,18.36,18.38,18.35,18.37,167991.0,3084635.0
600722.SH,2026-09-10 14:31:00,18.37,18.37,18.35,18.35,268109.0,4921582.0
600722.SH,2026-09-10 14:30:00,18.37,18.39,18.36,18.37,446800.0,8208529.0
600722.SH,2026-09-10 14:29:00,18.38,18.4,18.37,18.39,284800.0,5234855.0
600722.SH,2026-09-10 14:28:00,18.39,18.41,18.39,18.39,227300.0,4182198.0
