ts_code,trade_time,open,high,low,close,vol,amount
300739.SZ,2026-09-10 15:00:00,26.93,26.93,26.93,26.93,247400.0,6662482.0
300739.SZ,2026-09-10 14:59:00,26.93,26.93,26.93,26.93,0.0,0.0
300739.SZ,2026-09-10 14:58:00,26.93,26.93,26.93,26.93,0.0,0.0
300739.SZ,2026-09-10 14:57:00,26.95,26.95,26.91,26.93,270300.0,7282521.0
300739.SZ,2026-09-10 14:56:00,26.88,26.95,26.88,26.95,411414.0,11067228.0
300739.SZ,2026-09-10 14:55:00,26.92,26.92,26.89,26.9,172300.0,4635750.0
300739.SZ,2026-09-10 14:54:00,26.92,26.93,26.9,26.92,209300.0,5633556.0
300739.SZ,2026-09-10 14:53:00,26.91,26.94,26.91,26.92,106000.0,2853797.0
300739.SZ,2026-09-10 14:52:00,26.92,26.93,26.9,26.9,96000.0,2584129.0
300739.SZ,2026-09-10 14:51:00,26.91,26.93,26.9,26.91,103500.0,2784635.0
300739.SZ,2026-09-10 14:50:00,26.86,26.9,26.86,26.9,109900.0,2953976.0
300739.SZ,2026-09-10 14:49:00,26.92,26.93,26.87,26.87,109700.0,2951281.0
300739.SZ,2026-09-10 14:48:00,26.96,26.96,26.92,26.93,55700.0,1500956.0
300739.SZ,2026-09-10 14:47:00,26.96,26.96,26.95,26.95,86500.0,2331743.0
300739.SZ,2026-09-10 14:46:00,27.0,27.0,26.95,26.96,45300.0,1221345.0
300739.SZ,2026-09-10 14:45:00,27.02,27.02,26.99,26.99,44000.0,1188388.0
300739.SZ,2026-09-10 14:44:00,27.02,27.04,27.02,27.04,79600.0,2152359.0
300739.SZ,2026-09-10 14:43:00,26.98,27.07,26.97,27.02,149600.0,4043713.0
300739.SZ,2026-09-10 14:42:00,26.96,26.97,26.95,26.97,46600.0,1256364.0
300739.SZ,2026-09-10 14:41:00,27.0,27.0,26.94,26.96,49200.0,1326031.0
300739.SZ,2026-09-10 14:40:00,27.0,27.0,26.97,26.99,57800.0,1560163.0
300739.SZ,2026-09-10 14:39:00,27.02,27.03,27.0,27.0,46300.0,1250547.0
300739.SZ,2026-09-10 14:38:00,27.04,27.05,26.96,27.0,45200.0,1220783.0
300739.SZ,2026-09-10 14:37:00,26.97,27.05,26.93,27.05,81200.0,2191598.0
300739.SZ,2026-09-10 14:36:00,26.91,26.98,26.91,26.97,71300.0,1920024.0
300739.SZ,2026-09-10 14:35:00,26.87,26.9,26.85,26.9,74800.0,2010255.0
300739.SZ,2026-09-10 14:34:00,26.93,26.93,26.85,26.87,61000.0,1641156.0
300739.SZ,2026-09-10 14:33:00,26.94,26.95,26.92,26.92,37400.0,1007648.0
300739.SZ,2026-09-10 14:32:00,26.88,26.95,26.86,26.95,101000.0,2717721.0
300739.SZ,2026-09-10 14:31:00,26.94,26.94,26.85,26.87,62200.0,1673092.0
300739.SZ,2026-09-10 14:30:00,26.96,26.97,26.95,26.95,75000.0,2021967.0
300739.SZ,2026-09-10 14:29:00,26.98,26.98,26.96,26.96,45000.0,1213465.0
300739.SZ,2026-09-10 14:28:00,26.99,26.99,26.96,26.97,21200.0,571916.0
300739.SZ,2026-09-10 14:27:00,27.01,27.01,26.96,26.98,99600.0,2688391.0
300739.SZ,2026-09-10 14:26:00,27.09,27.09,27.01,27.01,99100.0,2682459.0
300739.SZ,2026-09-10 14:25:00,27.04,27.13,27.04,27.11,43900.0,1188814.0
300739.SZ,2026-09-10 14:24:00,27.04,27.07,27.02,27.04,17100.0,462545.0
300739.SZ,2026-09-10 14:23:00,27.14,27.14,27.02,27.02,85600.0,2319137.0
300739.SZ,2026-09-10 14:22:00,27.06,27.16,27.06,27.16,98900.0,2683548.0
300739.SZ,2026-09-10 14:21:00,27.0,27.06,27.0,27.06,24400.0,659433.0
300739.SZ,2026-09-10 14:20:00,26.99,27.0,26.95,27.0,23100.0,623393.0
300739.SZ,2026-09-10 14:19:00,27.0,27.01,26.99,27.0,18400.0,496826.0
300739.SZ,2026-09-10 14:18:00,27.13,27.14,27.0,27.0,51500.0,1395734.0
300739.SZ,2026-09-10 14:17:00,26.94,27.14,26.91,27.14,204000.0,5520204.5
300739.SZ,2026-09-10 14:16:00,26.89,26.95,26.85,26.94,30700.0,826188.0
300739.SZ,2026-09-10 14:15:00,26.96,26.96,26.9,26.9,16500.0,444446.0
300739.SZ,2026-09-10 14:14:00,27.09,27.1,26.96,26.96,68800.0,1859417.0
300739.SZ,2026-09-10 14:13:00,27.1,27.13,27.08,27.1,75800.0,2054993.0
300739.SZ,2026-09-10 14:12:00,27.01,27.1,27.01,27.1,78800.0,2130963.0
300739.SZ,2026-09-10 14:11:00,27.05,27.11,26.95,27.01,161017.0,4348924.0
300739.SZ,2026-09-10 14:10:00,26.83,27.05,26.83,27.05,252983.0,6812440.0
300739.SZ,2026-09-10 14:09:00,26.79,26.84,26.79,26.83,52600.0,1410089.0
300739.SZ,2026-09-10 14:08:00,26.82,26.82,26.77,26.79,9200.0,246504.0
300739.SZ,2026-09-10 14:07:00,26.76,26.85,26.75,26.83,60700.0,1627654.0
300739.SZ,2026-09-10 14:06:00,26.75,26.76,26.74,26.75,17900.0,478760.0
300739.SZ,2026-09-10 14:05:00,26.76,26.77,26.75,26.75,23300.0,623385.0
300739.SZ,2026-09-10 14:04:00,26.75,26.8,26.74,26.8,43200.0,1156534.0
300739.SZ,2026-09-10 14:03:00,26.77,26.78,26.75,26.75,14800.0,396046.0
300739.SZ,2026-09-10 14:02:00,26.78,26.79,26.75,26.77,12500.0,334633.0
300739.SZ,2026-09-10 14:01:00,26.85,26.85,26.77,26.8,30500.0,817609.0
300739.SZ,2026-09-10 14:00:00,26.82,26.86,26.77,26.85,19700.0,528253.0
300739.SZ,2026-09-10 13:59:00,26.84,26.89,26.81,26.82,46100.0,1238117.0
300739.SZ,2026-09-10 13:58:00,26.81,26.83,26.8,26.83,29600.0,793900.0
300739.SZ,2026-09-10 13:57:00,26.82,26.83,26.8,26.81,30700.0,822925.0
300739.SZ,2026-09-10 13:56:00,26.87,26.88,26.83,26.84,58900.0,1582404.0
300739.SZ,2026-09-10 13:55:00,26.8,26.88,26.8,26.87,76300.0,2047768.0
300739.SZ,2026-09-10 13:54:00,26.77,26.8,26.77,26.8,29500.0,790343.0
300739.SZ,2026-09-10 13:53:00,26.74,26.77,26.74,26.76,28800.0,770513.0
300739.SZ,2026-09-10 13:52:00,26.73,26.75,26.73,26.73,16800.0,449157.0
300739.SZ,2026-09-10 13:51:00,26.74,26.76,26.71,26.73,42900.0,1147080.0
300739.SZ,2026-09-10 13:50:00,26.75,26.76,26.73,26.74,13700.0,366356.0
300739.SZ,2026-09-10 13:49:00,26.79,26.79,26.74,26.75,28400.0,760044.0
300739.SZ,2026-09-10 13:48:00,26.76,26.79,26.76,26.78,20200.0,540863.0
300739.SZ,2026-09-10 13:47:00,26.76,26.78,26.74,26.76,19800.0,529746.0
300739.SZ,2026-09-10 13:46:00,26.74,26.76,26.72,26.75,31600.0,845194.0
300739.SZ,2026-09-10 13:45:00,26.71,26.76,26.71,26.72,21100.0,563973.0
300739.SZ,2026-09-10 13:44:00,26.78,26.78,26.7,26.7,15300.0,409348.0
300739.SZ,2026-09-10 13:43:00,26.79,26.79,26.71,26.78,36600.0,979232.0
300739.SZ,2026-09-10 13:42:00,26.78,26.79,26.77,26.78,15600.0,417832.0
300739.SZ,2026-09-10 13:41:00,26.7,26.79,26.69,26.77,40400.0,1079338.0
300739.SZ,2026-09-10 13:40:00,26.75,26.75,26.7,26.7,8400.0,224460.0
300739.SZ,2026-09-10 13:39:00,26.8,26.81,26.74,26.74,35000.0,938150.0
300739.SZ,2026-09-10 13:38:00,26.83,26.83,26.79,26.81,12200.0,327059.0
300739.SZ,2026-09-10 13:37:00,26.88,26.88,26.84,26.84,43900.0,1178998.0
300739.SZ,2026-09-10 13:36:00,26.86,26.93,26.86,26.9,50600.0,1361170.4
300739.SZ,2026-09-10 13:35:00,26.71,26.86,26.71,26.86,93000.0,2492446.0
300739.SZ,2026-09-10 13:34:00,26.75,26.75,26.71,26.71,22401.0,598721.7
300739.SZ,2026-09-10 13:33:00,26.76,26.79,26.75,26.75,35200.0,942788.0
300739.SZ,2026-09-10 13:32:00,26.78,26.79,26.74,26.79,54800.0,1466875.0
300739.SZ,2026-09-10 13:31:00,26.68,26.78,26.66,26.78,39600.0,1058261.0
300739.SZ,2026-09-10 13:30:00,26.69,26.69,26.63,26.66,40900.0,1089849.0
300739.SZ,2026-09-10 13:29:00,26.7,26.7,26.63,26.65,64200.0,1711614.0
300739.SZ,2026-09-10 13:28:00,26.77,26.79,26.7,26.71,42300.0,1131760.0
300739.SZ,2026-09-10 13:27:00,26.78,26.79,26.76,26.79,69700.0,1866059.0
300739.SZ,2026-09-10 13:26:00,26.7,26.78,26.7,26.76,54400.0,1454676.0
300739.SZ,2026-09-10 13:25:00,26.71,26.74,26.7,26.73,49100.0,1311370.0
300739.SZ,2026-09-10 13:24:00,26.72,26.73,26.7,26.71,30600.0,817715.0
300739.SZ,2026-09-10 13:23:00,26.72,26.75,26.72,26.72,24600.0,657644.0
300739.SZ,2026-09-10 13:22:00,26.77,26.77,26.71,26.74,52700.0,1408723.0
300739.SZ,2026-09-10 13:21:00,26.78,26.78,26.73,26.77,44200.0,1182674.0
300739.SZ,2026-09-10 13:20:00,26.66,26.78,26.66,26.78,72200.0,1927795.0
300739.SZ,2026-09-10 13:19:00,26.71,26.72,26.66,26.66,64300.0,1715597.0
300739.SZ,2026-09-10 13:18:00,26.74,26.76,26.72,26.72,34700.0,927804.0
300739.SZ,2026-09-10 13:17:00,26.78,26.78,26.73,26.73,37300.0,997926.0
300739.SZ,2026-09-10 13:16:00,26.88,26.88,26.76,26.76,34800.0,933015.0
300739.SZ,2026-09-10 13:15:00,26.8,26.88,26.8,26.88,46500.0,1247864.0
300739.SZ,2026-09-10 13:14:00,26.75,26.79,26.75,26.79,43700.0,1169669.0
300739.SZ,2026-09-10 13:13:00,26.8,26.8,26.75,26.76,25200.0,674545.0
300739.SZ,2026-09-10 13:12:00,26.96,26.96,26.82,26.82,33900.0,911563.0
300739.SZ,2026-09-10 13:11:00,26.71,26.87,26.71,26.87,99100.0,2650606.0
300739.SZ,2026-09-10 13:10:00,26.7,26.75,26.68,26.72,205500.0,5485914.0
300739.SZ,2026-09-10 13:09:00,26.77,26.78,26.73,26.73,47600.0,1273341.0
300739.SZ,2026-09-10 13:08:00,26.82,26.83,26.78,26.78,42200.0,1131461.0
300739.SZ,2026-09-10 13:07:00,26.97,26.97,26.8,26.82,39200.0,1051555.0
300739.SZ,2026-09-10 13:06:00,26.75,26.88,26.75,26.82,76600.0,2051783.0
300739.SZ,2026-09-10 13:05:00,26.8,26.8,26.74,26.74,81800.0,2188943.0
300739.SZ,2026-09-10 13:04:00,26.85,26.88,26.81,26.81,70400.0,1890668.0
300739.SZ,2026-09-10 13:03:00,26.98,26.99,26.94,26.94,55500.0,1496771.0
300739.SZ,2026-09-10 13:02:00,26.97,27.0,26.96,26.97,24400.0,658239.0
300739.SZ,2026-09-10 13:01:00,27.11,27.11,26.92,26.96,123800.0,3346119.0
300739.SZ,2026-09-10 11:30:00,26.94,27.05,26.93,27.04,68100.0,1836576.0
300739.SZ,2026-09-10 11:29:00,26.9,26.93,26.88,26.93,45800.0,1232722.0
300739.SZ,2026-09-10 11:28:00,26.93,26.93,26.9,26.9,13300.0,358052.0
300739.SZ,2026-09-10 11:27:00,26.97,26.98,26.93,26.93,28800.0,776455.0
