ts_code,trade_time,open,high,low,close,vol,amount
600354.SH,2026-09-10 15:00:00,11.45,11.45,11.45,11.45,1542900.0,17666204.0
600354.SH,2026-09-10 14:59:00,11.41,11.41,11.41,11.41,0.0,0.0
600354.SH,2026-09-10 14:58:00,11.41,11.41,11.41,11.41,31400.0,358130.0
600354.SH,2026-09-10 14:57:00,11.42,11.42,11.39,11.41,1097982.0,12520801.0
600354.SH,2026-09-10 14:56:00,11.39,11.42,11.38,11.42,1456845.0,16608907.0
600354.SH,2026-09-10 14:55:00,11.43,11.43,11.4,11.4,888000.0,10129574.0
600354.SH,2026-09-10 14:54:00,11.43,11.44,11.42,11.43,592100.0,6766664.0
600354.SH,2026-09-10 14:53:00,11.44,11.44,11.43,11.43,469100.0,5364617.0
600354.SH,2026-09-10 14:52:00,11.43,11.45,11.43,11.44,539104.0,6169687.0
600354.SH,2026-09-10 14:51:00,11.45,11.45,11.43,11.43,441286.0,5046799.0
600354.SH,2026-09-10 14:50:00,11.44,11.46,11.43,11.45,356424.0,4079218.0
600354.SH,2026-09-10 14:49:00,11.41,11.46,11.41,11.45,348671.0,3987408.0
600354.SH,2026-09-10 14:48:00,11.43,11.43,11.41,11.41,433800.0,4956298.0
600354.SH,2026-09-10 14:47:00,11.45,11.45,11.42,11.42,369929.0,4227966.0
600354.SH,2026-09-10 14:46:00,11.45,11.46,11.44,11.45,342300.0,3917772.0
600354.SH,2026-09-10 14:45:00,11.47,11.47,11.44,11.46,408300.0,4676372.0
600354.SH,2026-09-10 14:44:00,11.51,11.51,11.46,11.47,523300.0,6009624.0
600354.SH,2026-09-10 14:43:00,11.49,11.51,11.49,11.51,277200.0,3187782.0
600354.SH,2026-09-10 14:42:00,11.48,11.49,11.47,11.49,378300.0,4341392.0
600354.SH,2026-09-10 14:41:00,11.47,11.48,11.46,11.48,353971.0,4064301.0
600354.SH,2026-09-10 14:40:00,11.48,11.49,11.46,11.46,168305.0,1931877.0
600354.SH,2026-09-10 14:39:00,11.47,11.48,11.47,11.47,145000.0,1664145.0
600354.SH,2026-09-10 14:38:00,11.48,11.49,11.47,11.47,440100.0,5047167.0
600354.SH,2026-09-10 14:37:00,11.44,11.45,11.43,11.45,160100.0,1831893.0
600354.SH,2026-09-10 14:36:00,11.44,11.45,11.43,11.44,112100.0,1282799.0
600354.SH,2026-09-10 14:35:00,11.43,11.47,11.43,11.44,178900.0,2048657.0
600354.SH,2026-09-10 14:34:00,11.46,11.47,11.44,11.44,131600.0,1507440.0
600354.SH,2026-09-10 14:33:00,11.48,11.49,11.46,11.46,203900.0,2339093.0
600354.SH,2026-09-10 14:32:00,11.46,11.48,11.44,11.48,232100.0,2660248.0
600354.SH,2026-09-10 14:31:00,11.45,11.5,11.45,11.49,911400.0,10461883.0
600354.SH,2026-09-10 14:30:00,11.43,11.49,11.43,11.45,274500.0,3143719.0
600354.SH,2026-09-10 14:29:00,11.42,11.44,11.41,11.42,210900.0,2409717.0
600354.SH,2026-09-10 14:28:00,11.42,11.42,11.41,11.42,182900.0,2087700.0
600354.SH,2026-09-10 14:27:00,11.39,11.43,11.39,11.43,163000.0,1859217.0
600354.SH,2026-09-10 14:26:00,11.35,11.4,11.35,11.38,200800.0,2285402.0
600354.SH,2026-09-10 14:25:00,11.38,11.38,11.33,11.35,349700.0,3968810.0
600354.SH,2026-09-10 14:24:00,11.34,11.38,11.32,11.37,397400.0,4513232.0
600354.SH,2026-09-10 14:23:00,11.38,11.39,11.34,11.34,290500.0,3301130.0
600354.SH,2026-09-10 14:22:00,11.38,11.4,11.36,11.38,273700.0,3116632.0
600354.SH,2026-09-10 14:21:00,11.54,11.54,11.4,11.4,336100.0,3853603.0
600354.SH,2026-09-10 14:20:00,11.58,11.58,11.54,11.55,313584.0,3624559.0
600354.SH,2026-09-10 14:19:00,11.58,11.61,11.57,11.58,694416.0,8050577.0
600354.SH,2026-09-10 14:18:00,11.44,11.56,11.44,11.56,449100.0,5171563.0
600354.SH,2026-09-10 14:17:00,11.48,11.49,11.42,11.42,375345.0,4302336.0
600354.SH,2026-09-10 14:16:00,11.33,11.48,11.33,11.48,624855.0,7132391.0
600354.SH,2026-09-10 14:15:00,11.33,11.34,11.3,11.34,330490.0,3739634.0
600354.SH,2026-09-10 14:14:00,11.31,11.34,11.31,11.34,399000.0,4514499.0
600354.SH,2026-09-10 14:13:00,11.28,11.31,11.28,11.3,523500.0,5908471.0
600354.SH,2026-09-10 14:12:00,11.32,11.32,11.29,11.29,342900.0,3876923.0
600354.SH,2026-09-10 14:11:00,11.34,11.34,11.31,11.31,274900.0,3113300.0
600354.SH,2026-09-10 14:10:00,11.35,11.36,11.33,11.34,202200.0,2294797.0
600354.SH,2026-09-10 14:09:00,11.33,11.36,11.33,11.36,268500.0,3048022.0
600354.SH,2026-09-10 14:08:00,11.32,11.35,11.32,11.33,191882.0,2175155.0
600354.SH,2026-09-10 14:07:00,11.34,11.35,11.32,11.32,166618.0,1888921.0
600354.SH,2026-09-10 14:06:00,11.36,11.36,11.34,11.34,155700.0,1766704.0
600354.SH,2026-09-10 14:05:00,11.35,11.36,11.34,11.34,187900.0,2132396.0
600354.SH,2026-09-10 14:04:00,11.35,11.38,11.34,11.34,197200.0,2240228.0
600354.SH,2026-09-10 14:03:00,11.33,11.37,11.33,11.35,183562.0,2083588.0
