ts_code,trade_time,open,high,low,close,vol,amount
300255.SZ,2026-07-17 15:00:00,31.76,31.76,31.76,31.76,896800.0,28482368.0
300255.SZ,2026-07-17 14:59:00,31.76,31.76,31.76,31.76,0.0,0.0
300255.SZ,2026-07-17 14:58:00,31.76,31.76,31.76,31.76,0.0,0.0
300255.SZ,2026-07-17 14:57:00,31.75,31.8,31.73,31.76,908063.0,28848768.0
300255.SZ,2026-07-17 14:56:00,31.78,31.87,31.78,31.87,529837.0,16849674.0
300255.SZ,2026-07-17 14:55:00,31.77,31.78,31.7,31.78,401468.0,12739579.0
300255.SZ,2026-07-17 14:54:00,31.9,31.9,31.77,31.77,329200.0,10481636.0
300255.SZ,2026-07-17 14:53:00,31.95,31.95,31.89,31.89,311600.0,9947679.0
300255.SZ,2026-07-17 14:52:00,31.93,32.0,31.93,31.95,363600.0,11622412.0
300255.SZ,2026-07-17 14:51:00,31.88,31.92,31.8,31.92,282300.0,8986732.0
300255.SZ,2026-07-17 14:50:00,32.17,32.17,31.88,31.88,298600.0,9580355.0
300255.SZ,2026-07-17 14:49:00,31.8,32.18,31.8,32.18,262300.0,8406662.0
300255.SZ,2026-07-17 14:48:00,31.63,31.79,31.54,31.79,374223.0,11820220.0
300255.SZ,2026-07-17 14:47:00,32.18,32.18,31.63,31.63,291900.0,9323686.0
300255.SZ,2026-07-17 14:46:00,32.32,32.32,32.18,32.18,299000.0,9648154.0
300255.SZ,2026-07-17 14:45:00,32.35,32.39,32.31,32.31,250400.0,8097557.0
300255.SZ,2026-07-17 14:44:00,32.31,32.38,32.29,32.38,222700.0,7197068.0
300255.SZ,2026-07-17 14:43:00,32.44,32.44,32.31,32.31,232168.0,7516569.5
300255.SZ,2026-07-17 14:42:00,32.4,32.45,32.4,32.45,250846.0,8131882.5
300255.SZ,2026-07-17 14:41:00,32.3,32.4,32.3,32.4,151586.0,4904212.5
300255.SZ,2026-07-17 14:40:00,32.26,32.3,32.2,32.28,268400.0,8653318.0
300255.SZ,2026-07-17 14:39:00,32.44,32.44,32.26,32.28,161200.0,5217590.0
300255.SZ,2026-07-17 14:38:00,32.44,32.51,32.44,32.44,285800.0,9283242.0
300255.SZ,2026-07-17 14:37:00,32.29,32.43,32.29,32.43,138200.0,4470609.0
300255.SZ,2026-07-17 14:36:00,32.35,32.35,32.2,32.29,184400.0,5948642.0
300255.SZ,2026-07-17 14:35:00,32.5,32.5,32.32,32.37,207300.0,6715279.0
300255.SZ,2026-07-17 14:34:00,32.47,32.53,32.47,32.47,349700.0,11365692.0
300255.SZ,2026-07-17 14:33:00,32.25,32.46,32.25,32.46,209594.0,6781085.0
300255.SZ,2026-07-17 14:32:00,32.2,32.26,32.18,32.25,154906.0,4990851.5
300255.SZ,2026-07-17 14:31:00,32.45,32.45,32.18,32.18,238000.0,7707408.0
300255.SZ,2026-07-17 14:30:00,32.42,32.47,32.41,32.46,251400.0,8156440.0
300255.SZ,2026-07-17 14:29:00,32.18,32.4,32.18,32.4,151400.0,4893220.0
300255.SZ,2026-07-17 14:28:00,32.53,32.53,32.18,32.18,363300.0,11781026.0
300255.SZ,2026-07-17 14:27:00,32.42,32.58,32.4,32.55,414200.0,13463568.0
300255.SZ,2026-07-17 14:26:00,31.99,32.38,31.99,32.38,170477.0,5477592.5
300255.SZ,2026-07-17 14:25:00,32.19,32.22,31.92,31.99,184600.0,5917702.0
300255.SZ,2026-07-17 14:24:00,32.28,32.54,32.28,32.28,350358.0,11354060.0
300255.SZ,2026-07-17 14:23:00,31.57,32.25,31.57,32.25,273700.0,8726812.0
300255.SZ,2026-07-17 14:22:00,31.8,31.8,31.52,31.52,314900.0,9980305.0
300255.SZ,2026-07-17 14:21:00,32.2,32.2,31.81,31.81,255100.0,8167056.0
300255.SZ,2026-07-17 14:20:00,32.52,32.52,32.2,32.2,247706.0,8015491.0
300255.SZ,2026-07-17 14:19:00,32.35,32.57,32.35,32.55,291194.0,9461083.0
300255.SZ,2026-07-17 14:18:00,32.61,32.61,32.29,32.34,376849.0,12210494.0
300255.SZ,2026-07-17 14:17:00,32.7,32.8,32.62,32.62,535200.0,17517168.0
300255.SZ,2026-07-17 14:16:00,32.29,32.67,32.25,32.67,390051.0,12655904.0
300255.SZ,2026-07-17 14:15:00,32.99,33.0,32.29,32.29,696005.0,22792812.0
300255.SZ,2026-07-17 14:14:00,32.24,33.0,32.2,32.99,725295.0,23619734.0
300255.SZ,2026-07-17 14:13:00,33.0,33.0,32.28,32.28,565800.0,18444042.0
300255.SZ,2026-07-17 14:12:00,33.08,33.59,33.08,33.2,1311403.0,43820784.0
300255.SZ,2026-07-17 14:11:00,32.55,33.05,32.55,33.02,1110498.0,36412388.0
300255.SZ,2026-07-17 14:10:00,31.95,32.51,31.95,32.51,548000.0,17642032.0
300255.SZ,2026-07-17 14:09:00,31.52,31.88,31.51,31.88,351450.0,11139686.0
300255.SZ,2026-07-17 14:08:00,31.2,31.5,31.2,31.5,205800.0,6446198.0
