ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-07-17 15:00:00,19.13,19.13,19.13,19.13,142480.0,2725642.5
001230.SZ,2026-07-17 14:59:00,19.2,19.2,19.2,19.2,0.0,0.0
001230.SZ,2026-07-17 14:58:00,19.2,19.2,19.2,19.2,0.0,0.0
001230.SZ,2026-07-17 14:57:00,19.1,19.25,19.1,19.2,111340.0,2133090.0
001230.SZ,2026-07-17 14:56:00,19.05,19.07,19.05,19.07,131132.0,2499255.8
001230.SZ,2026-07-17 14:55:00,19.04,19.08,19.02,19.07,69248.0,1318249.0
001230.SZ,2026-07-17 14:54:00,19.02,19.1,19.01,19.03,91960.0,1751191.0
001230.SZ,2026-07-17 14:53:00,18.98,19.03,18.98,19.02,118100.0,2244390.0
001230.SZ,2026-07-17 14:52:00,18.94,19.01,18.91,19.0,177340.0,3362048.8
001230.SZ,2026-07-17 14:51:00,18.97,18.99,18.93,18.93,172240.0,3264138.2
001230.SZ,2026-07-17 14:50:00,18.97,19.04,18.97,18.97,96240.0,1829262.0
001230.SZ,2026-07-17 14:49:00,19.0,19.0,18.97,18.98,85340.0,1620273.8
001230.SZ,2026-07-17 14:48:00,18.99,19.05,18.99,19.0,69200.0,1315568.0
001230.SZ,2026-07-17 14:47:00,18.95,19.01,18.95,18.99,96820.0,1837791.4
001230.SZ,2026-07-17 14:46:00,18.99,19.04,18.94,18.95,96300.0,1828053.0
001230.SZ,2026-07-17 14:45:00,18.97,19.01,18.96,19.0,47640.0,903939.4
001230.SZ,2026-07-17 14:44:00,18.95,19.02,18.92,18.98,57760.0,1095287.2
001230.SZ,2026-07-17 14:43:00,18.99,18.99,18.91,18.91,79800.0,1511569.0
001230.SZ,2026-07-17 14:42:00,19.01,19.01,18.98,18.98,40300.0,765297.0
001230.SZ,2026-07-17 14:41:00,18.96,19.03,18.89,19.0,200060.0,3786514.2
001230.SZ,2026-07-17 14:40:00,19.01,19.01,18.95,18.97,131600.0,2500294.0
001230.SZ,2026-07-17 14:39:00,19.07,19.07,19.02,19.02,55000.0,1046773.6
001230.SZ,2026-07-17 14:38:00,19.05,19.07,19.01,19.06,172500.0,3283279.2
001230.SZ,2026-07-17 14:37:00,19.15,19.15,19.05,19.05,84800.0,1619318.0
001230.SZ,2026-07-17 14:36:00,19.16,19.2,19.15,19.15,54020.0,1034968.2
001230.SZ,2026-07-17 14:35:00,19.21,19.21,19.16,19.21,78480.0,1505444.8
001230.SZ,2026-07-17 14:34:00,19.21,19.26,19.19,19.21,86080.0,1653690.6
001230.SZ,2026-07-17 14:33:00,19.21,19.24,19.19,19.24,78220.0,1501812.2
001230.SZ,2026-07-17 14:32:00,19.22,19.22,19.18,19.2,36100.0,693077.0
001230.SZ,2026-07-17 14:31:00,19.2,19.25,19.2,19.21,33400.0,642259.0
001230.SZ,2026-07-17 14:30:00,19.33,19.33,19.2,19.25,95600.0,1838801.0
001230.SZ,2026-07-17 14:29:00,19.37,19.37,19.34,19.34,24300.0,470160.0
001230.SZ,2026-07-17 14:28:00,19.34,19.37,19.34,19.36,18500.0,358156.0
001230.SZ,2026-07-17 14:27:00,19.4,19.4,19.34,19.34,17500.0,339167.0
001230.SZ,2026-07-17 14:26:00,19.27,19.43,19.27,19.4,57188.0,1105056.0
001230.SZ,2026-07-17 14:25:00,19.26,19.27,19.2,19.24,139100.0,2675455.0
001230.SZ,2026-07-17 14:24:00,19.25,19.3,19.25,19.26,25020.0,482271.8
001230.SZ,2026-07-17 14:23:00,19.27,19.28,19.23,19.23,85200.0,1641568.0
001230.SZ,2026-07-17 14:22:00,19.38,19.38,19.28,19.29,85600.0,1655424.0
001230.SZ,2026-07-17 14:21:00,19.38,19.38,19.32,19.38,64180.0,1242033.4
001230.SZ,2026-07-17 14:20:00,19.41,19.41,19.38,19.38,20800.0,403485.0
001230.SZ,2026-07-17 14:19:00,19.49,19.49,19.42,19.43,27800.0,541064.0
001230.SZ,2026-07-17 14:18:00,19.53,19.54,19.49,19.51,24500.0,477991.0
001230.SZ,2026-07-17 14:17:00,19.55,19.55,19.5,19.53,25800.0,503858.0
001230.SZ,2026-07-17 14:16:00,19.49,19.58,19.49,19.54,25600.0,500003.0
001230.SZ,2026-07-17 14:15:00,19.52,19.52,19.48,19.48,47500.0,925897.0
001230.SZ,2026-07-17 14:14:00,19.48,19.53,19.48,19.52,31400.0,612605.0
001230.SZ,2026-07-17 14:13:00,19.5,19.5,19.45,19.46,46364.0,902518.8
001230.SZ,2026-07-17 14:12:00,19.56,19.59,19.5,19.52,51100.0,998641.0
001230.SZ,2026-07-17 14:11:00,19.47,19.57,19.46,19.56,31140.0,607479.0
001230.SZ,2026-07-17 14:10:00,19.57,19.59,19.47,19.47,105000.0,2048042.2
001230.SZ,2026-07-17 14:09:00,19.67,19.67,19.55,19.6,86600.0,1696769.6
