ts_code,trade_time,open,high,low,close,vol,amount
002396.SZ,2026-07-17 15:00:00,29.95,29.95,29.95,29.95,1183001.0,35430880.0
002396.SZ,2026-07-17 14:59:00,29.86,29.86,29.86,29.86,0.0,0.0
002396.SZ,2026-07-17 14:58:00,29.86,29.86,29.86,29.86,0.0,0.0
002396.SZ,2026-07-17 14:57:00,29.75,29.95,29.75,29.86,856277.0,25543060.0
002396.SZ,2026-07-17 14:56:00,29.76,29.76,29.7,29.75,834090.0,24800858.0
002396.SZ,2026-07-17 14:55:00,29.79,29.8,29.76,29.77,869430.0,25891424.0
002396.SZ,2026-07-17 14:54:00,29.82,29.89,29.79,29.79,1264770.0,37744376.0
002396.SZ,2026-07-17 14:53:00,29.77,29.85,29.7,29.85,557470.0,16591319.0
002396.SZ,2026-07-17 14:52:00,29.75,29.85,29.75,29.78,755770.0,22520324.0
002396.SZ,2026-07-17 14:51:00,29.7,29.77,29.69,29.72,411110.0,12223948.0
002396.SZ,2026-07-17 14:50:00,29.72,29.79,29.71,29.71,502400.0,14943148.0
002396.SZ,2026-07-17 14:49:00,29.71,29.8,29.7,29.78,490600.0,14621451.0
002396.SZ,2026-07-17 14:48:00,29.7,29.71,29.69,29.71,479750.0,14271883.0
002396.SZ,2026-07-17 14:47:00,29.61,29.71,29.61,29.71,435180.0,12903256.0
002396.SZ,2026-07-17 14:46:00,29.74,29.74,29.6,29.6,398250.0,11819186.0
002396.SZ,2026-07-17 14:45:00,29.76,29.76,29.71,29.75,249800.0,7427482.0
002396.SZ,2026-07-17 14:44:00,29.65,29.75,29.63,29.75,284700.0,8450540.0
002396.SZ,2026-07-17 14:43:00,29.75,29.75,29.64,29.67,394940.0,11731909.0
002396.SZ,2026-07-17 14:42:00,29.76,29.76,29.74,29.76,139060.0,4137854.5
002396.SZ,2026-07-17 14:41:00,29.82,29.82,29.74,29.75,609059.0,18126934.0
002396.SZ,2026-07-17 14:40:00,29.77,29.81,29.76,29.81,170841.0,5087107.0
002396.SZ,2026-07-17 14:39:00,29.83,29.83,29.76,29.76,295559.0,8799380.0
002396.SZ,2026-07-17 14:38:00,29.85,29.85,29.77,29.83,305671.0,9109201.0
002396.SZ,2026-07-17 14:37:00,29.89,29.89,29.85,29.85,179300.0,5355084.0
002396.SZ,2026-07-17 14:36:00,29.83,29.93,29.82,29.87,273210.0,8166052.0
002396.SZ,2026-07-17 14:35:00,29.9,29.9,29.85,29.85,155700.0,4650006.0
002396.SZ,2026-07-17 14:34:00,29.9,29.92,29.86,29.9,157200.0,4699406.0
002396.SZ,2026-07-17 14:33:00,29.83,29.94,29.81,29.94,249900.0,7471144.0
002396.SZ,2026-07-17 14:32:00,29.87,29.87,29.8,29.84,144880.0,4322164.0
002396.SZ,2026-07-17 14:31:00,29.92,29.95,29.8,29.89,580600.0,17339664.0
002396.SZ,2026-07-17 14:30:00,29.96,29.99,29.92,29.92,161700.0,4843462.0
002396.SZ,2026-07-17 14:29:00,29.91,30.01,29.9,29.96,249400.0,7468256.0
002396.SZ,2026-07-17 14:28:00,29.96,29.96,29.9,29.91,133500.0,3993715.0
002396.SZ,2026-07-17 14:27:00,29.97,30.06,29.96,29.96,212500.0,6373822.0
002396.SZ,2026-07-17 14:26:00,30.05,30.05,29.97,29.99,270500.0,8119722.0
002396.SZ,2026-07-17 14:25:00,30.12,30.12,30.05,30.05,258300.0,7766703.0
002396.SZ,2026-07-17 14:24:00,30.05,30.1,30.01,30.1,282700.0,8500280.0
002396.SZ,2026-07-17 14:23:00,29.94,30.03,29.94,30.03,244300.0,7326281.0
002396.SZ,2026-07-17 14:22:00,29.89,29.96,29.89,29.94,148800.0,4454227.0
002396.SZ,2026-07-17 14:21:00,29.78,29.89,29.77,29.89,149700.0,4464993.0
002396.SZ,2026-07-17 14:20:00,29.88,29.88,29.77,29.78,216300.0,6448975.0
002396.SZ,2026-07-17 14:19:00,29.85,29.91,29.85,29.89,239800.0,7164031.0
002396.SZ,2026-07-17 14:18:00,29.9,29.94,29.87,29.87,279200.0,8347433.0
002396.SZ,2026-07-17 14:17:00,29.95,29.99,29.88,29.89,326600.0,9776772.0
002396.SZ,2026-07-17 14:16:00,30.12,30.15,29.93,29.95,255980.0,7685176.5
002396.SZ,2026-07-17 14:15:00,30.18,30.27,30.12,30.12,380700.0,11493590.0
002396.SZ,2026-07-17 14:14:00,30.07,30.23,30.02,30.23,118422.0,3564293.0
002396.SZ,2026-07-17 14:13:00,30.19,30.19,30.03,30.07,231300.0,6965920.0
002396.SZ,2026-07-17 14:12:00,30.09,30.3,30.09,30.24,434190.0,13128900.0
002396.SZ,2026-07-17 14:11:00,30.02,30.1,30.01,30.08,225060.0,6760642.5
002396.SZ,2026-07-17 14:10:00,29.99,30.01,29.96,30.01,153714.0,4609362.0
002396.SZ,2026-07-17 14:09:00,29.98,30.0,29.95,29.97,194410.0,5829294.0
002396.SZ,2026-07-17 14:08:00,29.97,29.97,29.88,29.97,119790.0,3585556.5
002396.SZ,2026-07-17 14:07:00,29.9,30.0,29.85,29.96,221500.0,6632186.5
002396.SZ,2026-07-17 14:06:00,29.8,29.92,29.8,29.9,198350.0,5920091.5
002396.SZ,2026-07-17 14:05:00,29.94,29.94,29.77,29.77,240540.0,7191665.5
002396.SZ,2026-07-17 14:04:00,30.0,30.02,29.94,29.94,275330.0,8257099.5
002396.SZ,2026-07-17 14:03:00,30.13,30.13,29.97,29.99,375670.0,11295882.0
002396.SZ,2026-07-17 14:02:00,30.0,30.12,29.96,30.12,264250.0,7938516.0
002396.SZ,2026-07-17 14:01:00,30.1,30.12,30.0,30.0,215474.0,6476106.5
002396.SZ,2026-07-17 14:00:00,30.16,30.29,30.11,30.11,408106.0,12322433.0
002396.SZ,2026-07-17 13:59:00,29.9,30.24,29.88,30.19,634340.0,19097332.0
002396.SZ,2026-07-17 13:58:00,29.9,29.9,29.88,29.9,177120.0,5294185.5
002396.SZ,2026-07-17 13:57:00,29.79,29.89,29.79,29.89,118360.0,3529465.0
002396.SZ,2026-07-17 13:56:00,29.8,29.85,29.78,29.81,136574.0,4070822.5
002396.SZ,2026-07-17 13:55:00,29.72,29.86,29.72,29.86,114266.0,3399347.2
002396.SZ,2026-07-17 13:54:00,29.69,29.74,29.63,29.74,203630.0,6039189.5
002396.SZ,2026-07-17 13:53:00,29.61,29.8,29.6,29.69,194400.0,5768191.5
002396.SZ,2026-07-17 13:52:00,29.81,29.81,29.6,29.62,287590.0,8539145.0
002396.SZ,2026-07-17 13:51:00,29.92,29.96,29.82,29.82,222250.0,6646831.5
002396.SZ,2026-07-17 13:50:00,29.95,29.99,29.9,29.94,237100.0,7102550.0
002396.SZ,2026-07-17 13:49:00,29.73,29.99,29.73,29.9,363540.0,10866010.0
002396.SZ,2026-07-17 13:48:00,29.55,29.66,29.55,29.64,295350.0,8745924.0
002396.SZ,2026-07-17 13:47:00,29.73,29.73,29.57,29.57,239750.0,7098748.5
002396.SZ,2026-07-17 13:46:00,29.61,29.72,29.57,29.72,428581.0,12689201.0
002396.SZ,2026-07-17 13:45:00,29.68,29.68,29.53,29.53,350639.0,10379882.0
002396.SZ,2026-07-17 13:44:00,29.78,29.78,29.69,29.69,128260.0,3814895.0
002396.SZ,2026-07-17 13:43:00,29.77,29.84,29.76,29.79,193820.0,5777797.0
002396.SZ,2026-07-17 13:42:00,29.67,29.77,29.67,29.76,315800.0,9389912.0
002396.SZ,2026-07-17 13:41:00,29.67,29.79,29.67,29.71,167020.0,4962559.0
002396.SZ,2026-07-17 13:40:00,29.8,29.8,29.66,29.69,165461.0,4914406.5
002396.SZ,2026-07-17 13:39:00,29.71,29.82,29.68,29.77,273969.0,8153254.5
002396.SZ,2026-07-17 13:38:00,29.76,29.77,29.67,29.69,352741.0,10480012.0
002396.SZ,2026-07-17 13:37:00,29.86,29.88,29.75,29.75,287971.0,8584463.0
002396.SZ,2026-07-17 13:36:00,29.86,29.95,29.85,29.86,293190.0,8761890.0
002396.SZ,2026-07-17 13:35:00,29.97,29.97,29.81,29.85,270200.0,8065555.0
002396.SZ,2026-07-17 13:34:00,29.97,29.97,29.88,29.97,184300.0,5518826.0
002396.SZ,2026-07-17 13:33:00,29.88,30.02,29.85,29.93,188280.0,5640761.0
002396.SZ,2026-07-17 13:32:00,29.96,29.97,29.88,29.88,247869.0,7416935.5
002396.SZ,2026-07-17 13:31:00,30.01,30.01,29.98,29.98,118620.0,3557924.2
002396.SZ,2026-07-17 13:30:00,30.1,30.1,29.99,30.01,110680.0,3323326.2
002396.SZ,2026-07-17 13:29:00,30.18,30.2,30.12,30.12,236620.0,7137995.0
002396.SZ,2026-07-17 13:28:00,29.98,30.19,29.98,30.19,196990.0,5930661.0
002396.SZ,2026-07-17 13:27:00,29.99,30.04,29.96,29.98,157500.0,4725836.5
002396.SZ,2026-07-17 13:26:00,29.98,30.0,29.91,29.96,187690.0,5619995.0
002396.SZ,2026-07-17 13:25:00,29.96,30.02,29.95,29.98,184810.0,5540703.5
002396.SZ,2026-07-17 13:24:00,30.0,30.11,30.0,30.0,176660.0,5310327.0
002396.SZ,2026-07-17 13:23:00,30.02,30.07,29.95,29.95,212500.0,6382681.0
002396.SZ,2026-07-17 13:22:00,29.79,30.01,29.79,30.01,605830.0,18087556.0
002396.SZ,2026-07-17 13:21:00,30.01,30.07,29.79,29.8,720780.0,21530828.0
002396.SZ,2026-07-17 13:20:00,30.09,30.09,29.96,29.96,341410.0,10248458.0
002396.SZ,2026-07-17 13:19:00,30.1,30.25,30.1,30.11,173590.0,5230162.0
002396.SZ,2026-07-17 13:18:00,29.96,30.09,29.96,30.09,294340.0,8833424.0
002396.SZ,2026-07-17 13:17:00,30.05,30.07,29.96,29.96,289680.0,8694638.0
002396.SZ,2026-07-17 13:16:00,30.04,30.14,30.0,30.07,269100.0,8078063.0
002396.SZ,2026-07-17 13:15:00,30.16,30.16,30.04,30.05,138300.0,4160537.2
002396.SZ,2026-07-17 13:14:00,30.11,30.22,30.1,30.15,154100.0,4645904.0
002396.SZ,2026-07-17 13:13:00,30.23,30.23,30.05,30.07,218800.0,6587761.0
002396.SZ,2026-07-17 13:12:00,30.22,30.25,30.12,30.16,218100.0,6582905.0
002396.SZ,2026-07-17 13:11:00,30.08,30.29,30.08,30.25,439950.0,13296539.0
002396.SZ,2026-07-17 13:10:00,30.05,30.08,30.04,30.07,128000.0,3847908.0
002396.SZ,2026-07-17 13:09:00,30.07,30.09,30.0,30.05,199840.0,6007246.0
002396.SZ,2026-07-17 13:08:00,30.07,30.07,30.0,30.05,253520.0,7611682.5
002396.SZ,2026-07-17 13:07:00,30.13,30.13,30.08,30.08,154100.0,4639964.0
