ts_code,trade_time,open,high,low,close,vol,amount
301160.SZ,2026-09-23 15:00:00,44.6,44.6,44.6,44.6,106500.0,4749900.0
301160.SZ,2026-09-23 14:59:00,44.58,44.58,44.58,44.58,0.0,0.0
301160.SZ,2026-09-23 14:58:00,44.58,44.58,44.58,44.58,0.0,0.0
301160.SZ,2026-09-23 14:57:00,44.55,44.6,44.53,44.58,55073.0,2454012.8
301160.SZ,2026-09-23 14:56:00,44.55,44.55,44.52,44.53,26000.0,1157952.0
301160.SZ,2026-09-23 14:55:00,44.53,44.57,44.53,44.55,29200.0,1300654.0
301160.SZ,2026-09-23 14:54:00,44.48,44.55,44.48,44.53,46500.0,2070250.0
301160.SZ,2026-09-23 14:53:00,44.41,44.48,44.41,44.45,17800.0,791087.0
301160.SZ,2026-09-23 14:52:00,44.41,44.44,44.4,44.41,8100.0,359817.0
301160.SZ,2026-09-23 14:51:00,44.32,44.45,44.27,44.45,21100.0,935598.0
301160.SZ,2026-09-23 14:50:00,44.33,44.33,44.24,44.32,30100.0,1333133.0
301160.SZ,2026-09-23 14:49:00,44.41,44.41,44.33,44.33,27500.0,1220828.0
301160.SZ,2026-09-23 14:48:00,44.55,44.55,44.41,44.41,27349.0,1215750.5
301160.SZ,2026-09-23 14:47:00,44.5,44.55,44.49,44.55,19351.0,861310.0
301160.SZ,2026-09-23 14:46:00,44.48,44.5,44.48,44.5,15425.0,686335.0
301160.SZ,2026-09-23 14:45:00,44.46,44.48,44.45,44.48,10400.0,462451.0
301160.SZ,2026-09-23 14:44:00,44.47,44.48,44.45,44.46,21200.0,942515.0
301160.SZ,2026-09-23 14:43:00,44.47,44.48,44.45,44.48,9800.0,435720.0
301160.SZ,2026-09-23 14:42:00,44.47,44.48,44.46,44.47,21500.0,955979.0
301160.SZ,2026-09-23 14:41:00,44.48,44.48,44.46,44.46,11100.0,493591.0
301160.SZ,2026-09-23 14:40:00,44.47,44.48,44.46,44.48,4500.0,200136.0
301160.SZ,2026-09-23 14:39:00,44.48,44.49,44.47,44.48,12500.0,555979.0
301160.SZ,2026-09-23 14:38:00,44.45,44.48,44.44,44.48,22600.0,1004889.0
301160.SZ,2026-09-23 14:37:00,44.47,44.48,44.45,44.45,4600.0,204540.0
301160.SZ,2026-09-23 14:36:00,44.5,44.5,44.46,44.46,15500.0,689549.0
301160.SZ,2026-09-23 14:35:00,44.65,44.65,44.5,44.51,21900.0,975116.0
301160.SZ,2026-09-23 14:34:00,44.67,44.68,44.65,44.65,17000.0,759137.0
301160.SZ,2026-09-23 14:33:00,44.67,44.68,44.67,44.68,3800.0,169765.1
301160.SZ,2026-09-23 14:32:00,44.69,44.7,44.68,44.68,20610.0,921043.8
301160.SZ,2026-09-23 14:31:00,44.7,44.7,44.68,44.69,32290.0,1443183.2
301160.SZ,2026-09-23 14:30:00,44.67,44.72,44.67,44.7,11700.0,522907.0
301160.SZ,2026-09-23 14:29:00,44.69,44.69,44.67,44.68,5900.0,263612.0
301160.SZ,2026-09-23 14:28:00,44.7,44.7,44.66,44.68,16700.0,746008.0
301160.SZ,2026-09-23 14:27:00,44.74,44.74,44.7,44.7,13600.0,608356.0
301160.SZ,2026-09-23 14:26:00,44.76,44.77,44.74,44.74,5100.0,228232.0
