ts_code,trade_time,open,high,low,close,vol,amount
002541.SZ,2026-09-23 15:00:00,19.69,19.69,19.69,19.69,17803.0,350541.06
002541.SZ,2026-09-23 14:59:00,19.69,19.69,19.69,19.69,0.0,0.0
002541.SZ,2026-09-23 14:58:00,19.69,19.69,19.69,19.69,0.0,0.0
002541.SZ,2026-09-23 14:57:00,19.69,19.69,19.69,19.69,26400.0,519816.0
002541.SZ,2026-09-23 14:56:00,19.69,19.69,19.69,19.69,8000.0,157520.0
002541.SZ,2026-09-23 14:55:00,19.69,19.69,19.69,19.69,5700.0,112233.0
002541.SZ,2026-09-23 14:54:00,19.69,19.69,19.69,19.69,6600.0,129954.0
002541.SZ,2026-09-23 14:53:00,19.69,19.69,19.69,19.69,8300.0,163427.0
002541.SZ,2026-09-23 14:52:00,19.69,19.69,19.69,19.69,5400.0,106326.0
002541.SZ,2026-09-23 14:51:00,19.69,19.69,19.69,19.69,12100.0,238249.0
002541.SZ,2026-09-23 14:50:00,19.69,19.69,19.69,19.69,10900.0,214621.0
002541.SZ,2026-09-23 14:49:00,19.69,19.69,19.69,19.69,5400.0,106326.0
002541.SZ,2026-09-23 14:48:00,19.69,19.69,19.69,19.69,800.0,15752.0
002541.SZ,2026-09-23 14:47:00,19.69,19.69,19.69,19.69,100.0,1969.0
002541.SZ,2026-09-23 14:46:00,19.69,19.69,19.69,19.69,11000.0,216590.0
002541.SZ,2026-09-23 14:45:00,19.69,19.69,19.69,19.69,1900.0,37411.0
002541.SZ,2026-09-23 14:44:00,19.69,19.69,19.69,19.69,1900.0,37411.0
002541.SZ,2026-09-23 14:43:00,19.69,19.69,19.69,19.69,19800.0,389862.0
002541.SZ,2026-09-23 14:42:00,19.69,19.69,19.69,19.69,7200.0,141768.0
002541.SZ,2026-09-23 14:41:00,19.69,19.69,19.69,19.69,900.0,17721.0
002541.SZ,2026-09-23 14:40:00,19.69,19.69,19.69,19.69,8000.0,157520.0
002541.SZ,2026-09-23 14:39:00,19.69,19.69,19.69,19.69,16600.0,326854.0
002541.SZ,2026-09-23 14:38:00,19.69,19.69,19.69,19.69,8700.0,171303.0
002541.SZ,2026-09-23 14:37:00,19.69,19.69,19.69,19.69,9800.0,192962.0
002541.SZ,2026-09-23 14:36:00,19.69,19.69,19.69,19.69,600.0,11814.0
002541.SZ,2026-09-23 14:35:00,19.69,19.69,19.69,19.69,117051.0,2304734.2
002541.SZ,2026-09-23 14:34:00,19.69,19.69,19.69,19.69,21000.0,413490.0
002541.SZ,2026-09-23 14:33:00,19.69,19.69,19.69,19.69,900.0,17721.0
002541.SZ,2026-09-23 14:32:00,19.69,19.69,19.69,19.69,2200.0,43318.0
002541.SZ,2026-09-23 14:31:00,19.69,19.69,19.69,19.69,4800.0,94512.0
002541.SZ,2026-09-23 14:30:00,19.69,19.69,19.69,19.69,5400.0,106326.0
002541.SZ,2026-09-23 14:29:00,19.69,19.69,19.69,19.69,10900.0,214621.0
002541.SZ,2026-09-23 14:28:00,19.69,19.69,19.69,19.69,40300.0,793507.0
002541.SZ,2026-09-23 14:27:00,19.69,19.69,19.69,19.69,5500.0,108295.0
002541.SZ,2026-09-23 14:26:00,19.69,19.69,19.69,19.69,11600.0,228404.0
002541.SZ,2026-09-23 14:25:00,19.69,19.69,19.69,19.69,7900.0,155551.0
002541.SZ,2026-09-23 14:24:00,19.69,19.69,19.69,19.69,4500.0,88605.0
002541.SZ,2026-09-23 14:23:00,19.69,19.69,19.69,19.69,7100.0,139799.0
002541.SZ,2026-09-23 14:22:00,19.69,19.69,19.69,19.69,1600.0,31504.0
002541.SZ,2026-09-23 14:21:00,19.69,19.69,19.69,19.69,11400.0,224466.0
002541.SZ,2026-09-23 14:20:00,19.69,19.69,19.69,19.69,14230.0,280188.7
002541.SZ,2026-09-23 14:19:00,19.69,19.69,19.69,19.69,20450.0,402660.5
002541.SZ,2026-09-23 14:18:00,19.69,19.69,19.69,19.69,24100.0,474529.0
002541.SZ,2026-09-23 14:17:00,19.69,19.69,19.69,19.69,53500.0,1053415.0
002541.SZ,2026-09-23 14:16:00,19.69,19.69,19.69,19.69,628978.0,12384577.0
002541.SZ,2026-09-23 14:15:00,19.69,19.69,19.69,19.69,108702.0,2140342.5
002541.SZ,2026-09-23 14:14:00,19.69,19.69,19.69,19.69,79000.0,1555510.0
002541.SZ,2026-09-23 14:13:00,19.59,19.69,19.55,19.69,724826.0,14253605.0
002541.SZ,2026-09-23 14:12:00,19.51,19.59,19.51,19.59,300100.0,5866574.0
002541.SZ,2026-09-23 14:11:00,19.5,19.51,19.48,19.51,144090.0,2808113.5
002541.SZ,2026-09-23 14:10:00,19.52,19.53,19.5,19.5,30400.0,593350.0
002541.SZ,2026-09-23 14:09:00,19.51,19.52,19.51,19.52,8800.0,171755.0
