ts_code,trade_time,open,high,low,close,vol,amount
300520.SZ,2026-09-23 15:00:00,25.66,25.66,25.66,25.66,360700.0,9255562.0
300520.SZ,2026-09-23 14:59:00,25.65,25.65,25.65,25.65,0.0,0.0
300520.SZ,2026-09-23 14:58:00,25.65,25.65,25.65,25.65,0.0,0.0
300520.SZ,2026-09-23 14:57:00,25.65,25.69,25.63,25.65,121200.0,3110276.0
300520.SZ,2026-09-23 14:56:00,25.68,25.7,25.65,25.69,274000.0,7033230.0
300520.SZ,2026-09-23 14:55:00,25.72,25.72,25.68,25.68,155000.0,3983592.0
300520.SZ,2026-09-23 14:54:00,25.74,25.74,25.71,25.72,104000.0,2675893.0
300520.SZ,2026-09-23 14:53:00,25.77,25.77,25.73,25.74,97007.0,2499059.5
300520.SZ,2026-09-23 14:52:00,25.77,25.78,25.76,25.77,130093.0,3352711.5
300520.SZ,2026-09-23 14:51:00,25.73,25.78,25.73,25.78,113900.0,2932339.0
300520.SZ,2026-09-23 14:50:00,25.72,25.72,25.7,25.72,125600.0,3229902.0
300520.SZ,2026-09-23 14:49:00,25.69,25.74,25.67,25.72,173700.0,4463487.0
300520.SZ,2026-09-23 14:48:00,25.74,25.74,25.71,25.72,79700.0,2049709.0
300520.SZ,2026-09-23 14:47:00,25.72,25.74,25.72,25.74,67000.0,1723771.0
300520.SZ,2026-09-23 14:46:00,25.77,25.77,25.7,25.71,62200.0,1600570.0
300520.SZ,2026-09-23 14:45:00,25.8,25.8,25.75,25.75,42000.0,1083394.0
300520.SZ,2026-09-23 14:44:00,25.8,25.82,25.8,25.81,39100.0,1008978.0
300520.SZ,2026-09-23 14:43:00,25.83,25.83,25.81,25.81,43500.0,1123001.0
300520.SZ,2026-09-23 14:42:00,25.86,25.86,25.79,25.83,49600.0,1281606.0
300520.SZ,2026-09-23 14:41:00,25.97,25.97,25.89,25.89,97680.0,2534586.5
300520.SZ,2026-09-23 14:40:00,25.94,25.96,25.93,25.96,64120.0,1663472.6
300520.SZ,2026-09-23 14:39:00,25.87,25.93,25.87,25.93,109000.0,2822788.0
300520.SZ,2026-09-23 14:38:00,25.74,25.83,25.73,25.83,87700.0,2259791.0
300520.SZ,2026-09-23 14:37:00,25.78,25.79,25.74,25.74,49900.0,1285588.0
300520.SZ,2026-09-23 14:36:00,25.76,25.78,25.76,25.78,34800.0,896616.0
300520.SZ,2026-09-23 14:35:00,25.76,25.77,25.75,25.76,53500.0,1378562.0
300520.SZ,2026-09-23 14:34:00,25.78,25.78,25.77,25.77,30900.0,796387.0
300520.SZ,2026-09-23 14:33:00,25.84,25.87,25.78,25.78,69000.0,1783233.0
300520.SZ,2026-09-23 14:32:00,25.7,25.8,25.7,25.8,133900.0,3447268.0
300520.SZ,2026-09-23 14:31:00,25.76,25.76,25.7,25.7,49000.0,1260509.0
300520.SZ,2026-09-23 14:30:00,25.68,25.75,25.66,25.75,69800.0,1793097.0
300520.SZ,2026-09-23 14:29:00,25.78,25.78,25.69,25.71,63000.0,1620825.0
300520.SZ,2026-09-23 14:28:00,25.84,25.84,25.77,25.78,38900.0,1003387.0
300520.SZ,2026-09-23 14:27:00,25.88,25.9,25.85,25.85,32600.0,843754.0
300520.SZ,2026-09-23 14:26:00,25.91,25.91,25.87,25.88,37900.0,981042.0
300520.SZ,2026-09-23 14:25:00,25.99,25.99,25.91,25.91,62500.0,1623839.0
300520.SZ,2026-09-23 14:24:00,25.95,26.0,25.95,25.99,83000.0,2156306.0
300520.SZ,2026-09-23 14:23:00,25.74,25.95,25.74,25.95,119400.0,3083469.0
300520.SZ,2026-09-23 14:22:00,25.75,25.75,25.72,25.74,37400.0,962750.0
300520.SZ,2026-09-23 14:21:00,25.76,25.77,25.75,25.75,29800.0,767563.0
300520.SZ,2026-09-23 14:20:00,25.78,25.78,25.75,25.76,60700.0,1563437.0
300520.SZ,2026-09-23 14:19:00,25.82,25.84,25.78,25.78,37300.0,962801.0
300520.SZ,2026-09-23 14:18:00,25.81,25.82,25.79,25.82,42900.0,1107112.0
300520.SZ,2026-09-23 14:17:00,25.8,25.81,25.8,25.81,52300.0,1349641.0
300520.SZ,2026-09-23 14:16:00,25.9,25.91,25.82,25.82,59800.0,1546358.0
300520.SZ,2026-09-23 14:15:00,25.91,25.95,25.87,25.91,50200.0,1300799.0
