ts_code,trade_time,open,high,low,close,vol,amount
920012.BJ,2026-09-23 15:00:00,55.28,55.28,55.28,55.28,0.0,0.0
920012.BJ,2026-09-23 14:59:00,55.28,55.28,55.28,55.28,0.0,0.0
920012.BJ,2026-09-23 14:58:00,55.28,55.28,55.28,55.28,0.0,0.0
920012.BJ,2026-09-23 14:57:00,55.13,55.36,55.12,55.28,28776.0,1588038.1
920012.BJ,2026-09-23 14:56:00,55.11,55.15,55.11,55.13,14824.0,817316.25
920012.BJ,2026-09-23 14:55:00,55.11,55.15,55.05,55.1,12499.0,688973.1
920012.BJ,2026-09-23 14:54:00,55.11,55.14,55.11,55.14,16198.0,892883.9
920012.BJ,2026-09-23 14:53:00,55.15,55.15,55.1,55.1,3764.0,207491.56
920012.BJ,2026-09-23 14:52:00,55.06,55.15,55.02,55.15,7651.0,421849.38
920012.BJ,2026-09-23 14:51:00,55.15,55.15,55.06,55.06,5524.0,304588.72
920012.BJ,2026-09-23 14:50:00,55.0,55.13,54.98,55.13,24572.0,1351873.0
920012.BJ,2026-09-23 14:49:00,55.3,55.3,55.08,55.1,12239.0,674522.56
920012.BJ,2026-09-23 14:48:00,55.42,55.45,55.3,55.3,21537.0,1193730.8
920012.BJ,2026-09-23 14:47:00,55.4,55.43,55.38,55.43,23931.0,1326229.5
920012.BJ,2026-09-23 14:46:00,55.38,55.4,55.38,55.4,17152.0,950052.7
920012.BJ,2026-09-23 14:45:00,55.22,55.37,55.22,55.37,7737.0,427884.47
920012.BJ,2026-09-23 14:44:00,55.17,55.21,55.17,55.21,15294.0,843974.4
920012.BJ,2026-09-23 14:43:00,55.14,55.18,55.1,55.16,10427.0,575159.06
920012.BJ,2026-09-23 14:42:00,54.99,55.15,54.99,55.14,40216.0,2212174.0
920012.BJ,2026-09-23 14:41:00,54.83,54.96,54.82,54.96,30728.0,1686927.9
920012.BJ,2026-09-23 14:40:00,54.92,54.94,54.82,54.83,6693.0,367395.6
920012.BJ,2026-09-23 14:39:00,54.85,54.94,54.83,54.92,11518.0,632509.9
920012.BJ,2026-09-23 14:38:00,54.93,54.94,54.85,54.85,9731.0,534470.2
920012.BJ,2026-09-23 14:37:00,54.95,54.95,54.81,54.93,3906.0,214583.7
920012.BJ,2026-09-23 14:36:00,54.87,54.99,54.87,54.95,11859.0,651803.06
920012.BJ,2026-09-23 14:35:00,54.52,54.99,54.5,54.87,20527.0,1123884.4
920012.BJ,2026-09-23 14:34:00,54.9,54.9,54.53,54.53,17418.0,953400.5
920012.BJ,2026-09-23 14:33:00,55.0,55.0,54.83,54.9,50577.0,2779794.8
