ts_code,trade_time,open,high,low,close,vol,amount
688489.SH,2026-09-23 15:00:00,28.92,28.92,28.92,28.92,41252.0,1193008.0
688489.SH,2026-09-23 14:59:00,29.0,29.0,29.0,29.0,0.0,0.0
688489.SH,2026-09-23 14:58:00,29.0,29.0,29.0,29.0,0.0,0.0
688489.SH,2026-09-23 14:57:00,28.9,29.0,28.88,29.0,25071.0,726014.0
688489.SH,2026-09-23 14:56:00,28.95,29.01,28.94,28.97,59657.0,1728612.0
688489.SH,2026-09-23 14:55:00,28.96,28.99,28.95,28.95,40217.0,1165393.0
688489.SH,2026-09-23 14:54:00,29.0,29.0,28.96,28.96,49552.0,1436596.0
688489.SH,2026-09-23 14:53:00,28.96,29.0,28.88,29.0,55142.0,1597005.0
688489.SH,2026-09-23 14:52:00,28.8,28.97,28.8,28.93,95194.0,2746357.0
688489.SH,2026-09-23 14:51:00,28.75,28.83,28.75,28.82,24495.0,705547.0
688489.SH,2026-09-23 14:50:00,28.75,28.76,28.73,28.75,18775.0,539720.0
688489.SH,2026-09-23 14:49:00,28.79,28.79,28.72,28.72,18038.0,518787.0
688489.SH,2026-09-23 14:48:00,28.84,28.84,28.79,28.79,18453.0,531969.0
688489.SH,2026-09-23 14:47:00,28.82,28.82,28.8,28.82,28240.0,813462.0
688489.SH,2026-09-23 14:46:00,28.84,28.86,28.82,28.82,26467.0,763271.0
688489.SH,2026-09-23 14:45:00,28.84,28.9,28.83,28.84,18409.0,530862.0
688489.SH,2026-09-23 14:44:00,28.86,28.86,28.82,28.84,17620.0,508038.0
688489.SH,2026-09-23 14:43:00,28.88,28.9,28.85,28.89,14163.0,408796.0
688489.SH,2026-09-23 14:42:00,28.85,28.95,28.85,28.88,47284.0,1366341.0
688489.SH,2026-09-23 14:41:00,28.85,28.89,28.85,28.89,16682.0,481389.0
688489.SH,2026-09-23 14:40:00,28.9,28.97,28.81,28.85,36666.0,1059463.0
688489.SH,2026-09-23 14:39:00,28.98,28.98,28.9,28.91,18112.0,524235.0
688489.SH,2026-09-23 14:38:00,28.96,28.97,28.96,28.97,13167.0,381401.0
688489.SH,2026-09-23 14:37:00,28.96,28.97,28.94,28.94,9489.0,274732.0
688489.SH,2026-09-23 14:36:00,28.96,28.97,28.93,28.93,8340.0,241449.0
688489.SH,2026-09-23 14:35:00,28.96,29.0,28.96,28.96,8717.0,252528.0
688489.SH,2026-09-23 14:34:00,28.99,29.0,28.96,28.99,12077.0,350033.0
688489.SH,2026-09-23 14:33:00,29.05,29.05,28.92,28.96,18103.0,524707.0
688489.SH,2026-09-23 14:32:00,28.95,29.07,28.95,29.07,46025.0,1334815.0
688489.SH,2026-09-23 14:31:00,28.98,28.99,28.95,28.95,16312.0,472448.0
688489.SH,2026-09-23 14:30:00,28.92,28.99,28.92,28.99,18591.0,538139.0
688489.SH,2026-09-23 14:29:00,28.95,28.96,28.92,28.95,10906.0,315602.0
688489.SH,2026-09-23 14:28:00,29.0,29.0,28.9,28.9,7657.0,221718.0
688489.SH,2026-09-23 14:27:00,28.98,29.02,28.96,28.96,16113.0,466742.0
688489.SH,2026-09-23 14:26:00,28.98,29.01,28.93,28.93,14516.0,420772.0
688489.SH,2026-09-23 14:25:00,29.02,29.02,28.99,28.99,4732.0,137296.0
688489.SH,2026-09-23 14:24:00,29.06,29.08,29.03,29.03,22355.0,649753.0
688489.SH,2026-09-23 14:23:00,28.95,29.07,28.95,29.06,99387.0,2883154.0
688489.SH,2026-09-23 14:22:00,29.08,29.08,28.96,28.96,8120.0,235712.0
688489.SH,2026-09-23 14:21:00,29.13,29.13,29.08,29.08,12403.0,361181.0
688489.SH,2026-09-23 14:20:00,29.12,29.13,29.12,29.13,6300.0,183466.0
688489.SH,2026-09-23 14:19:00,29.12,29.2,29.11,29.19,41709.0,1216240.0
688489.SH,2026-09-23 14:18:00,29.07,29.15,29.07,29.15,13266.0,385996.0
688489.SH,2026-09-23 14:17:00,29.17,29.17,29.07,29.09,19158.0,558172.0
688489.SH,2026-09-23 14:16:00,29.1,29.2,29.06,29.2,40199.0,1170556.0
688489.SH,2026-09-23 14:15:00,29.13,29.26,29.11,29.12,26548.0,774560.0
688489.SH,2026-09-23 14:14:00,29.13,29.28,29.13,29.2,31374.0,915825.0
688489.SH,2026-09-23 14:13:00,29.27,29.27,29.11,29.19,19549.0,570177.0
688489.SH,2026-09-23 14:12:00,29.21,29.34,29.12,29.27,56856.0,1663196.0
688489.SH,2026-09-23 14:11:00,29.3,29.33,29.22,29.22,23322.0,682962.0
688489.SH,2026-09-23 14:10:00,29.52,29.58,29.33,29.37,35899.0,1057051.0
688489.SH,2026-09-23 14:09:00,29.89,29.89,29.46,29.46,25245.0,750299.0
688489.SH,2026-09-23 14:08:00,29.96,30.07,29.9,29.9,109324.0,3277412.0
688489.SH,2026-09-23 14:07:00,29.88,30.07,29.88,30.0,162434.0,4863870.0
688489.SH,2026-09-23 14:06:00,29.69,29.88,29.67,29.87,89571.0,2668129.0
688489.SH,2026-09-23 14:05:00,29.66,29.77,29.66,29.67,124466.0,3699730.0
688489.SH,2026-09-23 14:04:00,29.88,29.88,29.75,29.76,75534.0,2250893.0
688489.SH,2026-09-23 14:03:00,29.66,29.9,29.66,29.85,64622.0,1925130.0
688489.SH,2026-09-23 14:02:00,29.69,29.74,29.65,29.7,90404.0,2683428.0
688489.SH,2026-09-23 14:01:00,29.66,29.69,29.57,29.69,80112.0,2373297.0
688489.SH,2026-09-23 14:00:00,29.45,29.68,29.45,29.55,112592.0,3328960.0
688489.SH,2026-09-23 13:59:00,29.4,29.54,29.4,29.46,103020.0,3033859.0
688489.SH,2026-09-23 13:58:00,29.3,29.43,29.3,29.4,82063.0,2408731.0
688489.SH,2026-09-23 13:57:00,29.18,29.35,29.18,29.29,96662.0,2827376.0
688489.SH,2026-09-23 13:56:00,29.08,29.24,29.08,29.19,101103.0,2948644.0
688489.SH,2026-09-23 13:55:00,29.0,29.2,29.0,29.05,83868.0,2440880.0
688489.SH,2026-09-23 13:54:00,28.82,29.0,28.82,29.0,149890.0,4335947.0
688489.SH,2026-09-23 13:53:00,28.75,28.87,28.71,28.87,58200.0,1675079.0
688489.SH,2026-09-23 13:52:00,28.57,28.75,28.53,28.68,102708.0,2941683.0
688489.SH,2026-09-23 13:51:00,28.42,28.65,28.35,28.65,59025.0,1681352.0
688489.SH,2026-09-23 13:50:00,28.56,28.69,28.4,28.49,69700.0,1990738.0
688489.SH,2026-09-23 13:49:00,28.29,28.66,28.29,28.59,131042.0,3730391.0
688489.SH,2026-09-23 13:48:00,28.1,28.3,28.1,28.28,75291.0,2126778.0
688489.SH,2026-09-23 13:47:00,28.01,28.26,28.01,28.25,123340.0,3469080.0
688489.SH,2026-09-23 13:46:00,28.21,28.24,28.01,28.01,19012.0,535890.0
688489.SH,2026-09-23 13:45:00,28.09,28.28,28.05,28.22,208476.0,5862264.0
688489.SH,2026-09-23 13:44:00,27.76,28.15,27.76,28.09,150557.0,4219966.0
688489.SH,2026-09-23 13:43:00,27.89,27.89,27.68,27.76,23865.0,662768.0
688489.SH,2026-09-23 13:42:00,27.83,27.99,27.82,27.86,123036.0,3435366.0
688489.SH,2026-09-23 13:41:00,27.41,27.95,27.4,27.91,197092.0,5457508.0
688489.SH,2026-09-23 13:40:00,27.33,27.41,27.33,27.4,55072.0,1507803.0
688489.SH,2026-09-23 13:39:00,27.2,27.41,27.2,27.33,78680.0,2149096.0
688489.SH,2026-09-23 13:38:00,27.24,27.25,27.2,27.2,12180.0,331367.0
688489.SH,2026-09-23 13:37:00,27.28,27.28,27.26,27.26,11958.0,326044.0
688489.SH,2026-09-23 13:36:00,27.31,27.31,27.23,27.24,11637.0,317251.0
688489.SH,2026-09-23 13:35:00,27.23,27.33,27.22,27.31,15763.0,430107.0
688489.SH,2026-09-23 13:34:00,27.24,27.24,27.22,27.24,18891.0,514504.0
688489.SH,2026-09-23 13:33:00,27.41,27.41,27.3,27.3,22456.0,614572.0
688489.SH,2026-09-23 13:32:00,27.31,27.44,27.31,27.4,132309.0,3621329.0
688489.SH,2026-09-23 13:31:00,27.25,27.29,27.22,27.25,49128.0,1339334.0
688489.SH,2026-09-23 13:30:00,27.18,27.23,27.14,27.21,23545.0,639950.0
688489.SH,2026-09-23 13:29:00,27.2,27.2,27.17,27.17,14724.0,400142.0
688489.SH,2026-09-23 13:28:00,27.17,27.2,27.17,27.2,9579.0,260398.0
688489.SH,2026-09-23 13:27:00,27.16,27.27,27.15,27.2,30370.0,826218.0
688489.SH,2026-09-23 13:26:00,27.23,27.23,27.16,27.16,34181.0,930050.0
688489.SH,2026-09-23 13:25:00,27.29,27.33,27.23,27.23,24019.0,655556.0
688489.SH,2026-09-23 13:24:00,27.25,27.31,27.22,27.3,97546.0,2660175.0
688489.SH,2026-09-23 13:23:00,27.1,27.21,27.05,27.15,49343.0,1339098.0
688489.SH,2026-09-23 13:22:00,27.1,27.19,27.08,27.15,61391.0,1666644.0
688489.SH,2026-09-23 13:21:00,26.88,27.13,26.88,27.08,97903.0,2642849.0
688489.SH,2026-09-23 13:20:00,26.82,26.87,26.82,26.84,5534.0,148753.0
688489.SH,2026-09-23 13:19:00,26.86,26.87,26.81,26.82,14994.0,402580.0
688489.SH,2026-09-23 13:18:00,26.8,26.98,26.8,26.94,79025.0,2128075.0
688489.SH,2026-09-23 13:17:00,26.86,26.89,26.76,26.89,23481.0,630608.0
688489.SH,2026-09-23 13:16:00,26.92,26.92,26.85,26.87,49767.0,1338152.0
688489.SH,2026-09-23 13:15:00,26.88,26.95,26.82,26.9,108536.0,2916500.0
688489.SH,2026-09-23 13:14:00,26.78,26.89,26.78,26.84,45985.0,1233417.0
688489.SH,2026-09-23 13:13:00,26.6,26.83,26.59,26.8,99966.0,2671590.0
688489.SH,2026-09-23 13:12:00,26.58,26.62,26.55,26.6,15621.0,415090.0
688489.SH,2026-09-23 13:11:00,26.62,26.69,26.6,26.6,43061.0,1146916.0
688489.SH,2026-09-23 13:10:00,26.42,26.65,26.42,26.62,116898.0,3100599.0
688489.SH,2026-09-23 13:09:00,26.22,26.4,26.22,26.4,22367.0,588942.0
688489.SH,2026-09-23 13:08:00,26.27,26.27,26.22,26.22,4728.0,124100.0
688489.SH,2026-09-23 13:07:00,26.25,26.27,26.25,26.27,3592.0,94320.0
688489.SH,2026-09-23 13:06:00,26.33,26.37,26.24,26.24,8096.0,212995.0
688489.SH,2026-09-23 13:05:00,26.37,26.39,26.32,26.33,14783.0,389538.0
