ts_code,trade_time,open,high,low,close,vol,amount
688312.SH,2026-09-23 15:00:00,60.6,60.6,60.6,60.6,97370.0,5900622.0
688312.SH,2026-09-23 14:59:00,60.41,60.41,60.41,60.41,0.0,0.0
688312.SH,2026-09-23 14:58:00,60.41,60.41,60.41,60.41,0.0,0.0
688312.SH,2026-09-23 14:57:00,60.52,60.59,60.41,60.41,139900.0,8467313.0
688312.SH,2026-09-23 14:56:00,60.43,60.54,60.43,60.53,91438.0,5530614.0
688312.SH,2026-09-23 14:55:00,60.32,60.5,60.3,60.48,74730.0,4510645.0
688312.SH,2026-09-23 14:54:00,60.25,60.3,60.25,60.3,48642.0,2931759.0
688312.SH,2026-09-23 14:53:00,60.24,60.3,60.23,60.27,36560.0,2203513.0
688312.SH,2026-09-23 14:52:00,60.32,60.33,60.28,60.3,59361.0,3580192.0
688312.SH,2026-09-23 14:51:00,60.24,60.33,60.22,60.33,53540.0,3226429.0
688312.SH,2026-09-23 14:50:00,60.22,60.29,60.21,60.29,30014.0,1807861.0
688312.SH,2026-09-23 14:49:00,60.19,60.26,60.19,60.23,22559.0,1358802.0
688312.SH,2026-09-23 14:48:00,60.27,60.27,60.19,60.19,39757.0,2395328.0
688312.SH,2026-09-23 14:47:00,60.3,60.3,60.25,60.27,26579.0,1602243.0
688312.SH,2026-09-23 14:46:00,60.28,60.3,60.27,60.3,40557.0,2444660.0
688312.SH,2026-09-23 14:45:00,60.21,60.27,60.2,60.27,14445.0,870058.0
688312.SH,2026-09-23 14:44:00,60.25,60.25,60.19,60.21,19914.0,1198914.0
688312.SH,2026-09-23 14:43:00,60.26,60.29,60.19,60.26,27583.0,1661353.0
688312.SH,2026-09-23 14:42:00,60.31,60.31,60.25,60.29,20077.0,1210369.0
688312.SH,2026-09-23 14:41:00,60.39,60.39,60.3,60.31,21065.0,1271071.0
688312.SH,2026-09-23 14:40:00,60.46,60.46,60.39,60.4,22791.0,1376776.0
688312.SH,2026-09-23 14:39:00,60.49,60.51,60.46,60.46,26631.0,1610880.0
688312.SH,2026-09-23 14:38:00,60.42,60.46,60.42,60.46,10020.0,605696.0
688312.SH,2026-09-23 14:37:00,60.44,60.46,60.42,60.42,19660.0,1188240.0
688312.SH,2026-09-23 14:36:00,60.53,60.56,60.44,60.44,34633.0,2095297.0
688312.SH,2026-09-23 14:35:00,60.54,60.54,60.5,60.52,20900.0,1264882.0
688312.SH,2026-09-23 14:34:00,60.46,60.55,60.46,60.55,4367.0,264244.0
688312.SH,2026-09-23 14:33:00,60.6,60.6,60.48,60.48,36689.0,2221887.0
688312.SH,2026-09-23 14:32:00,60.56,60.59,60.51,60.59,7944.0,480922.0
688312.SH,2026-09-23 14:31:00,60.6,60.7,60.5,60.5,26994.0,1635516.0
688312.SH,2026-09-23 14:30:00,60.61,60.65,60.6,60.6,4102.0,248657.0
688312.SH,2026-09-23 14:29:00,60.62,60.62,60.52,60.61,22086.0,1337691.0
688312.SH,2026-09-23 14:28:00,60.54,60.62,60.54,60.62,5642.0,341689.0
688312.SH,2026-09-23 14:27:00,60.57,60.63,60.52,60.52,13976.0,846555.0
688312.SH,2026-09-23 14:26:00,60.7,60.7,60.53,60.64,29682.0,1798914.0
688312.SH,2026-09-23 14:25:00,60.65,60.71,60.65,60.7,12150.0,737406.0
