ts_code,trade_time,open,high,low,close,vol,amount
688293.SH,2026-09-23 15:00:00,85.0,85.0,85.0,85.0,121703.0,10344755.0
688293.SH,2026-09-23 14:59:00,84.99,84.99,84.99,84.99,0.0,0.0
688293.SH,2026-09-23 14:58:00,84.99,84.99,84.99,84.99,0.0,0.0
688293.SH,2026-09-23 14:57:00,84.63,85.0,84.63,84.99,50214.0,4256953.0
688293.SH,2026-09-23 14:56:00,84.52,84.63,84.5,84.62,47358.0,4005139.0
688293.SH,2026-09-23 14:55:00,84.37,84.52,84.37,84.52,18784.0,1585487.0
688293.SH,2026-09-23 14:54:00,84.28,84.37,84.23,84.37,18393.0,1550280.0
688293.SH,2026-09-23 14:53:00,84.09,84.3,84.09,84.3,35187.0,2962551.0
688293.SH,2026-09-23 14:52:00,84.18,84.19,84.06,84.15,24944.0,2098269.0
688293.SH,2026-09-23 14:51:00,84.15,84.19,84.09,84.18,43600.0,3667909.0
688293.SH,2026-09-23 14:50:00,84.22,84.25,84.19,84.19,19992.0,1683436.0
688293.SH,2026-09-23 14:49:00,84.29,84.31,84.21,84.22,20278.0,1708561.0
688293.SH,2026-09-23 14:48:00,84.23,84.3,84.2,84.28,18812.0,1585165.0
688293.SH,2026-09-23 14:47:00,84.24,84.27,84.23,84.26,19969.0,1682504.0
688293.SH,2026-09-23 14:46:00,84.29,84.29,84.21,84.27,7701.0,648792.0
688293.SH,2026-09-23 14:45:00,84.27,84.31,84.27,84.29,9443.0,795977.0
688293.SH,2026-09-23 14:44:00,84.23,84.31,84.23,84.31,6628.0,558620.0
688293.SH,2026-09-23 14:43:00,84.21,84.23,84.2,84.23,7784.0,655506.0
688293.SH,2026-09-23 14:42:00,84.39,84.39,84.2,84.21,17776.0,1498672.0
688293.SH,2026-09-23 14:41:00,84.51,84.51,84.41,84.42,7023.0,593199.0
688293.SH,2026-09-23 14:40:00,84.6,84.6,84.5,84.5,13354.0,1129386.0
688293.SH,2026-09-23 14:39:00,84.56,84.58,84.43,84.58,7502.0,634323.0
688293.SH,2026-09-23 14:38:00,84.52,84.58,84.4,84.5,10870.0,918131.0
688293.SH,2026-09-23 14:37:00,84.64,84.64,84.6,84.6,12798.0,1083101.0
688293.SH,2026-09-23 14:36:00,84.61,84.64,84.6,84.64,9896.0,837490.0
688293.SH,2026-09-23 14:35:00,84.53,84.6,84.52,84.6,8115.0,686182.0
688293.SH,2026-09-23 14:34:00,84.5,84.56,84.39,84.42,11628.0,982746.0
688293.SH,2026-09-23 14:33:00,84.67,84.67,84.51,84.51,6937.0,586721.0
688293.SH,2026-09-23 14:32:00,84.67,84.67,84.61,84.66,9814.0,830834.0
688293.SH,2026-09-23 14:31:00,84.65,84.66,84.5,84.66,15014.0,1270396.0
688293.SH,2026-09-23 14:30:00,84.62,84.65,84.5,84.5,9465.0,800801.0
688293.SH,2026-09-23 14:29:00,84.56,84.62,84.49,84.62,8742.0,739168.0
688293.SH,2026-09-23 14:28:00,84.56,84.62,84.48,84.56,9377.0,792857.0
688293.SH,2026-09-23 14:27:00,84.47,84.62,84.4,84.62,17285.0,1460995.0
688293.SH,2026-09-23 14:26:00,84.4,84.48,84.4,84.48,7441.0,628204.0
688293.SH,2026-09-23 14:25:00,84.39,84.4,84.28,84.28,16750.0,1413317.0
688293.SH,2026-09-23 14:24:00,84.46,84.46,84.3,84.3,8184.0,690354.0
688293.SH,2026-09-23 14:23:00,84.5,84.5,84.31,84.31,7008.0,591674.0
688293.SH,2026-09-23 14:22:00,84.5,84.51,84.31,84.5,14652.0,1237440.0
688293.SH,2026-09-23 14:21:00,84.52,84.62,84.45,84.45,10305.0,871015.0
688293.SH,2026-09-23 14:20:00,84.53,84.53,84.42,84.52,8283.0,699829.0
688293.SH,2026-09-23 14:19:00,84.65,84.83,84.42,84.42,8706.0,736864.0
688293.SH,2026-09-23 14:18:00,84.53,84.57,84.51,84.57,7445.0,629398.0
688293.SH,2026-09-23 14:17:00,84.5,84.51,84.35,84.51,9425.0,795862.0
688293.SH,2026-09-23 14:16:00,84.73,84.84,84.32,84.32,11772.0,995676.0
688293.SH,2026-09-23 14:15:00,84.64,84.66,84.54,84.66,8443.0,714523.0
688293.SH,2026-09-23 14:14:00,84.39,84.68,84.39,84.54,7061.0,597016.0
688293.SH,2026-09-23 14:13:00,84.29,84.5,84.26,84.39,7854.0,662350.0
688293.SH,2026-09-23 14:12:00,84.2,84.26,84.06,84.26,9950.0,837284.0
688293.SH,2026-09-23 14:11:00,84.2,84.25,83.96,84.05,12158.0,1022575.0
688293.SH,2026-09-23 14:10:00,84.26,84.26,83.8,83.96,19438.0,1635323.0
688293.SH,2026-09-23 14:09:00,84.17,84.26,84.17,84.26,15290.0,1287898.0
688293.SH,2026-09-23 14:08:00,84.25,84.26,84.15,84.17,7762.0,653536.0
688293.SH,2026-09-23 14:07:00,83.98,84.25,83.79,84.25,17453.0,1467541.0
688293.SH,2026-09-23 14:06:00,84.07,84.09,83.77,83.89,22800.0,1914025.0
688293.SH,2026-09-23 14:05:00,84.07,84.07,84.02,84.07,3610.0,303479.0
688293.SH,2026-09-23 14:04:00,84.03,84.24,84.02,84.02,11905.0,1001109.0
688293.SH,2026-09-23 14:03:00,84.44,84.44,84.03,84.03,5104.0,430322.0
688293.SH,2026-09-23 14:02:00,84.55,84.64,84.44,84.44,5856.0,495151.0
688293.SH,2026-09-23 14:01:00,84.32,84.5,84.31,84.5,9256.0,781032.0
688293.SH,2026-09-23 14:00:00,84.4,84.4,84.31,84.33,3554.0,299764.0
688293.SH,2026-09-23 13:59:00,84.31,84.46,84.31,84.46,11164.0,941974.0
688293.SH,2026-09-23 13:58:00,84.32,84.44,84.3,84.31,10774.0,908617.0
688293.SH,2026-09-23 13:57:00,84.12,84.29,84.04,84.29,5598.0,470893.0
688293.SH,2026-09-23 13:56:00,84.45,84.45,84.04,84.09,4243.0,357182.0
688293.SH,2026-09-23 13:55:00,84.47,84.47,84.03,84.04,6814.0,573855.0
688293.SH,2026-09-23 13:54:00,84.03,84.47,84.02,84.47,6842.0,575660.0
688293.SH,2026-09-23 13:53:00,84.5,84.5,84.02,84.03,5122.0,431010.0
688293.SH,2026-09-23 13:52:00,84.11,84.54,84.11,84.54,2570.0,216724.0
688293.SH,2026-09-23 13:51:00,84.16,84.54,84.02,84.09,17039.0,1433920.0
688293.SH,2026-09-23 13:50:00,83.69,84.0,83.69,84.0,4643.0,389539.0
688293.SH,2026-09-23 13:49:00,84.0,84.0,83.63,83.66,6421.0,538093.0
688293.SH,2026-09-23 13:48:00,84.18,84.23,84.0,84.0,12736.0,1071462.0
688293.SH,2026-09-23 13:47:00,84.67,84.67,84.17,84.22,3478.0,293438.0
688293.SH,2026-09-23 13:46:00,84.24,84.67,84.24,84.27,15380.0,1298915.0
688293.SH,2026-09-23 13:45:00,84.17,84.24,84.13,84.21,6693.0,563453.0
688293.SH,2026-09-23 13:44:00,84.5,84.58,84.07,84.17,14126.0,1191416.0
688293.SH,2026-09-23 13:43:00,84.57,84.57,84.0,84.5,6153.0,518594.0
688293.SH,2026-09-23 13:42:00,83.61,84.58,83.61,84.02,19317.0,1622132.0
688293.SH,2026-09-23 13:41:00,83.56,83.99,83.54,83.61,16387.0,1372906.0
688293.SH,2026-09-23 13:40:00,83.5,83.93,83.39,83.56,14943.0,1250181.0
688293.SH,2026-09-23 13:39:00,84.0,84.0,83.38,83.41,16633.0,1389269.0
688293.SH,2026-09-23 13:38:00,83.53,84.01,83.42,83.42,15228.0,1272656.0
688293.SH,2026-09-23 13:37:00,83.66,84.01,83.44,83.44,34740.0,2903220.0
688293.SH,2026-09-23 13:36:00,83.8,84.01,83.64,83.64,51460.0,4310087.0
688293.SH,2026-09-23 13:35:00,84.03,84.04,83.83,83.83,9024.0,757067.0
688293.SH,2026-09-23 13:34:00,84.21,84.21,84.03,84.04,9104.0,765506.0
688293.SH,2026-09-23 13:33:00,84.16,84.5,84.01,84.25,18371.0,1546090.0
688293.SH,2026-09-23 13:32:00,84.5,84.66,84.01,84.15,11327.0,954192.0
688293.SH,2026-09-23 13:31:00,83.83,84.64,83.83,84.5,20684.0,1747576.0
688293.SH,2026-09-23 13:30:00,83.97,83.97,83.83,83.86,30699.0,2576111.0
688293.SH,2026-09-23 13:29:00,83.97,84.49,83.85,83.96,7758.0,652138.0
688293.SH,2026-09-23 13:28:00,84.02,84.5,84.0,84.0,14801.0,1245189.0
688293.SH,2026-09-23 13:27:00,84.5,84.52,84.01,84.01,13066.0,1101828.0
688293.SH,2026-09-23 13:26:00,84.0,84.5,84.0,84.5,15739.0,1325023.0
688293.SH,2026-09-23 13:25:00,84.26,84.35,84.0,84.01,13963.0,1175419.0
688293.SH,2026-09-23 13:24:00,84.58,84.68,84.26,84.26,8231.0,695288.0
688293.SH,2026-09-23 13:23:00,84.52,85.1,84.36,84.36,7353.0,622153.0
688293.SH,2026-09-23 13:22:00,84.38,84.78,84.12,84.55,13324.0,1125780.0
688293.SH,2026-09-23 13:21:00,84.4,84.81,84.01,84.41,9391.0,791853.0
688293.SH,2026-09-23 13:20:00,84.52,84.85,84.4,84.4,10729.0,906736.0
688293.SH,2026-09-23 13:19:00,84.78,84.91,84.51,84.52,11334.0,959020.0
688293.SH,2026-09-23 13:18:00,84.86,85.1,84.78,84.78,9704.0,823382.0
688293.SH,2026-09-23 13:17:00,85.0,85.1,84.83,85.0,9357.0,795127.0
688293.SH,2026-09-23 13:16:00,85.15,85.66,84.83,85.5,17143.0,1464325.0
688293.SH,2026-09-23 13:15:00,84.83,85.57,84.79,85.57,19942.0,1700669.0
688293.SH,2026-09-23 13:14:00,85.05,85.24,84.39,85.24,13811.0,1173730.0
