ts_code,trade_time,open,high,low,close,vol,amount
920509.BJ,2026-09-23 15:00:00,23.71,23.71,23.71,23.71,0.0,0.0
920509.BJ,2026-09-23 14:59:00,23.71,23.71,23.71,23.71,0.0,0.0
920509.BJ,2026-09-23 14:58:00,23.71,23.71,23.71,23.71,0.0,0.0
920509.BJ,2026-09-23 14:57:00,23.66,23.74,23.66,23.71,63846.0,1512047.5
920509.BJ,2026-09-23 14:56:00,23.65,23.67,23.65,23.67,86664.0,2049822.2
920509.BJ,2026-09-23 14:55:00,23.65,23.65,23.63,23.64,59998.0,1418747.5
920509.BJ,2026-09-23 14:54:00,23.69,23.69,23.65,23.65,63744.0,1508560.1
920509.BJ,2026-09-23 14:53:00,23.68,23.7,23.68,23.69,24155.0,572204.44
920509.BJ,2026-09-23 14:52:00,23.65,23.69,23.64,23.69,31999.0,757322.1
920509.BJ,2026-09-23 14:51:00,23.61,23.66,23.61,23.66,13793.0,326079.66
920509.BJ,2026-09-23 14:50:00,23.61,23.62,23.61,23.61,24347.0,575040.1
920509.BJ,2026-09-23 14:49:00,23.63,23.63,23.61,23.61,12732.0,300707.66
920509.BJ,2026-09-23 14:48:00,23.69,23.69,23.62,23.63,30585.0,723642.06
920509.BJ,2026-09-23 14:47:00,23.62,23.69,23.62,23.69,20882.0,493947.66
920509.BJ,2026-09-23 14:46:00,23.6,23.64,23.59,23.62,33282.0,785908.25
920509.BJ,2026-09-23 14:45:00,23.69,23.69,23.6,23.6,42193.0,998179.44
920509.BJ,2026-09-23 14:44:00,23.7,23.71,23.68,23.69,24181.0,573011.1
920509.BJ,2026-09-23 14:43:00,23.7,23.74,23.7,23.7,26925.0,638696.4
920509.BJ,2026-09-23 14:42:00,23.71,23.73,23.7,23.73,13757.0,326207.56
920509.BJ,2026-09-23 14:41:00,23.72,23.73,23.71,23.71,9810.0,232652.92
920509.BJ,2026-09-23 14:40:00,23.72,23.72,23.71,23.72,3437.0,81517.89
920509.BJ,2026-09-23 14:39:00,23.72,23.72,23.7,23.72,3659.0,86761.68
920509.BJ,2026-09-23 14:38:00,23.7,23.7,23.69,23.7,13069.0,309728.1
920509.BJ,2026-09-23 14:37:00,23.71,23.72,23.7,23.7,7107.0,168514.58
920509.BJ,2026-09-23 14:36:00,23.74,23.74,23.72,23.74,6279.0,149031.45
920509.BJ,2026-09-23 14:35:00,23.7,23.74,23.7,23.74,8132.0,192893.77
920509.BJ,2026-09-23 14:34:00,23.71,23.74,23.71,23.71,14655.0,347551.06
920509.BJ,2026-09-23 14:33:00,23.69,23.71,23.68,23.71,40618.0,962213.8
920509.BJ,2026-09-23 14:32:00,23.72,23.72,23.69,23.69,5459.0,129395.14
920509.BJ,2026-09-23 14:31:00,23.81,23.81,23.72,23.72,12171.0,289255.06
920509.BJ,2026-09-23 14:30:00,23.81,23.84,23.81,23.81,16881.0,402072.47
920509.BJ,2026-09-23 14:29:00,23.72,23.81,23.72,23.81,41303.0,980745.5
920509.BJ,2026-09-23 14:28:00,23.71,23.72,23.71,23.72,2195.0,52052.44
920509.BJ,2026-09-23 14:27:00,23.69,23.71,23.69,23.71,5715.0,135433.34
920509.BJ,2026-09-23 14:26:00,23.71,23.71,23.69,23.69,4590.0,108776.52
920509.BJ,2026-09-23 14:25:00,23.72,23.73,23.7,23.71,10266.0,243479.33
920509.BJ,2026-09-23 14:24:00,23.77,23.77,23.72,23.72,10177.0,241669.52
920509.BJ,2026-09-23 14:23:00,23.77,23.77,23.72,23.77,11592.0,275182.2
920509.BJ,2026-09-23 14:22:00,23.72,23.77,23.72,23.77,10997.0,261229.2
