ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-09-23 15:00:00,23.45,23.45,23.45,23.45,1137100.0,26664996.0
600418.SH,2026-09-23 14:59:00,23.45,23.45,23.45,23.45,0.0,0.0
600418.SH,2026-09-23 14:58:00,23.45,23.45,23.45,23.45,10000.0,234500.0
600418.SH,2026-09-23 14:57:00,23.45,23.45,23.45,23.45,1557500.0,36523376.0
600418.SH,2026-09-23 14:56:00,23.45,23.45,23.45,23.45,424801.0,9961583.0
600418.SH,2026-09-23 14:55:00,23.45,23.45,23.45,23.45,504813.0,11837865.0
600418.SH,2026-09-23 14:54:00,23.45,23.45,23.45,23.45,524500.0,12299525.0
600418.SH,2026-09-23 14:53:00,23.45,23.45,23.45,23.45,464100.0,10883145.0
600418.SH,2026-09-23 14:52:00,23.45,23.45,23.45,23.45,261000.0,6120450.0
600418.SH,2026-09-23 14:51:00,23.45,23.45,23.45,23.45,280800.0,6584760.0
600418.SH,2026-09-23 14:50:00,23.45,23.45,23.45,23.45,498400.0,11687480.0
600418.SH,2026-09-23 14:49:00,23.45,23.45,23.45,23.45,442200.0,10369590.0
600418.SH,2026-09-23 14:48:00,23.45,23.45,23.45,23.45,491700.0,11530365.0
600418.SH,2026-09-23 14:47:00,23.45,23.45,23.45,23.45,182100.0,4270245.0
600418.SH,2026-09-23 14:46:00,23.45,23.45,23.45,23.45,477600.0,11199720.0
600418.SH,2026-09-23 14:45:00,23.45,23.45,23.45,23.45,613600.0,14388920.0
600418.SH,2026-09-23 14:44:00,23.45,23.45,23.45,23.45,579400.0,13586930.0
600418.SH,2026-09-23 14:43:00,23.45,23.45,23.45,23.45,890700.0,20886916.0
600418.SH,2026-09-23 14:42:00,23.27,23.45,23.27,23.45,10363094.0,242804220.0
600418.SH,2026-09-23 14:41:00,23.31,23.31,23.25,23.28,922964.0,21493548.0
600418.SH,2026-09-23 14:40:00,23.3,23.33,23.3,23.33,1004200.0,23405896.0
600418.SH,2026-09-23 14:39:00,23.32,23.32,23.2,23.29,1309400.0,30431660.0
600418.SH,2026-09-23 14:38:00,23.31,23.35,23.31,23.33,1215800.0,28362312.0
600418.SH,2026-09-23 14:37:00,23.22,23.3,23.19,23.3,925507.0,21507100.0
600418.SH,2026-09-23 14:36:00,23.29,23.33,23.25,23.27,1246900.0,29031328.0
600418.SH,2026-09-23 14:35:00,23.23,23.33,23.23,23.3,2585913.0,60198252.0
600418.SH,2026-09-23 14:34:00,23.1,23.23,23.1,23.23,1469106.0,34048144.0
600418.SH,2026-09-23 14:33:00,23.11,23.12,23.1,23.11,538200.0,12433427.0
600418.SH,2026-09-23 14:32:00,23.12,23.15,23.09,23.1,946200.0,21875200.0
600418.SH,2026-09-23 14:31:00,23.03,23.08,23.03,23.08,582272.0,13426475.0
600418.SH,2026-09-23 14:30:00,23.06,23.08,23.03,23.03,424500.0,9788986.0
600418.SH,2026-09-23 14:29:00,23.09,23.09,23.08,23.09,573000.0,13228222.0
600418.SH,2026-09-23 14:28:00,23.05,23.1,23.04,23.1,573700.0,13235190.0
600418.SH,2026-09-23 14:27:00,23.05,23.07,23.05,23.06,544000.0,12546389.0
600418.SH,2026-09-23 14:26:00,23.06,23.06,23.02,23.05,453200.0,10443996.0
600418.SH,2026-09-23 14:25:00,22.98,23.08,22.97,23.07,779200.0,17934166.0
600418.SH,2026-09-23 14:24:00,22.99,23.0,22.96,22.97,456000.0,10480311.0
600418.SH,2026-09-23 14:23:00,22.93,22.99,22.93,22.97,604600.0,13886483.0
600418.SH,2026-09-23 14:22:00,22.93,22.93,22.92,22.93,99100.0,2272087.0
600418.SH,2026-09-23 14:21:00,22.92,22.94,22.92,22.94,148600.0,3407882.0
600418.SH,2026-09-23 14:20:00,22.95,22.95,22.92,22.93,126200.0,2895355.0
600418.SH,2026-09-23 14:19:00,22.98,22.98,22.94,22.96,250100.0,5743219.0
600418.SH,2026-09-23 14:18:00,22.96,23.0,22.96,22.97,842500.0,19370412.0
600418.SH,2026-09-23 14:17:00,22.91,22.97,22.91,22.97,389900.0,8950408.0
600418.SH,2026-09-23 14:16:00,22.89,22.92,22.88,22.91,280800.0,6429762.0
600418.SH,2026-09-23 14:15:00,22.87,22.89,22.87,22.88,125600.0,2873464.0
600418.SH,2026-09-23 14:14:00,22.87,22.87,22.85,22.86,183849.0,4202415.0
600418.SH,2026-09-23 14:13:00,22.87,22.89,22.86,22.87,148400.0,3395612.0
600418.SH,2026-09-23 14:12:00,22.89,22.9,22.86,22.87,396300.0,9071570.0
600418.SH,2026-09-23 14:11:00,22.89,22.9,22.89,22.89,189700.0,4342838.0
600418.SH,2026-09-23 14:10:00,22.92,22.92,22.89,22.89,126200.0,2891552.0
600418.SH,2026-09-23 14:09:00,22.87,22.95,22.86,22.93,253500.0,5806334.0
600418.SH,2026-09-23 14:08:00,22.87,22.88,22.86,22.86,128600.0,2940917.0
600418.SH,2026-09-23 14:07:00,22.83,22.87,22.82,22.87,347900.0,7945642.0
600418.SH,2026-09-23 14:06:00,22.84,22.85,22.84,22.85,159500.0,3644427.0
600418.SH,2026-09-23 14:05:00,22.85,22.85,22.83,22.84,125000.0,2854948.0
600418.SH,2026-09-23 14:04:00,22.84,22.87,22.83,22.85,279700.0,6390298.0
600418.SH,2026-09-23 14:03:00,22.83,22.84,22.82,22.84,193200.0,4409999.0
600418.SH,2026-09-23 14:02:00,22.85,22.85,22.81,22.83,227600.0,5195897.0
600418.SH,2026-09-23 14:01:00,22.9,22.9,22.84,22.85,275400.0,6296900.0
600418.SH,2026-09-23 14:00:00,22.91,22.91,22.89,22.9,164800.0,3773657.0
600418.SH,2026-09-23 13:59:00,22.97,22.98,22.91,22.91,256200.0,5880945.0
600418.SH,2026-09-23 13:58:00,23.0,23.0,22.96,22.97,265300.0,6096675.0
600418.SH,2026-09-23 13:57:00,22.99,23.0,22.98,23.0,275800.0,6340679.0
600418.SH,2026-09-23 13:56:00,22.92,23.04,22.92,22.97,1167300.0,26851296.0
600418.SH,2026-09-23 13:55:00,22.9,22.92,22.89,22.92,368100.0,8435322.0
600418.SH,2026-09-23 13:54:00,22.87,22.95,22.86,22.9,561747.0,12860633.0
600418.SH,2026-09-23 13:53:00,22.84,22.87,22.83,22.87,143853.0,3287819.0
600418.SH,2026-09-23 13:52:00,22.81,22.87,22.81,22.84,227500.0,5196785.0
600418.SH,2026-09-23 13:51:00,22.84,22.84,22.81,22.81,79800.0,1821716.0
600418.SH,2026-09-23 13:50:00,22.86,22.86,22.83,22.84,265800.0,6072714.0
600418.SH,2026-09-23 13:49:00,22.86,22.87,22.85,22.87,79900.0,1826937.0
600418.SH,2026-09-23 13:48:00,22.88,22.89,22.86,22.86,159447.0,3648560.0
600418.SH,2026-09-23 13:47:00,22.86,22.88,22.85,22.88,338053.0,7728920.0
600418.SH,2026-09-23 13:46:00,22.88,22.89,22.86,22.86,304900.0,6976541.0
600418.SH,2026-09-23 13:45:00,22.81,22.88,22.8,22.88,608700.0,13898762.0
600418.SH,2026-09-23 13:44:00,22.81,22.83,22.81,22.81,189800.0,4330663.0
600418.SH,2026-09-23 13:43:00,22.77,22.82,22.75,22.81,341700.0,7784230.0
600418.SH,2026-09-23 13:42:00,22.76,22.77,22.72,22.77,156000.0,3548932.0
600418.SH,2026-09-23 13:41:00,22.77,22.77,22.75,22.76,118500.0,2697388.0
600418.SH,2026-09-23 13:40:00,22.79,22.8,22.76,22.77,286900.0,6535516.0
600418.SH,2026-09-23 13:39:00,22.75,22.8,22.75,22.79,84900.0,1934677.0
600418.SH,2026-09-23 13:38:00,22.79,22.8,22.77,22.77,195700.0,4458060.0
600418.SH,2026-09-23 13:37:00,22.84,22.84,22.8,22.8,278300.0,6349800.0
600418.SH,2026-09-23 13:36:00,22.83,22.84,22.81,22.83,270600.0,6176904.0
600418.SH,2026-09-23 13:35:00,22.83,22.85,22.82,22.83,166500.0,3802031.0
600418.SH,2026-09-23 13:34:00,22.79,22.83,22.79,22.83,102500.0,2337002.0
600418.SH,2026-09-23 13:33:00,22.81,22.81,22.8,22.8,234500.0,5347155.0
600418.SH,2026-09-23 13:32:00,22.82,22.82,22.81,22.82,152100.0,3470276.0
600418.SH,2026-09-23 13:31:00,22.84,22.84,22.79,22.81,246700.0,5626723.0
600418.SH,2026-09-23 13:30:00,22.86,22.86,22.84,22.84,248200.0,5672354.0
600418.SH,2026-09-23 13:29:00,22.89,22.89,22.86,22.87,243500.0,5572406.0
600418.SH,2026-09-23 13:28:00,22.91,22.91,22.9,22.9,135131.0,3094949.0
600418.SH,2026-09-23 13:27:00,22.98,22.99,22.91,22.91,343200.0,7877502.0
600418.SH,2026-09-23 13:26:00,22.89,22.98,22.89,22.98,583500.0,13380664.0
600418.SH,2026-09-23 13:25:00,22.95,22.95,22.89,22.9,239300.0,5483999.0
600418.SH,2026-09-23 13:24:00,22.84,23.0,22.84,22.95,2020100.0,46378892.0
600418.SH,2026-09-23 13:23:00,22.74,22.84,22.74,22.84,475700.0,10843459.0
600418.SH,2026-09-23 13:22:00,22.72,22.74,22.68,22.74,286800.0,6511772.0
600418.SH,2026-09-23 13:21:00,22.71,22.75,22.71,22.72,157600.0,3582692.0
600418.SH,2026-09-23 13:20:00,22.71,22.72,22.7,22.71,79000.0,1793965.0
600418.SH,2026-09-23 13:19:00,22.72,22.73,22.72,22.72,130400.0,2963020.0
600418.SH,2026-09-23 13:18:00,22.75,22.76,22.72,22.72,222700.0,5064292.0
600418.SH,2026-09-23 13:17:00,22.7,22.76,22.69,22.75,249100.0,5660213.0
600418.SH,2026-09-23 13:16:00,22.76,22.76,22.7,22.7,192100.0,4368518.0
600418.SH,2026-09-23 13:15:00,22.79,22.79,22.75,22.76,114000.0,2595409.0
600418.SH,2026-09-23 13:14:00,22.8,22.8,22.78,22.79,276900.0,6312068.0
600418.SH,2026-09-23 13:13:00,22.8,22.8,22.76,22.78,200400.0,4565139.0
600418.SH,2026-09-23 13:12:00,22.8,22.84,22.8,22.81,307300.0,7013912.0
600418.SH,2026-09-23 13:11:00,22.72,22.8,22.7,22.79,524700.0,11938958.0
600418.SH,2026-09-23 13:10:00,22.71,22.73,22.7,22.72,159700.0,3626775.0
600418.SH,2026-09-23 13:09:00,22.69,22.71,22.56,22.71,570500.0,12918840.0
600418.SH,2026-09-23 13:08:00,22.67,22.76,22.67,22.67,443330.0,10068090.0
600418.SH,2026-09-23 13:07:00,22.71,22.73,22.67,22.67,341200.0,7746929.0
600418.SH,2026-09-23 13:06:00,22.84,22.84,22.71,22.71,724400.0,16530763.0
600418.SH,2026-09-23 13:05:00,22.86,22.87,22.84,22.84,415000.0,9486738.0
600418.SH,2026-09-23 13:04:00,22.83,22.87,22.83,22.87,427500.0,9768320.0
600418.SH,2026-09-23 13:03:00,22.75,22.84,22.71,22.83,859100.0,19587068.0
600418.SH,2026-09-23 13:02:00,22.7,22.76,22.63,22.75,596200.0,13531565.0
600418.SH,2026-09-23 13:01:00,22.54,22.74,22.54,22.73,867500.0,19626348.0
600418.SH,2026-09-23 11:30:00,22.57,22.57,22.52,22.53,481300.0,10847296.0
600418.SH,2026-09-23 11:29:00,22.55,22.58,22.55,22.56,117400.0,2648949.0
600418.SH,2026-09-23 11:28:00,22.59,22.59,22.55,22.55,167600.0,3783308.0
600418.SH,2026-09-23 11:27:00,22.59,22.59,22.58,22.59,169300.0,3823729.0
600418.SH,2026-09-23 11:26:00,22.59,22.6,22.58,22.6,128300.0,2898666.0
600418.SH,2026-09-23 11:25:00,22.6,22.6,22.59,22.6,151000.0,3411986.0
600418.SH,2026-09-23 11:24:00,22.58,22.6,22.58,22.6,164500.0,3715467.0
600418.SH,2026-09-23 11:23:00,22.58,22.6,22.57,22.58,218100.0,4926258.0
600418.SH,2026-09-23 11:22:00,22.59,22.6,22.58,22.59,186000.0,4201601.0
600418.SH,2026-09-23 11:21:00,22.6,22.6,22.59,22.6,323000.0,7300325.0
600418.SH,2026-09-23 11:20:00,22.61,22.62,22.6,22.61,233300.0,5273848.0
600418.SH,2026-09-23 11:19:00,22.61,22.62,22.61,22.61,137300.0,3104832.0
600418.SH,2026-09-23 11:18:00,22.6,22.64,22.6,22.61,210600.0,4762884.0
600418.SH,2026-09-23 11:17:00,22.65,22.66,22.6,22.6,180300.0,4078429.0
600418.SH,2026-09-23 11:16:00,22.66,22.67,22.65,22.66,137800.0,3121475.0
600418.SH,2026-09-23 11:15:00,22.69,22.69,22.66,22.66,103300.0,2342445.0
600418.SH,2026-09-23 11:14:00,22.72,22.73,22.69,22.7,165700.0,3762864.0
600418.SH,2026-09-23 11:13:00,22.75,22.75,22.72,22.73,107300.0,2439027.0
600418.SH,2026-09-23 11:12:00,22.73,22.75,22.72,22.74,75000.0,1704896.0
600418.SH,2026-09-23 11:11:00,22.76,22.76,22.72,22.72,255200.0,5805367.0
600418.SH,2026-09-23 11:10:00,22.77,22.8,22.76,22.76,138600.0,3156513.0
600418.SH,2026-09-23 11:09:00,22.78,22.79,22.78,22.78,133100.0,3032412.0
600418.SH,2026-09-23 11:08:00,22.74,22.79,22.74,22.77,131100.0,2983821.0
600418.SH,2026-09-23 11:07:00,22.72,22.74,22.71,22.74,137600.0,3127055.0
600418.SH,2026-09-23 11:06:00,22.72,22.73,22.7,22.72,111100.0,2524146.0
600418.SH,2026-09-23 11:05:00,22.71,22.77,22.71,22.73,221400.0,5032799.0
600418.SH,2026-09-23 11:04:00,22.7,22.71,22.7,22.71,172600.0,3918548.0
600418.SH,2026-09-23 11:03:00,22.71,22.72,22.7,22.7,93600.0,2125511.0
600418.SH,2026-09-23 11:02:00,22.73,22.73,22.7,22.71,116300.0,2641661.0
600418.SH,2026-09-23 11:01:00,22.78,22.78,22.73,22.73,365800.0,8327695.0
600418.SH,2026-09-23 11:00:00,22.78,22.82,22.78,22.8,326700.0,7451312.0
600418.SH,2026-09-23 10:59:00,22.78,22.78,22.77,22.78,125700.0,2862765.0
600418.SH,2026-09-23 10:58:00,22.78,22.81,22.78,22.79,207900.0,4739223.0
600418.SH,2026-09-23 10:57:00,22.81,22.81,22.78,22.79,188400.0,4295760.0
600418.SH,2026-09-23 10:56:00,22.83,22.83,22.8,22.82,174900.0,3989721.0
600418.SH,2026-09-23 10:55:00,22.79,22.83,22.79,22.83,273500.0,6237728.0
600418.SH,2026-09-23 10:54:00,22.81,22.82,22.79,22.79,465000.0,10605245.0
600418.SH,2026-09-23 10:53:00,22.84,22.85,22.8,22.82,273600.0,6244359.0
600418.SH,2026-09-23 10:52:00,22.71,22.86,22.71,22.83,527600.0,12031667.0
600418.SH,2026-09-23 10:51:00,22.68,22.72,22.67,22.72,336200.0,7625220.0
600418.SH,2026-09-23 10:50:00,22.65,22.68,22.65,22.68,152300.0,3451101.0
600418.SH,2026-09-23 10:49:00,22.61,22.66,22.6,22.66,643500.0,14552204.0
600418.SH,2026-09-23 10:48:00,22.61,22.63,22.6,22.63,386100.0,8729096.0
600418.SH,2026-09-23 10:47:00,22.65,22.66,22.62,22.62,277900.0,6289345.0
600418.SH,2026-09-23 10:46:00,22.61,22.71,22.61,22.65,523000.0,11848144.0
600418.SH,2026-09-23 10:45:00,22.6,22.65,22.6,22.63,445245.0,10071434.0
600418.SH,2026-09-23 10:44:00,22.59,22.63,22.59,22.62,534900.0,12094001.0
600418.SH,2026-09-23 10:43:00,22.59,22.61,22.59,22.6,335200.0,7574007.0
600418.SH,2026-09-23 10:42:00,22.62,22.64,22.6,22.6,550000.0,12435347.0
