ts_code,trade_time,open,high,low,close,vol,amount
688512.SH,2026-09-23 15:00:00,17.32,17.32,17.32,17.32,168690.0,2921711.0
688512.SH,2026-09-23 14:59:00,17.32,17.32,17.32,17.32,0.0,0.0
688512.SH,2026-09-23 14:58:00,17.32,17.32,17.32,17.32,0.0,0.0
688512.SH,2026-09-23 14:57:00,17.32,17.32,17.31,17.32,104172.0,1804231.0
688512.SH,2026-09-23 14:56:00,17.32,17.32,17.32,17.32,425379.0,7367509.0
688512.SH,2026-09-23 14:55:00,17.32,17.32,17.32,17.32,121944.0,2112070.0
688512.SH,2026-09-23 14:54:00,17.32,17.32,17.32,17.32,57252.0,991604.0
688512.SH,2026-09-23 14:53:00,17.32,17.32,17.31,17.32,298636.0,5171675.0
688512.SH,2026-09-23 14:52:00,17.32,17.32,17.32,17.32,238434.0,4129673.0
688512.SH,2026-09-23 14:51:00,17.32,17.32,17.32,17.32,503623.0,8722650.0
688512.SH,2026-09-23 14:50:00,17.32,17.32,17.31,17.32,696437.0,12061436.0
688512.SH,2026-09-23 14:49:00,17.32,17.32,17.32,17.32,372041.0,6443750.0
688512.SH,2026-09-23 14:48:00,17.32,17.32,17.32,17.32,313681.0,5432955.0
688512.SH,2026-09-23 14:47:00,17.32,17.32,17.32,17.32,62570.0,1083712.0
688512.SH,2026-09-23 14:46:00,17.32,17.32,17.32,17.32,273851.0,4743097.0
688512.SH,2026-09-23 14:45:00,17.32,17.32,17.32,17.32,400593.0,6938261.0
688512.SH,2026-09-23 14:44:00,17.32,17.32,17.31,17.32,367486.0,6364717.0
688512.SH,2026-09-23 14:43:00,17.32,17.32,17.31,17.32,776500.0,13448879.0
688512.SH,2026-09-23 14:42:00,17.32,17.32,17.32,17.32,256078.0,4435271.0
688512.SH,2026-09-23 14:41:00,17.32,17.32,17.32,17.32,794114.0,13753684.0
688512.SH,2026-09-23 14:40:00,17.32,17.32,17.32,17.32,477535.0,8270906.0
688512.SH,2026-09-23 14:39:00,17.32,17.32,17.32,17.32,213073.0,3690424.0
688512.SH,2026-09-23 14:38:00,17.32,17.32,17.32,17.32,252576.0,4374617.0
688512.SH,2026-09-23 14:37:00,17.32,17.32,17.32,17.32,104602.0,1811706.0
688512.SH,2026-09-23 14:36:00,17.32,17.32,17.32,17.32,38402.0,665123.0
688512.SH,2026-09-23 14:35:00,17.32,17.32,17.32,17.32,11855.0,205329.0
688512.SH,2026-09-23 14:34:00,17.32,17.32,17.32,17.32,18963.0,328439.0
688512.SH,2026-09-23 14:33:00,17.32,17.32,17.32,17.32,28607.0,495473.0
688512.SH,2026-09-23 14:32:00,17.32,17.32,17.32,17.32,8412.0,145696.0
688512.SH,2026-09-23 14:31:00,17.32,17.32,17.32,17.32,11600.0,200912.0
688512.SH,2026-09-23 14:30:00,17.32,17.32,17.32,17.32,5000.0,86600.0
688512.SH,2026-09-23 14:29:00,17.32,17.32,17.32,17.32,100763.0,1745215.0
688512.SH,2026-09-23 14:28:00,17.32,17.32,17.32,17.32,20168.0,349310.0
688512.SH,2026-09-23 14:27:00,17.32,17.32,17.32,17.32,109628.0,1898757.0
688512.SH,2026-09-23 14:26:00,17.32,17.32,17.32,17.32,67939.0,1176703.0
688512.SH,2026-09-23 14:25:00,17.32,17.32,17.32,17.32,2700.0,46764.0
688512.SH,2026-09-23 14:24:00,17.32,17.32,17.32,17.32,3500.0,60620.0
688512.SH,2026-09-23 14:23:00,17.32,17.32,17.32,17.32,3556.0,61590.0
688512.SH,2026-09-23 14:22:00,17.32,17.32,17.32,17.32,5250.0,90930.0
688512.SH,2026-09-23 14:21:00,17.32,17.32,17.32,17.32,8800.0,152416.0
688512.SH,2026-09-23 14:20:00,17.32,17.32,17.32,17.32,44756.0,775174.0
688512.SH,2026-09-23 14:19:00,17.32,17.32,17.32,17.32,20051.0,347283.0
688512.SH,2026-09-23 14:18:00,17.32,17.32,17.32,17.32,15620.0,270539.0
688512.SH,2026-09-23 14:17:00,17.32,17.32,17.32,17.32,13307.0,230477.0
688512.SH,2026-09-23 14:16:00,17.32,17.32,17.32,17.32,31971.0,553738.0
688512.SH,2026-09-23 14:15:00,17.32,17.32,17.32,17.32,63200.0,1094624.0
688512.SH,2026-09-23 14:14:00,17.32,17.32,17.32,17.32,65343.0,1131740.0
688512.SH,2026-09-23 14:13:00,17.32,17.32,17.32,17.32,2900.0,50228.0
688512.SH,2026-09-23 14:12:00,17.32,17.32,17.32,17.32,70578.0,1222411.0
688512.SH,2026-09-23 14:11:00,17.32,17.32,17.32,17.32,13811.0,239207.0
688512.SH,2026-09-23 14:10:00,17.32,17.32,17.32,17.32,10315.0,178656.0
688512.SH,2026-09-23 14:09:00,17.32,17.32,17.32,17.32,9900.0,171468.0
688512.SH,2026-09-23 14:08:00,17.32,17.32,17.32,17.32,773753.0,13401402.0
688512.SH,2026-09-23 14:07:00,17.32,17.32,17.32,17.32,215666.0,3735335.0
688512.SH,2026-09-23 14:06:00,17.32,17.32,17.32,17.32,209188.0,3623136.0
688512.SH,2026-09-23 14:05:00,17.32,17.32,17.32,17.32,285287.0,4941171.0
688512.SH,2026-09-23 14:04:00,17.32,17.32,17.32,17.32,383610.0,6644125.0
688512.SH,2026-09-23 14:03:00,17.32,17.32,17.32,17.32,136200.0,2358984.0
688512.SH,2026-09-23 14:02:00,17.32,17.32,17.32,17.32,17749.0,307413.0
688512.SH,2026-09-23 14:01:00,17.32,17.32,17.32,17.32,26723.0,462842.0
688512.SH,2026-09-23 14:00:00,17.32,17.32,17.32,17.32,265241.0,4593974.0
688512.SH,2026-09-23 13:59:00,17.32,17.32,17.32,17.32,85031.0,1472737.0
688512.SH,2026-09-23 13:58:00,17.32,17.32,17.32,17.32,29995.0,519513.0
688512.SH,2026-09-23 13:57:00,17.32,17.32,17.32,17.32,110044.0,1905963.0
688512.SH,2026-09-23 13:56:00,17.32,17.32,17.32,17.32,152821.0,2646859.0
688512.SH,2026-09-23 13:55:00,17.32,17.32,17.32,17.32,189197.0,3276892.0
688512.SH,2026-09-23 13:54:00,17.32,17.32,17.32,17.32,488373.0,8458621.0
688512.SH,2026-09-23 13:53:00,17.32,17.32,17.32,17.32,275200.0,4766464.0
688512.SH,2026-09-23 13:52:00,17.32,17.32,17.32,17.32,583236.0,10101647.0
688512.SH,2026-09-23 13:51:00,17.29,17.32,17.27,17.32,1449151.0,25092392.0
688512.SH,2026-09-23 13:50:00,17.28,17.31,17.27,17.3,728952.0,12600688.0
688512.SH,2026-09-23 13:49:00,17.26,17.26,17.22,17.22,176563.0,3041684.0
688512.SH,2026-09-23 13:48:00,17.31,17.31,17.23,17.26,347839.0,6008671.0
688512.SH,2026-09-23 13:47:00,17.32,17.32,17.29,17.31,459768.0,7960402.0
688512.SH,2026-09-23 13:46:00,17.23,17.32,17.23,17.31,455486.0,7877575.0
688512.SH,2026-09-23 13:45:00,17.11,17.23,17.09,17.23,271258.0,4655434.0
688512.SH,2026-09-23 13:44:00,17.09,17.12,17.05,17.11,125399.0,2143355.0
688512.SH,2026-09-23 13:43:00,17.08,17.11,17.06,17.1,148204.0,2532386.0
688512.SH,2026-09-23 13:42:00,17.0,17.08,16.99,17.08,152202.0,2590423.0
688512.SH,2026-09-23 13:41:00,16.95,17.0,16.93,16.99,118051.0,2004433.0
688512.SH,2026-09-23 13:40:00,16.99,17.03,16.93,16.94,132802.0,2255207.0
688512.SH,2026-09-23 13:39:00,17.02,17.05,16.98,17.03,181587.0,3088202.0
688512.SH,2026-09-23 13:38:00,17.12,17.12,17.06,17.06,106163.0,1814767.0
688512.SH,2026-09-23 13:37:00,17.19,17.19,17.11,17.12,163498.0,2799929.0
688512.SH,2026-09-23 13:36:00,17.03,17.19,17.03,17.19,238701.0,4076343.0
688512.SH,2026-09-23 13:35:00,17.14,17.14,17.06,17.06,152659.0,2610554.0
688512.SH,2026-09-23 13:34:00,17.21,17.23,17.09,17.14,464015.0,7957029.0
688512.SH,2026-09-23 13:33:00,17.3,17.3,17.21,17.23,317887.0,5484588.0
688512.SH,2026-09-23 13:32:00,17.32,17.32,17.22,17.26,1780955.0,30838994.0
688512.SH,2026-09-23 13:31:00,17.32,17.32,17.32,17.32,301960.0,5229947.0
688512.SH,2026-09-23 13:30:00,17.32,17.32,17.32,17.32,255316.0,4422073.0
688512.SH,2026-09-23 13:29:00,17.19,17.32,17.19,17.32,1459385.0,25267906.0
688512.SH,2026-09-23 13:28:00,17.19,17.32,17.19,17.22,2255332.0,39026576.0
688512.SH,2026-09-23 13:27:00,17.3,17.31,17.11,17.19,998475.0,17219470.0
688512.SH,2026-09-23 13:26:00,16.87,17.28,16.86,17.25,829024.0,14124263.0
688512.SH,2026-09-23 13:25:00,16.91,16.93,16.86,16.88,65313.0,1103816.0
688512.SH,2026-09-23 13:24:00,16.93,16.95,16.89,16.9,150343.0,2541865.0
688512.SH,2026-09-23 13:23:00,16.63,16.93,16.63,16.93,407978.0,6852462.0
688512.SH,2026-09-23 13:22:00,16.56,16.64,16.55,16.64,133820.0,2220300.0
688512.SH,2026-09-23 13:21:00,16.57,16.59,16.57,16.57,11551.0,191507.0
