ts_code,trade_time,open,high,low,close,vol,amount
600503.SH,2026-09-23 15:00:00,2.94,2.94,2.94,2.94,1128600.0,3318084.0
600503.SH,2026-09-23 14:59:00,2.94,2.94,2.94,2.94,0.0,0.0
600503.SH,2026-09-23 14:58:00,2.94,2.94,2.94,2.94,14400.0,42336.0
600503.SH,2026-09-23 14:57:00,2.87,2.94,2.87,2.94,5173294.0,15121499.0
600503.SH,2026-09-23 14:56:00,2.87,2.88,2.86,2.87,763679.0,2189514.0
600503.SH,2026-09-23 14:55:00,2.89,2.89,2.87,2.87,725212.0,2085661.0
600503.SH,2026-09-23 14:54:00,2.91,2.91,2.88,2.88,1198100.0,3470172.0
600503.SH,2026-09-23 14:53:00,2.91,2.92,2.91,2.91,799600.0,2327945.0
600503.SH,2026-09-23 14:52:00,2.91,2.92,2.91,2.91,502400.0,1463623.0
600503.SH,2026-09-23 14:51:00,2.91,2.92,2.91,2.91,442000.0,1287912.0
600503.SH,2026-09-23 14:50:00,2.92,2.92,2.91,2.92,309700.0,902988.0
600503.SH,2026-09-23 14:49:00,2.92,2.92,2.91,2.92,428000.0,1246892.0
600503.SH,2026-09-23 14:48:00,2.92,2.92,2.91,2.92,365700.0,1066548.0
600503.SH,2026-09-23 14:47:00,2.93,2.93,2.92,2.92,619600.0,1811413.0
600503.SH,2026-09-23 14:46:00,2.94,2.94,2.92,2.92,652500.0,1913744.0
600503.SH,2026-09-23 14:45:00,2.94,2.94,2.93,2.93,1498106.0,4395279.0
600503.SH,2026-09-23 14:44:00,2.94,2.94,2.93,2.94,1620494.0,4764176.0
600503.SH,2026-09-23 14:43:00,2.94,2.94,2.93,2.94,3050700.0,8966065.0
600503.SH,2026-09-23 14:42:00,2.94,2.94,2.93,2.93,579601.0,1701485.0
600503.SH,2026-09-23 14:41:00,2.93,2.94,2.93,2.94,682100.0,2002670.0
600503.SH,2026-09-23 14:40:00,2.94,2.94,2.93,2.93,1733500.0,5093476.0
600503.SH,2026-09-23 14:39:00,2.92,2.94,2.92,2.94,3506660.0,10302963.0
600503.SH,2026-09-23 14:38:00,2.91,2.93,2.89,2.91,1179000.0,3425074.0
600503.SH,2026-09-23 14:37:00,2.94,2.94,2.9,2.91,1213500.0,3544442.0
600503.SH,2026-09-23 14:36:00,2.94,2.94,2.94,2.94,3498200.0,10284708.0
600503.SH,2026-09-23 14:35:00,2.94,2.94,2.94,2.94,3006100.0,8837607.0
600503.SH,2026-09-23 14:34:00,2.89,2.94,2.89,2.94,9351200.0,27431968.0
600503.SH,2026-09-23 14:33:00,2.87,2.89,2.87,2.89,1221900.0,3516837.0
600503.SH,2026-09-23 14:32:00,2.85,2.87,2.85,2.87,968600.0,2766813.0
600503.SH,2026-09-23 14:31:00,2.83,2.85,2.83,2.84,990600.0,2817011.0
600503.SH,2026-09-23 14:30:00,2.82,2.84,2.82,2.84,782096.0,2209698.0
600503.SH,2026-09-23 14:29:00,2.81,2.82,2.81,2.82,216300.0,608756.0
600503.SH,2026-09-23 14:28:00,2.8,2.81,2.8,2.81,264300.0,742028.0
600503.SH,2026-09-23 14:27:00,2.79,2.8,2.79,2.8,492600.0,1378658.0
600503.SH,2026-09-23 14:26:00,2.79,2.8,2.78,2.8,284200.0,794890.0
600503.SH,2026-09-23 14:25:00,2.8,2.8,2.78,2.79,305900.0,853827.0
600503.SH,2026-09-23 14:24:00,2.78,2.79,2.78,2.79,441800.0,1232804.0
600503.SH,2026-09-23 14:23:00,2.79,2.79,2.78,2.78,111400.0,310405.0
600503.SH,2026-09-23 14:22:00,2.77,2.78,2.77,2.78,373600.0,1038432.0
600503.SH,2026-09-23 14:21:00,2.78,2.78,2.77,2.78,78500.0,218106.0
600503.SH,2026-09-23 14:20:00,2.77,2.78,2.76,2.78,766700.0,2128563.0
600503.SH,2026-09-23 14:19:00,2.77,2.77,2.77,2.77,216800.0,600340.0
600503.SH,2026-09-23 14:18:00,2.77,2.77,2.76,2.76,464700.0,1285436.0
600503.SH,2026-09-23 14:17:00,2.77,2.78,2.76,2.78,327200.0,906549.0
600503.SH,2026-09-23 14:16:00,2.77,2.77,2.77,2.77,392000.0,1086041.0
600503.SH,2026-09-23 14:15:00,2.76,2.78,2.76,2.77,670500.0,1857526.0
600503.SH,2026-09-23 14:14:00,2.77,2.77,2.76,2.76,80700.0,223160.0
600503.SH,2026-09-23 14:13:00,2.76,2.77,2.76,2.76,257400.0,711078.0
600503.SH,2026-09-23 14:12:00,2.78,2.78,2.77,2.77,608900.0,1687520.0
600503.SH,2026-09-23 14:11:00,2.78,2.78,2.77,2.78,432200.0,1201488.0
600503.SH,2026-09-23 14:10:00,2.78,2.78,2.77,2.78,490000.0,1360341.0
600503.SH,2026-09-23 14:09:00,2.78,2.78,2.77,2.78,232100.0,644017.0
600503.SH,2026-09-23 14:08:00,2.78,2.78,2.77,2.78,292400.0,811841.0
600503.SH,2026-09-23 14:07:00,2.77,2.78,2.77,2.78,83100.0,230779.0
600503.SH,2026-09-23 14:06:00,2.79,2.79,2.77,2.77,539300.0,1499652.0
600503.SH,2026-09-23 14:05:00,2.79,2.79,2.78,2.78,270900.0,754681.0
600503.SH,2026-09-23 14:04:00,2.79,2.79,2.78,2.79,194600.0,542685.0
600503.SH,2026-09-23 14:03:00,2.79,2.79,2.78,2.78,82700.0,230662.0
600503.SH,2026-09-23 14:02:00,2.79,2.79,2.78,2.79,110800.0,308543.0
600503.SH,2026-09-23 14:01:00,2.8,2.8,2.78,2.79,533000.0,1488347.0
600503.SH,2026-09-23 14:00:00,2.8,2.8,2.79,2.8,127200.0,355745.0
600503.SH,2026-09-23 13:59:00,2.8,2.8,2.79,2.8,134400.0,376245.0
600503.SH,2026-09-23 13:58:00,2.78,2.8,2.78,2.8,147000.0,411243.0
600503.SH,2026-09-23 13:57:00,2.79,2.79,2.78,2.79,229200.0,639539.0
600503.SH,2026-09-23 13:56:00,2.79,2.79,2.79,2.79,249000.0,694639.0
600503.SH,2026-09-23 13:55:00,2.79,2.8,2.78,2.79,132300.0,368804.0
600503.SH,2026-09-23 13:54:00,2.78,2.79,2.78,2.79,251500.0,700745.0
600503.SH,2026-09-23 13:53:00,2.8,2.8,2.78,2.78,549600.0,1532751.0
600503.SH,2026-09-23 13:52:00,2.8,2.8,2.79,2.8,1311300.0,3667864.0
600503.SH,2026-09-23 13:51:00,2.81,2.81,2.8,2.8,159700.0,448145.0
600503.SH,2026-09-23 13:50:00,2.81,2.81,2.8,2.81,223700.0,627743.0
600503.SH,2026-09-23 13:49:00,2.8,2.81,2.8,2.8,75200.0,210876.0
600503.SH,2026-09-23 13:48:00,2.81,2.82,2.8,2.81,518100.0,1454883.0
600503.SH,2026-09-23 13:47:00,2.82,2.82,2.81,2.81,290800.0,819391.0
600503.SH,2026-09-23 13:46:00,2.83,2.83,2.82,2.83,314100.0,888974.0
600503.SH,2026-09-23 13:45:00,2.83,2.83,2.82,2.83,192000.0,542944.0
600503.SH,2026-09-23 13:44:00,2.82,2.83,2.81,2.82,286800.0,809322.0
600503.SH,2026-09-23 13:43:00,2.82,2.82,2.81,2.82,321700.0,906666.0
600503.SH,2026-09-23 13:42:00,2.81,2.82,2.81,2.82,123200.0,347023.0
600503.SH,2026-09-23 13:41:00,2.81,2.82,2.81,2.82,271400.0,764133.0
600503.SH,2026-09-23 13:40:00,2.8,2.81,2.8,2.81,322800.0,906698.0
600503.SH,2026-09-23 13:39:00,2.81,2.82,2.8,2.82,135700.0,381076.0
600503.SH,2026-09-23 13:38:00,2.81,2.81,2.8,2.81,268100.0,752065.0
600503.SH,2026-09-23 13:37:00,2.81,2.81,2.81,2.81,399000.0,1118536.0
600503.SH,2026-09-23 13:36:00,2.8,2.81,2.8,2.81,298200.0,834849.0
