ts_code,trade_time,open,high,low,close,vol,amount
688678.SH,2026-09-23 15:00:00,31.43,31.43,31.43,31.43,259396.0,8152817.0
688678.SH,2026-09-23 14:59:00,31.45,31.45,31.45,31.45,0.0,0.0
688678.SH,2026-09-23 14:58:00,31.45,31.45,31.45,31.45,4506.0,141673.0
688678.SH,2026-09-23 14:57:00,31.46,31.46,31.39,31.43,174741.0,5492846.0
688678.SH,2026-09-23 14:56:00,31.28,31.43,31.26,31.38,576288.0,18065192.0
688678.SH,2026-09-23 14:55:00,31.37,31.4,31.3,31.3,215790.0,6762266.0
688678.SH,2026-09-23 14:54:00,31.37,31.4,31.33,31.38,173033.0,5428150.0
688678.SH,2026-09-23 14:53:00,31.27,31.34,31.24,31.34,441101.0,13796965.0
688678.SH,2026-09-23 14:52:00,31.24,31.29,31.24,31.24,312362.0,9765532.0
688678.SH,2026-09-23 14:51:00,31.25,31.28,31.24,31.27,219323.0,6856786.0
688678.SH,2026-09-23 14:50:00,31.15,31.28,31.14,31.28,330095.0,10304605.0
688678.SH,2026-09-23 14:49:00,31.19,31.21,31.15,31.17,414114.0,12910369.0
688678.SH,2026-09-23 14:48:00,31.29,31.29,31.15,31.15,385884.0,12050044.0
688678.SH,2026-09-23 14:47:00,31.4,31.4,31.29,31.3,227797.0,7141050.0
688678.SH,2026-09-23 14:46:00,31.41,31.44,31.35,31.41,278502.0,8738292.0
688678.SH,2026-09-23 14:45:00,31.43,31.43,31.39,31.4,168036.0,5276784.0
688678.SH,2026-09-23 14:44:00,31.48,31.48,31.4,31.44,177595.0,5583066.0
688678.SH,2026-09-23 14:43:00,31.5,31.53,31.48,31.49,97756.0,3080024.0
688678.SH,2026-09-23 14:42:00,31.45,31.53,31.44,31.53,328404.0,10332175.0
688678.SH,2026-09-23 14:41:00,31.43,31.44,31.39,31.44,202473.0,6360695.0
688678.SH,2026-09-23 14:40:00,31.4,31.45,31.4,31.45,142181.0,4469630.0
688678.SH,2026-09-23 14:39:00,31.47,31.47,31.39,31.41,199629.0,6275035.0
688678.SH,2026-09-23 14:38:00,31.45,31.49,31.45,31.47,166427.0,5237371.0
688678.SH,2026-09-23 14:37:00,31.49,31.49,31.44,31.45,114638.0,3606540.0
688678.SH,2026-09-23 14:36:00,31.52,31.54,31.49,31.5,98604.0,3107398.0
688678.SH,2026-09-23 14:35:00,31.5,31.53,31.47,31.53,236302.0,7443958.0
688678.SH,2026-09-23 14:34:00,31.55,31.55,31.49,31.5,113397.0,3574507.0
688678.SH,2026-09-23 14:33:00,31.47,31.56,31.47,31.55,209788.0,6614366.0
688678.SH,2026-09-23 14:32:00,31.49,31.5,31.44,31.48,138560.0,4360766.0
688678.SH,2026-09-23 14:31:00,31.46,31.47,31.43,31.47,121447.0,3819818.0
688678.SH,2026-09-23 14:30:00,31.56,31.59,31.49,31.49,203889.0,6430287.0
688678.SH,2026-09-23 14:29:00,31.58,31.6,31.55,31.55,111412.0,3517650.0
688678.SH,2026-09-23 14:28:00,31.67,31.67,31.57,31.59,84729.0,2678974.0
688678.SH,2026-09-23 14:27:00,31.71,31.71,31.66,31.67,108131.0,3426570.0
688678.SH,2026-09-23 14:26:00,31.75,31.88,31.7,31.75,212618.0,6751577.0
688678.SH,2026-09-23 14:25:00,31.54,31.75,31.53,31.73,385044.0,12184050.0
688678.SH,2026-09-23 14:24:00,31.64,31.64,31.5,31.54,153505.0,4846058.0
688678.SH,2026-09-23 14:23:00,31.54,31.66,31.53,31.62,326928.0,10323746.0
688678.SH,2026-09-23 14:22:00,31.52,31.54,31.42,31.54,176591.0,5560231.0
688678.SH,2026-09-23 14:21:00,31.51,31.6,31.46,31.54,205207.0,6471469.0
688678.SH,2026-09-23 14:20:00,31.5,31.62,31.5,31.5,203485.0,6419259.0
688678.SH,2026-09-23 14:19:00,31.59,31.59,31.44,31.5,143965.0,4537086.0
688678.SH,2026-09-23 14:18:00,31.85,31.85,31.4,31.59,271932.0,8579838.0
688678.SH,2026-09-23 14:17:00,31.95,32.1,31.85,31.88,248402.0,7938376.0
688678.SH,2026-09-23 14:16:00,32.15,32.15,31.96,31.96,260406.0,8338179.0
688678.SH,2026-09-23 14:15:00,32.23,32.26,32.1,32.15,120805.0,3890248.0
688678.SH,2026-09-23 14:14:00,32.18,32.32,32.09,32.23,365689.0,11783426.0
