ts_code,trade_time,open,high,low,close,vol,amount
002119.SZ,2026-09-23 15:00:00,26.92,26.92,26.92,26.92,220000.0,5922400.0
002119.SZ,2026-09-23 14:59:00,26.92,26.92,26.92,26.92,0.0,0.0
002119.SZ,2026-09-23 14:58:00,26.92,26.92,26.92,26.92,0.0,0.0
002119.SZ,2026-09-23 14:57:00,26.92,26.92,26.92,26.92,58600.0,1577512.0
002119.SZ,2026-09-23 14:56:00,26.92,26.92,26.92,26.92,49200.0,1324464.0
002119.SZ,2026-09-23 14:55:00,26.92,26.92,26.92,26.92,24600.0,662232.0
002119.SZ,2026-09-23 14:54:00,26.92,26.92,26.92,26.92,25900.0,697228.0
002119.SZ,2026-09-23 14:53:00,26.92,26.92,26.92,26.92,30900.0,831828.0
002119.SZ,2026-09-23 14:52:00,26.92,26.92,26.92,26.92,43100.0,1160252.0
002119.SZ,2026-09-23 14:51:00,26.92,26.92,26.92,26.92,35200.0,947584.0
002119.SZ,2026-09-23 14:50:00,26.92,26.92,26.92,26.92,31500.0,847980.0
002119.SZ,2026-09-23 14:49:00,26.92,26.92,26.92,26.92,15700.0,422644.0
002119.SZ,2026-09-23 14:48:00,26.92,26.92,26.92,26.92,16100.0,433412.0
002119.SZ,2026-09-23 14:47:00,26.92,26.92,26.92,26.92,27100.0,729532.0
002119.SZ,2026-09-23 14:46:00,26.92,26.92,26.92,26.92,40600.0,1092952.0
002119.SZ,2026-09-23 14:45:00,26.92,26.92,26.92,26.92,25200.0,678384.0
002119.SZ,2026-09-23 14:44:00,26.92,26.92,26.92,26.92,13500.0,363420.0
002119.SZ,2026-09-23 14:43:00,26.92,26.92,26.92,26.92,24200.0,651464.0
002119.SZ,2026-09-23 14:42:00,26.92,26.92,26.92,26.92,27700.0,745684.0
002119.SZ,2026-09-23 14:41:00,26.92,26.92,26.92,26.92,11400.0,306888.0
002119.SZ,2026-09-23 14:40:00,26.92,26.92,26.92,26.92,11800.0,317656.0
002119.SZ,2026-09-23 14:39:00,26.92,26.92,26.92,26.92,9100.0,244972.0
002119.SZ,2026-09-23 14:38:00,26.92,26.92,26.92,26.92,13000.0,349960.0
002119.SZ,2026-09-23 14:37:00,26.92,26.92,26.92,26.92,13400.0,360728.0
002119.SZ,2026-09-23 14:36:00,26.92,26.92,26.92,26.92,17400.0,468408.0
002119.SZ,2026-09-23 14:35:00,26.92,26.92,26.92,26.92,13900.0,374188.0
002119.SZ,2026-09-23 14:34:00,26.92,26.92,26.92,26.92,162000.0,4361040.0
002119.SZ,2026-09-23 14:33:00,26.92,26.92,26.92,26.92,7500.0,201900.0
002119.SZ,2026-09-23 14:32:00,26.92,26.92,26.92,26.92,4300.0,115756.0
002119.SZ,2026-09-23 14:31:00,26.92,26.92,26.92,26.92,6300.0,169596.0
002119.SZ,2026-09-23 14:30:00,26.92,26.92,26.92,26.92,15600.0,419952.0
002119.SZ,2026-09-23 14:29:00,26.92,26.92,26.92,26.92,8800.0,236896.0
002119.SZ,2026-09-23 14:28:00,26.92,26.92,26.92,26.92,23200.0,624544.0
002119.SZ,2026-09-23 14:27:00,26.92,26.92,26.92,26.92,17300.0,465716.0
002119.SZ,2026-09-23 14:26:00,26.92,26.92,26.92,26.92,5600.0,150752.0
002119.SZ,2026-09-23 14:25:00,26.92,26.92,26.92,26.92,6100.0,164212.0
002119.SZ,2026-09-23 14:24:00,26.92,26.92,26.92,26.92,17500.0,471100.0
002119.SZ,2026-09-23 14:23:00,26.92,26.92,26.92,26.92,6600.0,177672.0
002119.SZ,2026-09-23 14:22:00,26.92,26.92,26.92,26.92,15500.0,417260.0
002119.SZ,2026-09-23 14:21:00,26.92,26.92,26.92,26.92,6000.0,161520.0
002119.SZ,2026-09-23 14:20:00,26.92,26.92,26.92,26.92,9400.0,253048.0
002119.SZ,2026-09-23 14:19:00,26.92,26.92,26.92,26.92,10800.0,290736.0
002119.SZ,2026-09-23 14:18:00,26.92,26.92,26.92,26.92,12900.0,347268.0
002119.SZ,2026-09-23 14:17:00,26.92,26.92,26.92,26.92,23800.0,640696.0
002119.SZ,2026-09-23 14:16:00,26.92,26.92,26.92,26.92,43500.0,1171020.0
002119.SZ,2026-09-23 14:15:00,26.92,26.92,26.92,26.92,17400.0,468408.0
002119.SZ,2026-09-23 14:14:00,26.92,26.92,26.92,26.92,18600.0,500712.0
002119.SZ,2026-09-23 14:13:00,26.92,26.92,26.92,26.92,39200.0,1055264.0
002119.SZ,2026-09-23 14:12:00,26.92,26.92,26.92,26.92,86400.0,2325888.0
002119.SZ,2026-09-23 14:11:00,26.92,26.92,26.92,26.92,5500.0,148060.0
002119.SZ,2026-09-23 14:10:00,26.92,26.92,26.92,26.92,6200.0,166904.0
002119.SZ,2026-09-23 14:09:00,26.92,26.92,26.92,26.92,22800.0,613776.0
002119.SZ,2026-09-23 14:08:00,26.92,26.92,26.92,26.92,11000.0,296120.0
002119.SZ,2026-09-23 14:07:00,26.92,26.92,26.92,26.92,38400.0,1033728.0
002119.SZ,2026-09-23 14:06:00,26.92,26.92,26.92,26.92,9100.0,244972.0
002119.SZ,2026-09-23 14:05:00,26.92,26.92,26.92,26.92,24400.0,656848.0
002119.SZ,2026-09-23 14:04:00,26.92,26.92,26.92,26.92,14400.0,387648.0
002119.SZ,2026-09-23 14:03:00,26.92,26.92,26.92,26.92,6700.0,180364.0
002119.SZ,2026-09-23 14:02:00,26.92,26.92,26.92,26.92,12100.0,325732.0
002119.SZ,2026-09-23 14:01:00,26.92,26.92,26.92,26.92,18100.0,487252.0
002119.SZ,2026-09-23 14:00:00,26.92,26.92,26.92,26.92,16200.0,436104.0
002119.SZ,2026-09-23 13:59:00,26.92,26.92,26.92,26.92,9200.0,247664.0
002119.SZ,2026-09-23 13:58:00,26.92,26.92,26.92,26.92,11100.0,298812.0
002119.SZ,2026-09-23 13:57:00,26.92,26.92,26.92,26.92,14600.0,393032.0
002119.SZ,2026-09-23 13:56:00,26.92,26.92,26.92,26.92,11600.0,312272.0
002119.SZ,2026-09-23 13:55:00,26.92,26.92,26.92,26.92,40200.0,1082184.0
002119.SZ,2026-09-23 13:54:00,26.92,26.92,26.92,26.92,24000.0,646080.0
002119.SZ,2026-09-23 13:53:00,26.92,26.92,26.92,26.92,8500.0,228820.0
002119.SZ,2026-09-23 13:52:00,26.92,26.92,26.92,26.92,8300.0,223436.0
002119.SZ,2026-09-23 13:51:00,26.92,26.92,26.92,26.92,10900.0,293428.0
002119.SZ,2026-09-23 13:50:00,26.92,26.92,26.92,26.92,21100.0,568012.0
002119.SZ,2026-09-23 13:49:00,26.92,26.92,26.92,26.92,15000.0,403800.0
002119.SZ,2026-09-23 13:48:00,26.92,26.92,26.92,26.92,10700.0,288044.0
002119.SZ,2026-09-23 13:47:00,26.92,26.92,26.92,26.92,16300.0,438796.0
002119.SZ,2026-09-23 13:46:00,26.92,26.92,26.92,26.92,30100.0,810292.0
002119.SZ,2026-09-23 13:45:00,26.92,26.92,26.92,26.92,41900.0,1127948.0
002119.SZ,2026-09-23 13:44:00,26.92,26.92,26.92,26.92,18700.0,503404.0
002119.SZ,2026-09-23 13:43:00,26.92,26.92,26.92,26.92,19400.0,522248.0
002119.SZ,2026-09-23 13:42:00,26.92,26.92,26.92,26.92,13500.0,363420.0
002119.SZ,2026-09-23 13:41:00,26.92,26.92,26.92,26.92,40300.0,1084876.0
002119.SZ,2026-09-23 13:40:00,26.92,26.92,26.92,26.92,72200.0,1943624.0
002119.SZ,2026-09-23 13:39:00,26.92,26.92,26.92,26.92,72200.0,1943624.0
002119.SZ,2026-09-23 13:38:00,26.92,26.92,26.92,26.92,40800.0,1098336.0
002119.SZ,2026-09-23 13:37:00,26.92,26.92,26.92,26.92,88700.0,2387804.0
002119.SZ,2026-09-23 13:36:00,26.92,26.92,26.92,26.92,61400.0,1652888.0
002119.SZ,2026-09-23 13:35:00,26.92,26.92,26.92,26.92,47400.0,1276008.0
002119.SZ,2026-09-23 13:34:00,26.92,26.92,26.92,26.92,29600.0,796832.0
002119.SZ,2026-09-23 13:33:00,26.92,26.92,26.92,26.92,21300.0,573396.0
002119.SZ,2026-09-23 13:32:00,26.92,26.92,26.92,26.92,36300.0,977196.0
002119.SZ,2026-09-23 13:31:00,26.92,26.92,26.92,26.92,31200.0,839904.0
002119.SZ,2026-09-23 13:30:00,26.92,26.92,26.92,26.92,22000.0,592240.0
002119.SZ,2026-09-23 13:29:00,26.92,26.92,26.92,26.92,29000.0,780680.0
002119.SZ,2026-09-23 13:28:00,26.92,26.92,26.92,26.92,21600.0,581472.0
002119.SZ,2026-09-23 13:27:00,26.92,26.92,26.92,26.92,26500.0,713380.0
