ts_code,trade_time,open,high,low,close,vol,amount
920268.BJ,2026-09-23 15:00:00,36.08,36.08,36.08,36.08,0.0,0.0
920268.BJ,2026-09-23 14:59:00,36.08,36.08,36.08,36.08,0.0,0.0
920268.BJ,2026-09-23 14:58:00,36.08,36.08,36.08,36.08,1042.0,37669.79
920268.BJ,2026-09-23 14:57:00,36.01,36.19,36.01,36.08,89292.0,3222465.0
920268.BJ,2026-09-23 14:56:00,35.86,36.01,35.86,36.01,50409.0,1811438.5
920268.BJ,2026-09-23 14:55:00,35.8,35.87,35.8,35.87,33331.0,1194824.4
920268.BJ,2026-09-23 14:54:00,35.86,35.86,35.72,35.8,33451.0,1198053.6
920268.BJ,2026-09-23 14:53:00,36.0,36.0,35.86,35.86,27707.0,995354.94
920268.BJ,2026-09-23 14:52:00,36.3,36.3,35.97,36.0,26581.0,961665.25
920268.BJ,2026-09-23 14:51:00,36.16,36.45,36.16,36.26,32224.0,1167464.0
920268.BJ,2026-09-23 14:50:00,35.59,35.88,35.59,35.88,19974.0,714102.3
920268.BJ,2026-09-23 14:49:00,35.5,35.59,35.5,35.59,11692.0,415556.34
920268.BJ,2026-09-23 14:48:00,35.45,35.5,35.35,35.5,7370.0,261313.95
920268.BJ,2026-09-23 14:47:00,35.29,35.32,35.29,35.32,8044.0,283957.56
920268.BJ,2026-09-23 14:46:00,35.27,35.29,35.26,35.27,13556.0,478209.66
920268.BJ,2026-09-23 14:45:00,35.29,35.29,35.26,35.27,21745.0,767174.2
920268.BJ,2026-09-23 14:44:00,35.39,35.39,35.27,35.27,6400.0,226018.7
920268.BJ,2026-09-23 14:43:00,35.5,35.5,35.45,35.45,6600.0,234080.0
920268.BJ,2026-09-23 14:42:00,35.45,35.5,35.45,35.5,9414.0,334094.0
920268.BJ,2026-09-23 14:41:00,35.45,35.45,35.4,35.45,11324.0,401272.8
920268.BJ,2026-09-23 14:40:00,35.26,35.58,35.26,35.5,2209.0,78538.22
920268.BJ,2026-09-23 14:39:00,35.23,35.45,35.23,35.26,8786.0,310020.62
920268.BJ,2026-09-23 14:38:00,35.09,35.25,35.09,35.25,11967.0,421756.22
920268.BJ,2026-09-23 14:37:00,35.05,35.09,35.05,35.09,24656.0,864455.9
920268.BJ,2026-09-23 14:36:00,35.05,35.06,35.05,35.05,47009.0,1647787.6
920268.BJ,2026-09-23 14:35:00,35.1,35.2,35.06,35.06,36619.0,1284256.9
920268.BJ,2026-09-23 14:34:00,35.5,35.5,35.09,35.2,11958.0,420894.56
920268.BJ,2026-09-23 14:33:00,35.6,35.6,35.54,35.54,16497.0,586967.25
920268.BJ,2026-09-23 14:32:00,36.15,36.15,35.6,35.6,13893.0,499434.6
920268.BJ,2026-09-23 14:31:00,36.19,36.19,36.15,36.15,11470.0,414820.1
920268.BJ,2026-09-23 14:30:00,36.2,36.2,36.18,36.18,23197.0,839287.7
920268.BJ,2026-09-23 14:29:00,36.18,36.29,36.18,36.2,10004.0,362194.75
920268.BJ,2026-09-23 14:28:00,36.29,36.29,36.22,36.22,3462.0,125621.98
920268.BJ,2026-09-23 14:27:00,36.29,36.3,36.29,36.29,6478.0,235088.16
920268.BJ,2026-09-23 14:26:00,36.3,36.3,36.29,36.29,15718.0,570416.1
920268.BJ,2026-09-23 14:25:00,36.45,36.45,36.3,36.3,2298.0,83451.54
