ts_code,trade_time,open,high,low,close,vol,amount
603328.SH,2026-09-23 15:00:00,15.2,15.2,15.2,15.2,244700.0,3719440.0
603328.SH,2026-09-23 14:59:00,15.2,15.2,15.2,15.2,0.0,0.0
603328.SH,2026-09-23 14:58:00,15.2,15.2,15.2,15.2,11300.0,171760.0
603328.SH,2026-09-23 14:57:00,15.2,15.2,15.2,15.2,59900.0,910480.0
603328.SH,2026-09-23 14:56:00,15.2,15.2,15.2,15.2,60800.0,924160.0
603328.SH,2026-09-23 14:55:00,15.2,15.2,15.2,15.2,56800.0,863360.0
603328.SH,2026-09-23 14:54:00,15.2,15.2,15.2,15.2,50100.0,761520.0
603328.SH,2026-09-23 14:53:00,15.2,15.2,15.2,15.2,58000.0,881600.0
603328.SH,2026-09-23 14:52:00,15.2,15.2,15.2,15.2,18700.0,284240.0
603328.SH,2026-09-23 14:51:00,15.2,15.2,15.2,15.2,43200.0,656640.0
603328.SH,2026-09-23 14:50:00,15.2,15.2,15.2,15.2,114100.0,1734320.0
603328.SH,2026-09-23 14:49:00,15.2,15.2,15.2,15.2,21400.0,325280.0
603328.SH,2026-09-23 14:48:00,15.2,15.2,15.2,15.2,51000.0,775200.0
603328.SH,2026-09-23 14:47:00,15.2,15.2,15.2,15.2,12800.0,194560.0
603328.SH,2026-09-23 14:46:00,15.2,15.2,15.2,15.2,20100.0,305520.0
603328.SH,2026-09-23 14:45:00,15.2,15.2,15.2,15.2,17700.0,269040.0
603328.SH,2026-09-23 14:44:00,15.2,15.2,15.2,15.2,10900.0,165680.0
603328.SH,2026-09-23 14:43:00,15.2,15.2,15.2,15.2,24800.0,376960.0
603328.SH,2026-09-23 14:42:00,15.2,15.2,15.2,15.2,7800.0,118560.0
603328.SH,2026-09-23 14:41:00,15.2,15.2,15.2,15.2,15800.0,240160.0
603328.SH,2026-09-23 14:40:00,15.2,15.2,15.2,15.2,40400.0,614080.0
603328.SH,2026-09-23 14:39:00,15.2,15.2,15.2,15.2,44000.0,668800.0
603328.SH,2026-09-23 14:38:00,15.2,15.2,15.2,15.2,28400.0,431680.0
603328.SH,2026-09-23 14:37:00,15.2,15.2,15.2,15.2,3900.0,59280.0
603328.SH,2026-09-23 14:36:00,15.2,15.2,15.2,15.2,58500.0,889200.0
603328.SH,2026-09-23 14:35:00,15.2,15.2,15.2,15.2,27800.0,422560.0
603328.SH,2026-09-23 14:34:00,15.2,15.2,15.2,15.2,5400.0,82080.0
603328.SH,2026-09-23 14:33:00,15.2,15.2,15.2,15.2,3600.0,54720.0
603328.SH,2026-09-23 14:32:00,15.2,15.2,15.2,15.2,4300.0,65360.0
603328.SH,2026-09-23 14:31:00,15.2,15.2,15.2,15.2,10600.0,161120.0
603328.SH,2026-09-23 14:30:00,15.2,15.2,15.2,15.2,5100.0,77520.0
603328.SH,2026-09-23 14:29:00,15.2,15.2,15.2,15.2,12300.0,186960.0
603328.SH,2026-09-23 14:28:00,15.2,15.2,15.2,15.2,10500.0,159600.0
603328.SH,2026-09-23 14:27:00,15.2,15.2,15.2,15.2,5400.0,82080.0
603328.SH,2026-09-23 14:26:00,15.2,15.2,15.2,15.2,30700.0,466640.0
603328.SH,2026-09-23 14:25:00,15.2,15.2,15.2,15.2,10500.0,159600.0
603328.SH,2026-09-23 14:24:00,15.2,15.2,15.2,15.2,54900.0,834480.0
603328.SH,2026-09-23 14:23:00,15.2,15.2,15.2,15.2,9200.0,139840.0
603328.SH,2026-09-23 14:22:00,15.2,15.2,15.2,15.2,3600.0,54720.0
603328.SH,2026-09-23 14:21:00,15.2,15.2,15.2,15.2,3700.0,56240.0
603328.SH,2026-09-23 14:20:00,15.2,15.2,15.2,15.2,8900.0,135280.0
603328.SH,2026-09-23 14:19:00,15.2,15.2,15.2,15.2,5600.0,85120.0
603328.SH,2026-09-23 14:18:00,15.2,15.2,15.2,15.2,9800.0,148960.0
603328.SH,2026-09-23 14:17:00,15.2,15.2,15.2,15.2,17100.0,259920.0
603328.SH,2026-09-23 14:16:00,15.2,15.2,15.2,15.2,24000.0,364800.0
603328.SH,2026-09-23 14:15:00,15.2,15.2,15.2,15.2,24700.0,375440.0
603328.SH,2026-09-23 14:14:00,15.2,15.2,15.2,15.2,24600.0,373920.0
603328.SH,2026-09-23 14:13:00,15.2,15.2,15.2,15.2,5700.0,86640.0
603328.SH,2026-09-23 14:12:00,15.2,15.2,15.2,15.2,8000.0,121600.0
603328.SH,2026-09-23 14:11:00,15.2,15.2,15.2,15.2,20000.0,304000.0
603328.SH,2026-09-23 14:10:00,15.2,15.2,15.2,15.2,4700.0,71440.0
603328.SH,2026-09-23 14:09:00,15.2,15.2,15.2,15.2,5500.0,83600.0
603328.SH,2026-09-23 14:08:00,15.2,15.2,15.2,15.2,2100.0,31920.0
603328.SH,2026-09-23 14:07:00,15.2,15.2,15.2,15.2,100000.0,1520000.0
603328.SH,2026-09-23 14:06:00,15.2,15.2,15.2,15.2,14200.0,215840.0
603328.SH,2026-09-23 14:05:00,15.2,15.2,15.2,15.2,26500.0,402800.0
603328.SH,2026-09-23 14:04:00,15.2,15.2,15.2,15.2,4100.0,62320.0
603328.SH,2026-09-23 14:03:00,15.2,15.2,15.2,15.2,24900.0,378480.0
603328.SH,2026-09-23 14:02:00,15.2,15.2,15.2,15.2,6400.0,97280.0
603328.SH,2026-09-23 14:01:00,15.2,15.2,15.2,15.2,10800.0,164160.0
603328.SH,2026-09-23 14:00:00,15.2,15.2,15.2,15.2,9300.0,141360.0
603328.SH,2026-09-23 13:59:00,15.2,15.2,15.2,15.2,4900.0,74480.0
603328.SH,2026-09-23 13:58:00,15.2,15.2,15.2,15.2,20800.0,316160.0
603328.SH,2026-09-23 13:57:00,15.2,15.2,15.2,15.2,5800.0,88160.0
603328.SH,2026-09-23 13:56:00,15.2,15.2,15.2,15.2,16300.0,247760.0
603328.SH,2026-09-23 13:55:00,15.2,15.2,15.2,15.2,4000.0,60800.0
603328.SH,2026-09-23 13:54:00,15.2,15.2,15.2,15.2,8500.0,129200.0
603328.SH,2026-09-23 13:53:00,15.2,15.2,15.2,15.2,7600.0,115520.0
603328.SH,2026-09-23 13:52:00,15.2,15.2,15.2,15.2,18100.0,275120.0
603328.SH,2026-09-23 13:51:00,15.2,15.2,15.2,15.2,23900.0,363280.0
603328.SH,2026-09-23 13:50:00,15.2,15.2,15.2,15.2,6500.0,98800.0
603328.SH,2026-09-23 13:49:00,15.2,15.2,15.2,15.2,9000.0,136800.0
603328.SH,2026-09-23 13:48:00,15.2,15.2,15.2,15.2,25700.0,390640.0
603328.SH,2026-09-23 13:47:00,15.2,15.2,15.2,15.2,14500.0,220400.0
603328.SH,2026-09-23 13:46:00,15.2,15.2,15.2,15.2,12700.0,193040.0
603328.SH,2026-09-23 13:45:00,15.2,15.2,15.2,15.2,1500.0,22800.0
603328.SH,2026-09-23 13:44:00,15.2,15.2,15.2,15.2,12300.0,186960.0
603328.SH,2026-09-23 13:43:00,15.2,15.2,15.2,15.2,8100.0,123120.0
603328.SH,2026-09-23 13:42:00,15.2,15.2,15.2,15.2,18900.0,287280.0
