ts_code,trade_time,open,high,low,close,vol,amount
688710.SH,2026-09-23 15:00:00,104.77,104.77,104.77,104.77,21840.0,2288176.0
688710.SH,2026-09-23 14:59:00,103.64,103.64,103.64,103.64,0.0,0.0
688710.SH,2026-09-23 14:58:00,103.64,103.64,103.64,103.64,0.0,0.0
688710.SH,2026-09-23 14:57:00,103.41,103.64,103.36,103.64,64108.0,6634094.0
688710.SH,2026-09-23 14:56:00,103.4,103.41,103.39,103.41,14244.0,1472870.0
688710.SH,2026-09-23 14:55:00,103.36,103.48,103.36,103.4,32629.0,3374314.0
688710.SH,2026-09-23 14:54:00,103.5,103.5,103.38,103.38,19315.0,1998518.0
688710.SH,2026-09-23 14:53:00,103.28,103.5,103.2,103.5,6761.0,699104.0
688710.SH,2026-09-23 14:52:00,103.29,103.29,103.19,103.28,21367.0,2205296.0
688710.SH,2026-09-23 14:51:00,103.41,103.41,103.19,103.36,11405.0,1178063.0
688710.SH,2026-09-23 14:50:00,103.33,103.55,103.33,103.49,23699.0,2451688.0
688710.SH,2026-09-23 14:49:00,103.35,103.35,103.17,103.3,8771.0,905522.0
688710.SH,2026-09-23 14:48:00,103.09,103.35,103.0,103.12,31307.0,3232400.0
688710.SH,2026-09-23 14:47:00,103.04,103.21,102.99,103.09,16591.0,1710148.0
688710.SH,2026-09-23 14:46:00,103.35,103.35,102.99,103.04,17737.0,1830858.0
688710.SH,2026-09-23 14:45:00,103.32,103.43,103.28,103.35,23880.0,2467877.0
688710.SH,2026-09-23 14:44:00,102.98,103.45,102.94,103.33,36588.0,3771220.0
688710.SH,2026-09-23 14:43:00,102.85,102.97,102.85,102.97,11477.0,1180911.0
688710.SH,2026-09-23 14:42:00,102.85,102.86,102.8,102.8,10377.0,1067281.0
688710.SH,2026-09-23 14:41:00,102.81,102.86,102.8,102.86,4231.0,435124.0
688710.SH,2026-09-23 14:40:00,102.91,102.91,102.86,102.86,14538.0,1495707.0
688710.SH,2026-09-23 14:39:00,102.93,102.94,102.91,102.91,11584.0,1192344.0
688710.SH,2026-09-23 14:38:00,102.91,102.99,102.91,102.94,43554.0,4484621.0
688710.SH,2026-09-23 14:37:00,102.88,102.96,102.8,102.91,22075.0,2270939.0
688710.SH,2026-09-23 14:36:00,102.55,102.88,102.55,102.84,5765.0,592490.0
688710.SH,2026-09-23 14:35:00,102.71,102.81,102.53,102.53,6252.0,641653.0
688710.SH,2026-09-23 14:34:00,102.73,102.74,102.69,102.69,16266.0,1670962.0
688710.SH,2026-09-23 14:33:00,102.73,102.73,102.6,102.73,8467.0,869366.0
688710.SH,2026-09-23 14:32:00,102.31,102.76,102.31,102.72,7614.0,780872.0
688710.SH,2026-09-23 14:31:00,102.24,102.47,102.06,102.36,9137.0,934147.0
688710.SH,2026-09-23 14:30:00,102.18,102.33,102.08,102.33,5069.0,517901.0
688710.SH,2026-09-23 14:29:00,102.17,102.18,102.17,102.18,1664.0,170088.0
688710.SH,2026-09-23 14:28:00,102.31,102.36,102.07,102.17,4841.0,495070.0
688710.SH,2026-09-23 14:27:00,102.87,102.87,102.31,102.31,40494.0,4161157.0
688710.SH,2026-09-23 14:26:00,102.87,102.88,102.85,102.88,12415.0,1277144.0
