ts_code,trade_time,open,high,low,close,vol,amount
688379.SH,2026-09-23 15:00:00,64.17,64.17,64.17,64.17,100360.0,6440102.0
688379.SH,2026-09-23 14:59:00,64.19,64.19,64.19,64.19,0.0,0.0
688379.SH,2026-09-23 14:58:00,64.19,64.19,64.19,64.19,0.0,0.0
688379.SH,2026-09-23 14:57:00,64.19,64.26,64.19,64.19,63040.0,4049891.0
688379.SH,2026-09-23 14:56:00,64.3,64.36,64.26,64.32,78443.0,5044147.0
688379.SH,2026-09-23 14:55:00,64.36,64.4,64.27,64.34,46494.0,2992298.0
688379.SH,2026-09-23 14:54:00,64.33,64.34,64.26,64.34,47707.0,3069597.0
688379.SH,2026-09-23 14:53:00,64.19,64.47,64.16,64.47,105539.0,6782468.0
688379.SH,2026-09-23 14:52:00,64.28,64.3,64.1,64.2,61918.0,3974525.0
688379.SH,2026-09-23 14:51:00,64.09,64.21,64.09,64.21,56865.0,3647086.0
688379.SH,2026-09-23 14:50:00,63.96,64.1,63.88,64.1,49416.0,3160442.0
688379.SH,2026-09-23 14:49:00,63.91,63.97,63.83,63.97,35553.0,2272503.0
688379.SH,2026-09-23 14:48:00,63.82,63.94,63.82,63.91,31025.0,1981809.0
688379.SH,2026-09-23 14:47:00,64.0,64.12,63.89,63.9,42721.0,2734757.0
688379.SH,2026-09-23 14:46:00,64.27,64.27,64.02,64.16,43578.0,2795643.0
688379.SH,2026-09-23 14:45:00,63.48,64.5,63.42,64.46,177197.0,11328156.0
688379.SH,2026-09-23 14:44:00,63.32,63.48,63.3,63.48,56298.0,3568115.0
688379.SH,2026-09-23 14:43:00,63.38,63.4,63.33,63.39,67250.0,4262011.0
688379.SH,2026-09-23 14:42:00,63.4,63.4,63.32,63.36,49788.0,3154771.0
688379.SH,2026-09-23 14:41:00,63.23,63.46,63.19,63.4,56647.0,3585498.0
688379.SH,2026-09-23 14:40:00,63.0,63.3,62.82,63.3,94454.0,5947299.0
688379.SH,2026-09-23 14:39:00,62.95,63.0,62.94,62.94,45713.0,2879047.0
688379.SH,2026-09-23 14:38:00,62.88,62.95,62.85,62.95,19867.0,1249903.0
688379.SH,2026-09-23 14:37:00,62.99,63.0,62.88,62.88,25431.0,1601584.0
688379.SH,2026-09-23 14:36:00,62.97,63.0,62.97,62.99,35675.0,2246034.0
688379.SH,2026-09-23 14:35:00,62.83,62.89,62.81,62.88,18667.0,1173255.0
688379.SH,2026-09-23 14:34:00,62.79,62.83,62.79,62.82,16051.0,1008310.0
688379.SH,2026-09-23 14:33:00,62.82,62.93,62.82,62.82,25515.0,1604205.0
688379.SH,2026-09-23 14:32:00,62.84,62.86,62.75,62.83,35666.0,2239190.0
688379.SH,2026-09-23 14:31:00,62.86,62.95,62.84,62.89,25540.0,1605698.0
688379.SH,2026-09-23 14:30:00,62.79,62.87,62.79,62.87,8208.0,515704.0
688379.SH,2026-09-23 14:29:00,62.85,62.86,62.78,62.85,9591.0,602450.0
