trade_date,ts_code,name,limit_type,close,up_limit,down_limit
20260205,000056.SZ,皇庭国际,,2.07,,
20260205,000523.SZ,红棉股份,,4.14,,
20260205,000592.SZ,平潭发展,,11.83,,
20260205,000636.SZ,风华高科,,22.79,,
20260205,000822.SZ,山东海化,,6.3,,
20260205,000923.SZ,河钢资源,,23.36,,
20260205,002238.SZ,天威视讯,,9.4,,
20260205,002264.SZ,新 华 都,,12.58,,
20260205,002291.SZ,遥望科技,,9.04,,
20260205,002355.SZ,兴民智通,,7.48,,
20260205,002357.SZ,富临运业,,14.76,,
20260205,002361.SZ,神剑股份,,13.85,,
20260205,002364.SZ,中恒电气,,29.76,,
20260205,002467.SZ,二六三,,7.34,,
20260205,002506.SZ,协鑫集成,,4.16,,
20260205,002575.SZ,群兴玩具,,8.06,,
20260205,002627.SZ,三峡旅游,,10.01,,
20260205,002702.SZ,海欣食品,,7.69,,
20260205,002716.SZ,湖南白银,,13.9,,
20260205,002830.SZ,名雕股份,,27.86,,
20260205,002865.SZ,钧达股份,,102.86,,
20260205,002880.SZ,卫光生物,,29.7,,
20260205,002905.SZ,金逸影视,,13.33,,
20260205,002943.SZ,宇晶股份,,76.69,,
20260205,002945.SZ,华林证券,,20.75,,
20260205,002969.SZ,嘉美包装,,25.29,,
20260205,002985.SZ,北摩高科,,46.97,,
20260205,002995.SZ,天地在线,,36.62,,
20260205,003018.SZ,金富科技,,18.67,,
20260205,003036.SZ,泰坦股份,,18.66,,
20260205,300300.SZ,海峡创新,,14.52,,
20260205,300461.SZ,田中精机,,42.14,,
20260205,300912.SZ,凯龙高科,,28.58,,
20260205,301362.SZ,民爆光电,,93.29,,
20260205,600053.SH,九鼎投资,,23.22,,
20260205,600084.SH,中信尼雅,,7.72,,
20260205,600156.SH,华升股份,,9.03,,
20260205,600173.SH,卧龙新能,,8.81,,
20260205,600382.SH,广东明珠,,9.67,,
20260205,600391.SH,航发科技,,56.22,,
20260205,600481.SH,双良节能,,10.0,,
20260205,600683.SH,京投发展,,6.6,,
20260205,600796.SH,钱江生化,,7.29,,
20260205,600814.SH,杭州解百,,9.8,,
20260205,600828.SH,茂业商业,,7.78,,
20260205,601015.SH,陕西黑猫,,5.08,,
20260205,601116.SH,三江购物,,20.2,,
20260205,601126.SH,四方股份,,36.42,,
20260205,601187.SH,厦门银行,,7.93,,
20260205,601212.SH,白银有色,,10.22,,
20260205,601226.SH,华电科工,,11.46,,
20260205,601339.SH,百隆东方,,7.24,,
20260205,601599.SH,浙文影业,,4.9,,
20260205,601615.SH,明阳智能,,23.27,,
20260205,603103.SH,横店影视,,31.66,,
20260205,603172.SH,万丰股份,,25.22,,
20260205,603317.SH,天味食品,,14.51,,
20260205,603334.SH,丰倍生物,,59.08,,
20260205,603396.SH,金辰股份,,48.15,,
20260205,603402.SH,陕西旅游,,166.5,,
20260205,603429.SH,集友股份,,10.89,,
20260205,603616.SH,韩建河山,,7.54,,
20260205,603618.SH,杭电股份,,12.46,,
20260205,603630.SH,拉芳家化,,21.33,,
20260205,603655.SH,朗博科技,,44.41,,
20260205,603696.SH,安记食品,,21.36,,
20260205,603759.SH,海天股份,,11.5,,
20260205,603826.SH,坤彩科技,,19.46,,
