ts_code,trade_time,open,high,low,close,vol,amount
002350.SZ,2026-07-08 15:00:00,15.07,15.07,15.07,15.07,48700.0,733909.0
002350.SZ,2026-07-08 14:59:00,15.07,15.07,15.07,15.07,0.0,0.0
002350.SZ,2026-07-08 14:58:00,15.07,15.07,15.07,15.07,0.0,0.0
002350.SZ,2026-07-08 14:57:00,15.07,15.07,15.07,15.07,53600.0,807752.0
002350.SZ,2026-07-08 14:56:00,15.07,15.07,15.07,15.07,23500.0,354145.0
002350.SZ,2026-07-08 14:55:00,15.07,15.07,15.07,15.07,12200.0,183854.0
002350.SZ,2026-07-08 14:54:00,15.07,15.07,15.07,15.07,1600.0,24112.0
002350.SZ,2026-07-08 14:53:00,15.07,15.07,15.07,15.07,5800.0,87406.0
002350.SZ,2026-07-08 14:52:00,15.07,15.07,15.07,15.07,63021.0,949726.5
002350.SZ,2026-07-08 14:51:00,15.07,15.07,15.07,15.07,8400.0,126588.0
002350.SZ,2026-07-08 14:50:00,15.07,15.07,15.07,15.07,9400.0,141658.0
002350.SZ,2026-07-08 14:49:00,15.07,15.07,15.07,15.07,6600.0,99462.0
002350.SZ,2026-07-08 14:48:00,15.07,15.07,15.07,15.07,4400.0,66308.0
002350.SZ,2026-07-08 14:47:00,15.07,15.07,15.07,15.07,16700.0,251669.0
002350.SZ,2026-07-08 14:46:00,15.07,15.07,15.07,15.07,21700.0,327019.0
002350.SZ,2026-07-08 14:45:00,15.07,15.07,15.07,15.07,6200.0,93434.0
002350.SZ,2026-07-08 14:44:00,15.07,15.07,15.07,15.07,1900.0,28633.0
002350.SZ,2026-07-08 14:43:00,15.07,15.07,15.07,15.07,6000.0,90420.0
002350.SZ,2026-07-08 14:42:00,15.07,15.07,15.07,15.07,14300.0,215501.0
002350.SZ,2026-07-08 14:41:00,15.07,15.07,15.07,15.07,17000.0,256190.0
002350.SZ,2026-07-08 14:40:00,15.07,15.07,15.07,15.07,8600.0,129602.0
002350.SZ,2026-07-08 14:39:00,15.07,15.07,15.07,15.07,16300.0,245641.0
002350.SZ,2026-07-08 14:38:00,15.07,15.07,15.07,15.07,1500.0,22605.0
002350.SZ,2026-07-08 14:37:00,15.07,15.07,15.07,15.07,400.0,6028.0
002350.SZ,2026-07-08 14:36:00,15.07,15.07,15.07,15.07,8100.0,122067.0
002350.SZ,2026-07-08 14:35:00,15.07,15.07,15.07,15.07,1000.0,15070.0
002350.SZ,2026-07-08 14:34:00,15.07,15.07,15.07,15.07,2400.0,36168.0
002350.SZ,2026-07-08 14:33:00,15.07,15.07,15.07,15.07,6200.0,93434.0
002350.SZ,2026-07-08 14:32:00,15.07,15.07,15.07,15.07,4400.0,66308.0
002350.SZ,2026-07-08 14:31:00,15.07,15.07,15.07,15.07,5300.0,79871.0
002350.SZ,2026-07-08 14:30:00,15.07,15.07,15.07,15.07,700.0,10549.0
002350.SZ,2026-07-08 14:29:00,15.07,15.07,15.07,15.07,200.0,3014.0
