ts_code,trade_time,open,high,low,close,vol,amount
920088.BJ,2026-07-08 15:00:00,34.86,34.86,34.84,34.84,90184.0,3142010.5
920088.BJ,2026-07-08 14:59:00,34.86,34.86,34.86,34.86,0.0,0.0
920088.BJ,2026-07-08 14:58:00,34.86,34.86,34.86,34.86,0.0,0.0
920088.BJ,2026-07-08 14:57:00,34.9,34.91,34.84,34.86,73252.0,2554959.8
920088.BJ,2026-07-08 14:56:00,34.88,34.9,34.87,34.9,59222.0,2065323.1
920088.BJ,2026-07-08 14:55:00,34.91,34.91,34.81,34.84,33311.0,1162196.2
920088.BJ,2026-07-08 14:54:00,34.93,34.95,34.91,34.94,49098.0,1715224.2
920088.BJ,2026-07-08 14:53:00,34.93,34.93,34.9,34.93,48583.0,1696457.8
920088.BJ,2026-07-08 14:52:00,34.91,34.93,34.9,34.9,49980.0,1744982.4
920088.BJ,2026-07-08 14:51:00,34.91,34.92,34.89,34.91,28527.0,995798.3
920088.BJ,2026-07-08 14:50:00,34.93,34.93,34.92,34.93,51804.0,1809350.9
920088.BJ,2026-07-08 14:49:00,34.92,34.93,34.84,34.93,31447.0,1097873.2
920088.BJ,2026-07-08 14:48:00,34.91,34.93,34.85,34.92,48745.0,1701976.1
920088.BJ,2026-07-08 14:47:00,34.85,34.93,34.85,34.92,34482.0,1203396.2
920088.BJ,2026-07-08 14:46:00,34.8,34.87,34.8,34.85,7753.0,270000.4
920088.BJ,2026-07-08 14:45:00,34.88,34.9,34.79,34.79,20722.0,722649.6
920088.BJ,2026-07-08 14:44:00,34.89,34.89,34.76,34.88,14952.0,520256.47
920088.BJ,2026-07-08 14:43:00,34.9,34.9,34.89,34.89,10384.0,362342.1
920088.BJ,2026-07-08 14:42:00,34.94,34.94,34.9,34.9,9690.0,338287.6
920088.BJ,2026-07-08 14:41:00,34.87,34.94,34.76,34.94,15537.0,541723.94
920088.BJ,2026-07-08 14:40:00,34.91,34.91,34.87,34.87,2227.0,77656.82
920088.BJ,2026-07-08 14:39:00,34.91,34.92,34.9,34.91,33012.0,1152300.4
920088.BJ,2026-07-08 14:38:00,34.75,34.91,34.75,34.91,13153.0,458647.34
920088.BJ,2026-07-08 14:37:00,34.75,34.75,34.7,34.75,8536.0,296444.88
920088.BJ,2026-07-08 14:36:00,34.69,34.72,34.69,34.7,30801.0,1067993.1
920088.BJ,2026-07-08 14:35:00,34.64,34.7,34.6,34.6,20421.0,707839.75
920088.BJ,2026-07-08 14:34:00,34.6,34.64,34.58,34.64,3569.0,123466.6
920088.BJ,2026-07-08 14:33:00,34.67,34.67,34.6,34.6,2590.0,89669.52
920088.BJ,2026-07-08 14:32:00,34.68,34.68,34.65,34.68,6870.0,238142.14
920088.BJ,2026-07-08 14:31:00,34.72,34.75,34.7,34.7,7489.0,260034.53
920088.BJ,2026-07-08 14:30:00,34.78,34.78,34.71,34.72,5746.0,199526.66
920088.BJ,2026-07-08 14:29:00,34.82,34.82,34.75,34.78,7583.0,263744.1
920088.BJ,2026-07-08 14:28:00,34.82,34.82,34.82,34.82,1420.0,49464.4
920088.BJ,2026-07-08 14:27:00,34.84,34.84,34.82,34.82,3983.0,138830.12
920088.BJ,2026-07-08 14:26:00,34.91,34.91,34.84,34.84,12101.0,422328.44
920088.BJ,2026-07-08 14:25:00,35.0,35.0,34.91,34.96,23486.0,821782.7
920088.BJ,2026-07-08 14:24:00,34.89,35.0,34.89,34.99,49055.0,1713728.9
920088.BJ,2026-07-08 14:23:00,34.85,34.89,34.85,34.89,10970.0,382637.28
920088.BJ,2026-07-08 14:22:00,34.85,34.85,34.84,34.85,2887.0,100610.06
920088.BJ,2026-07-08 14:21:00,34.83,34.85,34.83,34.85,651.0,22687.35
920088.BJ,2026-07-08 14:20:00,34.83,34.83,34.83,34.83,0.0,0.0
920088.BJ,2026-07-08 14:19:00,34.81,34.85,34.81,34.83,5469.0,190456.67
920088.BJ,2026-07-08 14:18:00,34.81,34.81,34.81,34.81,2000.0,69637.67
920088.BJ,2026-07-08 14:17:00,34.75,34.81,34.75,34.81,9781.0,340352.8
920088.BJ,2026-07-08 14:16:00,34.75,34.75,34.75,34.75,531.0,18452.25
920088.BJ,2026-07-08 14:15:00,34.7,34.75,34.7,34.75,6548.0,227264.67
920088.BJ,2026-07-08 14:14:00,34.85,34.85,34.7,34.7,10533.0,366797.12
920088.BJ,2026-07-08 14:13:00,34.89,34.89,34.85,34.85,1850.0,64484.5
920088.BJ,2026-07-08 14:12:00,34.9,34.9,34.89,34.89,3087.0,107735.3
920088.BJ,2026-07-08 14:11:00,34.9,34.9,34.89,34.89,2516.0,87806.73
920088.BJ,2026-07-08 14:10:00,34.9,34.9,34.9,34.9,2000.0,69800.0
920088.BJ,2026-07-08 14:09:00,34.95,34.95,34.95,34.95,3120.0,109023.0
920088.BJ,2026-07-08 14:08:00,34.97,34.97,34.89,34.89,4350.0,151782.69
920088.BJ,2026-07-08 14:07:00,34.97,34.97,34.97,34.97,4152.0,145195.44
920088.BJ,2026-07-08 14:06:00,34.92,34.96,34.92,34.96,11488.0,401240.97
920088.BJ,2026-07-08 14:05:00,34.91,34.92,34.91,34.92,3529.0,123219.27
920088.BJ,2026-07-08 14:04:00,34.92,34.92,34.89,34.91,5651.0,197267.3
920088.BJ,2026-07-08 14:03:00,34.91,34.92,34.89,34.92,4877.0,170206.31
920088.BJ,2026-07-08 14:02:00,34.9,34.9,34.89,34.89,2402.0,83816.97
920088.BJ,2026-07-08 14:01:00,34.84,34.89,34.84,34.89,10273.0,358014.3
920088.BJ,2026-07-08 14:00:00,34.81,34.84,34.81,34.84,3501.0,121902.81
920088.BJ,2026-07-08 13:59:00,34.93,34.93,34.8,34.8,10995.0,383218.38
920088.BJ,2026-07-08 13:58:00,34.9,34.93,34.88,34.93,3742.0,130598.99
920088.BJ,2026-07-08 13:57:00,34.9,34.9,34.88,34.9,8894.0,310325.6
920088.BJ,2026-07-08 13:56:00,34.82,34.9,34.82,34.9,4680.0,163114.69
920088.BJ,2026-07-08 13:55:00,34.8,34.82,34.8,34.82,5419.0,188614.62
920088.BJ,2026-07-08 13:54:00,34.76,34.84,34.76,34.82,2679.0,93324.44
920088.BJ,2026-07-08 13:53:00,34.76,34.76,34.76,34.76,1328.0,46161.28
920088.BJ,2026-07-08 13:52:00,34.61,34.76,34.61,34.76,16587.0,575712.25
920088.BJ,2026-07-08 13:51:00,34.59,34.61,34.59,34.61,17161.0,593749.0
920088.BJ,2026-07-08 13:50:00,34.75,34.75,34.6,34.6,14564.0,504599.47
920088.BJ,2026-07-08 13:49:00,34.76,34.79,34.75,34.75,6816.0,236938.62
920088.BJ,2026-07-08 13:48:00,34.77,34.79,34.76,34.79,10612.0,368920.9
920088.BJ,2026-07-08 13:47:00,34.9,34.9,34.76,34.76,4868.0,169590.62
920088.BJ,2026-07-08 13:46:00,34.96,34.96,34.91,34.91,9811.0,342514.0
920088.BJ,2026-07-08 13:45:00,34.92,34.96,34.92,34.96,1380.0,48204.8
920088.BJ,2026-07-08 13:44:00,35.04,35.04,34.92,34.92,8083.0,282679.8
920088.BJ,2026-07-08 13:43:00,34.92,35.01,34.92,35.01,8448.0,295662.16
920088.BJ,2026-07-08 13:42:00,34.9,34.91,34.9,34.91,3262.0,113855.74
920088.BJ,2026-07-08 13:41:00,34.91,34.91,34.9,34.91,10643.0,371454.78
920088.BJ,2026-07-08 13:40:00,34.92,34.92,34.91,34.91,7604.0,265485.8
920088.BJ,2026-07-08 13:39:00,35.0,35.0,34.92,34.92,211.0,7368.12
920088.BJ,2026-07-08 13:38:00,35.0,35.0,35.0,35.0,361.0,12635.0
920088.BJ,2026-07-08 13:37:00,35.0,35.16,35.0,35.0,2988.0,104611.04
920088.BJ,2026-07-08 13:36:00,35.19,35.19,35.0,35.0,6777.0,238425.62
920088.BJ,2026-07-08 13:35:00,35.28,35.29,35.19,35.19,17259.0,608650.2
920088.BJ,2026-07-08 13:34:00,35.3,35.3,35.2,35.2,16563.0,584058.6
920088.BJ,2026-07-08 13:33:00,35.29,35.35,35.29,35.31,27279.0,963451.56
920088.BJ,2026-07-08 13:32:00,35.19,35.28,35.19,35.28,23296.0,820534.9
920088.BJ,2026-07-08 13:31:00,35.0,35.2,35.0,35.2,20242.0,710229.6
920088.BJ,2026-07-08 13:30:00,34.89,35.0,34.89,35.0,9172.0,320637.97
920088.BJ,2026-07-08 13:29:00,34.82,34.89,34.82,34.89,1797.0,62598.87
920088.BJ,2026-07-08 13:28:00,34.83,34.83,34.82,34.82,723.0,25181.09
920088.BJ,2026-07-08 13:27:00,34.9,34.9,34.83,34.83,5967.0,208161.95
920088.BJ,2026-07-08 13:26:00,34.89,34.89,34.77,34.82,9463.0,329376.66
920088.BJ,2026-07-08 13:25:00,34.9,34.9,34.8,34.89,1300.0,45347.0
920088.BJ,2026-07-08 13:24:00,34.98,34.98,34.8,34.9,9000.0,314025.34
920088.BJ,2026-07-08 13:23:00,35.02,35.03,34.98,34.98,7102.0,248690.67
920088.BJ,2026-07-08 13:22:00,34.85,35.02,34.85,35.02,7361.0,257549.75
920088.BJ,2026-07-08 13:21:00,34.86,34.97,34.85,34.85,2291.0,79921.09
920088.BJ,2026-07-08 13:20:00,35.04,35.04,34.99,34.99,500.0,17495.0
920088.BJ,2026-07-08 13:19:00,35.05,35.05,35.04,35.04,2305.0,80789.74
920088.BJ,2026-07-08 13:18:00,35.06,35.06,35.05,35.05,5099.0,178733.67
920088.BJ,2026-07-08 13:17:00,35.04,35.18,35.04,35.06,8089.0,283612.44
920088.BJ,2026-07-08 13:16:00,35.02,35.04,35.02,35.04,5908.0,206988.31
920088.BJ,2026-07-08 13:15:00,35.27,35.27,35.02,35.02,23062.0,813038.6
920088.BJ,2026-07-08 13:14:00,35.14,35.3,35.14,35.27,6543.0,230425.98
920088.BJ,2026-07-08 13:13:00,34.95,35.1,34.95,35.1,17085.0,598022.6
920088.BJ,2026-07-08 13:12:00,34.92,34.95,34.91,34.93,15342.0,535959.6
920088.BJ,2026-07-08 13:11:00,34.93,34.93,34.92,34.92,3151.0,110022.27
920088.BJ,2026-07-08 13:10:00,34.84,34.93,34.82,34.93,7791.0,271789.6
920088.BJ,2026-07-08 13:09:00,34.9,34.9,34.85,34.85,3760.0,131176.0
920088.BJ,2026-07-08 13:08:00,34.9,34.92,34.85,34.9,10047.0,350652.56
920088.BJ,2026-07-08 13:07:00,34.84,34.9,34.84,34.9,6528.0,227487.69
920088.BJ,2026-07-08 13:06:00,34.93,34.94,34.84,34.84,7342.0,256005.9
920088.BJ,2026-07-08 13:05:00,34.89,34.94,34.89,34.93,6669.0,232912.23
920088.BJ,2026-07-08 13:04:00,34.85,34.89,34.84,34.89,6932.0,241662.48
920088.BJ,2026-07-08 13:03:00,34.67,34.84,34.67,34.84,9342.0,325061.44
920088.BJ,2026-07-08 13:02:00,34.7,34.79,34.67,34.67,4163.0,144578.3
920088.BJ,2026-07-08 13:01:00,34.41,34.7,34.41,34.7,14252.0,492747.84
920088.BJ,2026-07-08 11:30:00,34.42,34.48,34.38,34.41,9320.0,320907.72
920088.BJ,2026-07-08 11:29:00,34.39,34.42,34.39,34.42,2716.0,93439.4
