ts_code,trade_time,open,high,low,close,vol,amount
603065.SH,2026-07-08 15:00:00,21.91,21.91,21.91,21.91,621700.0,13621447.0
603065.SH,2026-07-08 14:59:00,21.97,21.97,21.97,21.97,0.0,0.0
603065.SH,2026-07-08 14:58:00,21.97,21.97,21.97,21.97,5800.0,127519.0
603065.SH,2026-07-08 14:57:00,22.28,22.28,21.99,21.99,369200.0,8195712.0
603065.SH,2026-07-08 14:56:00,22.28,22.28,22.28,22.28,546500.0,12176020.0
603065.SH,2026-07-08 14:55:00,22.28,22.28,22.28,22.28,215600.0,4803568.0
603065.SH,2026-07-08 14:54:00,22.28,22.28,22.28,22.28,96500.0,2150020.0
603065.SH,2026-07-08 14:53:00,22.28,22.28,22.28,22.28,74500.0,1659860.0
603065.SH,2026-07-08 14:52:00,22.28,22.28,22.28,22.28,202300.0,4507113.0
603065.SH,2026-07-08 14:51:00,22.28,22.28,22.26,22.28,333300.0,7423865.0
603065.SH,2026-07-08 14:50:00,22.28,22.28,22.27,22.28,376600.0,8390288.0
603065.SH,2026-07-08 14:49:00,22.28,22.28,22.27,22.28,757700.0,16881476.0
603065.SH,2026-07-08 14:48:00,22.28,22.28,22.27,22.28,825600.0,18392004.0
603065.SH,2026-07-08 14:47:00,22.28,22.28,22.23,22.28,515500.0,11479807.0
603065.SH,2026-07-08 14:46:00,22.22,22.28,22.22,22.28,1741300.0,38781188.0
603065.SH,2026-07-08 14:45:00,21.98,22.22,21.98,22.22,735200.0,16228691.0
603065.SH,2026-07-08 14:44:00,21.82,21.98,21.82,21.98,352900.0,7731024.0
603065.SH,2026-07-08 14:43:00,21.74,21.82,21.74,21.82,173400.0,3776315.0
603065.SH,2026-07-08 14:42:00,21.74,21.74,21.73,21.74,75600.0,1643130.0
603065.SH,2026-07-08 14:41:00,21.72,21.75,21.71,21.73,127800.0,2778191.0
603065.SH,2026-07-08 14:40:00,21.75,21.75,21.71,21.73,73500.0,1597067.0
603065.SH,2026-07-08 14:39:00,21.76,21.76,21.71,21.74,99000.0,2152132.0
603065.SH,2026-07-08 14:38:00,21.65,21.75,21.63,21.75,95300.0,2066549.0
603065.SH,2026-07-08 14:37:00,21.81,21.81,21.66,21.66,182200.0,3961779.0
603065.SH,2026-07-08 14:36:00,21.75,21.8,21.75,21.79,227000.0,4944300.0
603065.SH,2026-07-08 14:35:00,21.67,21.75,21.66,21.75,155500.0,3372863.0
603065.SH,2026-07-08 14:34:00,21.58,21.66,21.58,21.66,91200.0,1971769.0
603065.SH,2026-07-08 14:33:00,21.48,21.58,21.48,21.58,54500.0,1172403.0
603065.SH,2026-07-08 14:32:00,21.49,21.49,21.46,21.48,56100.0,1205075.0
