ts_code,trade_time,open,high,low,close,vol,amount
002951.SZ,2026-07-08 15:00:00,16.32,16.32,16.32,16.32,27300.0,445536.0
002951.SZ,2026-07-08 14:59:00,16.32,16.32,16.32,16.32,0.0,0.0
002951.SZ,2026-07-08 14:58:00,16.32,16.32,16.32,16.32,0.0,0.0
002951.SZ,2026-07-08 14:57:00,16.32,16.32,16.32,16.32,101300.0,1653216.0
002951.SZ,2026-07-08 14:56:00,16.32,16.32,16.32,16.32,41200.0,672384.0
002951.SZ,2026-07-08 14:55:00,16.32,16.32,16.32,16.32,43500.0,709920.0
002951.SZ,2026-07-08 14:54:00,16.32,16.32,16.32,16.32,9700.0,158304.0
002951.SZ,2026-07-08 14:53:00,16.32,16.32,16.32,16.32,16400.0,267648.0
002951.SZ,2026-07-08 14:52:00,16.32,16.32,16.32,16.32,9200.0,150144.0
002951.SZ,2026-07-08 14:51:00,16.32,16.32,16.32,16.32,18500.0,301920.0
002951.SZ,2026-07-08 14:50:00,16.32,16.32,16.32,16.32,7300.0,119136.0
002951.SZ,2026-07-08 14:49:00,16.32,16.32,16.32,16.32,8300.0,135456.0
002951.SZ,2026-07-08 14:48:00,16.32,16.32,16.32,16.32,8900.0,145248.0
002951.SZ,2026-07-08 14:47:00,16.32,16.32,16.32,16.32,3400.0,55488.0
002951.SZ,2026-07-08 14:46:00,16.32,16.32,16.32,16.32,16100.0,262752.0
002951.SZ,2026-07-08 14:45:00,16.32,16.32,16.32,16.32,8800.0,143616.0
002951.SZ,2026-07-08 14:44:00,16.32,16.32,16.32,16.32,24200.0,394944.0
002951.SZ,2026-07-08 14:43:00,16.32,16.32,16.32,16.32,22700.0,370464.0
002951.SZ,2026-07-08 14:42:00,16.32,16.32,16.32,16.32,15600.0,254592.0
002951.SZ,2026-07-08 14:41:00,16.32,16.32,16.32,16.32,16200.0,264384.0
002951.SZ,2026-07-08 14:40:00,16.32,16.32,16.32,16.32,8400.0,137088.0
002951.SZ,2026-07-08 14:39:00,16.32,16.32,16.32,16.32,13000.0,212160.0
002951.SZ,2026-07-08 14:38:00,16.32,16.32,16.32,16.32,2700.0,44064.0
002951.SZ,2026-07-08 14:37:00,16.32,16.32,16.32,16.32,4000.0,65280.0
002951.SZ,2026-07-08 14:36:00,16.32,16.32,16.32,16.32,38200.0,623424.0
002951.SZ,2026-07-08 14:35:00,16.32,16.32,16.32,16.32,14300.0,233376.0
002951.SZ,2026-07-08 14:34:00,16.32,16.32,16.32,16.32,4300.0,70176.0
002951.SZ,2026-07-08 14:33:00,16.32,16.32,16.32,16.32,1200.0,19584.0
002951.SZ,2026-07-08 14:32:00,16.32,16.32,16.32,16.32,3400.0,55488.0
002951.SZ,2026-07-08 14:31:00,16.32,16.32,16.32,16.32,5400.0,88128.0
002951.SZ,2026-07-08 14:30:00,16.32,16.32,16.32,16.32,5600.0,91392.0
002951.SZ,2026-07-08 14:29:00,16.32,16.32,16.32,16.32,10200.0,166464.0
002951.SZ,2026-07-08 14:28:00,16.32,16.32,16.32,16.32,6700.0,109344.0
002951.SZ,2026-07-08 14:27:00,16.32,16.32,16.32,16.32,5000.0,81600.0
002951.SZ,2026-07-08 14:26:00,16.32,16.32,16.32,16.32,10300.0,168096.0
002951.SZ,2026-07-08 14:25:00,16.32,16.32,16.32,16.32,2600.0,42432.0
002951.SZ,2026-07-08 14:24:00,16.32,16.32,16.32,16.32,1300.0,21216.0
002951.SZ,2026-07-08 14:23:00,16.32,16.32,16.32,16.32,10500.0,171360.0
002951.SZ,2026-07-08 14:22:00,16.32,16.32,16.32,16.32,6100.0,99552.0
002951.SZ,2026-07-08 14:21:00,16.32,16.32,16.32,16.32,3400.0,55488.0
002951.SZ,2026-07-08 14:20:00,16.32,16.32,16.32,16.32,3500.0,57120.0
002951.SZ,2026-07-08 14:19:00,16.32,16.32,16.32,16.32,7400.0,120768.0
002951.SZ,2026-07-08 14:18:00,16.32,16.32,16.32,16.32,9300.0,151776.0
002951.SZ,2026-07-08 14:17:00,16.32,16.32,16.32,16.32,13800.0,225216.0
002951.SZ,2026-07-08 14:16:00,16.32,16.32,16.32,16.32,10300.0,168096.0
002951.SZ,2026-07-08 14:15:00,16.32,16.32,16.32,16.32,42000.0,685440.0
002951.SZ,2026-07-08 14:14:00,16.32,16.32,16.32,16.32,22500.0,367200.0
002951.SZ,2026-07-08 14:13:00,16.32,16.32,16.32,16.32,5800.0,94656.0
