ts_code,trade_time,open,high,low,close,vol,amount
002317.SZ,2026-06-18 15:00:00,22.9,22.9,22.9,22.9,112300.0,2571670.0
002317.SZ,2026-06-18 14:59:00,22.9,22.9,22.9,22.9,0.0,0.0
002317.SZ,2026-06-18 14:58:00,22.9,22.9,22.9,22.9,0.0,0.0
002317.SZ,2026-06-18 14:57:00,22.9,22.9,22.9,22.9,11700.0,267930.0
002317.SZ,2026-06-18 14:56:00,22.9,22.9,22.9,22.9,12300.0,281670.0
002317.SZ,2026-06-18 14:55:00,22.9,22.9,22.9,22.9,29200.0,668680.0
002317.SZ,2026-06-18 14:54:00,22.9,22.9,22.9,22.9,23300.0,533570.0
002317.SZ,2026-06-18 14:53:00,22.9,22.9,22.9,22.9,19300.0,441970.0
002317.SZ,2026-06-18 14:52:00,22.9,22.9,22.9,22.9,17800.0,407620.0
002317.SZ,2026-06-18 14:51:00,22.9,22.9,22.9,22.9,16700.0,382430.0
002317.SZ,2026-06-18 14:50:00,22.9,22.9,22.9,22.9,19200.0,439680.0
002317.SZ,2026-06-18 14:49:00,22.9,22.9,22.9,22.9,26500.0,606850.0
002317.SZ,2026-06-18 14:48:00,22.9,22.9,22.9,22.9,19100.0,437390.0
002317.SZ,2026-06-18 14:47:00,22.9,22.9,22.9,22.9,48500.0,1110650.0
002317.SZ,2026-06-18 14:46:00,22.9,22.9,22.9,22.9,77500.0,1774750.0
002317.SZ,2026-06-18 14:45:00,22.9,22.9,22.9,22.9,70400.0,1612160.0
002317.SZ,2026-06-18 14:44:00,22.9,22.9,22.9,22.9,36700.0,840430.0
002317.SZ,2026-06-18 14:43:00,22.9,22.9,22.9,22.9,26300.0,602270.0
002317.SZ,2026-06-18 14:42:00,22.9,22.9,22.9,22.9,15500.0,354950.0
002317.SZ,2026-06-18 14:41:00,22.9,22.9,22.9,22.9,9183.0,210290.7
002317.SZ,2026-06-18 14:40:00,22.9,22.9,22.9,22.9,2500.0,57250.0
002317.SZ,2026-06-18 14:39:00,22.9,22.9,22.9,22.9,19400.0,444260.0
002317.SZ,2026-06-18 14:38:00,22.9,22.9,22.9,22.9,6200.0,141980.0
002317.SZ,2026-06-18 14:37:00,22.9,22.9,22.9,22.9,2200.0,50380.0
002317.SZ,2026-06-18 14:36:00,22.9,22.9,22.9,22.9,10800.0,247320.0
002317.SZ,2026-06-18 14:35:00,22.9,22.9,22.9,22.9,5800.0,132820.0
002317.SZ,2026-06-18 14:34:00,22.9,22.9,22.9,22.9,8700.0,199230.0
002317.SZ,2026-06-18 14:33:00,22.9,22.9,22.9,22.9,8400.0,192360.0
002317.SZ,2026-06-18 14:32:00,22.9,22.9,22.9,22.9,15800.0,361820.0
002317.SZ,2026-06-18 14:31:00,22.9,22.9,22.9,22.9,7000.0,160300.0
002317.SZ,2026-06-18 14:30:00,22.9,22.9,22.9,22.9,16200.0,370980.0
002317.SZ,2026-06-18 14:29:00,22.9,22.9,22.9,22.9,4700.0,107630.0
002317.SZ,2026-06-18 14:28:00,22.9,22.9,22.9,22.9,9300.0,212970.0
002317.SZ,2026-06-18 14:27:00,22.9,22.9,22.9,22.9,4500.0,103050.0
002317.SZ,2026-06-18 14:26:00,22.9,22.9,22.9,22.9,29500.0,675550.0
002317.SZ,2026-06-18 14:25:00,22.9,22.9,22.9,22.9,5600.0,128240.0
002317.SZ,2026-06-18 14:24:00,22.9,22.9,22.9,22.9,17600.0,403040.0
002317.SZ,2026-06-18 14:23:00,22.9,22.9,22.9,22.9,7700.0,176330.0
002317.SZ,2026-06-18 14:22:00,22.9,22.9,22.9,22.9,10300.0,235870.0
002317.SZ,2026-06-18 14:21:00,22.9,22.9,22.9,22.9,14800.0,338920.0
002317.SZ,2026-06-18 14:20:00,22.9,22.9,22.9,22.9,8700.0,199230.0
002317.SZ,2026-06-18 14:19:00,22.9,22.9,22.9,22.9,159200.0,3645680.0
002317.SZ,2026-06-18 14:18:00,22.9,22.9,22.9,22.9,4500.0,103050.0
002317.SZ,2026-06-18 14:17:00,22.9,22.9,22.9,22.9,2000.0,45800.0
002317.SZ,2026-06-18 14:16:00,22.9,22.9,22.9,22.9,4300.0,98470.0
002317.SZ,2026-06-18 14:15:00,22.9,22.9,22.9,22.9,7200.0,164880.0
002317.SZ,2026-06-18 14:14:00,22.9,22.9,22.9,22.9,10700.0,245030.0
002317.SZ,2026-06-18 14:13:00,22.9,22.9,22.9,22.9,28500.0,652650.0
002317.SZ,2026-06-18 14:12:00,22.9,22.9,22.9,22.9,56400.0,1291560.0
002317.SZ,2026-06-18 14:11:00,22.9,22.9,22.9,22.9,39800.0,911420.0
002317.SZ,2026-06-18 14:10:00,22.9,22.9,22.9,22.9,3900.0,89310.0
002317.SZ,2026-06-18 14:09:00,22.9,22.9,22.9,22.9,2500.0,57250.0
002317.SZ,2026-06-18 14:08:00,22.9,22.9,22.9,22.9,1900.0,43510.0
002317.SZ,2026-06-18 14:07:00,22.9,22.9,22.9,22.9,3600.0,82440.0
002317.SZ,2026-06-18 14:06:00,22.9,22.9,22.9,22.9,3600.0,82440.0
002317.SZ,2026-06-18 14:05:00,22.9,22.9,22.9,22.9,3200.0,73280.0
002317.SZ,2026-06-18 14:04:00,22.9,22.9,22.9,22.9,5900.0,135110.0
002317.SZ,2026-06-18 14:03:00,22.9,22.9,22.9,22.9,24300.0,556470.0
002317.SZ,2026-06-18 14:02:00,22.9,22.9,22.9,22.9,16200.0,370980.0
002317.SZ,2026-06-18 14:01:00,22.9,22.9,22.9,22.9,2300.0,52670.0
002317.SZ,2026-06-18 14:00:00,22.9,22.9,22.9,22.9,1900.0,43510.0
002317.SZ,2026-06-18 13:59:00,22.9,22.9,22.9,22.9,6400.0,146560.0
