ts_code,trade_time,open,high,low,close,vol,amount
300166.SZ,2026-06-18 15:00:00,18.7,18.7,18.7,18.7,282800.0,5288360.0
300166.SZ,2026-06-18 14:59:00,18.7,18.7,18.7,18.7,0.0,0.0
300166.SZ,2026-06-18 14:58:00,18.7,18.7,18.7,18.7,0.0,0.0
300166.SZ,2026-06-18 14:57:00,18.7,18.7,18.7,18.7,244000.0,4562800.0
300166.SZ,2026-06-18 14:56:00,18.7,18.7,18.7,18.7,124000.0,2318800.0
300166.SZ,2026-06-18 14:55:00,18.7,18.7,18.7,18.7,39600.0,740520.0
300166.SZ,2026-06-18 14:54:00,18.7,18.7,18.7,18.7,69400.0,1297780.0
300166.SZ,2026-06-18 14:53:00,18.7,18.7,18.7,18.7,326600.0,6107420.0
300166.SZ,2026-06-18 14:52:00,18.7,18.7,18.7,18.7,45000.0,841500.0
300166.SZ,2026-06-18 14:51:00,18.7,18.7,18.7,18.7,99900.0,1868130.0
300166.SZ,2026-06-18 14:50:00,18.7,18.7,18.7,18.7,61400.0,1148180.0
300166.SZ,2026-06-18 14:49:00,18.7,18.7,18.7,18.7,32300.0,604010.0
300166.SZ,2026-06-18 14:48:00,18.7,18.7,18.7,18.7,40600.0,759220.0
300166.SZ,2026-06-18 14:47:00,18.7,18.7,18.7,18.7,76000.0,1421200.0
300166.SZ,2026-06-18 14:46:00,18.7,18.7,18.7,18.7,28800.0,538560.0
300166.SZ,2026-06-18 14:45:00,18.7,18.7,18.7,18.7,29600.0,553520.0
300166.SZ,2026-06-18 14:44:00,18.7,18.7,18.7,18.7,44100.0,824670.0
300166.SZ,2026-06-18 14:43:00,18.7,18.7,18.7,18.7,61100.0,1142570.0
300166.SZ,2026-06-18 14:42:00,18.7,18.7,18.7,18.7,43200.0,807840.0
300166.SZ,2026-06-18 14:41:00,18.7,18.7,18.7,18.7,17000.0,317900.0
300166.SZ,2026-06-18 14:40:00,18.7,18.7,18.7,18.7,43500.0,813450.0
300166.SZ,2026-06-18 14:39:00,18.7,18.7,18.7,18.7,41400.0,774180.0
300166.SZ,2026-06-18 14:38:00,18.7,18.7,18.7,18.7,104300.0,1950410.0
300166.SZ,2026-06-18 14:37:00,18.7,18.7,18.7,18.7,73100.0,1366970.0
300166.SZ,2026-06-18 14:36:00,18.7,18.7,18.7,18.7,23700.0,443190.0
300166.SZ,2026-06-18 14:35:00,18.7,18.7,18.7,18.7,23100.0,431970.0
300166.SZ,2026-06-18 14:34:00,18.7,18.7,18.7,18.7,14500.0,271150.0
300166.SZ,2026-06-18 14:33:00,18.7,18.7,18.7,18.7,23800.0,445060.0
300166.SZ,2026-06-18 14:32:00,18.7,18.7,18.7,18.7,9700.0,181390.0
300166.SZ,2026-06-18 14:31:00,18.7,18.7,18.7,18.7,11300.0,211310.0
300166.SZ,2026-06-18 14:30:00,18.7,18.7,18.7,18.7,114500.0,2141150.0
300166.SZ,2026-06-18 14:29:00,18.7,18.7,18.7,18.7,18800.0,351560.0
300166.SZ,2026-06-18 14:28:00,18.7,18.7,18.7,18.7,26500.0,495550.0
300166.SZ,2026-06-18 14:27:00,18.7,18.7,18.7,18.7,17100.0,319770.0
300166.SZ,2026-06-18 14:26:00,18.7,18.7,18.7,18.7,23900.0,446930.0
300166.SZ,2026-06-18 14:25:00,18.7,18.7,18.7,18.7,18000.0,336600.0
300166.SZ,2026-06-18 14:24:00,18.7,18.7,18.7,18.7,16600.0,310420.0
300166.SZ,2026-06-18 14:23:00,18.7,18.7,18.7,18.7,21200.0,396440.0
300166.SZ,2026-06-18 14:22:00,18.7,18.7,18.7,18.7,18900.0,353430.0
300166.SZ,2026-06-18 14:21:00,18.7,18.7,18.7,18.7,49700.0,929390.0
300166.SZ,2026-06-18 14:20:00,18.7,18.7,18.7,18.7,21700.0,405790.0
300166.SZ,2026-06-18 14:19:00,18.7,18.7,18.7,18.7,46900.0,877030.0
