ts_code,trade_time,open,high,low,close,vol,amount
603201.SH,2026-06-18 15:00:00,19.28,19.28,19.28,19.28,7604.0,146605.0
603201.SH,2026-06-18 14:59:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:58:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:57:00,19.28,19.28,19.28,19.28,2000.0,38560.0
603201.SH,2026-06-18 14:56:00,19.28,19.28,19.28,19.28,14700.0,283416.0
603201.SH,2026-06-18 14:55:00,19.28,19.28,19.28,19.28,411.0,7924.0
603201.SH,2026-06-18 14:54:00,19.28,19.28,19.28,19.28,600.0,11568.0
603201.SH,2026-06-18 14:53:00,19.28,19.28,19.28,19.28,3800.0,73264.0
603201.SH,2026-06-18 14:52:00,19.28,19.28,19.28,19.28,1100.0,21208.0
603201.SH,2026-06-18 14:51:00,19.28,19.28,19.28,19.28,200.0,3856.0
603201.SH,2026-06-18 14:50:00,19.28,19.28,19.28,19.28,2100.0,40488.0
603201.SH,2026-06-18 14:49:00,19.28,19.28,19.28,19.28,300.0,5784.0
603201.SH,2026-06-18 14:48:00,19.28,19.28,19.28,19.28,2200.0,42416.0
603201.SH,2026-06-18 14:47:00,19.28,19.28,19.28,19.28,5800.0,111824.0
603201.SH,2026-06-18 14:46:00,19.28,19.28,19.28,19.28,4500.0,86760.0
603201.SH,2026-06-18 14:45:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:44:00,19.28,19.28,19.28,19.28,5000.0,96400.0
603201.SH,2026-06-18 14:43:00,19.28,19.28,19.28,19.28,1200.0,23136.0
603201.SH,2026-06-18 14:42:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:41:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:40:00,19.28,19.28,19.28,19.28,1000.0,19280.0
603201.SH,2026-06-18 14:39:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:38:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:37:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:36:00,19.28,19.28,19.28,19.28,800.0,15424.0
603201.SH,2026-06-18 14:35:00,19.28,19.28,19.28,19.28,600.0,11568.0
603201.SH,2026-06-18 14:34:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:33:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:32:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 14:31:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 14:30:00,19.28,19.28,19.28,19.28,3552.0,68483.0
603201.SH,2026-06-18 14:29:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 14:28:00,19.28,19.28,19.28,19.28,500.0,9640.0
603201.SH,2026-06-18 14:27:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 14:26:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:25:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:24:00,19.28,19.28,19.28,19.28,1000.0,19280.0
603201.SH,2026-06-18 14:23:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:22:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:21:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:20:00,19.28,19.28,19.28,19.28,3600.0,69408.0
603201.SH,2026-06-18 14:19:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:18:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:17:00,19.28,19.28,19.28,19.28,7000.0,134960.0
603201.SH,2026-06-18 14:16:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:15:00,19.28,19.28,19.28,19.28,200.0,3856.0
603201.SH,2026-06-18 14:14:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:13:00,19.28,19.28,19.28,19.28,1200.0,23136.0
603201.SH,2026-06-18 14:12:00,19.28,19.28,19.28,19.28,1700.0,32776.0
603201.SH,2026-06-18 14:11:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:10:00,19.28,19.28,19.28,19.28,900.0,17352.0
603201.SH,2026-06-18 14:09:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:08:00,19.28,19.28,19.28,19.28,3000.0,57840.0
603201.SH,2026-06-18 14:07:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:06:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:05:00,19.28,19.28,19.28,19.28,6500.0,125320.0
603201.SH,2026-06-18 14:04:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:03:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 14:02:00,19.28,19.28,19.28,19.28,2440.0,47043.0
603201.SH,2026-06-18 14:01:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 14:00:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:59:00,19.28,19.28,19.28,19.28,4500.0,86760.0
603201.SH,2026-06-18 13:58:00,19.28,19.28,19.28,19.28,12900.0,248712.0
603201.SH,2026-06-18 13:57:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:56:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 13:55:00,19.28,19.28,19.28,19.28,400.0,7712.0
603201.SH,2026-06-18 13:54:00,19.28,19.28,19.28,19.28,20.0,386.0
603201.SH,2026-06-18 13:53:00,19.28,19.28,19.28,19.28,2100.0,40488.0
603201.SH,2026-06-18 13:52:00,19.28,19.28,19.28,19.28,6500.0,125320.0
603201.SH,2026-06-18 13:51:00,19.28,19.28,19.28,19.28,100.0,1928.0
603201.SH,2026-06-18 13:50:00,19.28,19.28,19.28,19.28,1500.0,28920.0
603201.SH,2026-06-18 13:49:00,19.28,19.28,19.28,19.28,200.0,3856.0
603201.SH,2026-06-18 13:48:00,19.28,19.28,19.28,19.28,0.0,0.0
603201.SH,2026-06-18 13:47:00,19.28,19.28,19.28,19.28,100.0,1928.0
