ts_code,trade_time,open,high,low,close,vol,amount
600397.SH,2026-06-18 15:00:00,20.2,20.2,20.2,20.2,171100.0,3456220.0
600397.SH,2026-06-18 14:59:00,20.2,20.2,20.2,20.2,0.0,0.0
600397.SH,2026-06-18 14:58:00,20.2,20.2,20.2,20.2,0.0,0.0
600397.SH,2026-06-18 14:57:00,20.2,20.2,20.2,20.2,62500.0,1262500.0
600397.SH,2026-06-18 14:56:00,20.2,20.2,20.2,20.2,76600.0,1547320.0
600397.SH,2026-06-18 14:55:00,20.2,20.2,20.2,20.2,78300.0,1581660.0
600397.SH,2026-06-18 14:54:00,20.2,20.2,20.2,20.2,64500.0,1302900.0
600397.SH,2026-06-18 14:53:00,20.2,20.2,20.2,20.2,49400.0,997880.0
600397.SH,2026-06-18 14:52:00,20.2,20.2,20.2,20.2,60200.0,1216040.0
600397.SH,2026-06-18 14:51:00,20.2,20.2,20.2,20.2,41200.0,832240.0
600397.SH,2026-06-18 14:50:00,20.2,20.2,20.2,20.2,42900.0,866580.0
600397.SH,2026-06-18 14:49:00,20.2,20.2,20.2,20.2,102100.0,2062420.0
600397.SH,2026-06-18 14:48:00,20.2,20.2,20.2,20.2,107800.0,2177560.0
600397.SH,2026-06-18 14:47:00,20.2,20.2,20.2,20.2,32600.0,658520.0
600397.SH,2026-06-18 14:46:00,20.2,20.2,20.2,20.2,30800.0,622160.0
600397.SH,2026-06-18 14:45:00,20.2,20.2,20.2,20.2,40200.0,812040.0
600397.SH,2026-06-18 14:44:00,20.2,20.2,20.2,20.2,77700.0,1569540.0
600397.SH,2026-06-18 14:43:00,20.2,20.2,20.2,20.2,248200.0,5013640.0
600397.SH,2026-06-18 14:42:00,20.2,20.2,20.19,20.2,433700.0,8760098.0
600397.SH,2026-06-18 14:41:00,20.2,20.2,20.2,20.2,743300.0,15014660.0
600397.SH,2026-06-18 14:40:00,20.2,20.2,20.2,20.2,417800.0,8439560.0
600397.SH,2026-06-18 14:39:00,20.2,20.2,20.2,20.2,575400.0,11623080.0
600397.SH,2026-06-18 14:38:00,20.2,20.2,20.2,20.2,29000.0,585800.0
600397.SH,2026-06-18 14:37:00,20.2,20.2,20.2,20.2,109300.0,2207860.0
600397.SH,2026-06-18 14:36:00,20.2,20.2,20.2,20.2,37700.0,761540.0
600397.SH,2026-06-18 14:35:00,20.2,20.2,20.2,20.2,24600.0,496920.0
600397.SH,2026-06-18 14:34:00,20.2,20.2,20.2,20.2,53500.0,1080700.0
600397.SH,2026-06-18 14:33:00,20.2,20.2,20.2,20.2,136400.0,2755280.0
600397.SH,2026-06-18 14:32:00,20.2,20.2,20.2,20.2,43200.0,872640.0
600397.SH,2026-06-18 14:31:00,20.2,20.2,20.2,20.2,29200.0,589840.0
600397.SH,2026-06-18 14:30:00,20.2,20.2,20.2,20.2,25000.0,505000.0
600397.SH,2026-06-18 14:29:00,20.2,20.2,20.2,20.2,35000.0,707000.0
600397.SH,2026-06-18 14:28:00,20.2,20.2,20.2,20.2,48700.0,983740.0
600397.SH,2026-06-18 14:27:00,20.2,20.2,20.2,20.2,43100.0,870620.0
600397.SH,2026-06-18 14:26:00,20.2,20.2,20.2,20.2,68100.0,1375620.0
600397.SH,2026-06-18 14:25:00,20.2,20.2,20.2,20.2,29000.0,585800.0
600397.SH,2026-06-18 14:24:00,20.2,20.2,20.2,20.2,61800.0,1248360.0
600397.SH,2026-06-18 14:23:00,20.2,20.2,20.2,20.2,113800.0,2298760.0
600397.SH,2026-06-18 14:22:00,20.2,20.2,20.2,20.2,35800.0,723160.0
600397.SH,2026-06-18 14:21:00,20.2,20.2,20.2,20.2,32400.0,654480.0
600397.SH,2026-06-18 14:20:00,20.2,20.2,20.2,20.2,61500.0,1242300.0
600397.SH,2026-06-18 14:19:00,20.2,20.2,20.2,20.2,62600.0,1264520.0
600397.SH,2026-06-18 14:18:00,20.2,20.2,20.2,20.2,82000.0,1656400.0
600397.SH,2026-06-18 14:17:00,20.2,20.2,20.2,20.2,123700.0,2498740.0
600397.SH,2026-06-18 14:16:00,20.2,20.2,20.2,20.2,80600.0,1628120.0
600397.SH,2026-06-18 14:15:00,20.2,20.2,20.2,20.2,60400.0,1220080.0
600397.SH,2026-06-18 14:14:00,20.2,20.2,20.2,20.2,37600.0,759520.0
600397.SH,2026-06-18 14:13:00,20.2,20.2,20.2,20.2,77600.0,1567520.0
600397.SH,2026-06-18 14:12:00,20.2,20.2,20.2,20.2,72400.0,1462480.0
600397.SH,2026-06-18 14:11:00,20.2,20.2,20.2,20.2,67500.0,1363500.0
600397.SH,2026-06-18 14:10:00,20.2,20.2,20.2,20.2,66300.0,1339260.0
600397.SH,2026-06-18 14:09:00,20.2,20.2,20.2,20.2,178800.0,3611760.0
600397.SH,2026-06-18 14:08:00,20.2,20.2,20.2,20.2,169900.0,3431980.0
600397.SH,2026-06-18 14:07:00,20.2,20.2,20.2,20.2,179500.0,3625900.0
600397.SH,2026-06-18 14:06:00,20.2,20.2,20.19,20.2,1599000.0,32298944.0
600397.SH,2026-06-18 14:05:00,20.2,20.2,20.2,20.2,550000.0,11110000.0
600397.SH,2026-06-18 14:04:00,20.2,20.2,20.2,20.2,304600.0,6152920.0
600397.SH,2026-06-18 14:03:00,20.2,20.2,20.2,20.2,184500.0,3726900.0
600397.SH,2026-06-18 14:02:00,20.2,20.2,20.18,20.2,825362.0,16671566.0
600397.SH,2026-06-18 14:01:00,20.19,20.2,20.19,20.2,4090930.0,82634210.0
600397.SH,2026-06-18 14:00:00,20.19,20.2,20.17,20.19,1567600.0,31654308.0
600397.SH,2026-06-18 13:59:00,20.19,20.19,20.07,20.19,1109600.0,22391296.0
600397.SH,2026-06-18 13:58:00,20.03,20.2,20.01,20.2,2997900.0,60434336.0
600397.SH,2026-06-18 13:57:00,19.98,20.06,19.91,20.06,1274000.0,25466144.0
600397.SH,2026-06-18 13:56:00,19.97,20.0,19.92,19.98,1621100.0,32378206.0
600397.SH,2026-06-18 13:55:00,19.76,19.96,19.75,19.96,2227100.0,44161292.0
600397.SH,2026-06-18 13:54:00,19.6,19.76,19.6,19.76,846600.0,16678862.0
600397.SH,2026-06-18 13:53:00,19.59,19.6,19.52,19.59,396600.0,7763192.0
600397.SH,2026-06-18 13:52:00,19.49,19.58,19.49,19.58,543100.0,10599395.0
600397.SH,2026-06-18 13:51:00,19.39,19.5,19.38,19.48,206700.0,4023002.0
600397.SH,2026-06-18 13:50:00,19.34,19.41,19.3,19.39,165600.0,3204470.0
600397.SH,2026-06-18 13:49:00,19.25,19.34,19.25,19.34,205600.0,3969494.0
600397.SH,2026-06-18 13:48:00,19.37,19.37,19.25,19.3,266900.0,5153017.0
600397.SH,2026-06-18 13:47:00,19.31,19.38,19.31,19.37,166100.0,3212808.0
