ts_code,trade_time,open,high,low,close,vol,amount
603505.SH,2026-07-02 15:00:00,24.39,24.39,24.39,24.39,198583.0,4843439.0
603505.SH,2026-07-02 14:59:00,24.39,24.39,24.39,24.39,0.0,0.0
603505.SH,2026-07-02 14:58:00,24.39,24.39,24.39,24.39,8300.0,202437.0
603505.SH,2026-07-02 14:57:00,24.39,24.39,24.39,24.39,135883.0,3314187.0
603505.SH,2026-07-02 14:56:00,24.39,24.39,24.39,24.39,126967.0,3096725.0
603505.SH,2026-07-02 14:55:00,24.39,24.39,24.39,24.39,125118.0,3051628.0
603505.SH,2026-07-02 14:54:00,24.39,24.39,24.39,24.39,197244.0,4810781.0
603505.SH,2026-07-02 14:53:00,24.39,24.39,24.39,24.39,427087.0,10416652.0
603505.SH,2026-07-02 14:52:00,24.39,24.39,24.39,24.39,429100.0,10465749.0
603505.SH,2026-07-02 14:51:00,24.39,24.39,24.39,24.39,711320.0,17349096.0
603505.SH,2026-07-02 14:50:00,24.39,24.39,24.39,24.39,303600.0,7404804.0
603505.SH,2026-07-02 14:49:00,24.39,24.39,24.39,24.39,216200.0,5273118.0
603505.SH,2026-07-02 14:48:00,24.39,24.39,24.39,24.39,449000.0,10951110.0
603505.SH,2026-07-02 14:47:00,24.39,24.39,24.34,24.39,9677378.0,236016270.0
603505.SH,2026-07-02 14:46:00,24.39,24.39,24.39,24.39,68512.0,1671008.0
603505.SH,2026-07-02 14:45:00,24.39,24.39,24.39,24.39,101200.0,2468268.0
603505.SH,2026-07-02 14:44:00,24.39,24.39,24.39,24.39,305800.0,7458462.0
603505.SH,2026-07-02 14:43:00,24.39,24.39,24.39,24.39,153700.0,3748743.0
603505.SH,2026-07-02 14:42:00,24.39,24.39,24.39,24.39,174700.0,4260933.0
603505.SH,2026-07-02 14:41:00,24.39,24.39,24.39,24.39,351900.0,8582841.0
603505.SH,2026-07-02 14:40:00,24.39,24.39,24.39,24.39,30800.0,751212.0
603505.SH,2026-07-02 14:39:00,24.39,24.39,24.39,24.39,52400.0,1278036.0
603505.SH,2026-07-02 14:38:00,24.39,24.39,24.39,24.39,22300.0,543897.0
603505.SH,2026-07-02 14:37:00,24.39,24.39,24.39,24.39,59900.0,1460961.0
603505.SH,2026-07-02 14:36:00,24.39,24.39,24.39,24.39,13000.0,317070.0
603505.SH,2026-07-02 14:35:00,24.39,24.39,24.39,24.39,50800.0,1239012.0
603505.SH,2026-07-02 14:34:00,24.39,24.39,24.39,24.39,9000.0,219510.0
603505.SH,2026-07-02 14:33:00,24.39,24.39,24.39,24.39,107400.0,2619486.0
603505.SH,2026-07-02 14:32:00,24.39,24.39,24.39,24.39,164800.0,4019472.0
603505.SH,2026-07-02 14:31:00,24.39,24.39,24.39,24.39,109460.0,2669729.0
603505.SH,2026-07-02 14:30:00,24.39,24.39,24.39,24.39,62392.0,1521741.0
603505.SH,2026-07-02 14:29:00,24.39,24.39,24.39,24.39,35100.0,856089.0
603505.SH,2026-07-02 14:28:00,24.39,24.39,24.39,24.39,62800.0,1531692.0
603505.SH,2026-07-02 14:27:00,24.39,24.39,24.39,24.39,79100.0,1929249.0
603505.SH,2026-07-02 14:26:00,24.39,24.39,24.39,24.39,111000.0,2707290.0
603505.SH,2026-07-02 14:25:00,24.39,24.39,24.39,24.39,181800.0,4434102.0
603505.SH,2026-07-02 14:24:00,24.39,24.39,24.39,24.39,5000.0,121950.0
603505.SH,2026-07-02 14:23:00,24.39,24.39,24.39,24.39,12400.0,302436.0
603505.SH,2026-07-02 14:22:00,24.39,24.39,24.39,24.39,3360.0,81951.0
603505.SH,2026-07-02 14:21:00,24.39,24.39,24.39,24.39,35000.0,853650.0
603505.SH,2026-07-02 14:20:00,24.39,24.39,24.39,24.39,10600.0,258534.0
603505.SH,2026-07-02 14:19:00,24.39,24.39,24.39,24.39,7900.0,192681.0
603505.SH,2026-07-02 14:18:00,24.39,24.39,24.39,24.39,17100.0,417069.0
603505.SH,2026-07-02 14:17:00,24.39,24.39,24.39,24.39,12400.0,302436.0
603505.SH,2026-07-02 14:16:00,24.39,24.39,24.39,24.39,41400.0,1009746.0
603505.SH,2026-07-02 14:15:00,24.39,24.39,24.39,24.39,93500.0,2280465.0
603505.SH,2026-07-02 14:14:00,24.39,24.39,24.39,24.39,8600.0,209754.0
603505.SH,2026-07-02 14:13:00,24.39,24.39,24.39,24.39,6100.0,148779.0
603505.SH,2026-07-02 14:12:00,24.39,24.39,24.39,24.39,24200.0,590238.0
603505.SH,2026-07-02 14:11:00,24.39,24.39,24.39,24.39,63540.0,1549740.0
603505.SH,2026-07-02 14:10:00,24.39,24.39,24.39,24.39,37800.0,921942.0
603505.SH,2026-07-02 14:09:00,24.39,24.39,24.39,24.39,35336.0,861845.0
603505.SH,2026-07-02 14:08:00,24.39,24.39,24.39,24.39,39100.0,953649.0
603505.SH,2026-07-02 14:07:00,24.39,24.39,24.39,24.39,19700.0,480483.0
603505.SH,2026-07-02 14:06:00,24.39,24.39,24.39,24.39,13200.0,321948.0
603505.SH,2026-07-02 14:05:00,24.39,24.39,24.39,24.39,36668.0,894333.0
603505.SH,2026-07-02 14:04:00,24.39,24.39,24.39,24.39,9600.0,234144.0
603505.SH,2026-07-02 14:03:00,24.39,24.39,24.39,24.39,10600.0,258534.0
603505.SH,2026-07-02 14:02:00,24.39,24.39,24.39,24.39,46300.0,1129257.0
603505.SH,2026-07-02 14:01:00,24.39,24.39,24.39,24.39,1200.0,29268.0
603505.SH,2026-07-02 14:00:00,24.39,24.39,24.39,24.39,15700.0,382923.0
603505.SH,2026-07-02 13:59:00,24.39,24.39,24.39,24.39,16800.0,409752.0
603505.SH,2026-07-02 13:58:00,24.39,24.39,24.39,24.39,74100.0,1807299.0
603505.SH,2026-07-02 13:57:00,24.39,24.39,24.39,24.39,1500.0,36585.0
603505.SH,2026-07-02 13:56:00,24.39,24.39,24.39,24.39,12700.0,309753.0
603505.SH,2026-07-02 13:55:00,24.39,24.39,24.39,24.39,1423.0,34707.0
603505.SH,2026-07-02 13:54:00,24.39,24.39,24.39,24.39,4700.0,114633.0
603505.SH,2026-07-02 13:53:00,24.39,24.39,24.39,24.39,4100.0,99999.0
603505.SH,2026-07-02 13:52:00,24.39,24.39,24.39,24.39,19840.0,483897.0
603505.SH,2026-07-02 13:51:00,24.39,24.39,24.39,24.39,65400.0,1595106.0
603505.SH,2026-07-02 13:50:00,24.39,24.39,24.39,24.39,23700.0,578043.0
603505.SH,2026-07-02 13:49:00,24.39,24.39,24.39,24.39,144200.0,3517038.0
603505.SH,2026-07-02 13:48:00,24.39,24.39,24.39,24.39,10000.0,243900.0
603505.SH,2026-07-02 13:47:00,24.39,24.39,24.39,24.39,36940.0,900967.0
603505.SH,2026-07-02 13:46:00,24.39,24.39,24.39,24.39,208400.0,5082876.0
603505.SH,2026-07-02 13:45:00,24.39,24.39,24.39,24.39,7820.0,190730.0
603505.SH,2026-07-02 13:44:00,24.39,24.39,24.39,24.39,10780.0,262924.0
603505.SH,2026-07-02 13:43:00,24.39,24.39,24.39,24.39,17900.0,436581.0
603505.SH,2026-07-02 13:42:00,24.39,24.39,24.39,24.39,15800.0,385362.0
603505.SH,2026-07-02 13:41:00,24.39,24.39,24.39,24.39,18400.0,448776.0
603505.SH,2026-07-02 13:40:00,24.39,24.39,24.39,24.39,19500.0,475605.0
603505.SH,2026-07-02 13:39:00,24.39,24.39,24.39,24.39,36360.0,886820.0
603505.SH,2026-07-02 13:38:00,24.39,24.39,24.39,24.39,14660.0,357558.0
603505.SH,2026-07-02 13:37:00,24.39,24.39,24.39,24.39,11400.0,278046.0
603505.SH,2026-07-02 13:36:00,24.39,24.39,24.39,24.39,13600.0,331704.0
603505.SH,2026-07-02 13:35:00,24.39,24.39,24.39,24.39,6957.0,169681.0
603505.SH,2026-07-02 13:34:00,24.39,24.39,24.39,24.39,18200.0,443898.0
603505.SH,2026-07-02 13:33:00,24.39,24.39,24.39,24.39,29500.0,719505.0
603505.SH,2026-07-02 13:32:00,24.39,24.39,24.39,24.39,6200.0,151218.0
603505.SH,2026-07-02 13:31:00,24.39,24.39,24.39,24.39,19388.0,472873.0
603505.SH,2026-07-02 13:30:00,24.39,24.39,24.39,24.39,25000.0,609750.0
603505.SH,2026-07-02 13:29:00,24.39,24.39,24.39,24.39,44940.0,1096087.0
603505.SH,2026-07-02 13:28:00,24.39,24.39,24.39,24.39,38900.0,948771.0
603505.SH,2026-07-02 13:27:00,24.39,24.39,24.39,24.39,15764.0,384484.0
603505.SH,2026-07-02 13:26:00,24.39,24.39,24.39,24.39,40600.0,990234.0
603505.SH,2026-07-02 13:25:00,24.39,24.39,24.39,24.39,17580.0,428776.0
603505.SH,2026-07-02 13:24:00,24.39,24.39,24.39,24.39,40274.0,982283.0
603505.SH,2026-07-02 13:23:00,24.39,24.39,24.39,24.39,13400.0,326826.0
603505.SH,2026-07-02 13:22:00,24.39,24.39,24.39,24.39,25373.0,618847.0
603505.SH,2026-07-02 13:21:00,24.39,24.39,24.39,24.39,29400.0,717066.0
603505.SH,2026-07-02 13:20:00,24.39,24.39,24.39,24.39,17000.0,414630.0
603505.SH,2026-07-02 13:19:00,24.39,24.39,24.39,24.39,6300.0,153657.0
603505.SH,2026-07-02 13:18:00,24.39,24.39,24.39,24.39,14880.0,362924.0
603505.SH,2026-07-02 13:17:00,24.39,24.39,24.39,24.39,30748.0,749943.0
603505.SH,2026-07-02 13:16:00,24.39,24.39,24.39,24.39,19900.0,485361.0
603505.SH,2026-07-02 13:15:00,24.39,24.39,24.39,24.39,17000.0,414630.0
603505.SH,2026-07-02 13:14:00,24.39,24.39,24.39,24.39,25700.0,626823.0
603505.SH,2026-07-02 13:13:00,24.39,24.39,24.39,24.39,53700.0,1309743.0
603505.SH,2026-07-02 13:12:00,24.39,24.39,24.39,24.39,67800.0,1653642.0
603505.SH,2026-07-02 13:11:00,24.39,24.39,24.39,24.39,32860.0,801456.0
603505.SH,2026-07-02 13:10:00,24.39,24.39,24.39,24.39,343040.0,8366745.0
603505.SH,2026-07-02 13:09:00,24.39,24.39,24.39,24.39,49760.0,1213647.0
603505.SH,2026-07-02 13:08:00,24.39,24.39,24.39,24.39,249207.0,6078158.0
603505.SH,2026-07-02 13:07:00,24.39,24.39,24.39,24.39,668220.0,16297886.0
603505.SH,2026-07-02 13:06:00,24.39,24.39,24.39,24.39,1597820.0,38970830.0
603505.SH,2026-07-02 13:05:00,24.39,24.39,24.39,24.39,43500.0,1060965.0
603505.SH,2026-07-02 13:04:00,24.39,24.39,24.39,24.39,137900.0,3363381.0
603505.SH,2026-07-02 13:03:00,24.39,24.39,24.39,24.39,92380.0,2253148.0
603505.SH,2026-07-02 13:02:00,24.39,24.39,24.39,24.39,94500.0,2304855.0
603505.SH,2026-07-02 13:01:00,24.38,24.39,24.32,24.39,3471965.0,84622490.0
603505.SH,2026-07-02 11:30:00,24.39,24.39,24.31,24.34,976100.0,23787826.0
603505.SH,2026-07-02 11:29:00,24.34,24.39,24.27,24.39,4872492.0,118783544.0
603505.SH,2026-07-02 11:28:00,24.3,24.35,24.26,24.29,394900.0,9600896.0
603505.SH,2026-07-02 11:27:00,24.26,24.31,24.26,24.31,294500.0,7154312.0
603505.SH,2026-07-02 11:26:00,24.04,24.3,24.04,24.3,190040.0,4593214.0
603505.SH,2026-07-02 11:25:00,24.04,24.1,24.04,24.06,100100.0,2409809.0
603505.SH,2026-07-02 11:24:00,24.1,24.1,23.95,24.03,249300.0,5975625.0
603505.SH,2026-07-02 11:23:00,24.2,24.23,24.03,24.2,454700.0,10963691.0
603505.SH,2026-07-02 11:22:00,24.13,24.34,24.13,24.26,885988.0,21491136.0
603505.SH,2026-07-02 11:21:00,24.05,24.15,24.05,24.12,298740.0,7204358.0
603505.SH,2026-07-02 11:20:00,23.99,24.07,23.99,24.07,114700.0,2756433.0
603505.SH,2026-07-02 11:19:00,24.05,24.05,23.95,24.0,89000.0,2135720.0
603505.SH,2026-07-02 11:18:00,24.06,24.08,24.03,24.06,99300.0,2389701.0
