ts_code,trade_time,open,high,low,close,vol,amount
300740.SZ,2026-07-02 15:00:00,22.27,22.27,22.27,22.27,47500.0,1057825.0
300740.SZ,2026-07-02 14:59:00,22.27,22.27,22.27,22.27,0.0,0.0
300740.SZ,2026-07-02 14:58:00,22.27,22.27,22.27,22.27,0.0,0.0
300740.SZ,2026-07-02 14:57:00,22.27,22.27,22.27,22.27,26802.0,596880.56
300740.SZ,2026-07-02 14:56:00,22.27,22.27,22.27,22.27,17700.0,394179.0
300740.SZ,2026-07-02 14:55:00,22.27,22.27,22.27,22.27,47600.0,1060052.0
300740.SZ,2026-07-02 14:54:00,22.27,22.27,22.27,22.27,9300.0,207111.0
300740.SZ,2026-07-02 14:53:00,22.27,22.27,22.27,22.27,5100.0,113577.0
300740.SZ,2026-07-02 14:52:00,22.27,22.27,22.27,22.27,4200.0,93534.0
300740.SZ,2026-07-02 14:51:00,22.27,22.27,22.27,22.27,19900.0,443173.0
300740.SZ,2026-07-02 14:50:00,22.27,22.27,22.27,22.27,10300.0,229381.0
300740.SZ,2026-07-02 14:49:00,22.27,22.27,22.27,22.27,11800.0,262786.0
300740.SZ,2026-07-02 14:48:00,22.27,22.27,22.27,22.27,6300.0,140301.0
300740.SZ,2026-07-02 14:47:00,22.27,22.27,22.27,22.27,5400.0,120258.0
300740.SZ,2026-07-02 14:46:00,22.27,22.27,22.27,22.27,5500.0,122485.0
300740.SZ,2026-07-02 14:45:00,22.27,22.27,22.27,22.27,16400.0,365228.0
300740.SZ,2026-07-02 14:44:00,22.27,22.27,22.27,22.27,2400.0,53448.0
300740.SZ,2026-07-02 14:43:00,22.27,22.27,22.27,22.27,3200.0,71264.0
300740.SZ,2026-07-02 14:42:00,22.27,22.27,22.27,22.27,1500.0,33405.0
300740.SZ,2026-07-02 14:41:00,22.27,22.27,22.27,22.27,1300.0,28951.0
300740.SZ,2026-07-02 14:40:00,22.27,22.27,22.27,22.27,400.0,8908.0
300740.SZ,2026-07-02 14:39:00,22.27,22.27,22.27,22.27,600.0,13362.0
300740.SZ,2026-07-02 14:38:00,22.27,22.27,22.27,22.27,2300.0,51221.0
300740.SZ,2026-07-02 14:37:00,22.27,22.27,22.27,22.27,5500.0,122485.0
300740.SZ,2026-07-02 14:36:00,22.27,22.27,22.27,22.27,1700.0,37859.0
300740.SZ,2026-07-02 14:35:00,22.27,22.27,22.27,22.27,800.0,17816.0
300740.SZ,2026-07-02 14:34:00,22.27,22.27,22.27,22.27,1800.0,40086.0
300740.SZ,2026-07-02 14:33:00,22.27,22.27,22.27,22.27,4300.0,95761.0
300740.SZ,2026-07-02 14:32:00,22.27,22.27,22.27,22.27,2300.0,51221.0
300740.SZ,2026-07-02 14:31:00,22.27,22.27,22.27,22.27,4000.0,89080.0
300740.SZ,2026-07-02 14:30:00,22.27,22.27,22.27,22.27,500.0,11135.0
300740.SZ,2026-07-02 14:29:00,22.27,22.27,22.27,22.27,2900.0,64583.0
