ts_code,trade_time,open,high,low,close,vol,amount
000951.SZ,2026-07-02 15:00:00,21.84,21.84,21.84,21.84,115700.0,2526888.0
000951.SZ,2026-07-02 14:59:00,21.84,21.84,21.84,21.84,0.0,0.0
000951.SZ,2026-07-02 14:58:00,21.84,21.84,21.84,21.84,0.0,0.0
000951.SZ,2026-07-02 14:57:00,21.84,21.84,21.84,21.84,10000.0,218400.0
000951.SZ,2026-07-02 14:56:00,21.84,21.84,21.84,21.84,17300.0,377832.0
000951.SZ,2026-07-02 14:55:00,21.84,21.84,21.84,21.84,33400.0,729456.0
000951.SZ,2026-07-02 14:54:00,21.84,21.84,21.84,21.84,97200.0,2122848.0
000951.SZ,2026-07-02 14:53:00,21.84,21.84,21.84,21.84,15300.0,334152.0
000951.SZ,2026-07-02 14:52:00,21.84,21.84,21.84,21.84,25800.0,563472.0
000951.SZ,2026-07-02 14:51:00,21.84,21.84,21.84,21.84,38900.0,849576.0
000951.SZ,2026-07-02 14:50:00,21.84,21.84,21.84,21.84,20500.0,447720.0
000951.SZ,2026-07-02 14:49:00,21.84,21.84,21.84,21.84,33900.0,740376.0
000951.SZ,2026-07-02 14:48:00,21.84,21.84,21.84,21.84,86320.0,1885228.8
000951.SZ,2026-07-02 14:47:00,21.84,21.84,21.84,21.84,23400.0,511056.0
000951.SZ,2026-07-02 14:46:00,21.84,21.84,21.84,21.84,23200.0,506688.0
000951.SZ,2026-07-02 14:45:00,21.84,21.84,21.84,21.84,37700.0,823368.0
000951.SZ,2026-07-02 14:44:00,21.84,21.84,21.84,21.84,17300.0,377832.0
000951.SZ,2026-07-02 14:43:00,21.84,21.84,21.84,21.84,28000.0,611520.0
000951.SZ,2026-07-02 14:42:00,21.84,21.84,21.84,21.84,21800.0,476112.0
000951.SZ,2026-07-02 14:41:00,21.84,21.84,21.84,21.84,21400.0,467376.0
000951.SZ,2026-07-02 14:40:00,21.84,21.84,21.84,21.84,9300.0,203112.0
000951.SZ,2026-07-02 14:39:00,21.84,21.84,21.84,21.84,2700.0,58968.0
000951.SZ,2026-07-02 14:38:00,21.84,21.84,21.84,21.84,5900.0,128856.0
