ts_code,trade_time,open,high,low,close,vol,amount
600172.SH,2026-07-02 15:00:00,18.03,18.03,18.03,18.03,671100.0,12099933.0
600172.SH,2026-07-02 14:59:00,18.03,18.03,18.03,18.03,0.0,0.0
600172.SH,2026-07-02 14:58:00,18.03,18.03,18.03,18.03,0.0,0.0
600172.SH,2026-07-02 14:57:00,18.03,18.03,18.03,18.03,569500.0,10268085.0
600172.SH,2026-07-02 14:56:00,18.03,18.03,18.03,18.03,951900.0,17162756.0
600172.SH,2026-07-02 14:55:00,18.03,18.03,18.03,18.03,486900.0,8778807.0
600172.SH,2026-07-02 14:54:00,18.03,18.03,18.03,18.03,385400.0,6948762.0
600172.SH,2026-07-02 14:53:00,18.03,18.03,18.03,18.03,441100.0,7953033.0
600172.SH,2026-07-02 14:52:00,18.03,18.03,18.03,18.03,384500.0,6932535.0
600172.SH,2026-07-02 14:51:00,18.03,18.03,18.03,18.03,475900.0,8580477.0
600172.SH,2026-07-02 14:50:00,18.03,18.03,18.03,18.03,335100.0,6041853.0
600172.SH,2026-07-02 14:49:00,18.03,18.03,18.03,18.03,516300.0,9308889.0
600172.SH,2026-07-02 14:48:00,18.03,18.03,18.03,18.03,510300.0,9200709.0
600172.SH,2026-07-02 14:47:00,18.03,18.03,18.03,18.03,394500.0,7112835.0
600172.SH,2026-07-02 14:46:00,18.03,18.03,18.03,18.03,364200.0,6566526.0
600172.SH,2026-07-02 14:45:00,18.03,18.03,18.03,18.03,277000.0,4994310.0
600172.SH,2026-07-02 14:44:00,18.03,18.03,18.03,18.03,389320.0,7019440.0
600172.SH,2026-07-02 14:43:00,18.03,18.03,18.03,18.03,636300.0,11472489.0
600172.SH,2026-07-02 14:42:00,18.03,18.03,18.03,18.03,5291947.0,95413810.0
600172.SH,2026-07-02 14:41:00,18.03,18.03,18.03,18.03,556800.0,10039104.0
600172.SH,2026-07-02 14:40:00,18.03,18.03,18.03,18.03,232310.0,4188550.0
600172.SH,2026-07-02 14:39:00,18.03,18.03,18.03,18.03,239100.0,4310973.0
600172.SH,2026-07-02 14:38:00,18.03,18.03,18.03,18.03,222500.0,4011675.0
600172.SH,2026-07-02 14:37:00,18.03,18.03,18.03,18.03,202600.0,3652878.0
600172.SH,2026-07-02 14:36:00,18.03,18.03,18.03,18.03,124600.0,2246538.0
600172.SH,2026-07-02 14:35:00,18.03,18.03,18.03,18.03,124100.0,2237523.0
