ts_code,trade_time,open,high,low,close,vol,amount
002258.SZ,2026-07-02 15:00:00,13.83,13.83,13.83,13.83,930340.0,12866602.0
002258.SZ,2026-07-02 14:59:00,13.83,13.83,13.83,13.83,0.0,0.0
002258.SZ,2026-07-02 14:58:00,13.83,13.83,13.83,13.83,0.0,0.0
002258.SZ,2026-07-02 14:57:00,13.83,13.83,13.83,13.83,84200.0,1164486.0
002258.SZ,2026-07-02 14:56:00,13.83,13.83,13.83,13.83,64300.0,889269.0
002258.SZ,2026-07-02 14:55:00,13.83,13.83,13.83,13.83,27100.0,374793.0
002258.SZ,2026-07-02 14:54:00,13.83,13.83,13.83,13.83,38300.0,529689.0
002258.SZ,2026-07-02 14:53:00,13.83,13.83,13.83,13.83,69700.0,963951.0
002258.SZ,2026-07-02 14:52:00,13.83,13.83,13.83,13.83,64600.0,893418.0
002258.SZ,2026-07-02 14:51:00,13.83,13.83,13.83,13.83,81900.0,1132677.0
002258.SZ,2026-07-02 14:50:00,13.83,13.83,13.83,13.83,59000.0,815970.0
002258.SZ,2026-07-02 14:49:00,13.83,13.83,13.83,13.83,120200.0,1662366.0
002258.SZ,2026-07-02 14:48:00,13.83,13.83,13.83,13.83,31900.0,441177.0
002258.SZ,2026-07-02 14:47:00,13.83,13.83,13.83,13.83,204380.0,2826575.5
002258.SZ,2026-07-02 14:46:00,13.83,13.83,13.83,13.83,36900.0,510327.0
002258.SZ,2026-07-02 14:45:00,13.83,13.83,13.83,13.83,44900.0,620967.0
002258.SZ,2026-07-02 14:44:00,13.83,13.83,13.83,13.83,82600.0,1142358.0
002258.SZ,2026-07-02 14:43:00,13.83,13.83,13.83,13.83,31300.0,432879.0
002258.SZ,2026-07-02 14:42:00,13.83,13.83,13.83,13.83,20800.0,287664.0
002258.SZ,2026-07-02 14:41:00,13.83,13.83,13.83,13.83,21800.0,301494.0
002258.SZ,2026-07-02 14:40:00,13.83,13.83,13.83,13.83,3600.0,49788.0
002258.SZ,2026-07-02 14:39:00,13.83,13.83,13.83,13.83,63800.0,882354.0
002258.SZ,2026-07-02 14:38:00,13.83,13.83,13.83,13.83,40800.0,564264.0
002258.SZ,2026-07-02 14:37:00,13.83,13.83,13.83,13.83,20400.0,282132.0
002258.SZ,2026-07-02 14:36:00,13.83,13.83,13.83,13.83,30400.0,420432.0
002258.SZ,2026-07-02 14:35:00,13.83,13.83,13.83,13.83,500.0,6915.0
002258.SZ,2026-07-02 14:34:00,13.83,13.83,13.83,13.83,5600.0,77448.0
002258.SZ,2026-07-02 14:33:00,13.83,13.83,13.83,13.83,22900.0,316707.0
002258.SZ,2026-07-02 14:32:00,13.83,13.83,13.83,13.83,132400.0,1831092.0
002258.SZ,2026-07-02 14:31:00,13.83,13.83,13.83,13.83,13400.0,185322.0
002258.SZ,2026-07-02 14:30:00,13.83,13.83,13.83,13.83,71300.0,986079.0
002258.SZ,2026-07-02 14:29:00,13.83,13.83,13.83,13.83,28000.0,387240.0
002258.SZ,2026-07-02 14:28:00,13.83,13.83,13.83,13.83,14700.0,203301.0
002258.SZ,2026-07-02 14:27:00,13.83,13.83,13.83,13.83,3500.0,48405.0
002258.SZ,2026-07-02 14:26:00,13.83,13.83,13.83,13.83,18100.0,250323.0
002258.SZ,2026-07-02 14:25:00,13.83,13.83,13.83,13.83,8600.0,118938.0
002258.SZ,2026-07-02 14:24:00,13.83,13.83,13.83,13.83,4900.0,67767.0
002258.SZ,2026-07-02 14:23:00,13.83,13.83,13.83,13.83,9900.0,136917.0
002258.SZ,2026-07-02 14:22:00,13.83,13.83,13.83,13.83,18500.0,255855.0
002258.SZ,2026-07-02 14:21:00,13.83,13.83,13.83,13.83,26300.0,363729.0
002258.SZ,2026-07-02 14:20:00,13.83,13.83,13.83,13.83,42480.0,587498.4
002258.SZ,2026-07-02 14:19:00,13.83,13.83,13.83,13.83,12200.0,168726.0
002258.SZ,2026-07-02 14:18:00,13.83,13.83,13.83,13.83,8200.0,113406.0
002258.SZ,2026-07-02 14:17:00,13.83,13.83,13.83,13.83,8600.0,118938.0
002258.SZ,2026-07-02 14:16:00,13.83,13.83,13.83,13.83,4500.0,62235.0
002258.SZ,2026-07-02 14:15:00,13.83,13.83,13.83,13.83,11000.0,152130.0
002258.SZ,2026-07-02 14:14:00,13.83,13.83,13.83,13.83,5600.0,77448.0
002258.SZ,2026-07-02 14:13:00,13.83,13.83,13.83,13.83,11900.0,164577.0
002258.SZ,2026-07-02 14:12:00,13.83,13.83,13.83,13.83,4000.0,55320.0
002258.SZ,2026-07-02 14:11:00,13.83,13.83,13.83,13.83,8900.0,123087.0
002258.SZ,2026-07-02 14:10:00,13.83,13.83,13.83,13.83,76700.0,1060761.0
002258.SZ,2026-07-02 14:09:00,13.83,13.83,13.83,13.83,9400.0,130002.0
002258.SZ,2026-07-02 14:08:00,13.83,13.83,13.83,13.83,3500.0,48405.0
002258.SZ,2026-07-02 14:07:00,13.83,13.83,13.83,13.83,9300.0,128619.0
002258.SZ,2026-07-02 14:06:00,13.83,13.83,13.83,13.83,18200.0,251706.0
002258.SZ,2026-07-02 14:05:00,13.83,13.83,13.83,13.83,24800.0,342984.0
002258.SZ,2026-07-02 14:04:00,13.83,13.83,13.83,13.83,17200.0,237876.0
002258.SZ,2026-07-02 14:03:00,13.83,13.83,13.83,13.83,31600.0,437028.0
002258.SZ,2026-07-02 14:02:00,13.83,13.83,13.83,13.83,22700.0,313941.0
002258.SZ,2026-07-02 14:01:00,13.83,13.83,13.83,13.83,33500.0,463305.0
002258.SZ,2026-07-02 14:00:00,13.83,13.83,13.83,13.83,11700.0,161811.0
002258.SZ,2026-07-02 13:59:00,13.83,13.83,13.83,13.83,8100.0,112023.0
002258.SZ,2026-07-02 13:58:00,13.83,13.83,13.83,13.83,41900.0,579477.0
002258.SZ,2026-07-02 13:57:00,13.83,13.83,13.83,13.83,6600.0,91278.0
002258.SZ,2026-07-02 13:56:00,13.83,13.83,13.83,13.83,11000.0,152130.0
002258.SZ,2026-07-02 13:55:00,13.83,13.83,13.83,13.83,4500.0,62235.0
002258.SZ,2026-07-02 13:54:00,13.83,13.83,13.83,13.83,32280.0,446432.4
002258.SZ,2026-07-02 13:53:00,13.83,13.83,13.83,13.83,19300.0,266919.0
002258.SZ,2026-07-02 13:52:00,13.83,13.83,13.83,13.83,333900.0,4617837.0
002258.SZ,2026-07-02 13:51:00,13.83,13.83,13.83,13.83,8400.0,116172.0
002258.SZ,2026-07-02 13:50:00,13.83,13.83,13.83,13.83,53500.0,739905.0
