ts_code,trade_time,open,high,low,close,vol,amount
300821.SZ,2026-07-09 15:00:00,30.33,30.33,30.33,30.33,1639247.0,49718360.0
300821.SZ,2026-07-09 14:59:00,30.35,30.35,30.35,30.35,0.0,0.0
300821.SZ,2026-07-09 14:58:00,30.35,30.35,30.35,30.35,0.0,0.0
300821.SZ,2026-07-09 14:57:00,30.4,30.4,30.3,30.35,1247500.0,37868904.0
300821.SZ,2026-07-09 14:56:00,30.2,30.43,30.2,30.41,1100100.0,33360210.0
300821.SZ,2026-07-09 14:55:00,30.07,30.1,30.07,30.1,1087938.0,32730100.0
300821.SZ,2026-07-09 14:54:00,30.08,30.09,30.0,30.06,887619.0,26645994.0
300821.SZ,2026-07-09 14:53:00,30.0,30.08,29.95,30.08,1091872.0,32784652.0
300821.SZ,2026-07-09 14:52:00,30.11,30.12,30.0,30.0,726228.0,21839044.0
300821.SZ,2026-07-09 14:51:00,30.16,30.16,30.11,30.12,596972.0,17984386.0
300821.SZ,2026-07-09 14:50:00,30.26,30.26,30.17,30.17,379200.0,11457466.0
300821.SZ,2026-07-09 14:49:00,30.08,30.28,30.08,30.28,461863.0,13924859.0
300821.SZ,2026-07-09 14:48:00,30.2,30.2,30.09,30.09,304700.0,9187722.0
300821.SZ,2026-07-09 14:47:00,30.5,30.5,30.22,30.22,266100.0,8079962.0
300821.SZ,2026-07-09 14:46:00,30.58,30.64,30.5,30.5,507000.0,15516407.0
300821.SZ,2026-07-09 14:45:00,30.38,30.58,30.38,30.58,435000.0,13267756.0
300821.SZ,2026-07-09 14:44:00,30.07,30.35,30.07,30.35,472470.0,14269583.0
300821.SZ,2026-07-09 14:43:00,30.04,30.11,30.04,30.08,217900.0,6556068.0
300821.SZ,2026-07-09 14:42:00,29.98,30.06,29.98,30.05,517695.0,15548687.0
300821.SZ,2026-07-09 14:41:00,30.02,30.02,29.97,29.98,253500.0,7602769.0
300821.SZ,2026-07-09 14:40:00,29.99,30.07,29.91,30.03,697800.0,20913278.0
300821.SZ,2026-07-09 14:39:00,30.05,30.05,30.0,30.0,381100.0,11437707.0
300821.SZ,2026-07-09 14:38:00,30.1,30.14,30.06,30.06,264600.0,7962873.0
300821.SZ,2026-07-09 14:37:00,30.06,30.08,30.04,30.08,254600.0,7652863.0
300821.SZ,2026-07-09 14:36:00,30.03,30.05,30.02,30.05,145300.0,4363139.0
300821.SZ,2026-07-09 14:35:00,30.0,30.04,29.99,30.03,245000.0,7350404.0
300821.SZ,2026-07-09 14:34:00,30.09,30.11,29.99,30.01,162500.0,4879275.0
300821.SZ,2026-07-09 14:33:00,30.18,30.19,30.12,30.12,155800.0,4699014.0
300821.SZ,2026-07-09 14:32:00,29.99,30.21,29.98,30.18,384600.0,11563091.0
300821.SZ,2026-07-09 14:31:00,29.98,30.03,29.98,30.0,263354.0,7901261.5
300821.SZ,2026-07-09 14:30:00,30.0,30.01,29.94,29.98,204600.0,6133494.0
300821.SZ,2026-07-09 14:29:00,29.91,30.0,29.9,30.0,323783.0,9687948.0
300821.SZ,2026-07-09 14:28:00,30.09,30.09,29.9,29.9,384200.0,11521266.0
300821.SZ,2026-07-09 14:27:00,30.15,30.17,30.1,30.1,205700.0,6194030.0
300821.SZ,2026-07-09 14:26:00,30.17,30.21,30.09,30.15,316500.0,9544609.0
300821.SZ,2026-07-09 14:25:00,30.14,30.14,29.95,30.08,451435.0,13553288.0
300821.SZ,2026-07-09 14:24:00,30.25,30.25,30.14,30.14,210300.0,6349568.0
300821.SZ,2026-07-09 14:23:00,30.12,30.28,30.09,30.25,559482.0,16845186.0
300821.SZ,2026-07-09 14:22:00,30.04,30.2,30.0,30.12,321400.0,9670758.0
300821.SZ,2026-07-09 14:21:00,29.82,30.09,29.75,30.01,939606.0,28045992.0
300821.SZ,2026-07-09 14:20:00,30.17,30.18,29.88,29.88,684300.0,20517840.0
300821.SZ,2026-07-09 14:19:00,30.5,30.5,30.18,30.18,322341.0,9801380.0
300821.SZ,2026-07-09 14:18:00,30.55,30.6,30.5,30.5,334734.0,10230319.0
300821.SZ,2026-07-09 14:17:00,30.38,30.6,30.38,30.58,362355.0,11060639.0
300821.SZ,2026-07-09 14:16:00,30.23,30.37,30.19,30.37,506378.0,15328983.0
300821.SZ,2026-07-09 14:15:00,30.23,30.3,30.23,30.23,348100.0,10539897.0
300821.SZ,2026-07-09 14:14:00,30.11,30.23,30.03,30.23,528600.0,15888190.0
300821.SZ,2026-07-09 14:13:00,30.28,30.29,30.08,30.08,312800.0,9442780.0
300821.SZ,2026-07-09 14:12:00,30.23,30.33,30.23,30.29,434500.0,13155770.0
300821.SZ,2026-07-09 14:11:00,30.46,30.46,30.16,30.21,281000.0,8507837.0
300821.SZ,2026-07-09 14:10:00,30.62,30.62,30.46,30.46,283375.0,8648598.0
300821.SZ,2026-07-09 14:09:00,30.57,30.65,30.57,30.6,267266.0,8183488.0
300821.SZ,2026-07-09 14:08:00,30.49,30.58,30.45,30.58,503859.0,15362477.0
300821.SZ,2026-07-09 14:07:00,30.69,30.69,30.49,30.49,355400.0,10870328.0
300821.SZ,2026-07-09 14:06:00,30.97,31.0,30.72,30.72,1051700.0,32538888.0
300821.SZ,2026-07-09 14:05:00,30.73,30.96,30.73,30.95,505892.0,15599418.0
300821.SZ,2026-07-09 14:04:00,30.55,30.73,30.55,30.7,774500.0,23743652.0
300821.SZ,2026-07-09 14:03:00,30.31,30.53,30.3,30.52,348646.0,10607726.0
300821.SZ,2026-07-09 14:02:00,30.47,30.51,30.31,30.31,747418.0,22748566.0
300821.SZ,2026-07-09 14:01:00,30.05,30.5,30.05,30.5,828682.0,25164588.0
300821.SZ,2026-07-09 14:00:00,29.89,30.19,29.89,30.19,1737652.0,52117348.0
300821.SZ,2026-07-09 13:59:00,29.92,29.94,29.86,29.9,226900.0,6785474.5
300821.SZ,2026-07-09 13:58:00,29.86,29.92,29.86,29.92,189229.0,5657090.5
