ts_code,trade_time,open,high,low,close,vol,amount
301303.SZ,2026-07-09 15:00:00,16.22,16.22,16.22,16.22,167900.0,2723338.0
301303.SZ,2026-07-09 14:59:00,16.22,16.22,16.22,16.22,0.0,0.0
301303.SZ,2026-07-09 14:58:00,16.22,16.22,16.22,16.22,0.0,0.0
301303.SZ,2026-07-09 14:57:00,16.22,16.28,16.21,16.22,160700.0,2609374.0
301303.SZ,2026-07-09 14:56:00,16.3,16.33,16.2,16.23,267100.0,4351500.0
301303.SZ,2026-07-09 14:55:00,16.3,16.32,16.29,16.3,81020.0,1320656.8
301303.SZ,2026-07-09 14:54:00,16.31,16.32,16.29,16.3,167825.0,2735812.2
301303.SZ,2026-07-09 14:53:00,16.31,16.31,16.29,16.31,92755.0,1512172.0
301303.SZ,2026-07-09 14:52:00,16.3,16.32,16.29,16.3,98600.0,1607213.0
301303.SZ,2026-07-09 14:51:00,16.27,16.29,16.23,16.29,119072.0,1936850.5
301303.SZ,2026-07-09 14:50:00,16.29,16.29,16.22,16.23,91800.0,1490866.0
301303.SZ,2026-07-09 14:49:00,16.15,16.3,16.13,16.26,329000.0,5330974.0
301303.SZ,2026-07-09 14:48:00,16.12,16.15,16.09,16.12,56000.0,902327.0
301303.SZ,2026-07-09 14:47:00,16.17,16.18,16.1,16.11,129100.0,2084023.0
301303.SZ,2026-07-09 14:46:00,16.11,16.17,16.09,16.17,172301.0,2779101.0
301303.SZ,2026-07-09 14:45:00,16.1,16.11,16.08,16.11,49300.0,793566.0
301303.SZ,2026-07-09 14:44:00,16.1,16.1,16.08,16.09,27500.0,442543.0
301303.SZ,2026-07-09 14:43:00,16.08,16.1,16.08,16.08,41300.0,664727.0
301303.SZ,2026-07-09 14:42:00,16.07,16.11,16.06,16.08,85600.0,1377415.0
301303.SZ,2026-07-09 14:41:00,16.09,16.09,16.04,16.05,102700.0,1650533.0
301303.SZ,2026-07-09 14:40:00,16.09,16.1,16.07,16.1,71000.0,1142524.0
301303.SZ,2026-07-09 14:39:00,16.07,16.09,16.06,16.09,39468.0,634406.75
301303.SZ,2026-07-09 14:38:00,16.08,16.08,16.05,16.05,23400.0,376186.72
301303.SZ,2026-07-09 14:37:00,16.08,16.08,16.05,16.07,74300.0,1193558.4
301303.SZ,2026-07-09 14:36:00,16.0,16.07,15.97,16.07,45400.0,727436.0
301303.SZ,2026-07-09 14:35:00,15.98,16.0,15.95,16.0,30600.0,488883.0
301303.SZ,2026-07-09 14:34:00,15.94,15.98,15.9,15.98,46600.0,742645.0
301303.SZ,2026-07-09 14:33:00,15.96,15.96,15.93,15.94,46100.0,734410.0
301303.SZ,2026-07-09 14:32:00,15.94,15.96,15.92,15.96,43200.0,688461.0
301303.SZ,2026-07-09 14:31:00,15.98,15.99,15.94,15.94,25700.0,410397.0
301303.SZ,2026-07-09 14:30:00,15.97,15.99,15.96,15.98,17300.0,276480.0
301303.SZ,2026-07-09 14:29:00,16.05,16.05,15.96,16.0,37000.0,592270.0
301303.SZ,2026-07-09 14:28:00,16.04,16.05,16.0,16.05,59700.0,958580.0
301303.SZ,2026-07-09 14:27:00,16.11,16.14,16.04,16.06,164800.0,2652558.0
301303.SZ,2026-07-09 14:26:00,15.89,16.06,15.89,16.06,136600.0,2180768.0
301303.SZ,2026-07-09 14:25:00,15.9,15.91,15.88,15.89,38700.0,614884.0
301303.SZ,2026-07-09 14:24:00,15.91,15.91,15.88,15.9,20400.0,324225.0
301303.SZ,2026-07-09 14:23:00,15.92,15.94,15.9,15.92,26640.0,424299.8
301303.SZ,2026-07-09 14:22:00,15.9,15.92,15.84,15.92,35300.0,561514.0
301303.SZ,2026-07-09 14:21:00,15.83,15.9,15.83,15.9,91299.0,1448009.1
301303.SZ,2026-07-09 14:20:00,15.83,15.84,15.83,15.84,14500.0,229533.0
301303.SZ,2026-07-09 14:19:00,15.86,15.87,15.83,15.83,14400.0,228214.0
301303.SZ,2026-07-09 14:18:00,15.85,15.88,15.83,15.88,11000.0,174405.0
301303.SZ,2026-07-09 14:17:00,15.9,15.9,15.85,15.87,16600.0,263384.0
301303.SZ,2026-07-09 14:16:00,15.9,15.9,15.87,15.88,9300.0,147702.0
301303.SZ,2026-07-09 14:15:00,15.9,15.9,15.87,15.9,25100.0,398933.0
301303.SZ,2026-07-09 14:14:00,15.9,15.93,15.9,15.9,44900.0,714563.0
301303.SZ,2026-07-09 14:13:00,15.85,15.91,15.85,15.89,49100.0,779956.0
301303.SZ,2026-07-09 14:12:00,15.82,15.86,15.82,15.85,17100.0,270928.0
301303.SZ,2026-07-09 14:11:00,15.81,15.84,15.8,15.83,38200.0,604372.0
301303.SZ,2026-07-09 14:10:00,15.87,15.87,15.82,15.82,20900.0,331294.0
301303.SZ,2026-07-09 14:09:00,15.84,15.86,15.84,15.86,10200.0,161726.0
301303.SZ,2026-07-09 14:08:00,15.84,15.86,15.83,15.84,15200.0,240918.0
301303.SZ,2026-07-09 14:07:00,15.85,15.87,15.82,15.85,52100.0,825822.0
301303.SZ,2026-07-09 14:06:00,15.76,15.86,15.76,15.85,63500.0,1003676.0
301303.SZ,2026-07-09 14:05:00,15.76,15.78,15.76,15.76,29200.0,460621.0
301303.SZ,2026-07-09 14:04:00,15.81,15.84,15.76,15.76,32900.0,520149.0
301303.SZ,2026-07-09 14:03:00,15.85,15.89,15.81,15.83,29000.0,459361.0
301303.SZ,2026-07-09 14:02:00,15.87,15.89,15.83,15.84,36200.0,574164.0
301303.SZ,2026-07-09 14:01:00,15.81,15.98,15.79,15.98,47100.0,745033.0
301303.SZ,2026-07-09 14:00:00,15.77,15.84,15.77,15.78,48600.0,767975.0
301303.SZ,2026-07-09 13:59:00,15.76,15.8,15.76,15.76,17600.0,277542.0
301303.SZ,2026-07-09 13:58:00,15.8,15.83,15.8,15.82,27100.0,428604.0
301303.SZ,2026-07-09 13:57:00,15.87,15.87,15.82,15.82,30200.0,478628.0
301303.SZ,2026-07-09 13:56:00,15.89,15.91,15.86,15.91,195200.0,3125101.0
301303.SZ,2026-07-09 13:55:00,16.05,16.1,15.93,15.93,113300.0,1818154.0
301303.SZ,2026-07-09 13:54:00,15.77,16.08,15.77,16.05,338000.0,5392947.0
301303.SZ,2026-07-09 13:53:00,15.75,15.78,15.72,15.78,37200.0,585638.0
