ts_code,trade_time,open,high,low,close,vol,amount
300553.SZ,2026-07-09 15:00:00,72.86,72.86,72.86,72.86,30920.0,2252831.2
300553.SZ,2026-07-09 14:59:00,72.76,72.76,72.76,72.76,0.0,0.0
300553.SZ,2026-07-09 14:58:00,72.76,72.76,72.76,72.76,0.0,0.0
300553.SZ,2026-07-09 14:57:00,72.77,72.84,72.76,72.76,23200.0,1688688.0
300553.SZ,2026-07-09 14:56:00,72.69,72.76,72.57,72.75,42800.0,3110105.0
300553.SZ,2026-07-09 14:55:00,72.91,72.91,72.74,72.77,54500.0,3967934.5
300553.SZ,2026-07-09 14:54:00,72.62,72.85,72.61,72.71,23500.0,1707523.0
300553.SZ,2026-07-09 14:53:00,72.71,72.96,72.58,72.66,32200.0,2345900.0
300553.SZ,2026-07-09 14:52:00,72.78,72.81,72.43,72.81,35400.0,2570955.0
300553.SZ,2026-07-09 14:51:00,72.8,73.12,72.42,72.78,97900.0,7130020.0
300553.SZ,2026-07-09 14:50:00,72.48,72.7,72.47,72.7,68500.0,4968706.0
300553.SZ,2026-07-09 14:49:00,72.08,72.35,72.08,72.35,35200.0,2541719.0
300553.SZ,2026-07-09 14:48:00,71.97,72.19,71.97,72.15,21800.0,1571868.0
300553.SZ,2026-07-09 14:47:00,71.98,72.04,71.93,72.03,14900.0,1072771.0
300553.SZ,2026-07-09 14:46:00,72.03,72.06,71.94,71.99,11600.0,834971.0
300553.SZ,2026-07-09 14:45:00,71.88,72.12,71.86,72.12,26500.0,1907319.0
300553.SZ,2026-07-09 14:44:00,71.8,71.88,71.77,71.88,10400.0,746650.0
300553.SZ,2026-07-09 14:43:00,71.72,71.85,71.72,71.84,5200.0,373183.0
300553.SZ,2026-07-09 14:42:00,71.52,71.91,71.48,71.91,15700.0,1124642.0
300553.SZ,2026-07-09 14:41:00,71.71,71.71,71.46,71.46,20890.0,1494303.0
300553.SZ,2026-07-09 14:40:00,71.62,71.76,71.59,71.68,28500.0,2041456.0
300553.SZ,2026-07-09 14:39:00,71.59,71.68,71.58,71.66,4600.0,329566.0
300553.SZ,2026-07-09 14:38:00,71.58,71.68,71.58,71.64,3900.0,279315.0
300553.SZ,2026-07-09 14:37:00,71.69,71.69,71.52,71.54,26700.0,1907665.0
300553.SZ,2026-07-09 14:36:00,71.63,71.7,71.63,71.66,14200.0,1017611.0
300553.SZ,2026-07-09 14:35:00,71.48,71.63,71.48,71.58,9400.0,672974.0
300553.SZ,2026-07-09 14:34:00,71.7,71.7,71.57,71.57,8000.0,573002.0
300553.SZ,2026-07-09 14:33:00,71.68,71.69,71.67,71.69,3600.0,258045.0
300553.SZ,2026-07-09 14:32:00,71.78,71.79,71.68,71.68,6200.0,444793.0
300553.SZ,2026-07-09 14:31:00,71.99,72.0,71.7,71.73,13900.0,998066.0
300553.SZ,2026-07-09 14:30:00,71.87,72.0,71.87,72.0,16600.0,1194095.0
300553.SZ,2026-07-09 14:29:00,71.65,71.88,71.65,71.88,5700.0,408878.0
300553.SZ,2026-07-09 14:28:00,71.61,71.75,71.61,71.66,14600.0,1045753.0
300553.SZ,2026-07-09 14:27:00,71.59,71.62,71.59,71.6,2400.0,171854.0
300553.SZ,2026-07-09 14:26:00,71.51,71.68,71.51,71.66,8500.0,608422.0
