ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-07-09 15:00:00,23.92,23.92,23.92,23.92,114100.0,2729272.0
000029.SZ,2026-07-09 14:59:00,23.92,23.92,23.92,23.92,0.0,0.0
000029.SZ,2026-07-09 14:58:00,23.92,23.92,23.92,23.92,0.0,0.0
000029.SZ,2026-07-09 14:57:00,23.92,23.95,23.91,23.92,27300.0,653178.0
000029.SZ,2026-07-09 14:56:00,23.91,23.95,23.91,23.91,46200.0,1105171.0
000029.SZ,2026-07-09 14:55:00,23.89,23.97,23.89,23.92,90600.0,2168705.0
000029.SZ,2026-07-09 14:54:00,23.88,23.9,23.87,23.9,41400.0,989127.0
000029.SZ,2026-07-09 14:53:00,23.9,23.9,23.88,23.89,40500.0,967497.0
000029.SZ,2026-07-09 14:52:00,23.91,23.93,23.87,23.89,87200.0,2084468.0
000029.SZ,2026-07-09 14:51:00,23.93,23.96,23.91,23.91,55700.0,1332972.0
000029.SZ,2026-07-09 14:50:00,23.93,23.96,23.9,23.93,58500.0,1399446.0
000029.SZ,2026-07-09 14:49:00,23.86,23.92,23.84,23.92,61200.0,1461607.0
000029.SZ,2026-07-09 14:48:00,23.82,23.88,23.8,23.85,102000.0,2432405.0
000029.SZ,2026-07-09 14:47:00,23.77,23.82,23.76,23.82,75300.0,1791788.0
000029.SZ,2026-07-09 14:46:00,23.82,23.82,23.76,23.77,17400.0,413861.0
000029.SZ,2026-07-09 14:45:00,23.74,23.84,23.73,23.84,57900.0,1376777.0
000029.SZ,2026-07-09 14:44:00,23.72,23.76,23.72,23.74,39500.0,937548.0
000029.SZ,2026-07-09 14:43:00,23.78,23.78,23.72,23.72,31800.0,754567.0
000029.SZ,2026-07-09 14:42:00,23.74,23.81,23.74,23.78,88000.0,2092853.0
000029.SZ,2026-07-09 14:41:00,23.65,23.74,23.61,23.74,32900.0,779758.0
000029.SZ,2026-07-09 14:40:00,23.68,23.68,23.6,23.6,9100.0,214982.0
000029.SZ,2026-07-09 14:39:00,23.58,23.68,23.58,23.68,21100.0,498510.0
000029.SZ,2026-07-09 14:38:00,23.61,23.62,23.58,23.58,73100.0,1725427.0
000029.SZ,2026-07-09 14:37:00,23.66,23.66,23.61,23.61,15300.0,361654.0
000029.SZ,2026-07-09 14:36:00,23.63,23.66,23.63,23.66,8700.0,205753.0
000029.SZ,2026-07-09 14:35:00,23.66,23.66,23.63,23.63,8700.0,205711.0
000029.SZ,2026-07-09 14:34:00,23.66,23.67,23.61,23.66,15100.0,357049.0
000029.SZ,2026-07-09 14:33:00,23.62,23.67,23.61,23.66,16700.0,394984.0
000029.SZ,2026-07-09 14:32:00,23.67,23.67,23.6,23.6,29400.0,695045.0
000029.SZ,2026-07-09 14:31:00,23.77,23.77,23.65,23.67,121300.0,2875009.0
000029.SZ,2026-07-09 14:30:00,23.78,23.78,23.76,23.76,32430.0,770994.4
