ts_code,trade_date,up_limit,down_limit
000001.SZ,20260225,12.0,9.82
000002.SZ,20260225,5.41,4.43
000004.SZ,20260225,8.34,7.54
000006.SZ,20260225,10.2,8.34
000007.SZ,20260225,13.97,11.43
000008.SZ,20260225,3.33,2.73
000009.SZ,20260225,10.49,8.59
000010.SZ,20260225,3.94,3.22
000011.SZ,20260225,9.98,8.16
000012.SZ,20260225,5.18,4.24
000014.SZ,20260225,15.49,12.67
000016.SZ,20260225,4.29,3.51
000017.SZ,20260225,8.64,7.07
000019.SZ,20260225,7.81,6.39
000020.SZ,20260225,16.9,13.82
000021.SZ,20260225,37.15,30.39
000025.SZ,20260225,20.42,16.7
000026.SZ,20260225,17.29,14.15
000027.SZ,20260225,7.41,6.07
000028.SZ,20260225,28.49,23.31
000029.SZ,20260225,25.34,20.74
000030.SZ,20260225,6.13,5.01
000031.SZ,20260225,3.86,3.16
000032.SZ,20260225,21.89,17.91
000034.SZ,20260225,41.25,33.75
000035.SZ,20260225,6.81,5.57
000036.SZ,20260225,6.07,4.97
000037.SZ,20260225,10.7,8.76
000039.SZ,20260225,13.27,10.85
000042.SZ,20260225,9.92,8.12
000045.SZ,20260225,14.49,11.85
000048.SZ,20260225,19.42,15.89
000049.SZ,20260225,29.33,23.99
000050.SZ,20260225,10.76,8.8
000055.SZ,20260225,4.39,3.59
000056.SZ,20260225,2.3,1.88
000058.SZ,20260225,10.01,8.19
000059.SZ,20260225,6.68,5.46
000060.SZ,20260225,8.09,6.62
000061.SZ,20260225,10.08,8.24
000062.SZ,20260225,27.23,22.28
000063.SZ,20260225,41.55,33.99
000065.SZ,20260225,13.34,10.92
000066.SZ,20260225,18.06,14.78
000068.SZ,20260225,3.92,3.2
000069.SZ,20260225,2.88,2.36
000070.SZ,20260225,20.02,16.38
000078.SZ,20260225,3.86,3.16
000088.SZ,20260225,5.02,4.1
000089.SZ,20260225,7.98,6.53
000090.SZ,20260225,4.39,3.59
000096.SZ,20260225,12.22,10.0
000099.SZ,20260225,22.2,18.16
000100.SZ,20260225,5.28,4.32
000151.SZ,20260225,15.32,12.54
000153.SZ,20260225,7.38,6.04
000155.SZ,20260225,14.59,11.93
000156.SZ,20260225,9.48,7.76
000157.SZ,20260225,10.97,8.97
000158.SZ,20260225,22.17,18.14
000159.SZ,20260225,7.73,6.33
000166.SZ,20260225,5.51,4.51
000301.SZ,20260225,14.42,11.8
000333.SZ,20260225,87.47,71.57
000338.SZ,20260225,32.01,26.19
000400.SZ,20260225,34.67,28.37
000401.SZ,20260225,5.6,4.58
000402.SZ,20260225,3.1,2.54
000403.SZ,20260225,14.93,12.21
000404.SZ,20260225,7.95,6.51
000407.SZ,20260225,5.72,4.68
000408.SZ,20260225,91.96,75.24
000409.SZ,20260225,12.94,10.58
000410.SZ,20260225,8.28,6.78
000411.SZ,20260225,13.55,11.09
000415.SZ,20260225,5.84,4.78
000417.SZ,20260225,9.05,7.41
000419.SZ,20260225,7.21,5.9
000420.SZ,20260225,5.02,4.1
000421.SZ,20260225,7.78,6.36
000422.SZ,20260225,18.65,15.26
000423.SZ,20260225,60.67,49.64
000425.SZ,20260225,13.93,11.39
000426.SZ,20260225,56.25,46.03
000428.SZ,20260225,4.19,3.43
000429.SZ,20260225,13.21,10.81
000430.SZ,20260225,7.63,6.91
000488.SZ,20260225,2.36,2.14
000498.SZ,20260225,6.8,5.56
000501.SZ,20260225,10.58,8.66
000503.SZ,20260225,10.2,8.34
000504.SZ,20260225,9.23,8.35
000505.SZ,20260225,7.65,6.26
000506.SZ,20260225,22.37,18.31
000507.SZ,20260225,6.04,4.94
000509.SZ,20260225,3.83,3.13
000510.SZ,20260225,19.29,15.79
000513.SZ,20260225,38.71,31.67
000514.SZ,20260225,5.65,4.63
000516.SZ,20260225,5.29,4.33
000517.SZ,20260225,2.45,2.01
000518.SZ,20260225,2.76,2.5
000519.SZ,20260225,21.65,17.71
000520.SZ,20260225,5.04,4.12
000521.SZ,20260225,7.27,5.95
000523.SZ,20260225,4.31,3.53
000524.SZ,20260225,13.33,10.91
000525.SZ,20260225,6.94,5.68
000526.SZ,20260225,41.55,33.99
000528.SZ,20260225,12.99,10.63
000529.SZ,20260225,6.72,5.5
000530.SZ,20260225,7.52,6.16
000531.SZ,20260225,7.08,5.8
000532.SZ,20260225,18.03,14.75
000533.SZ,20260225,12.89,10.55
000534.SZ,20260225,39.53,32.35
000536.SZ,20260225,5.21,4.27
000537.SZ,20260225,9.6,7.86
000538.SZ,20260225,62.27,50.95
000539.SZ,20260225,5.36,4.38
000541.SZ,20260225,6.94,5.68
000543.SZ,20260225,8.82,7.22
000544.SZ,20260225,9.54,7.8
000545.SZ,20260225,3.42,2.8
000546.SZ,20260225,6.51,5.33
000547.SZ,20260225,30.34,24.82
000548.SZ,20260225,6.39,5.23
000550.SZ,20260225,20.17,16.51
000551.SZ,20260225,16.71,13.67
000552.SZ,20260225,2.77,2.27
000553.SZ,20260225,6.81,5.57
000554.SZ,20260225,9.59,7.85
000555.SZ,20260225,19.34,15.82
000557.SZ,20260225,5.48,4.48
000558.SZ,20260225,5.65,4.63
000559.SZ,20260225,21.87,17.89
000560.SZ,20260225,3.62,2.96
000561.SZ,20260225,12.35,10.11
000563.SZ,20260225,3.88,3.18
000564.SZ,20260225,2.52,2.06
000565.SZ,20260225,9.48,7.76
000566.SZ,20260225,6.97,5.71
000567.SZ,20260225,6.28,5.14
000568.SZ,20260225,123.75,101.25
000570.SZ,20260225,6.63,5.43
000571.SZ,20260225,7.95,6.51
000572.SZ,20260225,7.68,6.28
000573.SZ,20260225,4.92,4.02
000576.SZ,20260225,12.32,10.08
000581.SZ,20260225,23.54,19.26
000582.SZ,20260225,11.43,9.35
000586.SZ,20260225,17.05,13.95
000589.SZ,20260225,5.64,4.62
000590.SZ,20260225,13.89,11.37
000591.SZ,20260225,6.08,4.98
000592.SZ,20260225,12.02,9.84
000593.SZ,20260225,15.9,13.01
000595.SZ,20260225,6.52,5.9
000596.SZ,20260225,136.18,111.42
000597.SZ,20260225,5.65,4.63
000598.SZ,20260225,7.89,6.45
000599.SZ,20260225,7.52,6.16
000600.SZ,20260225,9.52,7.79
000601.SZ,20260225,5.86,4.8
000603.SZ,20260225,54.69,44.75
000605.SZ,20260225,8.07,6.61
000607.SZ,20260225,5.18,4.24
000608.SZ,20260225,3.91,3.53
000609.SZ,20260225,10.48,9.48
000610.SZ,20260225,10.69,8.75
000612.SZ,20260225,15.5,12.68
000615.SZ,20260225,3.39,3.07
000617.SZ,20260225,9.82,8.04
000619.SZ,20260225,7.25,5.93
000620.SZ,20260225,3.48,2.84
000623.SZ,20260225,20.54,16.8
000625.SZ,20260225,12.3,10.06
000626.SZ,20260225,8.42,6.89
000628.SZ,20260225,57.95,47.41
000629.SZ,20260225,4.24,3.47
000630.SZ,20260225,8.26,6.76
000631.SZ,20260225,4.2,3.44
000632.SZ,20260225,5.65,4.63
000633.SZ,20260225,8.73,7.15
