ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260225,10.91,10.95,10.78,10.86,1063134.87,1156693.737,-0.4583
000002.SZ,20260225,4.92,5.07,4.91,5.0,2467309.46,1236738.602,1.626
000004.SZ,20260225,7.54,7.74,7.54,7.54,201184.0,152304.785,-5.0378
000006.SZ,20260225,9.27,9.85,9.24,9.68,460823.15,443432.602,4.4229
000007.SZ,20260225,12.71,12.99,12.39,12.61,84132.52,106034.761,-0.7087
000008.SZ,20260225,3.04,3.08,3.03,3.05,476310.79,145643.367,0.6601
000009.SZ,20260225,9.56,9.75,9.54,9.59,388618.07,375384.531,0.5241
000010.SZ,20260225,3.6,3.84,3.56,3.7,509940.0,189867.067,3.352
000011.SZ,20260225,9.07,9.3,9.06,9.25,64588.0,59610.263,1.9846
000012.SZ,20260225,4.7,5.18,4.68,5.18,1072319.33,544342.785,9.9788
000014.SZ,20260225,14.04,14.49,14.04,14.36,119731.95,172008.001,1.9886
000016.SZ,20260225,3.91,3.97,3.85,3.92,487903.31,191528.358,0.5128
000017.SZ,20260225,7.84,7.87,7.75,7.78,77175.0,60216.521,-0.8917
000019.SZ,20260225,7.1,7.23,7.07,7.16,91898.73,65993.747,0.8451
000020.SZ,20260225,15.37,15.46,15.31,15.41,34962.0,53767.408,0.3255
000021.SZ,20260225,33.66,33.76,32.35,33.28,1499158.01,4951442.066,-1.451
000025.SZ,20260225,18.53,18.73,18.48,18.56,72389.48,134660.682,0.0
000026.SZ,20260225,15.81,15.81,15.61,15.68,37921.0,59495.399,-0.2545
000027.SZ,20260225,6.75,6.89,6.74,6.85,302911.97,207285.34,1.632
000028.SZ,20260225,25.95,26.17,25.79,25.85,37488.5,97436.562,-0.1931
000029.SZ,20260225,23.1,23.97,23.05,23.54,86205.97,203639.081,2.1701
000030.SZ,20260225,5.57,5.64,5.55,5.58,160384.74,89826.371,0.1795
000031.SZ,20260225,3.52,3.67,3.52,3.61,355600.51,128503.719,2.849
000032.SZ,20260225,19.9,20.06,19.75,19.87,137915.74,274671.827,-0.1508
000034.SZ,20260225,37.55,38.0,37.26,37.37,133903.03,501734.118,-0.3467
000035.SZ,20260225,6.17,6.53,6.17,6.44,895808.81,568711.249,4.0388
000036.SZ,20260225,5.63,6.07,5.59,6.07,855127.59,497088.703,9.9638
000037.SZ,20260225,9.72,9.76,9.64,9.7,81462.0,79116.789,-0.3083
000039.SZ,20260225,11.99,12.38,11.8,12.33,1320842.16,1604580.007,2.2388
000042.SZ,20260225,9.06,9.15,9.01,9.07,46372.12,42110.176,0.5543
000045.SZ,20260225,13.17,13.31,13.14,13.24,78812.0,104255.041,0.5315
000048.SZ,20260225,17.68,17.83,17.49,17.63,64759.51,114146.332,-0.1133
000049.SZ,20260225,26.66,26.96,26.66,26.8,51248.01,137656.317,0.5251
000050.SZ,20260225,9.8,10.05,9.79,9.99,305661.33,303889.966,2.1472
000055.SZ,20260225,3.99,4.1,3.99,4.02,121637.49,49209.555,0.7519
000056.SZ,20260225,2.11,2.3,2.1,2.3,1211193.02,272182.186,10.0478
000058.SZ,20260225,9.1,9.56,9.08,9.27,170264.98,158753.08,1.8681
000059.SZ,20260225,6.08,6.23,6.05,6.12,287840.38,177157.246,0.8237
000060.SZ,20260225,7.39,7.95,7.39,7.85,2737806.22,2120196.739,6.8027
000061.SZ,20260225,9.17,9.34,9.15,9.17,149651.1,138170.991,0.1092
000062.SZ,20260225,24.72,24.86,24.64,24.71,69716.3,172566.095,-0.1616
000063.SZ,20260225,37.9,38.2,37.61,37.96,773374.75,2930917.406,0.503
000065.SZ,20260225,12.16,12.42,12.12,12.23,245211.19,301730.089,0.8244
000066.SZ,20260225,16.52,16.59,16.25,16.3,818125.12,1337617.463,-0.7308
000068.SZ,20260225,3.57,3.61,3.55,3.56,113956.98,40792.369,0.0
000069.SZ,20260225,2.63,2.74,2.62,2.66,826935.39,222518.153,1.5267
000070.SZ,20260225,18.3,19.27,17.8,18.14,1301456.49,2388537.458,-0.3297
000078.SZ,20260225,3.53,3.65,3.52,3.62,883436.64,318888.983,3.1339
000088.SZ,20260225,4.55,4.66,4.55,4.61,519318.24,240001.78,1.0965
000089.SZ,20260225,7.24,7.31,7.23,7.26,121679.82,88617.038,0.1379
000090.SZ,20260225,3.99,4.12,3.99,4.05,344036.02,139928.219,1.5038
000096.SZ,20260225,11.17,11.25,11.0,11.05,152029.0,168970.561,-0.5401
000099.SZ,20260225,20.13,20.24,20.1,20.17,87407.68,176470.36,-0.0496
000100.SZ,20260225,4.78,4.91,4.77,4.86,4530419.47,2196601.557,1.25
000151.SZ,20260225,13.91,13.95,13.72,13.76,43084.0,59476.408,-1.2204
000153.SZ,20260225,6.71,6.76,6.69,6.72,65017.2,43729.748,0.149
000155.SZ,20260225,13.34,13.79,13.27,13.62,428648.16,582298.399,2.7149
000156.SZ,20260225,8.62,8.82,8.61,8.7,282387.74,246444.901,0.9281
000157.SZ,20260225,9.92,10.0,9.81,9.91,897277.2,887799.175,-0.6018
000158.SZ,20260225,20.17,20.29,20.15,20.18,202824.56,409625.298,0.1489
000159.SZ,20260225,7.07,7.15,6.98,7.02,239616.02,169249.651,-0.1422
000166.SZ,20260225,5.02,5.09,5.01,5.04,1092273.89,552005.015,0.5988
000301.SZ,20260225,13.21,13.74,13.07,13.42,389033.29,523683.567,2.3646
000333.SZ,20260225,80.28,80.77,79.29,79.7,285523.95,2280423.704,0.2264
000338.SZ,20260225,29.39,30.19,28.28,28.52,2093359.44,6082965.018,-1.9931
000400.SZ,20260225,31.46,31.96,31.2,31.57,351441.56,1105559.477,0.1586
000401.SZ,20260225,5.1,5.28,5.08,5.2,201767.42,105248.558,2.1611
000402.SZ,20260225,2.82,2.92,2.82,2.9,450267.51,130195.653,2.8369
000403.SZ,20260225,13.56,13.8,13.55,13.68,79926.04,109551.449,0.8106
000404.SZ,20260225,7.24,7.29,7.2,7.22,94509.3,68541.978,-0.1383
000407.SZ,20260225,5.2,5.3,5.15,5.22,593678.64,310954.951,0.3846
000408.SZ,20260225,83.98,85.8,83.12,84.8,163604.03,1389475.628,1.4354
000409.SZ,20260225,11.77,11.83,11.71,11.74,94727.06,111515.182,-0.1701
000410.SZ,20260225,7.53,7.71,7.48,7.69,321445.26,245277.792,2.1248
000411.SZ,20260225,12.3,12.39,12.23,12.36,52279.38,64458.376,0.3247
000415.SZ,20260225,5.34,5.6,5.32,5.36,943413.74,512662.796,0.9416
000417.SZ,20260225,8.21,8.22,8.05,8.09,247119.03,200888.053,-1.7011
000419.SZ,20260225,6.57,6.66,6.54,6.56,83776.28,55258.853,0.1527
000420.SZ,20260225,4.58,4.83,4.57,4.72,1171751.55,554170.11,3.5088
000421.SZ,20260225,7.08,7.13,7.01,7.05,100308.0,70941.117,-0.2829
000422.SZ,20260225,17.18,18.47,16.95,18.07,1566542.07,2813525.097,6.6077
000423.SZ,20260225,55.15,55.71,54.95,55.35,49372.8,273450.24,0.3626
000425.SZ,20260225,12.78,12.9,12.55,12.6,1085211.85,1377673.486,-0.4739
000426.SZ,20260225,51.9,53.73,50.52,53.07,899181.13,4728186.905,3.774
000428.SZ,20260225,3.82,3.87,3.8,3.86,187594.07,72253.143,1.3123
000429.SZ,20260225,12.06,12.14,12.01,12.01,44233.0,53386.858,0.0
000430.SZ,20260225,7.24,7.3,7.23,7.29,34364.01,24989.949,0.2751
000488.SZ,20260225,2.29,2.36,2.28,2.36,271921.72,63782.36,4.8889
000498.SZ,20260225,6.2,6.32,6.18,6.25,155151.25,97297.093,1.1327
000501.SZ,20260225,9.64,9.76,9.6,9.75,88943.59,86332.677,1.3514
000503.SZ,20260225,9.35,9.39,9.28,9.31,151315.41,141235.919,0.4315
000504.SZ,20260225,8.8,8.93,8.8,8.91,15992.0,14207.533,1.3652
000505.SZ,20260225,6.96,7.15,6.94,7.09,145463.0,103096.685,2.0144
000506.SZ,20260225,20.36,20.43,19.76,20.05,467099.22,938605.312,-1.4258
000507.SZ,20260225,5.49,5.6,5.48,5.52,210833.4,117026.719,0.5464
000509.SZ,20260225,3.48,3.57,3.48,3.51,172307.68,60822.378,0.8621
000510.SZ,20260225,17.6,19.1,17.2,18.7,594150.68,1087790.633,6.6135
000513.SZ,20260225,35.18,35.59,35.14,35.46,44742.87,158528.926,0.7673
000514.SZ,20260225,5.13,5.26,5.13,5.24,168754.01,88268.092,1.9455
000516.SZ,20260225,4.82,4.89,4.81,4.87,257795.14,125486.339,1.2474
000517.SZ,20260225,2.24,2.27,2.2,2.22,316687.32,70714.676,-0.4484
000518.SZ,20260225,2.64,2.76,2.64,2.76,59271.37,16252.19,4.943
000519.SZ,20260225,19.5,19.94,19.45,19.77,498813.55,987560.34,0.4573
000520.SZ,20260225,4.57,4.72,4.57,4.63,237760.02,110652.057,1.0917
000521.SZ,20260225,6.65,6.72,6.62,6.64,154926.23,103414.788,0.4539
000523.SZ,20260225,3.92,4.0,3.9,3.95,561960.76,222082.647,0.7653
000524.SZ,20260225,12.15,12.5,12.15,12.39,111952.21,138278.807,2.2277
000525.SZ,20260225,6.35,6.63,6.35,6.45,588559.14,382013.937,2.2187
000526.SZ,20260225,37.77,37.92,37.4,37.46,13892.81,52271.847,-0.8208
000528.SZ,20260225,11.85,12.02,11.77,11.94,332907.58,397504.262,1.1008
000529.SZ,20260225,6.12,6.19,6.1,6.15,76521.0,47152.916,0.6547
000530.SZ,20260225,6.84,6.92,6.82,6.88,137076.93,94286.744,0.5848
000531.SZ,20260225,6.45,6.61,6.45,6.51,131124.26,85853.356,1.087
000532.SZ,20260225,16.4,16.6,16.36,16.41,63965.02,105350.538,0.122
000533.SZ,20260225,11.79,11.89,11.48,11.58,816805.39,950751.688,-1.1945
000534.SZ,20260225,35.9,36.86,35.1,35.42,151945.32,545172.243,-1.4469
000536.SZ,20260225,4.74,4.77,4.71,4.76,443736.67,210721.62,0.4219
000537.SZ,20260225,8.79,8.85,8.72,8.75,161343.94,141722.54,0.2291
000538.SZ,20260225,56.62,56.85,56.39,56.54,59232.99,335494.272,-0.1237
000539.SZ,20260225,4.91,4.94,4.87,4.9,221690.8,108879.986,0.616
000541.SZ,20260225,6.32,6.39,6.31,6.33,108389.92,68893.224,0.317
000543.SZ,20260225,8.02,8.19,8.0,8.09,392584.13,318783.288,0.8728
000544.SZ,20260225,8.68,8.78,8.65,8.72,64131.26,56056.44,0.5767
000545.SZ,20260225,3.17,3.42,3.16,3.42,1634733.57,540837.962,9.9678
000546.SZ,20260225,5.96,6.34,5.96,6.21,424760.57,263413.056,4.8986
000547.SZ,20260225,27.76,30.34,27.34,30.34,2703708.88,7843031.967,10.0073
000548.SZ,20260225,5.81,5.88,5.79,5.81,76614.99,44699.793,0.0
000550.SZ,20260225,18.38,18.78,18.33,18.55,74548.05,138951.25,1.145
000551.SZ,20260225,15.17,15.48,15.16,15.39,160245.71,246402.008,1.3167
000552.SZ,20260225,2.52,2.61,2.52,2.55,961019.75,247100.623,1.1905
000553.SZ,20260225,6.24,6.4,6.21,6.25,133998.97,84392.521,0.9693
000554.SZ,20260225,8.7,8.98,8.48,8.83,895148.21,786010.615,1.2615
000555.SZ,20260225,17.66,18.13,17.63,18.0,293429.81,525728.498,2.3891
000557.SZ,20260225,4.99,5.1,4.99,5.04,131583.92,66495.138,1.2048
000558.SZ,20260225,5.15,5.17,5.14,5.16,230772.64,118891.231,0.3891
000559.SZ,20260225,19.43,19.47,18.88,19.28,1525288.22,2926833.602,-3.0181
000560.SZ,20260225,3.34,3.62,3.34,3.62,2018129.29,712558.855,10.0304
000561.SZ,20260225,11.23,11.35,11.18,11.32,142361.08,160929.179,0.8014
000563.SZ,20260225,3.53,3.61,3.52,3.59,806833.95,289356.336,1.6997
000564.SZ,20260225,2.29,2.34,2.29,2.33,2152968.29,500091.693,1.7467
000565.SZ,20260225,8.62,8.72,8.56,8.63,175993.62,152250.595,0.116
000566.SZ,20260225,6.34,6.48,6.33,6.45,338201.72,217768.455,1.735
000567.SZ,20260225,5.71,5.87,5.71,5.83,180455.81,105238.324,2.1016
000568.SZ,20260225,112.78,113.77,112.6,112.92,87643.49,990316.967,0.3733
000570.SZ,20260225,6.04,6.12,5.98,6.01,108068.98,65407.2,-0.3317
000571.SZ,20260225,7.22,7.58,7.16,7.45,324239.18,239405.16,3.0429
000572.SZ,20260225,6.98,7.11,6.96,7.06,475827.0,336099.607,1.1461
000573.SZ,20260225,4.46,4.53,4.45,4.51,178079.01,80247.712,0.8949
000576.SZ,20260225,11.16,11.25,11.08,11.14,102801.0,114589.295,-0.5357
000581.SZ,20260225,21.5,23.54,21.48,23.54,496794.99,1141804.717,10.0
000582.SZ,20260225,10.4,10.77,10.4,10.6,590217.7,625181.556,2.0212
000586.SZ,20260225,15.52,15.72,15.03,15.1,78830.0,119537.129,-2.5806
000589.SZ,20260225,5.14,5.29,5.13,5.17,514054.74,268569.351,0.7797
000590.SZ,20260225,12.63,12.68,12.33,12.37,45287.43,56360.075,-2.0586
000591.SZ,20260225,5.55,5.73,5.52,5.66,1332579.51,750941.236,2.3508
000592.SZ,20260225,10.79,11.18,10.62,11.03,1814080.32,1995262.43,0.9149
000593.SZ,20260225,14.48,15.9,14.24,15.9,279637.91,432157.155,10.0346
000595.SZ,20260225,6.21,6.34,6.2,6.32,86992.38,54703.084,1.7713
000596.SZ,20260225,124.0,124.32,123.05,123.21,29601.7,365545.771,-0.4766
000597.SZ,20260225,5.15,5.25,5.14,5.22,131700.59,68639.0,1.5564
000598.SZ,20260225,7.18,7.29,7.18,7.21,245010.86,177461.682,0.5579
000599.SZ,20260225,6.9,7.36,6.86,7.0,454506.91,323601.058,2.3392
000600.SZ,20260225,8.67,8.95,8.66,8.84,417532.0,369701.617,2.1965
000601.SZ,20260225,5.36,5.45,5.32,5.39,373946.1,201675.201,1.1257
000603.SZ,20260225,50.0,51.56,48.85,50.54,455599.14,2295446.175,1.6492
000605.SZ,20260225,7.38,7.42,7.32,7.35,40548.0,29830.402,0.1362
000607.SZ,20260225,4.69,4.79,4.65,4.75,335413.6,158549.036,0.8493
000608.SZ,20260225,3.7,3.76,3.68,3.73,180011.37,66858.5,0.2688
000609.SZ,20260225,10.1,10.48,10.01,10.48,94836.1,97026.627,5.01
