ts_code,trade_time,open,high,low,close,vol,amount
600237.SH,2026-06-25 15:00:00,12.99,12.99,12.99,12.99,68500.0,889815.0
600237.SH,2026-06-25 14:59:00,12.99,12.99,12.99,12.99,0.0,0.0
600237.SH,2026-06-25 14:58:00,12.99,12.99,12.99,12.99,0.0,0.0
600237.SH,2026-06-25 14:57:00,12.99,12.99,12.99,12.99,74700.0,970353.0
600237.SH,2026-06-25 14:56:00,12.99,12.99,12.99,12.99,25800.0,335142.0
600237.SH,2026-06-25 14:55:00,12.99,12.99,12.99,12.99,40100.0,520899.0
600237.SH,2026-06-25 14:54:00,12.99,12.99,12.99,12.99,31300.0,406587.0
600237.SH,2026-06-25 14:53:00,12.99,12.99,12.99,12.99,31800.0,413082.0
600237.SH,2026-06-25 14:52:00,12.99,12.99,12.99,12.99,50000.0,649500.0
600237.SH,2026-06-25 14:51:00,12.99,12.99,12.99,12.99,17000.0,220830.0
600237.SH,2026-06-25 14:50:00,12.99,12.99,12.99,12.99,7700.0,100023.0
600237.SH,2026-06-25 14:49:00,12.99,12.99,12.99,12.99,58100.0,754719.0
600237.SH,2026-06-25 14:48:00,12.99,12.99,12.99,12.99,24000.0,311760.0
600237.SH,2026-06-25 14:47:00,12.99,12.99,12.99,12.99,16400.0,213036.0
600237.SH,2026-06-25 14:46:00,12.99,12.99,12.99,12.99,92800.0,1205472.0
600237.SH,2026-06-25 14:45:00,12.99,12.99,12.99,12.99,39700.0,515703.0
600237.SH,2026-06-25 14:44:00,12.99,12.99,12.99,12.99,31500.0,409185.0
600237.SH,2026-06-25 14:43:00,12.99,12.99,12.99,12.99,7800.0,101322.0
600237.SH,2026-06-25 14:42:00,12.99,12.99,12.99,12.99,21400.0,277986.0
600237.SH,2026-06-25 14:41:00,12.99,12.99,12.99,12.99,9700.0,126003.0
600237.SH,2026-06-25 14:40:00,12.99,12.99,12.99,12.99,19300.0,250707.0
600237.SH,2026-06-25 14:39:00,12.99,12.99,12.99,12.99,20300.0,263697.0
600237.SH,2026-06-25 14:38:00,12.99,12.99,12.99,12.99,4900.0,63651.0
600237.SH,2026-06-25 14:37:00,12.99,12.99,12.99,12.99,7200.0,93528.0
