ts_code,trade_time,open,high,low,close,vol,amount
600458.SH,2026-06-25 15:00:00,16.92,16.92,16.92,16.92,51800.0,876456.0
600458.SH,2026-06-25 14:59:00,16.92,16.92,16.92,16.92,0.0,0.0
600458.SH,2026-06-25 14:58:00,16.92,16.92,16.92,16.92,1200.0,20304.0
600458.SH,2026-06-25 14:57:00,16.92,16.92,16.92,16.92,35800.0,605736.0
600458.SH,2026-06-25 14:56:00,16.92,16.92,16.92,16.92,22500.0,380700.0
600458.SH,2026-06-25 14:55:00,16.92,16.92,16.92,16.92,20700.0,350244.0
600458.SH,2026-06-25 14:54:00,16.92,16.92,16.92,16.92,22600.0,382392.0
600458.SH,2026-06-25 14:53:00,16.92,16.92,16.92,16.92,9800.0,165816.0
600458.SH,2026-06-25 14:52:00,16.92,16.92,16.92,16.92,13400.0,226728.0
600458.SH,2026-06-25 14:51:00,16.92,16.92,16.92,16.92,13900.0,235188.0
600458.SH,2026-06-25 14:50:00,16.92,16.92,16.92,16.92,6300.0,106596.0
600458.SH,2026-06-25 14:49:00,16.92,16.92,16.92,16.92,22300.0,377316.0
600458.SH,2026-06-25 14:48:00,16.92,16.92,16.92,16.92,7200.0,121824.0
600458.SH,2026-06-25 14:47:00,16.92,16.92,16.92,16.92,20800.0,351936.0
600458.SH,2026-06-25 14:46:00,16.92,16.92,16.92,16.92,77600.0,1312992.0
600458.SH,2026-06-25 14:45:00,16.92,16.92,16.92,16.92,35300.0,597276.0
600458.SH,2026-06-25 14:44:00,16.92,16.92,16.92,16.92,3800.0,64296.0
600458.SH,2026-06-25 14:43:00,16.92,16.92,16.92,16.92,5000.0,84600.0
600458.SH,2026-06-25 14:42:00,16.92,16.92,16.92,16.92,15400.0,260568.0
600458.SH,2026-06-25 14:41:00,16.92,16.92,16.92,16.92,30100.0,509292.0
600458.SH,2026-06-25 14:40:00,16.92,16.92,16.92,16.92,3900.0,65988.0
600458.SH,2026-06-25 14:39:00,16.92,16.92,16.92,16.92,76300.0,1290996.0
600458.SH,2026-06-25 14:38:00,16.92,16.92,16.92,16.92,4600.0,77832.0
600458.SH,2026-06-25 14:37:00,16.92,16.92,16.92,16.92,7300.0,123516.0
600458.SH,2026-06-25 14:36:00,16.92,16.92,16.92,16.92,14000.0,236880.0
600458.SH,2026-06-25 14:35:00,16.92,16.92,16.92,16.92,57400.0,971208.0
600458.SH,2026-06-25 14:34:00,16.92,16.92,16.92,16.92,21500.0,363780.0
600458.SH,2026-06-25 14:33:00,16.92,16.92,16.92,16.92,38100.0,644652.0
600458.SH,2026-06-25 14:32:00,16.92,16.92,16.92,16.92,12800.0,216576.0
600458.SH,2026-06-25 14:31:00,16.92,16.92,16.92,16.92,67600.0,1143792.0
600458.SH,2026-06-25 14:30:00,16.92,16.92,16.92,16.92,54700.0,925524.0
600458.SH,2026-06-25 14:29:00,16.92,16.92,16.92,16.92,217900.0,3686868.0
600458.SH,2026-06-25 14:28:00,16.92,16.92,16.92,16.92,17900.0,302868.0
600458.SH,2026-06-25 14:27:00,16.92,16.92,16.92,16.92,167000.0,2825241.0
600458.SH,2026-06-25 14:26:00,16.92,16.92,16.91,16.92,579900.0,9808913.0
600458.SH,2026-06-25 14:25:00,16.92,16.92,16.92,16.92,606257.0,10257283.0
600458.SH,2026-06-25 14:24:00,16.92,16.92,16.92,16.92,37100.0,627732.0
600458.SH,2026-06-25 14:23:00,16.92,16.92,16.92,16.92,26400.0,446688.0
600458.SH,2026-06-25 14:22:00,16.92,16.92,16.92,16.92,18300.0,309636.0
600458.SH,2026-06-25 14:21:00,16.92,16.92,16.92,16.92,46400.0,785088.0
600458.SH,2026-06-25 14:20:00,16.92,16.92,16.92,16.92,22200.0,375624.0
600458.SH,2026-06-25 14:19:00,16.92,16.92,16.92,16.92,27900.0,472068.0
600458.SH,2026-06-25 14:18:00,16.92,16.92,16.92,16.92,12700.0,214884.0
600458.SH,2026-06-25 14:17:00,16.92,16.92,16.92,16.92,10000.0,169200.0
600458.SH,2026-06-25 14:16:00,16.92,16.92,16.92,16.92,9700.0,164124.0
600458.SH,2026-06-25 14:15:00,16.92,16.92,16.92,16.92,7000.0,118440.0
600458.SH,2026-06-25 14:14:00,16.92,16.92,16.92,16.92,111500.0,1886580.0
600458.SH,2026-06-25 14:13:00,16.92,16.92,16.92,16.92,146800.0,2483856.0
600458.SH,2026-06-25 14:12:00,16.92,16.92,16.92,16.92,8600.0,145512.0
600458.SH,2026-06-25 14:11:00,16.92,16.92,16.92,16.92,5100.0,86292.0
600458.SH,2026-06-25 14:10:00,16.92,16.92,16.92,16.92,12200.0,206424.0
600458.SH,2026-06-25 14:09:00,16.92,16.92,16.92,16.92,37500.0,634500.0
600458.SH,2026-06-25 14:08:00,16.92,16.92,16.92,16.92,19900.0,336708.0
600458.SH,2026-06-25 14:07:00,16.92,16.92,16.92,16.92,25300.0,428076.0
600458.SH,2026-06-25 14:06:00,16.92,16.92,16.92,16.92,135400.0,2290968.0
600458.SH,2026-06-25 14:05:00,16.92,16.92,16.92,16.92,85400.0,1444968.0
600458.SH,2026-06-25 14:04:00,16.92,16.92,16.92,16.92,20600.0,348552.0
600458.SH,2026-06-25 14:03:00,16.92,16.92,16.92,16.92,90200.0,1526184.0
600458.SH,2026-06-25 14:02:00,16.92,16.92,16.92,16.92,424200.0,7177464.0
600458.SH,2026-06-25 14:01:00,16.92,16.92,16.92,16.92,69400.0,1174248.0
600458.SH,2026-06-25 14:00:00,16.92,16.92,16.92,16.92,70200.0,1187784.0
600458.SH,2026-06-25 13:59:00,16.92,16.92,16.92,16.92,144700.0,2448324.0
600458.SH,2026-06-25 13:58:00,16.92,16.92,16.92,16.92,23600.0,399312.0
600458.SH,2026-06-25 13:57:00,16.92,16.92,16.92,16.92,14000.0,236880.0
600458.SH,2026-06-25 13:56:00,16.92,16.92,16.92,16.92,500.0,8460.0
600458.SH,2026-06-25 13:55:00,16.92,16.92,16.92,16.92,57300.0,969516.0
600458.SH,2026-06-25 13:54:00,16.92,16.92,16.92,16.92,15000.0,253800.0
600458.SH,2026-06-25 13:53:00,16.92,16.92,16.92,16.92,22900.0,387468.0
600458.SH,2026-06-25 13:52:00,16.92,16.92,16.92,16.92,15000.0,253800.0
600458.SH,2026-06-25 13:51:00,16.92,16.92,16.92,16.92,14300.0,241956.0
600458.SH,2026-06-25 13:50:00,16.92,16.92,16.92,16.92,7600.0,128592.0
600458.SH,2026-06-25 13:49:00,16.92,16.92,16.92,16.92,4100.0,69372.0
600458.SH,2026-06-25 13:48:00,16.92,16.92,16.92,16.92,2900.0,49068.0
600458.SH,2026-06-25 13:47:00,16.92,16.92,16.92,16.92,50100.0,847692.0
600458.SH,2026-06-25 13:46:00,16.92,16.92,16.92,16.92,5900.0,99828.0
600458.SH,2026-06-25 13:45:00,16.92,16.92,16.92,16.92,4600.0,77832.0
600458.SH,2026-06-25 13:44:00,16.92,16.92,16.92,16.92,2000.0,33840.0
600458.SH,2026-06-25 13:43:00,16.92,16.92,16.92,16.92,3600.0,60912.0
600458.SH,2026-06-25 13:42:00,16.92,16.92,16.92,16.92,6700.0,113364.0
600458.SH,2026-06-25 13:41:00,16.92,16.92,16.92,16.92,68200.0,1153944.0
