ts_code,trade_time,open,high,low,close,vol,amount
688257.SH,2026-08-17 15:00:00,66.0,66.0,66.0,66.0,342548.0,22608168.0
688257.SH,2026-08-17 14:59:00,65.65,65.65,65.65,65.65,0.0,0.0
688257.SH,2026-08-17 14:58:00,65.65,65.65,65.65,65.65,400.0,26262.0
688257.SH,2026-08-17 14:57:00,65.56,65.66,65.55,65.66,93364.0,6126718.0
688257.SH,2026-08-17 14:56:00,65.51,65.65,65.43,65.57,136056.0,8920951.0
688257.SH,2026-08-17 14:55:00,65.53,65.57,65.41,65.54,99097.0,6495318.0
688257.SH,2026-08-17 14:54:00,65.45,65.6,65.39,65.57,127883.0,8379876.0
688257.SH,2026-08-17 14:53:00,65.54,65.54,65.4,65.45,29561.0,1935194.0
688257.SH,2026-08-17 14:52:00,65.42,65.55,65.4,65.5,106629.0,6982117.0
688257.SH,2026-08-17 14:51:00,65.43,65.43,65.38,65.42,50869.0,3327667.0
688257.SH,2026-08-17 14:50:00,65.24,65.5,65.23,65.48,89931.0,5879692.0
688257.SH,2026-08-17 14:49:00,65.25,65.26,65.18,65.2,95895.0,6254079.0
688257.SH,2026-08-17 14:48:00,65.33,65.33,65.23,65.25,59911.0,3911484.0
688257.SH,2026-08-17 14:47:00,65.31,65.38,65.21,65.38,53090.0,3466981.0
688257.SH,2026-08-17 14:46:00,65.35,65.38,65.26,65.32,58923.0,3848359.0
688257.SH,2026-08-17 14:45:00,65.5,65.5,65.3,65.32,52301.0,3419921.0
688257.SH,2026-08-17 14:44:00,65.56,65.56,65.46,65.47,47121.0,3087142.0
688257.SH,2026-08-17 14:43:00,65.57,65.58,65.53,65.56,34555.0,2265095.0
688257.SH,2026-08-17 14:42:00,65.55,65.58,65.51,65.54,49036.0,3214800.0
688257.SH,2026-08-17 14:41:00,65.45,65.53,65.4,65.53,64236.0,4204700.0
688257.SH,2026-08-17 14:40:00,65.26,65.5,65.25,65.47,123035.0,8051857.0
688257.SH,2026-08-17 14:39:00,65.18,65.26,65.18,65.21,42775.0,2789964.0
688257.SH,2026-08-17 14:38:00,65.09,65.18,65.01,65.18,50945.0,3317533.0
688257.SH,2026-08-17 14:37:00,65.1,65.18,65.09,65.1,67222.0,4376427.0
688257.SH,2026-08-17 14:36:00,65.19,65.2,65.16,65.17,42552.0,2773784.0
688257.SH,2026-08-17 14:35:00,65.1,65.22,65.0,65.18,105696.0,6878630.0
688257.SH,2026-08-17 14:34:00,65.06,65.15,65.0,65.09,28608.0,1861614.0
688257.SH,2026-08-17 14:33:00,65.01,65.15,64.99,65.15,98401.0,6398618.0
688257.SH,2026-08-17 14:32:00,65.28,65.3,65.04,65.04,65701.0,4283378.0
688257.SH,2026-08-17 14:31:00,65.41,65.41,65.19,65.29,52288.0,3414427.0
688257.SH,2026-08-17 14:30:00,65.41,65.48,65.4,65.42,37043.0,2423953.0
688257.SH,2026-08-17 14:29:00,65.32,65.41,65.31,65.39,51049.0,3335871.0
688257.SH,2026-08-17 14:28:00,65.53,65.53,65.32,65.32,71498.0,4677448.0
688257.SH,2026-08-17 14:27:00,65.61,65.62,65.55,65.55,26755.0,1755109.0
688257.SH,2026-08-17 14:26:00,65.7,65.7,65.64,65.65,59122.0,3881966.0
688257.SH,2026-08-17 14:25:00,65.66,65.78,65.6,65.75,48965.0,3216813.0
688257.SH,2026-08-17 14:24:00,65.82,65.88,65.68,65.79,63073.0,4150118.0
688257.SH,2026-08-17 14:23:00,65.89,65.93,65.81,65.88,45450.0,2994929.0
688257.SH,2026-08-17 14:22:00,65.88,66.0,65.87,65.89,83078.0,5478130.0
688257.SH,2026-08-17 14:21:00,65.78,65.89,65.73,65.87,51289.0,3375217.0
688257.SH,2026-08-17 14:20:00,65.72,65.8,65.7,65.8,34541.0,2271030.0
688257.SH,2026-08-17 14:19:00,65.8,65.84,65.71,65.73,65332.0,4297618.0
688257.SH,2026-08-17 14:18:00,65.87,66.15,65.79,65.79,132753.0,8751465.0
688257.SH,2026-08-17 14:17:00,65.7,66.08,65.67,66.03,209751.0,13820967.0
688257.SH,2026-08-17 14:16:00,65.37,65.67,65.36,65.67,56568.0,3707131.0
688257.SH,2026-08-17 14:15:00,65.6,65.6,65.36,65.36,122612.0,8031592.0
688257.SH,2026-08-17 14:14:00,65.69,65.71,65.53,65.59,55076.0,3613016.0
688257.SH,2026-08-17 14:13:00,65.37,65.69,65.36,65.63,146194.0,9585661.0
688257.SH,2026-08-17 14:12:00,65.45,65.45,65.28,65.31,38554.0,2520574.0
688257.SH,2026-08-17 14:11:00,65.52,65.6,65.37,65.45,70985.0,4651499.0
688257.SH,2026-08-17 14:10:00,65.12,65.55,65.02,65.52,163393.0,10680022.0
688257.SH,2026-08-17 14:09:00,65.1,65.16,64.97,65.1,40288.0,2621636.0
688257.SH,2026-08-17 14:08:00,65.09,65.11,65.0,65.11,29811.0,1940230.0
688257.SH,2026-08-17 14:07:00,64.88,65.2,64.84,65.17,30321.0,1970380.0
688257.SH,2026-08-17 14:06:00,64.99,65.04,64.86,64.86,60539.0,3932819.0
688257.SH,2026-08-17 14:05:00,65.0,65.07,64.98,64.99,48994.0,3185775.0
688257.SH,2026-08-17 14:04:00,65.11,65.13,64.95,64.98,135521.0,8818755.0
688257.SH,2026-08-17 14:03:00,65.2,65.51,65.12,65.12,83986.0,5482613.0
688257.SH,2026-08-17 14:02:00,65.49,65.49,65.1,65.2,62195.0,4061255.0
688257.SH,2026-08-17 14:01:00,65.33,65.6,65.33,65.5,138892.0,9095584.0
688257.SH,2026-08-17 14:00:00,65.15,65.33,65.15,65.33,131700.0,8596458.0
688257.SH,2026-08-17 13:59:00,64.94,65.14,64.94,65.1,43653.0,2841726.0
688257.SH,2026-08-17 13:58:00,64.92,64.95,64.89,64.95,57600.0,3739647.0
688257.SH,2026-08-17 13:57:00,65.01,65.01,64.81,64.91,116189.0,7534591.0
688257.SH,2026-08-17 13:56:00,65.18,65.2,64.8,65.01,114298.0,7443728.0
688257.SH,2026-08-17 13:55:00,65.28,65.36,65.21,65.36,69821.0,4558730.0
688257.SH,2026-08-17 13:54:00,65.31,65.4,65.24,65.28,146289.0,9551462.0
688257.SH,2026-08-17 13:53:00,65.21,65.4,65.2,65.21,148096.0,9670417.0
688257.SH,2026-08-17 13:52:00,65.55,65.55,65.19,65.22,155457.0,10156701.0
688257.SH,2026-08-17 13:51:00,65.34,65.53,65.0,65.51,276915.0,18077616.0
688257.SH,2026-08-17 13:50:00,64.73,65.5,64.67,65.34,301520.0,19610440.0
688257.SH,2026-08-17 13:49:00,64.36,64.77,64.36,64.62,192858.0,12457264.0
688257.SH,2026-08-17 13:48:00,64.18,64.41,64.18,64.36,215373.0,13845082.0
688257.SH,2026-08-17 13:47:00,63.52,64.25,63.48,64.25,249199.0,15905759.0
688257.SH,2026-08-17 13:46:00,63.54,63.61,63.5,63.52,55297.0,3514673.0
