ts_code,trade_time,open,high,low,close,vol,amount
300948.SZ,2026-08-17 15:00:00,22.7,22.7,22.7,22.7,91300.0,2072510.0
300948.SZ,2026-08-17 14:59:00,22.7,22.7,22.7,22.7,0.0,0.0
300948.SZ,2026-08-17 14:58:00,22.7,22.7,22.7,22.7,0.0,0.0
300948.SZ,2026-08-17 14:57:00,22.69,22.7,22.68,22.7,43200.0,980197.0
300948.SZ,2026-08-17 14:56:00,22.67,22.69,22.65,22.69,39800.0,902230.0
300948.SZ,2026-08-17 14:55:00,22.65,22.68,22.64,22.67,33200.0,752487.0
300948.SZ,2026-08-17 14:54:00,22.63,22.65,22.62,22.65,16400.0,371291.0
300948.SZ,2026-08-17 14:53:00,22.61,22.64,22.61,22.64,23200.0,524901.0
300948.SZ,2026-08-17 14:52:00,22.61,22.64,22.61,22.62,16100.0,364247.0
300948.SZ,2026-08-17 14:51:00,22.62,22.63,22.6,22.62,34700.0,784939.0
300948.SZ,2026-08-17 14:50:00,22.58,22.66,22.58,22.64,55600.0,1258278.0
300948.SZ,2026-08-17 14:49:00,22.62,22.63,22.58,22.58,20800.0,470359.0
300948.SZ,2026-08-17 14:48:00,22.56,22.65,22.56,22.63,57500.0,1299325.0
300948.SZ,2026-08-17 14:47:00,22.56,22.56,22.53,22.55,19000.0,428348.0
300948.SZ,2026-08-17 14:46:00,22.52,22.55,22.51,22.54,40100.0,903301.0
300948.SZ,2026-08-17 14:45:00,22.52,22.52,22.5,22.51,11300.0,254383.0
300948.SZ,2026-08-17 14:44:00,22.53,22.53,22.5,22.52,12100.0,272420.0
300948.SZ,2026-08-17 14:43:00,22.52,22.54,22.52,22.52,9600.0,216278.0
300948.SZ,2026-08-17 14:42:00,22.51,22.53,22.5,22.53,6000.0,135080.0
300948.SZ,2026-08-17 14:41:00,22.5,22.53,22.49,22.53,15800.0,355532.0
300948.SZ,2026-08-17 14:40:00,22.45,22.5,22.45,22.5,6300.0,141723.0
300948.SZ,2026-08-17 14:39:00,22.49,22.51,22.49,22.5,9600.0,215997.44
300948.SZ,2026-08-17 14:38:00,22.46,22.51,22.46,22.49,22900.0,514962.0
300948.SZ,2026-08-17 14:37:00,22.45,22.48,22.45,22.47,48100.0,1080839.0
300948.SZ,2026-08-17 14:36:00,22.46,22.47,22.43,22.44,28000.0,629034.0
300948.SZ,2026-08-17 14:35:00,22.44,22.47,22.43,22.45,23500.0,527766.0
300948.SZ,2026-08-17 14:34:00,22.43,22.45,22.43,22.44,2900.0,65066.0
300948.SZ,2026-08-17 14:33:00,22.4,22.44,22.4,22.44,10800.0,242033.0
300948.SZ,2026-08-17 14:32:00,22.43,22.44,22.39,22.39,15600.0,349511.0
300948.SZ,2026-08-17 14:31:00,22.44,22.46,22.42,22.42,27700.0,621661.0
300948.SZ,2026-08-17 14:30:00,22.44,22.45,22.44,22.44,25200.0,565638.0
300948.SZ,2026-08-17 14:29:00,22.43,22.43,22.43,22.43,1300.0,29159.0
300948.SZ,2026-08-17 14:28:00,22.44,22.44,22.43,22.43,3700.0,83006.0
300948.SZ,2026-08-17 14:27:00,22.43,22.44,22.43,22.44,11000.0,246743.0
300948.SZ,2026-08-17 14:26:00,22.45,22.45,22.44,22.44,4800.0,107750.0
300948.SZ,2026-08-17 14:25:00,22.5,22.5,22.45,22.45,21000.0,472269.0
300948.SZ,2026-08-17 14:24:00,22.48,22.5,22.48,22.49,61100.0,1374287.0
300948.SZ,2026-08-17 14:23:00,22.49,22.49,22.49,22.49,2300.0,51741.0
300948.SZ,2026-08-17 14:22:00,22.49,22.52,22.49,22.5,8400.0,189088.0
300948.SZ,2026-08-17 14:21:00,22.49,22.49,22.48,22.49,2900.0,65220.0
300948.SZ,2026-08-17 14:20:00,22.47,22.49,22.46,22.49,12900.0,289938.0
300948.SZ,2026-08-17 14:19:00,22.46,22.47,22.46,22.47,3300.0,74125.0
300948.SZ,2026-08-17 14:18:00,22.43,22.46,22.43,22.46,7600.0,170647.0
300948.SZ,2026-08-17 14:17:00,22.45,22.47,22.42,22.47,20500.0,459514.0
