ts_code,trade_time,open,high,low,close,vol,amount
002536.SZ,2026-08-17 15:00:00,46.11,46.11,46.11,46.11,564600.0,26033706.0
002536.SZ,2026-08-17 14:59:00,45.87,45.87,45.87,45.87,0.0,0.0
002536.SZ,2026-08-17 14:58:00,45.87,45.87,45.87,45.87,0.0,0.0
002536.SZ,2026-08-17 14:57:00,45.88,45.9,45.86,45.87,240000.0,11011485.0
002536.SZ,2026-08-17 14:56:00,45.87,45.89,45.86,45.88,220700.0,10124529.0
002536.SZ,2026-08-17 14:55:00,45.9,45.9,45.86,45.88,256800.0,11780600.0
002536.SZ,2026-08-17 14:54:00,45.9,45.9,45.88,45.9,169500.0,7780078.0
002536.SZ,2026-08-17 14:53:00,45.88,45.89,45.87,45.89,114400.0,5248617.0
002536.SZ,2026-08-17 14:52:00,45.81,45.89,45.81,45.88,268200.0,12297238.0
002536.SZ,2026-08-17 14:51:00,45.81,45.84,45.79,45.84,156000.0,7145623.0
002536.SZ,2026-08-17 14:50:00,45.81,45.83,45.8,45.8,178272.0,8166505.5
002536.SZ,2026-08-17 14:49:00,45.78,45.8,45.76,45.79,179200.0,8203787.0
002536.SZ,2026-08-17 14:48:00,45.79,45.79,45.76,45.78,89500.0,4096871.0
002536.SZ,2026-08-17 14:47:00,45.8,45.8,45.77,45.78,60300.0,2760864.0
002536.SZ,2026-08-17 14:46:00,45.8,45.81,45.79,45.79,122300.0,5601469.0
002536.SZ,2026-08-17 14:45:00,45.79,45.81,45.76,45.81,95700.0,4382014.0
002536.SZ,2026-08-17 14:44:00,45.81,45.81,45.79,45.8,94700.0,4336775.0
002536.SZ,2026-08-17 14:43:00,45.79,45.81,45.79,45.81,65300.0,2990675.0
002536.SZ,2026-08-17 14:42:00,45.79,45.79,45.76,45.79,174600.0,7991139.0
002536.SZ,2026-08-17 14:41:00,45.81,45.81,45.78,45.79,75200.0,3443566.0
002536.SZ,2026-08-17 14:40:00,45.8,45.84,45.8,45.82,69100.0,3165793.0
002536.SZ,2026-08-17 14:39:00,45.78,45.8,45.77,45.8,57800.0,2646420.0
002536.SZ,2026-08-17 14:38:00,45.79,45.8,45.73,45.79,62400.0,2855627.0
002536.SZ,2026-08-17 14:37:00,45.73,45.8,45.73,45.79,112400.0,5144175.0
002536.SZ,2026-08-17 14:36:00,45.7,45.73,45.66,45.73,158000.0,7214816.0
002536.SZ,2026-08-17 14:35:00,45.68,45.7,45.67,45.69,116700.0,5328761.0
002536.SZ,2026-08-17 14:34:00,45.64,45.69,45.62,45.69,113700.0,5190053.0
002536.SZ,2026-08-17 14:33:00,45.56,45.64,45.56,45.63,115100.0,5249148.0
002536.SZ,2026-08-17 14:32:00,45.69,45.69,45.56,45.56,66800.0,3047565.0
002536.SZ,2026-08-17 14:31:00,45.71,45.74,45.7,45.7,61700.0,2821297.0
002536.SZ,2026-08-17 14:30:00,45.71,45.75,45.7,45.72,67500.0,3087013.5
002536.SZ,2026-08-17 14:29:00,45.62,45.72,45.62,45.71,93861.0,4288301.0
002536.SZ,2026-08-17 14:28:00,45.7,45.7,45.6,45.67,91900.0,4195101.0
002536.SZ,2026-08-17 14:27:00,45.71,45.71,45.69,45.71,95900.0,4383196.0
002536.SZ,2026-08-17 14:26:00,45.75,45.75,45.71,45.71,50800.0,2323004.0
002536.SZ,2026-08-17 14:25:00,45.74,45.8,45.68,45.76,123400.0,5645548.0
002536.SZ,2026-08-17 14:24:00,45.86,45.88,45.74,45.74,129900.0,5950116.0
002536.SZ,2026-08-17 14:23:00,45.83,45.85,45.81,45.83,44700.0,2048886.0
002536.SZ,2026-08-17 14:22:00,45.81,45.85,45.81,45.84,58700.0,2690468.0
002536.SZ,2026-08-17 14:21:00,45.87,45.87,45.75,45.81,63600.0,2913992.0
002536.SZ,2026-08-17 14:20:00,45.89,45.89,45.8,45.87,57400.0,2632822.0
002536.SZ,2026-08-17 14:19:00,45.92,45.92,45.89,45.89,84900.0,3897816.0
002536.SZ,2026-08-17 14:18:00,45.87,45.92,45.85,45.92,49800.0,2285036.0
002536.SZ,2026-08-17 14:17:00,45.89,45.9,45.84,45.86,68450.0,3139711.5
