ts_code,trade_time,open,high,low,close,vol,amount
688252.SH,2026-08-17 15:00:00,21.83,21.83,21.83,21.83,122662.0,2677711.0
688252.SH,2026-08-17 14:59:00,21.85,21.85,21.85,21.85,0.0,0.0
688252.SH,2026-08-17 14:58:00,21.85,21.85,21.85,21.85,0.0,0.0
688252.SH,2026-08-17 14:57:00,21.8,21.85,21.8,21.85,97654.0,2130737.0
688252.SH,2026-08-17 14:56:00,21.81,21.84,21.78,21.8,65957.0,1438536.0
688252.SH,2026-08-17 14:55:00,21.79,21.83,21.78,21.81,52435.0,1143930.0
688252.SH,2026-08-17 14:54:00,21.8,21.85,21.8,21.82,45066.0,983687.0
688252.SH,2026-08-17 14:53:00,21.83,21.87,21.83,21.85,49823.0,1088659.0
688252.SH,2026-08-17 14:52:00,21.81,21.9,21.79,21.84,146738.0,3208480.0
688252.SH,2026-08-17 14:51:00,21.76,21.85,21.74,21.83,148508.0,3236732.0
688252.SH,2026-08-17 14:50:00,21.71,21.76,21.71,21.76,78588.0,1708779.0
688252.SH,2026-08-17 14:49:00,21.75,21.77,21.72,21.74,102959.0,2238352.0
688252.SH,2026-08-17 14:48:00,21.67,21.75,21.67,21.73,109095.0,2367837.0
688252.SH,2026-08-17 14:47:00,21.64,21.69,21.63,21.67,71027.0,1538794.0
688252.SH,2026-08-17 14:46:00,21.66,21.66,21.63,21.64,21081.0,456488.0
688252.SH,2026-08-17 14:45:00,21.66,21.67,21.65,21.66,22585.0,489240.0
688252.SH,2026-08-17 14:44:00,21.64,21.67,21.63,21.66,37650.0,815191.0
688252.SH,2026-08-17 14:43:00,21.62,21.65,21.62,21.64,22369.0,483881.0
688252.SH,2026-08-17 14:42:00,21.65,21.66,21.6,21.6,8152.0,176381.0
688252.SH,2026-08-17 14:41:00,21.62,21.68,21.62,21.65,80186.0,1735886.0
688252.SH,2026-08-17 14:40:00,21.55,21.63,21.54,21.63,76100.0,1642383.0
688252.SH,2026-08-17 14:39:00,21.52,21.55,21.52,21.55,13032.0,280729.0
688252.SH,2026-08-17 14:38:00,21.5,21.54,21.5,21.51,33361.0,717885.0
688252.SH,2026-08-17 14:37:00,21.52,21.52,21.49,21.5,78424.0,1686105.0
688252.SH,2026-08-17 14:36:00,21.52,21.57,21.52,21.53,32058.0,690474.0
688252.SH,2026-08-17 14:35:00,21.53,21.58,21.52,21.52,18150.0,391047.0
688252.SH,2026-08-17 14:34:00,21.56,21.57,21.53,21.53,12975.0,279567.0
688252.SH,2026-08-17 14:33:00,21.6,21.6,21.56,21.56,36645.0,790949.0
688252.SH,2026-08-17 14:32:00,21.6,21.61,21.58,21.61,50845.0,1097966.0
688252.SH,2026-08-17 14:31:00,21.56,21.6,21.56,21.59,47858.0,1033150.0
688252.SH,2026-08-17 14:30:00,21.59,21.59,21.52,21.56,42342.0,913090.0
688252.SH,2026-08-17 14:29:00,21.55,21.59,21.55,21.59,47327.0,1020701.0
688252.SH,2026-08-17 14:28:00,21.52,21.54,21.51,21.54,18598.0,400379.0
688252.SH,2026-08-17 14:27:00,21.54,21.54,21.5,21.5,29001.0,624123.0
688252.SH,2026-08-17 14:26:00,21.46,21.57,21.46,21.54,123535.0,2658763.0
688252.SH,2026-08-17 14:25:00,21.44,21.47,21.41,21.47,38690.0,829717.0
688252.SH,2026-08-17 14:24:00,21.43,21.43,21.41,21.43,56575.0,1211299.0
688252.SH,2026-08-17 14:23:00,21.42,21.44,21.39,21.44,17663.0,378367.0
688252.SH,2026-08-17 14:22:00,21.46,21.47,21.43,21.43,35417.0,759879.0
688252.SH,2026-08-17 14:21:00,21.46,21.46,21.44,21.44,23343.0,500736.0
688252.SH,2026-08-17 14:20:00,21.46,21.47,21.45,21.46,43802.0,940281.0
688252.SH,2026-08-17 14:19:00,21.49,21.49,21.47,21.47,31741.0,681714.0
688252.SH,2026-08-17 14:18:00,21.47,21.49,21.46,21.49,27811.0,597287.0
688252.SH,2026-08-17 14:17:00,21.53,21.53,21.47,21.47,42812.0,920501.0
688252.SH,2026-08-17 14:16:00,21.5,21.54,21.5,21.53,102896.0,2213039.0
688252.SH,2026-08-17 14:15:00,21.49,21.5,21.49,21.5,10026.0,215552.0
688252.SH,2026-08-17 14:14:00,21.48,21.5,21.48,21.5,23607.0,507459.0
688252.SH,2026-08-17 14:13:00,21.49,21.5,21.48,21.48,17282.0,371429.0
688252.SH,2026-08-17 14:12:00,21.5,21.5,21.48,21.49,21477.0,461349.0
688252.SH,2026-08-17 14:11:00,21.48,21.5,21.47,21.49,17203.0,369717.0
688252.SH,2026-08-17 14:10:00,21.48,21.5,21.47,21.48,30322.0,651422.0
688252.SH,2026-08-17 14:09:00,21.47,21.49,21.47,21.49,8486.0,182314.0
688252.SH,2026-08-17 14:08:00,21.46,21.48,21.46,21.48,34199.0,734199.0
688252.SH,2026-08-17 14:07:00,21.47,21.47,21.45,21.45,2774.0,59524.0
688252.SH,2026-08-17 14:06:00,21.47,21.5,21.47,21.47,28356.0,609299.0
688252.SH,2026-08-17 14:05:00,21.49,21.49,21.47,21.47,9900.0,212617.0
