ts_code,trade_time,open,high,low,close,vol,amount
688097.SH,2026-08-17 15:00:00,49.45,49.45,49.45,49.45,87675.0,4335529.0
688097.SH,2026-08-17 14:59:00,49.33,49.33,49.33,49.33,0.0,0.0
688097.SH,2026-08-17 14:58:00,49.33,49.33,49.33,49.33,0.0,0.0
688097.SH,2026-08-17 14:57:00,49.39,49.46,49.32,49.33,44112.0,2178222.0
688097.SH,2026-08-17 14:56:00,49.49,49.49,49.32,49.32,29227.0,1444183.0
688097.SH,2026-08-17 14:55:00,49.51,49.55,49.4,49.5,59589.0,2949121.0
688097.SH,2026-08-17 14:54:00,49.5,49.54,49.44,49.54,78527.0,3885210.0
688097.SH,2026-08-17 14:53:00,49.57,49.57,49.45,49.54,28135.0,1394083.0
688097.SH,2026-08-17 14:52:00,49.43,49.59,49.43,49.59,75742.0,3749328.0
688097.SH,2026-08-17 14:51:00,49.44,49.5,49.31,49.42,30088.0,1487146.0
688097.SH,2026-08-17 14:50:00,49.24,49.39,49.23,49.39,76652.0,3783230.0
688097.SH,2026-08-17 14:49:00,49.24,49.31,49.23,49.24,43347.0,2135379.0
688097.SH,2026-08-17 14:48:00,49.21,49.28,49.18,49.27,24674.0,1214347.0
688097.SH,2026-08-17 14:47:00,49.17,49.23,49.12,49.18,21731.0,1068857.0
688097.SH,2026-08-17 14:46:00,49.25,49.27,49.09,49.17,56834.0,2794332.0
688097.SH,2026-08-17 14:45:00,49.24,49.25,49.2,49.25,25038.0,1232695.0
688097.SH,2026-08-17 14:44:00,49.26,49.26,49.17,49.23,23167.0,1140152.0
688097.SH,2026-08-17 14:43:00,49.23,49.3,49.17,49.3,57299.0,2819385.0
688097.SH,2026-08-17 14:42:00,49.25,49.29,49.23,49.23,43806.0,2157362.0
688097.SH,2026-08-17 14:41:00,49.29,49.34,49.22,49.26,17141.0,844455.0
688097.SH,2026-08-17 14:40:00,49.26,49.29,49.21,49.29,34491.0,1698491.0
688097.SH,2026-08-17 14:39:00,49.25,49.29,49.21,49.25,25460.0,1254118.0
688097.SH,2026-08-17 14:38:00,49.26,49.26,49.21,49.25,29381.0,1446633.0
688097.SH,2026-08-17 14:37:00,49.24,49.28,49.24,49.25,55227.0,2720411.0
688097.SH,2026-08-17 14:36:00,49.25,49.34,49.25,49.25,24507.0,1207219.0
688097.SH,2026-08-17 14:35:00,49.2,49.23,49.11,49.23,47744.0,2348300.0
688097.SH,2026-08-17 14:34:00,49.4,49.4,49.07,49.07,65940.0,3248380.0
688097.SH,2026-08-17 14:33:00,49.37,49.4,49.33,49.4,34799.0,1717400.0
688097.SH,2026-08-17 14:32:00,49.53,49.53,49.29,49.38,53765.0,2657276.0
688097.SH,2026-08-17 14:31:00,49.54,49.54,49.49,49.5,50471.0,2498711.0
688097.SH,2026-08-17 14:30:00,49.66,49.7,49.41,49.54,56330.0,2790830.0
688097.SH,2026-08-17 14:29:00,49.47,49.68,49.47,49.66,136246.0,6753149.0
688097.SH,2026-08-17 14:28:00,49.36,49.47,49.3,49.47,31971.0,1579498.0
688097.SH,2026-08-17 14:27:00,49.39,49.4,49.37,49.37,8762.0,432688.0
688097.SH,2026-08-17 14:26:00,49.39,49.4,49.36,49.39,13233.0,653554.0
688097.SH,2026-08-17 14:25:00,49.39,49.4,49.35,49.4,14578.0,719705.0
688097.SH,2026-08-17 14:24:00,49.39,49.46,49.38,49.38,36495.0,1803753.0
688097.SH,2026-08-17 14:23:00,49.4,49.44,49.38,49.4,11205.0,553632.0
688097.SH,2026-08-17 14:22:00,49.41,49.46,49.38,49.46,21915.0,1083303.0
688097.SH,2026-08-17 14:21:00,49.44,49.44,49.33,49.38,7388.0,364857.0
688097.SH,2026-08-17 14:20:00,49.45,49.46,49.41,49.43,12833.0,634428.0
688097.SH,2026-08-17 14:19:00,49.44,49.48,49.42,49.44,14591.0,721400.0
688097.SH,2026-08-17 14:18:00,49.42,49.44,49.32,49.41,21590.0,1066509.0
688097.SH,2026-08-17 14:17:00,49.5,49.53,49.38,49.38,24483.0,1210474.0
688097.SH,2026-08-17 14:16:00,49.55,49.56,49.48,49.53,26388.0,1307124.0
688097.SH,2026-08-17 14:15:00,49.47,49.55,49.44,49.51,105813.0,5236104.0
688097.SH,2026-08-17 14:14:00,49.45,49.5,49.45,49.47,39778.0,1968137.0
