ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-08-17 15:00:00,22.73,22.73,22.73,22.73,66408.0,1509453.9
001230.SZ,2026-08-17 14:59:00,22.76,22.76,22.76,22.76,0.0,0.0
001230.SZ,2026-08-17 14:58:00,22.76,22.76,22.76,22.76,0.0,0.0
001230.SZ,2026-08-17 14:57:00,22.77,22.79,22.73,22.76,114520.0,2606206.2
001230.SZ,2026-08-17 14:56:00,22.74,22.77,22.73,22.76,62744.0,1427895.6
001230.SZ,2026-08-17 14:55:00,22.74,22.77,22.74,22.75,45300.0,1030255.0
001230.SZ,2026-08-17 14:54:00,22.73,22.77,22.72,22.76,74752.0,1699416.4
001230.SZ,2026-08-17 14:53:00,22.75,22.76,22.72,22.72,52548.0,1195219.0
001230.SZ,2026-08-17 14:52:00,22.75,22.79,22.75,22.75,44420.0,1010962.2
001230.SZ,2026-08-17 14:51:00,22.77,22.79,22.75,22.75,81820.0,1863870.6
001230.SZ,2026-08-17 14:50:00,22.78,22.8,22.78,22.8,23400.0,533228.0
001230.SZ,2026-08-17 14:49:00,22.77,22.82,22.77,22.78,59080.0,1346479.4
001230.SZ,2026-08-17 14:48:00,22.73,22.78,22.73,22.78,30732.0,699255.2
001230.SZ,2026-08-17 14:47:00,22.73,22.76,22.73,22.73,39200.0,891704.6
001230.SZ,2026-08-17 14:46:00,22.72,22.74,22.72,22.74,38540.0,876242.2
001230.SZ,2026-08-17 14:45:00,22.71,22.72,22.71,22.72,15040.0,341687.0
001230.SZ,2026-08-17 14:44:00,22.72,22.73,22.71,22.71,19300.0,438594.0
001230.SZ,2026-08-17 14:43:00,22.72,22.72,22.71,22.72,6800.0,154461.0
001230.SZ,2026-08-17 14:42:00,22.71,22.72,22.7,22.7,33040.0,750280.0
001230.SZ,2026-08-17 14:41:00,22.73,22.73,22.7,22.71,18600.0,422501.0
001230.SZ,2026-08-17 14:40:00,22.73,22.73,22.72,22.73,16000.0,363650.0
001230.SZ,2026-08-17 14:39:00,22.72,22.73,22.71,22.72,12200.0,277150.0
001230.SZ,2026-08-17 14:38:00,22.69,22.72,22.69,22.71,24100.0,547154.0
001230.SZ,2026-08-17 14:37:00,22.69,22.7,22.69,22.69,23108.0,524421.5
001230.SZ,2026-08-17 14:36:00,22.69,22.7,22.68,22.68,11492.0,260784.48
001230.SZ,2026-08-17 14:35:00,22.69,22.71,22.69,22.69,14908.0,338383.44
001230.SZ,2026-08-17 14:34:00,22.69,22.7,22.68,22.7,4700.0,106645.0
