ts_code,trade_time,open,high,low,close,vol,amount
600186.SH,2026-08-17 15:00:00,13.13,13.13,13.13,13.13,3443000.0,45206590.0
600186.SH,2026-08-17 14:59:00,13.15,13.15,13.15,13.15,0.0,0.0
600186.SH,2026-08-17 14:58:00,13.15,13.15,13.15,13.15,54300.0,713412.0
600186.SH,2026-08-17 14:57:00,13.07,13.16,13.07,13.15,2784500.0,36586388.0
600186.SH,2026-08-17 14:56:00,13.19,13.19,13.05,13.07,2238300.0,29340786.0
600186.SH,2026-08-17 14:55:00,13.2,13.22,13.18,13.19,3523100.0,46522576.0
600186.SH,2026-08-17 14:54:00,13.07,13.22,13.05,13.22,9124025.0,120216776.0
600186.SH,2026-08-17 14:53:00,13.05,13.07,13.04,13.06,1905227.0,24875486.0
600186.SH,2026-08-17 14:52:00,13.01,13.09,13.01,13.05,2294618.0,29944484.0
600186.SH,2026-08-17 14:51:00,13.04,13.04,12.99,13.0,1499300.0,19513148.0
600186.SH,2026-08-17 14:50:00,13.05,13.05,13.03,13.04,1112300.0,14506020.0
600186.SH,2026-08-17 14:49:00,13.04,13.06,13.04,13.06,875100.0,11422481.0
600186.SH,2026-08-17 14:48:00,13.03,13.06,13.02,13.06,902800.0,11771550.0
600186.SH,2026-08-17 14:47:00,13.04,13.08,13.02,13.02,1293600.0,16889608.0
600186.SH,2026-08-17 14:46:00,12.99,13.04,12.98,13.03,2394004.0,31143968.0
600186.SH,2026-08-17 14:45:00,13.0,13.0,12.99,12.99,1088600.0,14142707.0
600186.SH,2026-08-17 14:44:00,13.0,13.0,12.99,13.0,776296.0,10090021.0
600186.SH,2026-08-17 14:43:00,13.0,13.0,12.99,13.0,1056204.0,13728289.0
600186.SH,2026-08-17 14:42:00,13.0,13.01,12.99,13.01,711300.0,9246913.0
600186.SH,2026-08-17 14:41:00,12.99,13.03,12.99,13.01,1912900.0,24873504.0
600186.SH,2026-08-17 14:40:00,12.99,12.99,12.97,12.98,622300.0,8078810.0
600186.SH,2026-08-17 14:39:00,12.97,13.0,12.97,12.99,854800.0,11099339.0
600186.SH,2026-08-17 14:38:00,12.99,12.99,12.96,12.97,443600.0,5756726.0
