ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260213,10.96,10.99,10.9,10.91,555047.36,607501.376,-0.4562
000002.SZ,20260213,4.95,4.99,4.88,4.97,2245731.8,1108675.799,1.0163
000004.SZ,20260213,7.56,8.36,7.56,8.36,284859.39,219725.288,5.0251
000006.SZ,20260213,9.22,9.84,9.2,9.43,504210.77,484190.608,2.5
000007.SZ,20260213,12.25,12.45,12.12,12.41,77961.03,95910.991,1.5548
000008.SZ,20260213,2.99,3.0,2.95,2.96,444144.94,132036.583,-1.0033
000009.SZ,20260213,9.46,9.53,9.32,9.33,194467.68,183147.235,-1.7895
000010.SZ,20260213,3.54,3.55,3.46,3.46,153585.0,53706.285,-2.2599
000011.SZ,20260213,9.06,9.2,9.03,9.04,57212.01,52124.604,0.0
000012.SZ,20260213,4.67,4.68,4.54,4.55,339296.53,155737.202,-2.5696
000014.SZ,20260213,14.32,14.9,14.06,14.26,197057.82,285304.341,1.567
000016.SZ,20260213,3.75,4.13,3.74,3.94,1282933.69,513760.573,5.0667
000017.SZ,20260213,7.57,7.72,7.55,7.6,59626.84,45618.375,-0.1314
000019.SZ,20260213,7.02,7.04,6.92,6.92,70762.9,49370.261,-1.2839
000020.SZ,20260213,15.0,15.27,14.96,15.0,31752.02,47978.737,-0.5305
000021.SZ,20260213,29.02,32.29,28.95,32.29,2427846.34,7683213.776,10.017
000025.SZ,20260213,18.14,18.48,18.08,18.15,52831.82,96398.711,0.1656
000026.SZ,20260213,15.37,15.58,15.36,15.43,26216.4,40586.915,-0.0648
000027.SZ,20260213,6.74,6.74,6.6,6.61,256056.28,170556.331,-1.9288
000028.SZ,20260213,26.14,26.19,25.76,25.78,35237.26,91476.753,-1.3772
000029.SZ,20260213,23.03,23.69,22.88,23.18,77012.0,179970.506,0.3898
000030.SZ,20260213,5.51,5.51,5.42,5.42,115683.69,63174.425,-1.8116
000031.SZ,20260213,3.66,3.69,3.57,3.57,263148.64,94916.674,-1.9231
000032.SZ,20260213,20.54,21.1,20.53,20.8,209567.11,436388.88,-0.144
000034.SZ,20260213,37.89,38.93,37.7,37.96,171447.28,657067.932,-0.7063
000035.SZ,20260213,5.87,5.94,5.8,5.8,207168.07,121458.383,-1.1925
000036.SZ,20260213,5.63,5.67,5.52,5.53,299764.1,167548.667,-1.9504
000037.SZ,20260213,9.64,9.68,9.53,9.56,92637.8,89063.475,-0.7269
000039.SZ,20260213,11.45,11.58,11.04,11.14,725495.4,810087.034,-3.2146
000042.SZ,20260213,9.22,9.32,9.15,9.18,54195.88,49924.823,0.3279
000045.SZ,20260213,12.93,13.37,12.93,13.16,101572.0,134637.561,1.2308
000048.SZ,20260213,17.93,18.15,17.8,17.97,77891.1,139789.061,-0.4983
000049.SZ,20260213,26.61,26.87,26.42,26.42,53032.25,141449.236,-1.0487
000050.SZ,20260213,9.66,9.79,9.61,9.65,271944.1,263707.525,-0.5155
000055.SZ,20260213,3.96,3.97,3.85,3.86,149474.0,58212.525,-2.0305
000056.SZ,20260213,2.12,2.14,2.04,2.05,1083590.21,223569.626,-2.381
000058.SZ,20260213,9.09,9.21,9.05,9.06,89992.72,82243.007,-0.33
000059.SZ,20260213,5.92,5.96,5.83,5.83,240174.01,141586.72,-2.1812
000060.SZ,20260213,7.13,7.25,7.05,7.07,1338512.54,955528.323,-2.8846
000061.SZ,20260213,9.11,9.23,9.04,9.04,121743.0,110986.432,-0.5501
000062.SZ,20260213,24.4,24.64,24.27,24.32,65744.0,161047.705,-0.4503
000063.SZ,20260213,37.2,37.78,37.11,37.16,521233.38,1947656.301,-0.9859
000065.SZ,20260213,11.84,12.0,11.78,11.8,182602.14,216785.631,-0.4219
000066.SZ,20260213,16.36,17.01,16.33,16.72,1445903.44,2425087.129,1.3333
000068.SZ,20260213,3.5,3.53,3.46,3.47,90412.0,31625.358,-1.1396
000069.SZ,20260213,2.67,2.68,2.63,2.64,402536.75,106822.876,-0.7519
000070.SZ,20260213,19.0,19.99,17.55,17.55,2049078.29,3766276.214,-10.0
000078.SZ,20260213,3.47,3.51,3.45,3.45,585526.0,203676.405,-0.5764
000088.SZ,20260213,4.55,4.55,4.48,4.49,297392.64,134102.195,-1.3187
000089.SZ,20260213,7.26,7.37,7.19,7.19,179639.35,130806.629,-0.6906
000090.SZ,20260213,3.95,4.01,3.94,3.95,200874.23,79784.437,-0.2525
000096.SZ,20260213,10.73,10.8,10.54,10.59,87407.0,92897.733,-1.5799
000099.SZ,20260213,20.17,20.29,20.05,20.06,96058.0,193826.081,-0.5454
000100.SZ,20260213,4.62,4.64,4.56,4.56,3075248.37,1411097.041,-1.5119
000151.SZ,20260213,13.45,13.55,13.4,13.42,36800.01,49557.446,0.0
000153.SZ,20260213,6.6,6.61,6.54,6.55,73243.01,48219.723,-0.4559
000155.SZ,20260213,12.69,12.88,12.62,12.73,217241.48,277292.047,-0.6245
000156.SZ,20260213,9.11,9.55,8.84,8.86,590214.63,538142.342,-2.3153
000157.SZ,20260213,9.8,9.8,9.56,9.6,839292.42,808007.399,-2.6369
000158.SZ,20260213,20.13,20.55,20.13,20.15,282392.08,573676.101,-0.0496
000159.SZ,20260213,6.73,6.78,6.63,6.65,140621.01,94328.075,-1.7725
000166.SZ,20260213,5.06,5.09,5.01,5.02,765524.85,387107.123,-0.7905
000301.SZ,20260213,12.85,12.89,12.51,12.56,237507.69,300464.615,-3.3102
000333.SZ,20260213,79.51,80.0,78.91,79.05,255102.43,2024367.758,-0.9398
000338.SZ,20260213,27.41,27.68,26.7,26.79,1208229.52,3271019.282,-4.56
000400.SZ,20260213,30.71,30.77,30.11,30.16,263961.46,802039.663,-2.7724
000401.SZ,20260213,5.12,5.12,5.02,5.03,226387.59,114477.886,-1.9493
000402.SZ,20260213,2.84,2.86,2.81,2.81,208911.18,59171.605,-1.4035
000403.SZ,20260213,13.6,13.73,13.49,13.49,62630.2,85054.638,-1.0997
000404.SZ,20260213,7.15,7.17,7.09,7.09,87636.01,62423.109,-0.9777
000407.SZ,20260213,5.0,5.0,4.9,4.91,285699.84,140620.207,-0.2033
000408.SZ,20260213,84.36,85.35,82.48,82.82,153563.36,1284688.39,-2.9415
000409.SZ,20260213,11.88,12.05,11.85,11.86,103583.11,123549.692,-0.5034
000410.SZ,20260213,7.42,7.49,7.35,7.36,152024.01,112839.117,-1.0753
000411.SZ,20260213,12.18,12.22,12.1,12.1,45720.98,55621.885,-0.4115
000415.SZ,20260213,5.11,5.29,5.09,5.16,1210902.24,628503.258,0.1942
000417.SZ,20260213,8.31,8.38,8.03,8.03,260127.88,213470.092,-3.9474
000419.SZ,20260213,6.52,6.61,6.5,6.53,90747.73,59380.481,0.1534
000420.SZ,20260213,4.56,4.56,4.43,4.45,706582.74,317476.545,-2.4123
000421.SZ,20260213,6.92,6.95,6.86,6.88,63939.0,44183.123,-0.578
000422.SZ,20260213,15.78,15.79,15.39,15.41,275970.0,429479.017,-2.776
000423.SZ,20260213,54.77,55.46,54.54,54.86,54726.98,301146.908,0.146
000425.SZ,20260213,12.09,12.09,11.77,11.79,836412.02,991108.39,-3.1224
000426.SZ,20260213,48.36,49.54,47.9,48.09,646158.87,3141413.786,-4.1077
000428.SZ,20260213,3.91,3.95,3.86,3.89,157718.43,61585.47,0.2577
000429.SZ,20260213,12.16,12.21,11.95,11.99,53504.0,64612.115,-1.398
000430.SZ,20260213,7.23,7.32,7.22,7.26,31648.0,23020.621,0.4149
