trade_date,ts_code,name,industry,is_hot_board,board_rank,board_limit_up_count,is_st_like
20260213,000016.SZ,深康佳Ａ,家用电器,0,,,0
20260213,000021.SZ,深科技,元器件,0,,,0
20260213,000070.SZ,特发信息,通信设备,1,8.0,3.0,0
20260213,000738.SZ,航发控制,航空,1,6.0,3.0,0
20260213,000798.SZ,中水渔业,渔业,0,,,0
20260213,000833.SZ,粤桂股份,综合类,0,,,0
20260213,000839.SZ,国安股份,综合类,0,,,0
20260213,000859.SZ,国风新材,塑料,1,9.0,2.0,0
20260213,000890.SZ,法尔胜,环境保护,0,,,0
20260213,000892.SZ,欢瑞世纪,影视音像,0,,,0
20260213,001896.SZ,豫能控股,火力发电,0,,,0
20260213,002009.SZ,天奇股份,工程机械,1,10.0,2.0,0
20260213,002169.SZ,智光电气,电气设备,1,3.0,4.0,0
20260213,002323.SZ,雅博股份,建筑工程,1,1.0,4.0,0
20260213,002342.SZ,巨力索具,机械基件,0,,,0
20260213,002355.SZ,兴民智通,汽车配件,1,2.0,4.0,0
20260213,002467.SZ,二六三,互联网,1,5.0,3.0,0
20260213,002491.SZ,通鼎互联,通信设备,1,8.0,3.0,0
20260213,002498.SZ,汉缆股份,电气设备,1,3.0,4.0,0
20260213,002510.SZ,天汽模,汽车配件,1,2.0,4.0,0
20260213,002519.SZ,银河电子,通信设备,1,8.0,3.0,0
20260213,002703.SZ,浙江世宝,汽车配件,1,2.0,4.0,0
20260213,002843.SZ,泰嘉股份,钢加工,0,,,0
20260213,002951.SZ,金时科技,广告包装,0,,,0
20260213,002957.SZ,科瑞技术,专用机械,1,4.0,3.0,0
20260213,002969.SZ,嘉美包装,广告包装,0,,,0
20260213,003018.SZ,金富科技,塑料,1,9.0,2.0,0
20260213,300369.SZ,绿盟科技,软件服务,1,7.0,3.0,0
20260213,300449.SZ,汉邦高科,IT设备,0,,,0
20260213,300719.SZ,安达维尔,航空,1,6.0,3.0,0
20260213,300812.SZ,易天股份,专用机械,1,4.0,3.0,0
20260213,600397.SH,江钨装备,煤炭开采,0,,,0
20260213,600410.SH,华胜天成,软件服务,1,7.0,3.0,0
20260213,600481.SH,双良节能,电气设备,1,3.0,4.0,0
20260213,600545.SH,卓郎智能,纺织机械,0,,,0
20260213,600589.SH,大位科技,软件服务,1,7.0,3.0,0
20260213,600629.SH,华建集团,建筑工程,1,1.0,4.0,0
20260213,600791.SH,京能置业,全国地产,0,,,0
20260213,600893.SH,航发动力,航空,1,6.0,3.0,0
20260213,600984.SH,建设机械,工程机械,1,10.0,2.0,0
20260213,601777.SH,千里科技,摩托车,0,,,0
20260213,601890.SH,亚星锚链,船舶,0,,,0
20260213,603000.SH,人民网,互联网,1,5.0,3.0,0
20260213,603163.SH,圣晖集成,建筑工程,1,1.0,4.0,0
20260213,603331.SH,百达精工,专用机械,1,4.0,3.0,0
20260213,603466.SH,风语筑,文教休闲,0,,,0
20260213,603533.SH,掌阅科技,互联网,1,5.0,3.0,0
20260213,603618.SH,杭电股份,电气设备,1,3.0,4.0,0
20260213,603960.SH,克来机电,汽车配件,1,2.0,4.0,0
20260213,603980.SH,吉华集团,染料涂料,0,,,0
20260213,605007.SH,五洲特纸,造纸,0,,,0
20260213,605033.SH,美邦股份,农药化肥,0,,,0
20260213,605136.SH,丽人丽妆,其他商业,0,,,0
20260213,605287.SH,德才股份,装修装饰,0,,,0
20260213,605289.SH,罗曼股份,建筑工程,1,1.0,4.0,0
