ts_code,trade_time,open,high,low,close,vol,amount
300534.SZ,2026-07-20 15:00:00,12.04,12.04,12.04,12.04,242000.0,2913680.0
300534.SZ,2026-07-20 14:59:00,12.04,12.04,12.04,12.04,0.0,0.0
300534.SZ,2026-07-20 14:58:00,12.04,12.04,12.04,12.04,0.0,0.0
300534.SZ,2026-07-20 14:57:00,12.04,12.04,12.04,12.04,264100.0,3179764.0
300534.SZ,2026-07-20 14:56:00,12.04,12.04,12.04,12.04,168900.0,2033556.0
300534.SZ,2026-07-20 14:55:00,12.04,12.04,12.04,12.04,56800.0,683872.0
300534.SZ,2026-07-20 14:54:00,12.04,12.04,12.04,12.04,247100.0,2975084.0
300534.SZ,2026-07-20 14:53:00,12.04,12.04,12.04,12.04,1007800.0,12133912.0
300534.SZ,2026-07-20 14:52:00,12.04,12.04,12.04,12.04,520200.0,6263208.0
300534.SZ,2026-07-20 14:51:00,12.04,12.04,12.04,12.04,578182.0,6961295.5
300534.SZ,2026-07-20 14:50:00,12.04,12.04,12.03,12.04,700000.0,8426544.0
300534.SZ,2026-07-20 14:49:00,12.03,12.04,12.03,12.03,351900.0,4235188.0
300534.SZ,2026-07-20 14:48:00,12.03,12.04,12.03,12.04,299800.0,3607991.2
300534.SZ,2026-07-20 14:47:00,12.04,12.04,12.02,12.04,636400.0,7659903.0
300534.SZ,2026-07-20 14:46:00,11.98,12.04,11.98,12.04,841300.0,10106633.0
300534.SZ,2026-07-20 14:45:00,11.95,11.99,11.95,11.97,227600.0,2726136.0
300534.SZ,2026-07-20 14:44:00,11.89,11.95,11.89,11.95,131000.0,1560684.0
300534.SZ,2026-07-20 14:43:00,11.88,11.9,11.88,11.89,107800.0,1281665.0
300534.SZ,2026-07-20 14:42:00,11.86,11.9,11.85,11.89,84500.0,1003791.0
300534.SZ,2026-07-20 14:41:00,11.86,11.9,11.86,11.88,109300.0,1298309.0
300534.SZ,2026-07-20 14:40:00,11.9,11.9,11.8,11.85,241200.0,2860876.0
300534.SZ,2026-07-20 14:39:00,11.94,11.94,11.9,11.9,122100.0,1453315.0
300534.SZ,2026-07-20 14:38:00,11.94,11.95,11.91,11.91,87100.0,1039048.0
300534.SZ,2026-07-20 14:37:00,11.97,11.97,11.93,11.93,57200.0,683782.0
300534.SZ,2026-07-20 14:36:00,11.98,11.98,11.95,11.96,87300.0,1044271.0
300534.SZ,2026-07-20 14:35:00,11.98,11.99,11.97,11.98,127200.0,1523346.0
300534.SZ,2026-07-20 14:34:00,11.98,11.99,11.97,11.97,109300.0,1309654.0
300534.SZ,2026-07-20 14:33:00,11.98,11.99,11.96,11.97,77900.0,933467.2
300534.SZ,2026-07-20 14:32:00,11.97,12.0,11.97,11.97,171300.0,2054207.0
300534.SZ,2026-07-20 14:31:00,11.91,11.99,11.9,11.99,123700.0,1478329.0
300534.SZ,2026-07-20 14:30:00,11.97,11.99,11.91,11.93,181800.0,2176507.0
300534.SZ,2026-07-20 14:29:00,11.97,11.99,11.97,11.99,146800.0,1758532.0
300534.SZ,2026-07-20 14:28:00,11.95,11.97,11.94,11.97,94800.0,1133516.0
300534.SZ,2026-07-20 14:27:00,11.8,11.95,11.8,11.95,235800.0,2802705.0
300534.SZ,2026-07-20 14:26:00,11.8,11.8,11.78,11.8,37900.0,446833.0
300534.SZ,2026-07-20 14:25:00,11.78,11.81,11.77,11.8,134900.0,1591017.0
300534.SZ,2026-07-20 14:24:00,11.78,11.8,11.77,11.77,33800.0,398148.0
300534.SZ,2026-07-20 14:23:00,11.83,11.83,11.78,11.78,186000.0,2196915.0
300534.SZ,2026-07-20 14:22:00,11.88,11.88,11.82,11.83,80400.0,951601.0
