ts_code,trade_time,open,high,low,close,vol,amount
688432.SH,2026-07-20 15:00:00,42.27,42.27,42.27,42.27,645797.0,27297840.0
688432.SH,2026-07-20 14:59:00,42.27,42.27,42.27,42.27,0.0,0.0
688432.SH,2026-07-20 14:58:00,42.27,42.27,42.27,42.27,37307.0,1576681.0
688432.SH,2026-07-20 14:57:00,42.0,42.27,41.99,42.27,562117.0,23695848.0
688432.SH,2026-07-20 14:56:00,41.91,41.98,41.54,41.98,408801.0,17071480.0
688432.SH,2026-07-20 14:55:00,42.5,42.57,41.98,41.98,593875.0,25186204.0
688432.SH,2026-07-20 14:54:00,42.03,42.5,42.03,42.5,329054.0,13953388.0
688432.SH,2026-07-20 14:53:00,41.54,42.0,41.54,42.0,233465.0,9765493.0
688432.SH,2026-07-20 14:52:00,41.03,41.53,41.03,41.53,194689.0,8048904.0
688432.SH,2026-07-20 14:51:00,40.8,41.03,40.77,41.03,175010.0,7160115.0
688432.SH,2026-07-20 14:50:00,40.75,40.77,40.5,40.77,201133.0,8159376.0
688432.SH,2026-07-20 14:49:00,40.95,40.95,40.78,40.78,150589.0,6155700.0
688432.SH,2026-07-20 14:48:00,41.34,41.42,40.97,40.97,315812.0,13044634.0
688432.SH,2026-07-20 14:47:00,41.19,41.34,41.19,41.34,164549.0,6786612.0
688432.SH,2026-07-20 14:46:00,41.02,41.2,40.92,41.2,192995.0,7906140.0
688432.SH,2026-07-20 14:45:00,41.28,41.47,41.02,41.02,286756.0,11836365.0
688432.SH,2026-07-20 14:44:00,40.52,41.28,40.52,41.28,243234.0,9942050.0
688432.SH,2026-07-20 14:43:00,40.15,40.49,40.15,40.49,92666.0,3730638.0
688432.SH,2026-07-20 14:42:00,40.07,40.15,40.0,40.12,110221.0,4418213.0
688432.SH,2026-07-20 14:41:00,39.78,40.05,39.69,40.05,285482.0,11362068.0
688432.SH,2026-07-20 14:40:00,40.29,40.29,39.79,39.79,174054.0,6979806.0
688432.SH,2026-07-20 14:39:00,40.41,40.46,40.28,40.3,298730.0,12053689.0
688432.SH,2026-07-20 14:38:00,39.94,40.32,39.94,40.32,170674.0,6858978.0
688432.SH,2026-07-20 14:37:00,40.02,40.02,39.79,39.88,394700.0,15769674.0
688432.SH,2026-07-20 14:36:00,39.01,40.21,38.91,40.05,576418.0,22832202.0
688432.SH,2026-07-20 14:35:00,39.68,39.68,39.0,39.0,559181.0,21971896.0
688432.SH,2026-07-20 14:34:00,40.26,40.26,39.68,39.68,436551.0,17472336.0
688432.SH,2026-07-20 14:33:00,40.55,40.55,40.26,40.26,218621.0,8842242.0
688432.SH,2026-07-20 14:32:00,40.79,40.79,40.52,40.52,210333.0,8556800.0
688432.SH,2026-07-20 14:31:00,40.78,40.89,40.75,40.79,205135.0,8370447.0
688432.SH,2026-07-20 14:30:00,41.01,41.01,40.77,40.77,100934.0,4128574.0
688432.SH,2026-07-20 14:29:00,41.17,41.3,41.0,41.03,195488.0,8032305.0
688432.SH,2026-07-20 14:28:00,41.0,41.11,41.0,41.11,155038.0,6366676.0
688432.SH,2026-07-20 14:27:00,40.78,40.99,40.7,40.99,165584.0,6763378.0
688432.SH,2026-07-20 14:26:00,40.89,40.89,40.7,40.71,163402.0,6661291.0
688432.SH,2026-07-20 14:25:00,41.01,41.04,40.89,40.89,149578.0,6127364.0
688432.SH,2026-07-20 14:24:00,41.02,41.06,41.0,41.04,199389.0,8177842.0
688432.SH,2026-07-20 14:23:00,41.13,41.13,41.02,41.02,158999.0,6530967.0
688432.SH,2026-07-20 14:22:00,41.45,41.49,41.13,41.13,135118.0,5589341.0
688432.SH,2026-07-20 14:21:00,41.3,41.45,41.21,41.45,100888.0,4177526.0
688432.SH,2026-07-20 14:20:00,41.1,41.21,41.02,41.21,117522.0,4833003.0
688432.SH,2026-07-20 14:19:00,41.45,41.45,41.11,41.11,71096.0,2935795.0
688432.SH,2026-07-20 14:18:00,41.63,41.63,41.45,41.45,150945.0,6271275.0
688432.SH,2026-07-20 14:17:00,41.75,41.75,41.6,41.63,140153.0,5843015.0
688432.SH,2026-07-20 14:16:00,41.69,41.87,41.63,41.75,64748.0,2699028.0
688432.SH,2026-07-20 14:15:00,41.6,41.69,41.55,41.67,71609.0,2979372.0
688432.SH,2026-07-20 14:14:00,41.9,42.0,41.5,41.6,135102.0,5647878.0
688432.SH,2026-07-20 14:13:00,41.71,41.89,41.71,41.89,55224.0,2306550.0
688432.SH,2026-07-20 14:12:00,41.82,41.82,41.44,41.7,120475.0,5009774.0
688432.SH,2026-07-20 14:11:00,42.03,42.03,41.81,41.81,123848.0,5202548.0
688432.SH,2026-07-20 14:10:00,42.43,42.44,42.03,42.03,73825.0,3124982.0
688432.SH,2026-07-20 14:09:00,42.19,42.43,42.19,42.36,71672.0,3031846.0
688432.SH,2026-07-20 14:08:00,42.71,42.71,42.2,42.45,187313.0,7963363.0
688432.SH,2026-07-20 14:07:00,42.95,42.96,42.52,42.68,220584.0,9441507.0
688432.SH,2026-07-20 14:06:00,42.68,42.98,42.66,42.95,322171.0,13802098.0
688432.SH,2026-07-20 14:05:00,42.2,42.8,42.2,42.7,243893.0,10392841.0
688432.SH,2026-07-20 14:04:00,41.88,42.19,41.88,42.19,203880.0,8569315.0
688432.SH,2026-07-20 14:03:00,41.69,41.87,41.69,41.87,95640.0,3993260.0
688432.SH,2026-07-20 14:02:00,41.7,41.7,41.53,41.68,77364.0,3219870.0
688432.SH,2026-07-20 14:01:00,41.71,41.72,41.51,41.53,177248.0,7390041.0
688432.SH,2026-07-20 14:00:00,41.7,41.76,41.7,41.71,100339.0,4185909.0
688432.SH,2026-07-20 13:59:00,41.9,41.9,41.7,41.73,123089.0,5142767.0
688432.SH,2026-07-20 13:58:00,41.67,41.9,41.61,41.9,157453.0,6568853.0
688432.SH,2026-07-20 13:57:00,41.19,41.7,41.19,41.7,84940.0,3517704.0
688432.SH,2026-07-20 13:56:00,41.43,41.43,41.14,41.21,123414.0,5086930.0
688432.SH,2026-07-20 13:55:00,41.78,41.78,41.43,41.44,149827.0,6231048.0
688432.SH,2026-07-20 13:54:00,41.5,41.71,41.5,41.71,86649.0,3608185.0
688432.SH,2026-07-20 13:53:00,41.8,41.82,41.5,41.5,142383.0,5928495.0
688432.SH,2026-07-20 13:52:00,41.6,41.86,41.6,41.74,245153.0,10231598.0
688432.SH,2026-07-20 13:51:00,41.3,41.6,41.3,41.6,103338.0,4281930.0
688432.SH,2026-07-20 13:50:00,41.39,41.39,41.3,41.33,123368.0,5104968.0
688432.SH,2026-07-20 13:49:00,41.22,41.41,41.13,41.39,184932.0,7653843.0
688432.SH,2026-07-20 13:48:00,41.0,41.35,40.92,41.01,218134.0,8946844.0
688432.SH,2026-07-20 13:47:00,41.38,41.38,41.0,41.0,135523.0,5569760.0
688432.SH,2026-07-20 13:46:00,41.28,41.38,41.1,41.38,136461.0,5628292.0
