ts_code,trade_time,open,high,low,close,vol,amount
600012.SH,2026-07-20 15:00:00,18.78,18.78,18.78,18.78,119300.0,2240454.0
600012.SH,2026-07-20 14:59:00,18.78,18.78,18.78,18.78,0.0,0.0
600012.SH,2026-07-20 14:58:00,18.78,18.78,18.78,18.78,10500.0,197179.0
600012.SH,2026-07-20 14:57:00,18.77,18.78,18.77,18.78,58400.0,1096672.0
600012.SH,2026-07-20 14:56:00,18.77,18.78,18.76,18.77,49500.0,929064.0
600012.SH,2026-07-20 14:55:00,18.78,18.79,18.77,18.77,34799.0,653368.0
600012.SH,2026-07-20 14:54:00,18.79,18.79,18.74,18.78,34601.0,649460.0
600012.SH,2026-07-20 14:53:00,18.78,18.8,18.77,18.79,33200.0,623895.0
600012.SH,2026-07-20 14:52:00,18.8,18.81,18.78,18.78,18800.0,353353.0
600012.SH,2026-07-20 14:51:00,18.79,18.81,18.79,18.8,26500.0,498246.0
600012.SH,2026-07-20 14:50:00,18.81,18.81,18.8,18.8,51199.0,962509.0
600012.SH,2026-07-20 14:49:00,18.81,18.82,18.8,18.8,48300.0,908645.0
600012.SH,2026-07-20 14:48:00,18.81,18.82,18.79,18.81,49600.0,932882.0
600012.SH,2026-07-20 14:47:00,18.79,18.81,18.78,18.81,34500.0,648589.0
600012.SH,2026-07-20 14:46:00,18.8,18.82,18.79,18.79,67900.0,1276939.0
600012.SH,2026-07-20 14:45:00,18.78,18.81,18.75,18.81,143500.0,2696467.0
600012.SH,2026-07-20 14:44:00,18.77,18.79,18.77,18.78,28800.0,540771.0
600012.SH,2026-07-20 14:43:00,18.78,18.78,18.77,18.77,17400.0,326640.0
600012.SH,2026-07-20 14:42:00,18.8,18.8,18.75,18.75,44499.0,835666.0
600012.SH,2026-07-20 14:41:00,18.74,18.82,18.74,18.82,220901.0,4145897.0
600012.SH,2026-07-20 14:40:00,18.71,18.74,18.71,18.74,56300.0,1054803.0
600012.SH,2026-07-20 14:39:00,18.71,18.73,18.68,18.72,72500.0,1356913.0
600012.SH,2026-07-20 14:38:00,18.69,18.71,18.66,18.71,30500.0,569726.0
600012.SH,2026-07-20 14:37:00,18.65,18.71,18.62,18.68,31100.0,580197.0
600012.SH,2026-07-20 14:36:00,18.64,18.67,18.64,18.65,32100.0,598833.0
600012.SH,2026-07-20 14:35:00,18.6,18.66,18.58,18.64,63600.0,1185807.0
600012.SH,2026-07-20 14:34:00,18.58,18.6,18.58,18.58,48600.0,903535.0
600012.SH,2026-07-20 14:33:00,18.59,18.64,18.59,18.6,61500.0,1144617.0
600012.SH,2026-07-20 14:32:00,18.58,18.59,18.56,18.58,30400.0,564883.0
600012.SH,2026-07-20 14:31:00,18.62,18.65,18.58,18.58,37900.0,705134.0
600012.SH,2026-07-20 14:30:00,18.64,18.65,18.55,18.65,26600.0,494924.0
600012.SH,2026-07-20 14:29:00,18.67,18.67,18.64,18.64,19000.0,354498.0
600012.SH,2026-07-20 14:28:00,18.71,18.73,18.66,18.66,25100.0,469542.0
600012.SH,2026-07-20 14:27:00,18.57,18.74,18.57,18.71,167700.0,3131667.0
600012.SH,2026-07-20 14:26:00,18.52,18.6,18.52,18.58,61800.0,1146386.0
600012.SH,2026-07-20 14:25:00,18.66,18.67,18.54,18.58,55100.0,1024249.0
